"poly","ring","x","y"
773,1,1663,665
773,1,1664,664
773,1,1665,664
773,1,1666,664
773,1,1668,664
773,1,1669,664
773,1,1669,663
773,1,1674,663
773,1,1674,662
773,1,1675,662
773,1,1676,662
773,1,1677,662
773,1,1678,662
773,1,1679,662
773,1,1681,661
773,1,1682,661
773,1,1683,661
773,1,1685,661
773,1,1686,660
773,1,1687,660
773,1,1688,660
773,1,1689,660
773,1,1691,660
773,1,1692,659
773,1,1693,659
773,1,1694,659
773,1,1695,659
773,1,1697,658
773,1,1699,658
773,1,1701,658
773,1,1701,657
773,1,1702,657
773,1,1703,657
773,1,1704,657
773,1,1706,657
773,1,1707,656
773,1,1709,656
773,1,1710,656
773,1,1713,655
773,1,1714,655
773,1,1715,655
773,1,1716,655
773,1,1717,654
773,1,1718,654
773,1,1719,654
773,1,1720,654
773,1,1721,654
773,1,1722,653
773,1,1724,653
773,1,1726,653
773,1,1727,652
773,1,1730,652
773,1,1731,652
773,1,1732,652
773,1,1734,651
773,1,1737,650
773,1,1739,650
773,1,1740,650
773,1,1741,650
773,1,1742,649
773,1,1743,649
773,1,1744,649
773,1,1745,649
773,1,1746,649
773,1,1748,648
773,1,1751,648
773,1,1752,648
773,1,1751,647
773,1,1754,647
773,1,1756,646
773,1,1757,646
773,1,1758,646
773,1,1759,646
773,1,1761,645
773,1,1762,645
773,1,1763,645
773,1,1764,645
773,1,1765,645
773,1,1765,644
773,1,1766,644
773,1,1767,644
773,1,1768,644
773,1,1772,643
773,1,1774,643
773,1,1777,642
773,1,1778,642
773,1,1779,642
773,1,1780,641
773,1,1781,641
773,1,1784,640
773,1,1785,640
773,1,1786,640
773,1,1787,640
773,1,1788,640
773,1,1789,639
773,1,1790,639
773,1,1791,639
773,1,1790,638
773,1,1789,635
773,1,1788,634
773,1,1787,633
773,1,1786,631
773,1,1786,630
773,1,1785,630
773,1,1785,629
773,1,1785,628
773,1,1784,627
773,1,1784,626
773,1,1783,625
773,1,1783,624
773,1,1783,623
773,1,1782,623
773,1,1782,622
773,1,1781,622
773,1,1780,622
773,1,1780,623
773,1,1779,624
773,1,1778,624
773,1,1777,624
773,1,1776,624
773,1,1775,624
773,1,1774,624
773,1,1773,623
773,1,1772,623
773,1,1771,623
773,1,1770,623
773,1,1770,624
773,1,1770,623
773,1,1769,623
773,1,1770,624
773,1,1770,625
773,1,1770,626
773,1,1771,626
773,1,1772,626
773,1,1771,626
773,1,1771,627
773,1,1770,627
773,1,1771,628
773,1,1771,629
773,1,1771,628
773,1,1770,628
773,1,1770,629
773,1,1769,629
773,1,1770,629
773,1,1769,630
773,1,1769,629
773,1,1769,628
773,1,1770,628
773,1,1769,627
773,1,1770,627
773,1,1769,627
773,1,1769,625
773,1,1768,625
773,1,1768,626
773,1,1768,627
773,1,1767,627
773,1,1766,627
773,1,1765,628
773,1,1764,628
773,1,1764,627
773,1,1764,626
773,1,1764,627
773,1,1764,626
773,1,1763,626
773,1,1764,626
773,1,1764,625
773,1,1763,625
773,1,1763,624
773,1,1762,624
773,1,1761,624
773,1,1761,623
773,1,1760,623
773,1,1760,624
773,1,1759,623
773,1,1760,623
773,1,1760,622
773,1,1759,622
773,1,1758,622
773,1,1757,622
773,1,1756,622
773,1,1756,621
773,1,1756,619
773,1,1755,618
773,1,1755,617
773,1,1755,616
773,1,1755,615
773,1,1754,615
773,1,1754,616
773,1,1753,616
773,1,1753,617
773,1,1753,618
773,1,1752,618
773,1,1752,617
773,1,1751,617
773,1,1750,617
773,1,1750,616
773,1,1749,616
773,1,1749,615
773,1,1749,616
773,1,1748,616
773,1,1747,616
773,1,1746,616
773,1,1745,616
773,1,1744,616
773,1,1744,615
773,1,1745,615
773,1,1745,614
773,1,1746,614
773,1,1746,613
773,1,1747,613
773,1,1747,614
773,1,1746,614
773,1,1747,614
773,1,1748,614
773,1,1749,614
773,1,1750,614
773,1,1750,615
773,1,1751,615
773,1,1751,616
773,1,1752,616
773,1,1752,615
773,1,1751,615
773,1,1752,615
773,1,1752,614
773,1,1753,614
773,1,1754,614
773,1,1755,614
773,1,1756,614
773,1,1756,615
773,1,1757,615
773,1,1757,616
773,1,1757,617
773,1,1757,618
773,1,1758,618
773,1,1758,619
773,1,1759,619
773,1,1760,620
773,1,1760,619
773,1,1759,619
773,1,1759,618
773,1,1760,618
773,1,1760,619
773,1,1761,619
773,1,1761,620
773,1,1762,620
773,1,1762,621
773,1,1763,621
773,1,1764,621
773,1,1764,622
773,1,1765,622
773,1,1764,622
773,1,1764,623
773,1,1765,623
773,1,1765,624
773,1,1766,624
773,1,1766,623
773,1,1767,623
773,1,1767,622
773,1,1768,622
773,1,1768,621
773,1,1769,621
773,1,1770,621
773,1,1770,620
773,1,1770,619
773,1,1770,618
773,1,1770,617
773,1,1770,616
773,1,1769,616
773,1,1769,615
773,1,1768,615
773,1,1767,615
773,1,1767,614
773,1,1766,614
773,1,1766,615
773,1,1765,615
773,1,1765,614
773,1,1765,615
773,1,1764,615
773,1,1764,614
773,1,1765,614
773,1,1765,613
773,1,1764,612
773,1,1765,611
773,1,1764,611
773,1,1764,612
773,1,1763,612
773,1,1762,612
773,1,1761,612
773,1,1760,612
773,1,1760,611
773,1,1761,611
773,1,1762,611
773,1,1762,610
773,1,1763,610
773,1,1764,610
773,1,1764,609
773,1,1764,610
773,1,1764,609
773,1,1765,609
773,1,1764,609
773,1,1764,608
773,1,1763,608
773,1,1764,608
773,1,1764,607
773,1,1763,607
773,1,1763,608
773,1,1762,608
773,1,1762,607
773,1,1763,607
773,1,1762,607
773,1,1763,607
773,1,1763,606
773,1,1763,607
773,1,1763,606
773,1,1762,606
773,1,1761,605
773,1,1761,606
773,1,1761,605
773,1,1760,605
773,1,1760,604
773,1,1761,604
773,1,1762,604
773,1,1762,605
773,1,1762,604
773,1,1762,603
773,1,1762,602
773,1,1762,603
773,1,1763,603
773,1,1763,604
773,1,1764,604
773,1,1765,604
773,1,1765,605
773,1,1766,605
773,1,1766,606
773,1,1767,606
773,1,1768,606
773,1,1768,605
773,1,1768,604
773,1,1768,603
773,1,1768,602
773,1,1768,601
773,1,1767,600
773,1,1767,599
773,1,1766,599
773,1,1766,598
773,1,1765,598
773,1,1766,598
773,1,1766,597
773,1,1765,597
773,1,1765,598
773,1,1764,599
773,1,1764,598
773,1,1763,598
773,1,1763,597
773,1,1762,597
773,1,1762,596
773,1,1763,596
773,1,1764,596
773,1,1764,597
773,1,1764,596
773,1,1764,595
773,1,1765,595
773,1,1764,595
773,1,1763,595
773,1,1762,595
773,1,1761,595
773,1,1760,595
773,1,1759,595
773,1,1760,594
773,1,1759,594
773,1,1759,593
773,1,1758,594
773,1,1757,594
773,1,1756,594
773,1,1755,594
773,1,1754,594
773,1,1754,593
773,1,1753,593
773,1,1753,592
773,1,1753,591
773,1,1752,591
773,1,1752,590
773,1,1752,589
773,1,1751,589
773,1,1751,588
773,1,1750,588
773,1,1749,589
773,1,1749,588
773,1,1748,588
773,1,1748,587
773,1,1747,587
773,1,1746,587
773,1,1746,586
773,1,1745,586
773,1,1745,585
773,1,1744,585
773,1,1744,584
773,1,1743,584
773,1,1743,583
773,1,1742,583
773,1,1742,582
773,1,1741,582
773,1,1740,582
773,1,1740,581
773,1,1739,581
773,1,1739,580
773,1,1738,580
773,1,1737,580
773,1,1737,579
773,1,1737,578
773,1,1737,577
773,1,1737,578
773,1,1737,577
773,1,1737,576
773,1,1736,576
773,1,1736,575
773,1,1737,575
773,1,1737,576
773,1,1737,577
773,1,1738,577
773,1,1738,578
773,1,1738,579
773,1,1739,579
773,1,1740,579
773,1,1740,580
773,1,1740,579
773,1,1740,580
773,1,1741,580
773,1,1740,580
773,1,1740,581
773,1,1741,581
773,1,1742,581
773,1,1742,582
773,1,1743,581
773,1,1743,582
773,1,1744,582
773,1,1744,583
773,1,1745,583
773,1,1745,584
773,1,1746,584
773,1,1746,585
773,1,1747,585
773,1,1748,585
773,1,1748,586
773,1,1749,586
773,1,1750,586
773,1,1750,587
773,1,1751,587
773,1,1752,587
773,1,1752,588
773,1,1753,588
773,1,1753,589
773,1,1754,589
773,1,1754,590
773,1,1755,591
773,1,1755,592
773,1,1756,592
773,1,1756,593
773,1,1756,592
773,1,1756,591
773,1,1757,591
773,1,1756,590
773,1,1757,590
773,1,1758,590
773,1,1758,591
773,1,1757,591
773,1,1758,591
773,1,1758,592
773,1,1759,592
773,1,1760,592
773,1,1761,592
773,1,1761,593
773,1,1762,593
773,1,1762,592
773,1,1763,592
773,1,1764,592
773,1,1765,592
773,1,1764,592
773,1,1764,591
773,1,1763,591
773,1,1763,592
773,1,1763,591
773,1,1762,591
773,1,1762,590
773,1,1762,589
773,1,1763,589
773,1,1763,588
773,1,1763,587
773,1,1762,587
773,1,1762,588
773,1,1762,587
773,1,1763,587
773,1,1762,586
773,1,1762,585
773,1,1762,584
773,1,1763,584
773,1,1762,584
773,1,1762,583
773,1,1762,582
773,1,1763,582
773,1,1763,583
773,1,1763,582
773,1,1764,582
773,1,1764,581
773,1,1763,581
773,1,1764,581
773,1,1764,580
773,1,1763,580
773,1,1764,579
773,1,1763,579
773,1,1763,578
773,1,1762,578
773,1,1761,578
773,1,1760,577
773,1,1759,577
773,1,1758,577
773,1,1757,577
773,1,1756,576
773,1,1755,576
773,1,1754,576
773,1,1754,575
773,1,1753,575
773,1,1754,575
773,1,1753,575
773,1,1752,574
773,1,1752,575
773,1,1751,575
773,1,1750,575
773,1,1751,575
773,1,1751,574
773,1,1752,574
773,1,1751,573
773,1,1751,572
773,1,1750,572
773,1,1749,572
773,1,1749,571
773,1,1748,571
773,1,1748,570
773,1,1747,570
773,1,1747,569
773,1,1746,569
773,1,1746,570
773,1,1747,570
773,1,1747,571
773,1,1746,571
773,1,1746,570
773,1,1745,570
773,1,1744,570
773,1,1744,569
773,1,1744,570
773,1,1744,571
773,1,1743,571
773,1,1743,570
773,1,1742,570
773,1,1741,570
773,1,1740,570
773,1,1739,570
773,1,1738,570
773,1,1737,570
773,1,1736,570
773,1,1736,569
773,1,1735,569
773,1,1734,569
773,1,1733,568
773,1,1734,568
773,1,1733,567
773,1,1733,566
773,1,1732,566
773,1,1731,566
773,1,1731,565
773,1,1730,565
773,1,1729,565
773,1,1729,564
773,1,1730,564
773,1,1730,565
773,1,1730,564
773,1,1731,564
773,1,1731,563
773,1,1730,562
773,1,1730,561
773,1,1729,561
773,1,1728,562
773,1,1728,563
773,1,1727,563
773,1,1726,563
773,1,1725,564
773,1,1725,565
773,1,1724,565
773,1,1723,565
773,1,1722,565
773,1,1722,566
773,1,1721,566
773,1,1721,565
773,1,1720,564
773,1,1719,564
773,1,1719,563
773,1,1719,562
773,1,1719,561
773,1,1718,561
773,1,1718,560
773,1,1718,559
773,1,1718,558
773,1,1719,558
773,1,1719,557
773,1,1719,556
773,1,1719,555
773,1,1720,555
773,1,1719,554
773,1,1720,553
773,1,1719,553
773,1,1720,552
773,1,1719,552
773,1,1720,552
773,1,1719,552
773,1,1719,551
773,1,1720,551
773,1,1720,550
773,1,1721,550
773,1,1721,551
773,1,1720,551
773,1,1721,551
773,1,1721,552
773,1,1721,551
773,1,1722,551
773,1,1723,551
773,1,1723,550
773,1,1724,550
773,1,1723,550
773,1,1723,549
773,1,1723,548
773,1,1724,547
773,1,1725,547
773,1,1725,546
773,1,1726,546
773,1,1726,545
773,1,1726,544
773,1,1726,543
773,1,1725,542
773,1,1725,541
773,1,1725,540
773,1,1725,539
773,1,1725,538
773,1,1724,538
773,1,1724,539
773,1,1724,538
773,1,1723,537
773,1,1722,537
773,1,1721,536
773,1,1721,535
773,1,1720,535
773,1,1719,535
773,1,1718,535
773,1,1717,535
773,1,1716,535
773,1,1716,534
773,1,1716,533
773,1,1715,532
773,1,1714,532
773,1,1713,532
773,1,1712,532
773,1,1711,532
773,1,1710,532
773,1,1709,532
773,1,1708,532
773,1,1707,532
773,1,1707,531
773,1,1706,531
773,1,1706,530
773,1,1705,530
773,1,1704,529
773,1,1704,528
773,1,1705,528
773,1,1705,527
773,1,1706,527
773,1,1706,526
773,1,1706,525
773,1,1706,524
773,1,1705,524
773,1,1704,524
773,1,1703,523
773,1,1702,523
773,1,1702,522
773,1,1701,522
773,1,1700,522
773,1,1699,522
773,1,1698,522
773,1,1697,522
773,1,1696,522
773,1,1695,522
773,1,1695,523
773,1,1695,524
773,1,1695,525
773,1,1695,526
773,1,1695,527
773,1,1694,527
773,1,1694,528
773,1,1694,529
773,1,1694,530
773,1,1694,531
773,1,1694,532
773,1,1693,532
773,1,1693,531
773,1,1692,531
773,1,1690,530
773,1,1689,529
773,1,1687,528
773,1,1686,527
773,1,1685,527
773,1,1684,526
773,1,1683,526
773,1,1682,525
773,1,1681,525
773,1,1681,524
773,1,1680,524
773,1,1679,524
773,1,1679,523
773,1,1678,523
773,1,1677,522
773,1,1676,522
773,1,1675,521
773,1,1674,521
773,1,1674,520
773,1,1672,519
773,1,1672,520
773,1,1672,521
773,1,1672,522
773,1,1672,523
773,1,1673,523
773,1,1672,524
773,1,1672,525
773,1,1673,525
773,1,1673,526
773,1,1673,527
773,1,1672,527
773,1,1672,528
773,1,1672,529
773,1,1671,529
773,1,1672,529
773,1,1671,530
773,1,1672,530
773,1,1672,531
773,1,1671,532
773,1,1671,533
773,1,1672,533
773,1,1672,534
773,1,1672,535
773,1,1671,535
773,1,1672,536
773,1,1671,536
773,1,1671,537
773,1,1670,537
773,1,1670,538
773,1,1669,538
773,1,1669,539
773,1,1669,540
773,1,1668,540
773,1,1668,541
773,1,1668,542
773,1,1668,543
773,1,1668,544
773,1,1667,544
773,1,1667,545
773,1,1667,544
773,1,1667,545
773,1,1666,545
773,1,1666,544
773,1,1666,545
773,1,1665,545
773,1,1665,546
773,1,1665,547
773,1,1664,547
773,1,1664,548
773,1,1663,548
773,1,1663,549
773,1,1663,548
773,1,1663,547
773,1,1662,548
773,1,1662,549
773,1,1661,549
773,1,1661,550
773,1,1661,551
773,1,1660,552
773,1,1660,553
773,1,1660,554
773,1,1660,555
773,1,1659,556
773,1,1658,556
773,1,1654,553
773,1,1654,554
773,1,1653,555
773,1,1653,556
773,1,1652,556
773,1,1652,557
773,1,1652,558
773,1,1652,559
773,1,1652,560
773,1,1651,560
773,1,1652,560
773,1,1651,561
773,1,1652,561
773,1,1652,562
773,1,1652,563
773,1,1651,563
773,1,1650,563
773,1,1650,564
773,1,1650,565
773,1,1650,566
773,1,1650,567
773,1,1650,568
773,1,1649,568
773,1,1649,569
773,1,1649,570
773,1,1649,571
773,1,1649,572
773,1,1648,572
773,1,1648,573
773,1,1648,574
773,1,1648,573
773,1,1648,574
773,1,1647,574
773,1,1647,575
773,1,1646,576
773,1,1644,576
773,1,1643,575
773,1,1639,575
773,1,1638,573
773,1,1638,572
773,1,1637,572
773,1,1637,571
773,1,1636,571
773,1,1636,570
773,1,1635,570
773,1,1632,570
773,1,1632,571
773,1,1632,572
773,1,1632,573
773,1,1632,574
773,1,1631,574
773,1,1631,575
773,1,1631,576
773,1,1632,576
773,1,1632,577
773,1,1631,578
773,1,1631,579
773,1,1631,580
773,1,1631,581
773,1,1630,581
773,1,1630,582
773,1,1630,583
773,1,1629,583
773,1,1629,584
773,1,1628,584
773,1,1629,584
773,1,1629,585
773,1,1630,586
773,1,1629,586
773,1,1629,587
773,1,1628,587
773,1,1628,588
773,1,1627,588
773,1,1627,589
773,1,1626,589
773,1,1626,590
773,1,1626,591
773,1,1625,591
773,1,1626,591
773,1,1626,592
773,1,1625,592
773,1,1625,593
773,1,1625,594
773,1,1626,594
773,1,1626,595
773,1,1625,595
773,1,1625,596
773,1,1625,597
773,1,1625,598
773,1,1624,598
773,1,1624,599
773,1,1624,600
773,1,1624,601
773,1,1623,601
773,1,1623,602
773,1,1622,602
773,1,1622,603
773,1,1621,603
773,1,1621,604
773,1,1621,605
773,1,1620,605
773,1,1620,606
773,1,1619,606
773,1,1619,607
773,1,1619,608
773,1,1618,608
773,1,1619,609
773,1,1618,609
773,1,1618,610
773,1,1617,610
773,1,1617,611
773,1,1617,612
773,1,1618,612
773,1,1617,612
773,1,1617,613
773,1,1617,612
773,1,1617,613
773,1,1616,613
773,1,1616,614
773,1,1617,614
773,1,1617,615
773,1,1616,615
773,1,1616,616
773,1,1615,616
773,1,1616,617
773,1,1616,618
773,1,1617,618
773,1,1617,619
773,1,1618,619
773,1,1619,619
773,1,1618,620
773,1,1618,621
773,1,1617,621
773,1,1616,622
773,1,1615,623
773,1,1616,623
773,1,1616,624
773,1,1615,624
773,1,1616,624
773,1,1617,624
773,1,1617,625
773,1,1616,625
773,1,1616,626
773,1,1615,626
773,1,1614,627
773,1,1615,627
773,1,1614,627
773,1,1614,628
773,1,1613,628
773,1,1613,629
773,1,1612,629
773,1,1612,630
773,1,1611,630
773,1,1610,630
773,1,1610,629
773,1,1609,628
773,1,1608,628
773,1,1607,629
773,1,1606,630
773,1,1605,631
773,1,1604,632
773,1,1603,632
773,1,1603,633
773,1,1602,633
773,1,1602,634
773,1,1601,634
773,1,1600,635
773,1,1600,634
773,1,1599,634
773,1,1599,633
773,1,1598,633
773,1,1597,632
773,1,1597,633
773,1,1597,632
773,1,1596,633
773,1,1597,633
773,1,1596,635
773,1,1597,635
773,1,1597,636
773,1,1598,636
773,1,1597,637
773,1,1596,638
773,1,1595,639
773,1,1594,639
773,1,1594,640
773,1,1593,640
773,1,1593,639
773,1,1592,639
773,1,1592,640
773,1,1591,640
773,1,1590,640
773,1,1589,641
773,1,1588,641
773,1,1587,642
773,1,1586,642
773,1,1586,643
773,1,1585,643
773,1,1585,644
773,1,1584,644
773,1,1584,643
773,1,1583,643
773,1,1582,642
773,1,1581,642
773,1,1580,641
773,1,1578,640
773,1,1578,641
773,1,1577,641
773,1,1577,642
773,1,1577,643
773,1,1576,643
773,1,1576,644
773,1,1575,644
773,1,1575,645
773,1,1574,645
773,1,1574,644
773,1,1574,645
773,1,1574,646
773,1,1573,646
773,1,1572,647
773,1,1569,648
773,1,1568,648
773,1,1567,648
773,1,1567,647
773,1,1566,647
773,1,1566,646
773,1,1565,647
773,1,1565,646
773,1,1565,645
773,1,1564,645
773,1,1563,645
773,1,1562,645
773,1,1561,645
773,1,1560,645
773,1,1560,644
773,1,1560,643
773,1,1559,643
773,1,1558,643
773,1,1558,642
773,1,1557,642
773,1,1557,641
773,1,1557,640
773,1,1557,639
773,1,1556,639
773,1,1556,638
773,1,1555,638
773,1,1555,637
773,1,1555,638
773,1,1554,638
773,1,1554,637
773,1,1554,636
773,1,1555,636
773,1,1555,635
773,1,1556,635
773,1,1556,634
773,1,1556,635
773,1,1555,635
773,1,1555,634
773,1,1554,634
774,1,1525,595
774,1,1525,596
774,1,1525,597
774,1,1525,598
774,1,1526,599
774,1,1527,600
774,1,1526,600
774,1,1526,601
774,1,1527,601
774,1,1527,602
774,1,1527,603
774,1,1526,603
774,1,1526,604
774,1,1526,605
774,1,1526,606
774,1,1526,607
774,1,1525,607
774,1,1525,608
774,1,1525,609
774,1,1526,609
774,1,1527,609
774,1,1527,610
774,1,1528,610
774,1,1528,611
774,1,1529,611
774,1,1529,612
774,1,1530,612
774,1,1530,613
774,1,1530,614
774,1,1531,614
774,1,1531,615
774,1,1531,614
774,1,1532,614
774,1,1532,615
774,1,1533,615
774,1,1533,616
774,1,1532,616
774,1,1533,616
774,1,1532,617
774,1,1532,618
774,1,1533,618
774,1,1532,618
774,1,1533,618
774,1,1533,619
774,1,1533,618
774,1,1534,619
774,1,1535,619
774,1,1535,620
774,1,1536,620
774,1,1535,620
774,1,1535,621
774,1,1536,621
774,1,1535,621
774,1,1536,621
774,1,1536,622
774,1,1536,623
774,1,1537,623
774,1,1537,622
774,1,1537,623
774,1,1538,623
774,1,1538,624
774,1,1539,624
774,1,1540,624
774,1,1539,625
774,1,1540,625
774,1,1539,626
774,1,1540,626
774,1,1540,627
774,1,1541,627
774,1,1541,628
774,1,1541,629
774,1,1542,629
774,1,1543,629
774,1,1544,629
774,1,1544,630
774,1,1545,631
774,1,1546,631
774,1,1546,630
774,1,1545,630
774,1,1546,629
774,1,1546,630
774,1,1546,631
774,1,1547,631
774,1,1546,631
774,1,1547,631
774,1,1547,632
774,1,1548,632
774,1,1548,633
774,1,1548,634
774,1,1549,634
774,1,1549,633
774,1,1549,634
774,1,1550,633
774,1,1551,634
774,1,1552,634
774,1,1552,633
774,1,1552,634
774,1,1553,634
774,1,1554,634
774,1,1554,633
774,1,1555,633
774,1,1554,634
774,1,1555,634
774,1,1555,635
774,1,1556,635
774,1,1556,634
774,1,1556,635
774,1,1555,635
774,1,1555,636
774,1,1554,636
774,1,1554,637
774,1,1554,638
774,1,1555,638
774,1,1555,637
774,1,1555,638
774,1,1556,638
774,1,1556,639
774,1,1557,639
774,1,1557,640
774,1,1557,641
774,1,1557,642
774,1,1558,642
774,1,1558,643
774,1,1559,643
774,1,1560,643
774,1,1560,644
774,1,1560,645
774,1,1561,645
774,1,1562,645
774,1,1563,645
774,1,1564,645
774,1,1565,645
774,1,1565,646
774,1,1565,647
774,1,1566,646
774,1,1566,647
774,1,1567,647
774,1,1567,648
774,1,1568,648
774,1,1569,648
774,1,1572,647
774,1,1573,646
774,1,1574,646
774,1,1574,645
774,1,1574,644
774,1,1574,645
774,1,1575,645
774,1,1575,644
774,1,1576,644
774,1,1576,643
774,1,1577,643
774,1,1577,642
774,1,1577,641
774,1,1578,641
774,1,1578,640
774,1,1580,641
774,1,1581,642
774,1,1582,642
774,1,1583,643
774,1,1584,643
774,1,1584,644
774,1,1585,644
774,1,1585,643
774,1,1586,643
774,1,1586,642
774,1,1587,642
774,1,1588,641
774,1,1589,641
774,1,1590,640
774,1,1591,640
774,1,1592,640
774,1,1592,639
774,1,1593,639
774,1,1593,640
774,1,1594,640
774,1,1594,639
774,1,1595,639
774,1,1596,638
774,1,1597,637
774,1,1598,636
774,1,1597,636
774,1,1597,635
774,1,1596,635
774,1,1597,633
774,1,1596,633
774,1,1597,632
774,1,1597,633
774,1,1597,632
774,1,1598,633
774,1,1599,633
774,1,1599,634
774,1,1600,634
774,1,1600,635
774,1,1601,634
774,1,1602,634
774,1,1602,633
774,1,1603,633
774,1,1603,632
774,1,1604,632
774,1,1605,631
774,1,1606,630
774,1,1607,629
774,1,1608,628
774,1,1609,628
774,1,1610,629
774,1,1610,630
774,1,1611,630
774,1,1612,630
774,1,1612,629
774,1,1613,629
774,1,1613,628
774,1,1614,628
774,1,1614,627
774,1,1615,627
774,1,1614,627
774,1,1615,626
774,1,1616,626
774,1,1616,625
774,1,1617,625
774,1,1617,624
774,1,1616,624
774,1,1615,624
774,1,1616,624
774,1,1616,623
774,1,1615,623
774,1,1616,622
774,1,1617,621
774,1,1618,621
774,1,1618,620
774,1,1619,619
774,1,1618,619
774,1,1617,619
774,1,1617,618
774,1,1616,618
774,1,1616,617
774,1,1615,616
774,1,1616,616
774,1,1616,615
774,1,1617,615
774,1,1617,614
774,1,1616,614
774,1,1616,613
774,1,1617,613
774,1,1617,612
774,1,1617,613
774,1,1617,612
774,1,1618,612
774,1,1617,612
774,1,1617,611
774,1,1617,610
774,1,1618,610
774,1,1618,609
774,1,1619,609
774,1,1618,608
774,1,1619,608
774,1,1619,607
774,1,1619,606
774,1,1620,606
774,1,1620,605
774,1,1621,605
774,1,1621,604
774,1,1621,603
774,1,1622,603
774,1,1622,602
774,1,1623,602
774,1,1623,601
774,1,1624,601
774,1,1624,600
774,1,1624,599
774,1,1624,598
774,1,1625,598
774,1,1625,597
774,1,1625,596
774,1,1625,595
774,1,1626,595
774,1,1626,594
774,1,1625,594
774,1,1625,593
774,1,1625,592
774,1,1626,592
774,1,1626,591
774,1,1625,591
774,1,1626,591
774,1,1626,590
774,1,1626,589
774,1,1627,589
774,1,1627,588
774,1,1628,588
774,1,1628,587
774,1,1629,587
774,1,1629,586
774,1,1630,586
774,1,1629,585
774,1,1629,584
774,1,1628,584
774,1,1629,584
774,1,1629,583
774,1,1630,583
774,1,1630,582
774,1,1630,581
774,1,1631,581
774,1,1631,580
774,1,1631,579
774,1,1631,578
774,1,1632,577
774,1,1632,576
774,1,1631,576
774,1,1631,575
774,1,1631,574
774,1,1632,574
774,1,1632,573
774,1,1632,572
774,1,1632,571
774,1,1632,570
774,1,1635,570
774,1,1636,570
774,1,1636,571
774,1,1637,571
774,1,1637,572
774,1,1638,572
774,1,1638,573
774,1,1639,575
774,1,1643,575
774,1,1644,576
774,1,1646,576
774,1,1647,575
774,1,1647,574
774,1,1648,574
774,1,1648,573
774,1,1648,574
774,1,1648,573
774,1,1648,572
774,1,1649,572
774,1,1649,571
774,1,1649,570
774,1,1649,569
774,1,1649,568
774,1,1650,568
774,1,1650,567
774,1,1650,566
774,1,1650,565
774,1,1650,564
774,1,1650,563
774,1,1651,563
774,1,1652,563
774,1,1652,562
774,1,1652,561
774,1,1651,561
774,1,1652,560
774,1,1651,560
774,1,1652,560
774,1,1652,559
774,1,1652,558
774,1,1652,557
774,1,1652,556
774,1,1653,556
774,1,1653,555
774,1,1654,554
774,1,1654,553
774,1,1658,556
774,1,1659,556
774,1,1660,555
774,1,1660,554
774,1,1660,553
774,1,1660,552
774,1,1661,551
774,1,1661,550
774,1,1661,549
774,1,1662,549
774,1,1662,548
774,1,1663,547
774,1,1663,548
774,1,1663,549
774,1,1663,548
774,1,1664,548
774,1,1664,547
774,1,1665,547
774,1,1665,546
774,1,1665,545
774,1,1666,545
774,1,1666,544
774,1,1666,545
774,1,1667,545
774,1,1667,544
774,1,1667,545
774,1,1667,544
774,1,1668,544
774,1,1668,543
774,1,1668,542
774,1,1668,541
774,1,1668,540
774,1,1669,540
774,1,1669,539
774,1,1669,538
774,1,1670,538
774,1,1670,537
774,1,1671,537
774,1,1671,536
774,1,1672,536
774,1,1671,535
774,1,1672,535
774,1,1672,534
774,1,1672,533
774,1,1671,533
774,1,1671,532
774,1,1672,531
774,1,1672,530
774,1,1671,530
774,1,1672,529
774,1,1671,529
774,1,1672,529
774,1,1672,528
774,1,1672,527
774,1,1673,527
774,1,1673,526
774,1,1673,525
774,1,1672,525
774,1,1672,524
774,1,1673,523
774,1,1672,523
774,1,1672,522
774,1,1672,521
774,1,1672,520
774,1,1672,519
774,1,1674,520
774,1,1674,521
774,1,1675,521
774,1,1676,522
774,1,1677,522
774,1,1678,523
774,1,1679,523
774,1,1679,524
774,1,1680,524
774,1,1681,524
774,1,1681,525
774,1,1682,525
774,1,1683,526
774,1,1684,526
774,1,1685,527
774,1,1686,527
774,1,1687,528
774,1,1689,529
774,1,1690,530
774,1,1692,531
774,1,1693,531
774,1,1693,532
774,1,1694,532
774,1,1694,531
774,1,1694,530
774,1,1694,529
774,1,1694,528
774,1,1694,527
774,1,1695,527
774,1,1695,526
774,1,1695,525
774,1,1695,524
774,1,1695,523
774,1,1695,522
774,1,1696,522
774,1,1695,522
774,1,1694,522
774,1,1694,521
774,1,1695,521
774,1,1695,520
774,1,1694,520
774,1,1694,519
774,1,1695,519
774,1,1694,518
774,1,1694,517
774,1,1693,517
774,1,1692,517
774,1,1692,516
774,1,1692,515
774,1,1692,514
774,1,1693,514
774,1,1692,514
774,1,1692,515
774,1,1691,515
774,1,1690,515
774,1,1690,514
774,1,1690,513
774,1,1689,514
774,1,1689,513
774,1,1688,512
774,1,1689,511
774,1,1689,510
774,1,1689,509
774,1,1688,509
774,1,1687,509
774,1,1687,510
774,1,1686,510
774,1,1685,509
774,1,1685,510
774,1,1685,511
774,1,1685,510
774,1,1684,510
774,1,1684,511
774,1,1683,511
774,1,1682,510
774,1,1682,509
774,1,1681,509
774,1,1680,508
774,1,1679,508
774,1,1678,508
774,1,1677,507
774,1,1676,507
774,1,1676,508
774,1,1675,508
774,1,1675,509
