"poly","ring","x","y","st"
640,1,28483,4667,"26"
640,1,28480,4668,"26"
640,1,28476,4666,"26"
640,1,28473,4663,"26"
640,1,28468,4667,"26"
640,1,28464,4666,"26"
640,1,28460,4664,"26"
640,1,28460,4659,"26"
640,1,28454,4657,"26"
640,1,28454,4654,"26"
640,1,28451,4655,"26"
640,1,28449,4653,"26"
640,1,28449,4650,"26"
640,1,28449,4648,"26"
640,1,28448,4643,"26"
640,1,28442,4639,"26"
640,1,28439,4643,"26"
640,1,28437,4642,"26"
640,1,28435,4643,"26"
640,1,28438,4648,"26"
640,1,28436,4649,"26"
640,1,28433,4649,"26"
640,1,28429,4647,"26"
640,1,28427,4641,"26"
640,1,28422,4639,"26"
640,1,28421,4644,"26"
640,1,28414,4648,"26"
640,1,28412,4646,"26"
640,1,28411,4640,"26"
640,1,28404,4637,"26"
640,1,28404,4641,"26"
640,1,28403,4643,"26"
640,1,28406,4647,"26"
640,1,28404,4649,"26"
640,1,28401,4649,"26"
640,1,28398,4644,"26"
640,1,28396,4649,"26"
640,1,28398,4652,"26"
640,1,28395,4657,"26"
640,1,28379,4662,"26"
640,1,28372,4657,"26"
640,1,28369,4658,"26"
640,1,28357,4652,"26"
640,1,28359,4648,"26"
640,1,28361,4648,"26"
640,1,28361,4637,"26"
640,1,28359,4636,"26"
640,1,28355,4642,"26"
640,1,28348,4640,"26"
640,1,28340,4630,"26"
640,1,28343,4626,"26"
640,1,28341,4623,"26"
640,1,28344,4622,"26"
640,1,28345,4621,"26"
640,1,28345,4617,"26"
640,1,28348,4613,"26"
640,1,28358,4607,"26"
640,1,28360,4609,"26"
640,1,28362,4609,"26"
640,1,28364,4605,"26"
640,1,28368,4601,"26"
640,1,28369,4597,"26"
640,1,28376,4596,"26"
640,1,28377,4593,"26"
640,1,28376,4588,"26"
640,1,28374,4584,"26"
640,1,28377,4581,"26"
640,1,28381,4582,"26"
640,1,28386,4582,"26"
640,1,28388,4584,"26"
640,1,28391,4583,"26"
640,1,28393,4591,"26"
640,1,28396,4590,"26"
640,1,28396,4585,"26"
640,1,28394,4581,"26"
640,1,28396,4578,"26"
640,1,28399,4580,"26"
640,1,28403,4583,"26"
640,1,28403,4585,"26"
640,1,28406,4585,"26"
640,1,28409,4587,"26"
640,1,28414,4593,"26"
640,1,28417,4595,"26"
640,1,28418,4601,"26"
640,1,28415,4605,"26"
640,1,28418,4606,"26"
640,1,28421,4605,"26"
640,1,28421,4598,"26"
640,1,28422,4596,"26"
640,1,28420,4594,"26"
640,1,28420,4592,"26"
640,1,28424,4591,"26"
640,1,28426,4592,"26"
640,1,28429,4588,"26"
640,1,28429,4585,"26"
640,1,28432,4584,"26"
640,1,28432,4582,"26"
640,1,28437,4585,"26"
640,1,28438,4582,"26"
640,1,28444,4579,"26"
640,1,28449,4563,"26"
640,1,28436,4554,"26"
640,1,28428,4510,"26"
640,1,28436,4502,"26"
640,1,28426,4489,"26"
640,1,28408,4457,"26"
640,1,28398,4414,"26"
640,1,28406,4363,"26"
640,1,28411,4330,"26"
640,1,28405,4318,"26"
640,1,28401,4315,"26"
640,1,28396,4307,"26"
640,1,28389,4305,"26"
640,1,28384,4307,"26"
640,1,28380,4310,"26"
640,1,28372,4313,"26"
640,1,28365,4314,"26"
640,1,28352,4302,"26"
640,1,28332,4311,"26"
640,1,28317,4345,"26"
640,1,28311,4352,"26"
640,1,28304,4354,"26"
640,1,28293,4355,"26"
640,1,28270,4351,"26"
640,1,28262,4347,"26"
640,1,28259,4345,"26"
640,1,28237,4347,"26"
640,1,28225,4358,"26"
640,1,28208,4358,"26"
640,1,28193,4371,"26"
640,1,28183,4393,"26"
640,1,28189,4397,"26"
640,1,28190,4405,"26"
640,1,28189,4412,"26"
640,1,28187,4418,"26"
640,1,28182,4425,"26"
640,1,28177,4428,"26"
640,1,28174,4427,"26"
640,1,28169,4422,"26"
640,1,28167,4422,"26"
640,1,28163,4415,"26"
640,1,28159,4417,"26"
640,1,28158,4420,"26"
640,1,28160,4422,"26"
640,1,28158,4426,"26"
640,1,28156,4430,"26"
640,1,28153,4430,"26"
640,1,28151,4429,"26"
640,1,28147,4432,"26"
640,1,28144,4436,"26"
640,1,28136,4443,"26"
640,1,28131,4447,"26"
640,1,28126,4449,"26"
640,1,28120,4451,"26"
640,1,28116,4452,"26"
640,1,28110,4454,"26"
640,1,28105,4454,"26"
640,1,28102,4453,"26"
640,1,28098,4448,"26"
640,1,28099,4447,"26"
640,1,28096,4444,"26"
640,1,28096,4439,"26"
640,1,28094,4436,"26"
640,1,28095,4432,"26"
640,1,28097,4429,"26"
640,1,28099,4427,"26"
640,1,28102,4428,"26"
640,1,28103,4430,"26"
640,1,28105,4432,"26"
640,1,28106,4437,"26"
640,1,28111,4435,"26"
640,1,28114,4440,"26"
640,1,28115,4440,"26"
640,1,28110,4432,"26"
640,1,28101,4424,"26"
640,1,28096,4419,"26"
640,1,28089,4415,"26"
640,1,28082,4401,"26"
640,1,28078,4396,"26"
640,1,28071,4390,"26"
640,1,28064,4392,"26"
640,1,28056,4394,"26"
640,1,28050,4394,"26"
640,1,28046,4392,"26"
640,1,28039,4391,"26"
640,1,28035,4395,"26"
640,1,28033,4395,"26"
640,1,28029,4399,"26"
640,1,28026,4402,"26"
640,1,28021,4406,"26"
640,1,28012,4413,"26"
640,1,27983,4431,"26"
640,1,27964,4440,"26"
640,1,27953,4443,"26"
640,1,27945,4444,"26"
640,1,27938,4443,"26"
640,1,27935,4441,"26"
640,1,27933,4439,"26"
640,1,27933,4436,"26"
640,1,27930,4432,"26"
640,1,27926,4427,"26"
640,1,27921,4422,"26"
640,1,27916,4424,"26"
640,1,27912,4426,"26"
640,1,27900,4429,"26"
640,1,27892,4429,"26"
640,1,27886,4429,"26"
640,1,27881,4427,"26"
640,1,27876,4421,"26"
640,1,27872,4418,"26"
640,1,27871,4415,"26"
640,1,27869,4413,"26"
640,1,27865,4414,"26"
640,1,27862,4412,"26"
640,1,27858,4420,"26"
640,1,27852,4424,"26"
640,1,27838,4424,"26"
640,1,27825,4425,"26"
640,1,27818,4425,"26"
640,1,27811,4423,"26"
640,1,27805,4419,"26"
640,1,27799,4409,"26"
640,1,27795,4407,"26"
640,1,27793,4405,"26"
640,1,27788,4395,"26"
640,1,27786,4384,"26"
640,1,27788,4377,"26"
640,1,27795,4370,"26"
640,1,27798,4369,"26"
640,1,27804,4366,"26"
640,1,27804,4362,"26"
640,1,27802,4356,"26"
640,1,27801,4355,"26"
640,1,27801,4350,"26"
640,1,27800,4347,"26"
640,1,27798,4342,"26"
640,1,27794,4330,"26"
640,1,27791,4312,"26"
640,1,27789,4289,"26"
640,1,27788,4241,"26"
640,1,27786,4232,"26"
640,1,27786,4219,"26"
640,1,27789,4205,"26"
640,1,27796,4189,"26"
640,1,27801,4180,"26"
640,1,27807,4171,"26"
640,1,27820,4155,"26"
640,1,27821,4153,"26"
640,1,27827,4147,"26"
640,1,27828,4145,"26"
640,1,27825,4143,"26"
640,1,27814,4143,"26"
640,1,27810,4145,"26"
640,1,27803,4145,"26"
640,1,27798,4147,"26"
640,1,27791,4151,"26"
640,1,27781,4157,"26"
640,1,27774,4160,"26"
640,1,27756,4165,"26"
640,1,27744,4166,"26"
640,1,27734,4166,"26"
640,1,27724,4166,"26"
640,1,27702,4165,"26"
640,1,27693,4165,"26"
640,1,27685,4167,"26"
640,1,27672,4171,"26"
640,1,27655,4177,"26"
640,1,27642,4180,"26"
640,1,27630,4184,"26"
640,1,27609,4195,"26"
640,1,27596,4203,"26"
640,1,27585,4211,"26"
640,1,27564,4226,"26"
640,1,27563,4225,"26"
640,1,27559,4229,"26"
640,1,27537,4243,"26"
640,1,27522,4249,"26"
640,1,27512,4257,"26"
640,1,27491,4269,"26"
640,1,27478,4275,"26"
640,1,27463,4278,"26"
640,1,27448,4280,"26"
640,1,27421,4283,"26"
640,1,27396,4281,"26"
640,1,27367,4283,"26"
640,1,27337,4289,"26"
640,1,27313,4292,"26"
640,1,27284,4291,"26"
640,1,27253,4287,"26"
640,1,27228,4288,"26"
640,1,27208,4294,"26"
640,1,27200,4298,"26"
640,1,27193,4301,"26"
640,1,27183,4307,"26"
640,1,27170,4312,"26"
640,1,27168,4314,"26"
640,1,27164,4314,"26"
640,1,27162,4314,"26"
640,1,27160,4312,"26"
640,1,27163,4310,"26"
640,1,27166,4310,"26"
640,1,27168,4308,"26"
640,1,27168,4305,"26"
640,1,27153,4312,"26"
640,1,27133,4319,"26"
640,1,27126,4321,"26"
640,1,27113,4328,"26"
640,1,27102,4333,"26"
640,1,27094,4336,"26"
640,1,27082,4338,"26"
640,1,27078,4338,"26"
640,1,27072,4337,"26"
640,1,27067,4329,"26"
640,1,27064,4328,"26"
640,1,27059,4323,"26"
640,1,27055,4324,"26"
640,1,27052,4326,"26"
640,1,27048,4326,"26"
640,1,27044,4328,"26"
640,1,27037,4334,"26"
640,1,27028,4344,"26"
640,1,26947,4413,"26"
640,1,26929,4427,"26"
640,1,26903,4444,"26"
640,1,26893,4449,"26"
640,1,26886,4454,"26"
640,1,26877,4458,"26"
640,1,26874,4461,"26"
640,1,26870,4463,"26"
640,1,26863,4459,"26"
640,1,26862,4461,"26"
640,1,26859,4460,"26"
640,1,26857,4458,"26"
640,1,26853,4460,"26"
640,1,26852,4464,"26"
640,1,26848,4467,"26"
640,1,26845,4470,"26"
640,1,26844,4476,"26"
640,1,26841,4480,"26"
640,1,26838,4488,"26"
640,1,26834,4491,"26"
640,1,26832,4494,"26"
640,1,26826,4497,"26"
640,1,26825,4497,"26"
640,1,26824,4501,"26"
640,1,26821,4504,"26"
640,1,26820,4508,"26"
640,1,26816,4511,"26"
640,1,26816,4514,"26"
640,1,26806,4519,"26"
640,1,26804,4519,"26"
640,1,26800,4525,"26"
640,1,26799,4528,"26"
640,1,26796,4533,"26"
640,1,26794,4538,"26"
640,1,26786,4547,"26"
640,1,26781,4558,"26"
640,1,26778,4563,"26"
640,1,26775,4563,"26"
640,1,26772,4562,"26"
640,1,26770,4564,"26"
640,1,26772,4570,"26"
640,1,26771,4572,"26"
640,1,26761,4590,"26"
640,1,26759,4592,"26"
640,1,26759,4596,"26"
640,1,26756,4602,"26"
640,1,26754,4605,"26"
640,1,26750,4606,"26"
640,1,26746,4605,"26"
640,1,26740,4602,"26"
640,1,26738,4599,"26"
640,1,26737,4596,"26"
640,1,26742,4589,"26"
640,1,26743,4587,"26"
640,1,26741,4580,"26"
640,1,26740,4576,"26"
640,1,26737,4575,"26"
640,1,26731,4574,"26"
640,1,26722,4581,"26"
640,1,26718,4582,"26"
640,1,26712,4583,"26"
640,1,26709,4582,"26"
640,1,26706,4579,"26"
640,1,26703,4578,"26"
640,1,26697,4568,"26"
640,1,26695,4565,"26"
640,1,26691,4563,"26"
640,1,26687,4559,"26"
640,1,26688,4557,"26"
640,1,26687,4554,"26"
640,1,26684,4551,"26"
640,1,26680,4551,"26"
640,1,26674,4548,"26"
640,1,26671,4548,"26"
640,1,26663,4550,"26"
640,1,26662,4549,"26"
640,1,26653,4551,"26"
640,1,26649,4551,"26"
640,1,26640,4563,"26"
640,1,26639,4568,"26"
640,1,26637,4569,"26"
640,1,26637,4575,"26"
640,1,26635,4577,"26"
640,1,26637,4580,"26"
640,1,26636,4583,"26"
640,1,26634,4591,"26"
640,1,26630,4593,"26"
640,1,26620,4596,"26"
640,1,26612,4597,"26"
640,1,26595,4596,"26"
640,1,26592,4594,"26"
640,1,26589,4592,"26"
640,1,26587,4590,"26"
640,1,26588,4586,"26"
640,1,26588,4583,"26"
640,1,26584,4580,"26"
640,1,26584,4576,"26"
640,1,26576,4572,"26"
640,1,26574,4570,"26"
640,1,26570,4570,"26"
640,1,26564,4572,"26"
640,1,26558,4573,"26"
640,1,26554,4571,"26"
640,1,26548,4569,"26"
640,1,26545,4567,"26"
640,1,26543,4563,"26"
640,1,26542,4561,"26"
640,1,26546,4559,"26"
640,1,26545,4556,"26"
640,1,26543,4555,"26"
640,1,26539,4546,"26"
640,1,26536,4540,"26"
640,1,26534,4537,"26"
640,1,26531,4532,"26"
640,1,26529,4526,"26"
640,1,26525,4523,"26"
640,1,26520,4517,"26"
640,1,26516,4516,"26"
640,1,26512,4517,"26"
640,1,26508,4518,"26"
640,1,26505,4517,"26"
640,1,26503,4514,"26"
640,1,26503,4512,"26"
640,1,26500,4512,"26"
640,1,26498,4513,"26"
640,1,26490,4513,"26"
640,1,26491,4518,"26"
640,1,26488,4521,"26"
640,1,26481,4522,"26"
640,1,26480,4521,"26"
640,1,26477,4525,"26"
640,1,26476,4527,"26"
640,1,26466,4530,"26"
640,1,26464,4532,"26"
640,1,26455,4534,"26"
640,1,26452,4532,"26"
640,1,26451,4533,"26"
640,1,26450,4539,"26"
640,1,26446,4541,"26"
640,1,26445,4543,"26"
640,1,26439,4548,"26"
640,1,26438,4552,"26"
640,1,26436,4554,"26"
640,1,26431,4556,"26"
640,1,26423,4557,"26"
640,1,26419,4558,"26"
640,1,26413,4558,"26"
640,1,26407,4556,"26"
640,1,26403,4555,"26"
640,1,26399,4549,"26"
640,1,26397,4548,"26"
640,1,26394,4551,"26"
640,1,26393,4556,"26"
640,1,26389,4559,"26"
640,1,26374,4565,"26"
640,1,26357,4569,"26"
640,1,26337,4571,"26"
640,1,26319,4571,"26"
640,1,26303,4571,"26"
640,1,26287,4568,"26"
640,1,26275,4565,"26"
640,1,26269,4563,"26"
640,1,26264,4559,"26"
640,1,26254,4551,"26"
640,1,26248,4544,"26"
640,1,26246,4541,"26"
640,1,26246,4537,"26"
640,1,26244,4536,"26"
640,1,26244,4532,"26"
640,1,26246,4527,"26"
640,1,26250,4526,"26"
640,1,26254,4523,"26"
640,1,26251,4519,"26"
640,1,26250,4516,"26"
640,1,26251,4514,"26"
640,1,26246,4509,"26"
640,1,26242,4501,"26"
640,1,26241,4494,"26"
640,1,26243,4491,"26"
640,1,26245,4489,"26"
640,1,26248,4491,"26"
640,1,26249,4490,"26"
640,1,26249,4486,"26"
640,1,26250,4481,"26"
640,1,26248,4478,"26"
640,1,26245,4479,"26"
640,1,26244,4481,"26"
640,1,26245,4486,"26"
640,1,26239,4488,"26"
640,1,26234,4486,"26"
640,1,26230,4485,"26"
640,1,26229,4484,"26"
640,1,26230,4481,"26"
640,1,26227,4480,"26"
640,1,26227,4482,"26"
640,1,26215,4484,"26"
640,1,26212,4483,"26"
640,1,26212,4480,"26"
640,1,26209,4481,"26"
640,1,26206,4477,"26"
640,1,26207,4476,"26"
640,1,26206,4473,"26"
640,1,26200,4471,"26"
640,1,26199,4468,"26"
640,1,26196,4468,"26"
640,1,26191,4463,"26"
640,1,26191,4460,"26"
640,1,26189,4457,"26"
640,1,26187,4452,"26"
640,1,26188,4447,"26"
640,1,26190,4443,"26"
640,1,26186,4443,"26"
640,1,26170,4438,"26"
640,1,26162,4434,"26"
640,1,26157,4426,"26"
640,1,26156,4421,"26"
640,1,26151,4415,"26"
640,1,26148,4412,"26"
640,1,26145,4408,"26"
640,1,26147,4404,"26"
640,1,26145,4398,"26"
640,1,26147,4395,"26"
640,1,26144,4395,"26"
640,1,26141,4392,"26"
640,1,26133,4389,"26"
640,1,26131,4387,"26"
640,1,26131,4384,"26"
640,1,26127,4382,"26"
640,1,26121,4378,"26"
640,1,26121,4376,"26"
640,1,26118,4374,"26"
640,1,26116,4373,"26"
640,1,26110,4369,"26"
640,1,26106,4365,"26"
640,1,26103,4360,"26"
640,1,26101,4355,"26"
640,1,26102,4353,"26"
640,1,26100,4350,"26"
640,1,26098,4347,"26"
640,1,26099,4345,"26"
640,1,26097,4342,"26"
640,1,26096,4339,"26"
640,1,26093,4325,"26"
640,1,26091,4319,"26"
640,1,26092,4316,"26"
640,1,26092,4312,"26"
640,1,26086,4309,"26"
640,1,26084,4308,"26"
640,1,26081,4306,"26"
640,1,26074,4300,"26"
640,1,26072,4297,"26"
640,1,26067,4292,"26"
640,1,26065,4288,"26"
640,1,26063,4285,"26"
640,1,26057,4284,"26"
640,1,26052,4286,"26"
640,1,26047,4286,"26"
640,1,26039,4283,"26"
640,1,26036,4280,"26"
640,1,26035,4276,"26"
640,1,26035,4273,"26"
640,1,26033,4266,"26"
640,1,26033,4264,"26"
640,1,26032,4261,"26"
640,1,26029,4259,"26"
640,1,26025,4260,"26"
640,1,26024,4263,"26"
640,1,26027,4267,"26"
640,1,26026,4272,"26"
640,1,26022,4275,"26"
640,1,26012,4278,"26"
640,1,26000,4278,"26"
640,1,25996,4272,"26"
640,1,25994,4268,"26"
640,1,25992,4258,"26"
640,1,25993,4255,"26"
640,1,25991,4252,"26"
640,1,25987,4241,"26"
640,1,25986,4241,"26"
640,1,25981,4243,"26"
640,1,25978,4247,"26"
640,1,25971,4246,"26"
640,1,25967,4245,"26"
640,1,25964,4242,"26"
640,1,25962,4238,"26"
640,1,25964,4236,"26"
640,1,25963,4232,"26"
640,1,25959,4230,"26"
640,1,25952,4229,"26"
640,1,25948,4230,"26"
640,1,25945,4229,"26"
640,1,25941,4228,"26"
640,1,25938,4225,"26"
640,1,25938,4224,"26"
640,1,25935,4221,"26"
640,1,25929,4223,"26"
640,1,25923,4226,"26"
640,1,25920,4229,"26"
640,1,25917,4229,"26"
640,1,25907,4227,"26"
640,1,25897,4223,"26"
640,1,25881,4209,"26"
640,1,25878,4208,"26"
640,1,25868,4209,"26"
640,1,25865,4210,"26"
640,1,25856,4211,"26"
640,1,25843,4212,"26"
640,1,25823,4216,"26"
640,1,25821,4217,"26"
640,1,25815,4218,"26"
640,1,25811,4216,"26"
640,1,25809,4215,"26"
640,1,25802,4214,"26"
640,1,25798,4216,"26"
640,1,25791,4216,"26"
640,1,25767,4208,"26"
640,1,25759,4208,"26"
640,1,25746,4212,"26"
640,1,25739,4217,"26"
640,1,25730,4220,"26"
640,1,25722,4222,"26"
640,1,25717,4224,"26"
640,1,25712,4225,"26"
640,1,25708,4227,"26"
640,1,25693,4228,"26"
640,1,25690,4231,"26"
640,1,25686,4235,"26"
640,1,25682,4236,"26"
640,1,25674,4243,"26"
640,1,25676,4246,"26"
640,1,25677,4249,"26"
640,1,25668,4257,"26"
640,1,25664,4261,"26"
640,1,25658,4273,"26"
640,1,25657,4277,"26"
640,1,25654,4286,"26"
640,1,25654,4290,"26"
640,1,25652,4294,"26"
640,1,25651,4295,"26"
640,1,25647,4297,"26"
640,1,25646,4304,"26"
640,1,25641,4310,"26"
640,1,25636,4311,"26"
640,1,25634,4311,"26"
640,1,25633,4308,"26"
640,1,25634,4303,"26"
640,1,25641,4297,"26"
640,1,25647,4282,"26"
640,1,25648,4277,"26"
640,1,25650,4269,"26"
640,1,25653,4269,"26"
640,1,25652,4264,"26"
640,1,25656,4250,"26"
640,1,25661,4241,"26"
640,1,25671,4229,"26"
640,1,25674,4226,"26"
640,1,25678,4226,"26"
640,1,25680,4221,"26"
640,1,25681,4220,"26"
640,1,25690,4215,"26"
640,1,25702,4201,"26"
640,1,25706,4197,"26"
640,1,25712,4190,"26"
640,1,25714,4186,"26"
640,1,25714,4180,"26"
640,1,25717,4175,"26"
640,1,25722,4173,"26"
640,1,25714,4167,"26"
640,1,25710,4170,"26"
640,1,25707,4169,"26"
640,1,25700,4176,"26"
640,1,25693,4180,"26"
640,1,25686,4183,"26"
640,1,25683,4186,"26"
640,1,25680,4192,"26"
640,1,25678,4193,"26"
640,1,25673,4195,"26"
640,1,25669,4197,"26"
640,1,25665,4200,"26"
640,1,25659,4203,"26"
640,1,25652,4208,"26"
640,1,25645,4216,"26"
640,1,25641,4222,"26"
640,1,25629,4232,"26"
640,1,25611,4249,"26"
640,1,25609,4255,"26"
640,1,25604,4259,"26"
640,1,25597,4269,"26"
640,1,25592,4274,"26"
640,1,25586,4283,"26"
640,1,25584,4284,"26"
640,1,25581,4284,"26"
640,1,25575,4283,"26"
640,1,25570,4279,"26"
640,1,25570,4278,"26"
640,1,25572,4270,"26"
640,1,25567,4270,"26"
640,1,25561,4275,"26"
640,1,25555,4285,"26"
640,1,25553,4291,"26"
640,1,25554,4295,"26"
640,1,25561,4290,"26"
640,1,25562,4290,"26"
640,1,25568,4295,"26"
640,1,25569,4299,"26"
640,1,25569,4302,"26"
640,1,25566,4306,"26"
640,1,25562,4310,"26"
640,1,25548,4329,"26"
640,1,25547,4332,"26"
640,1,25537,4347,"26"
640,1,25535,4354,"26"
640,1,25534,4359,"26"
640,1,25529,4370,"26"
640,1,25528,4374,"26"
640,1,25529,4377,"26"
640,1,25526,4381,"26"
640,1,25524,4381,"26"
640,1,25518,4389,"26"
640,1,25513,4391,"26"
640,1,25510,4391,"26"
640,1,25500,4387,"26"
640,1,25499,4387,"26"
640,1,25497,4384,"26"
640,1,25498,4377,"26"
640,1,25501,4373,"26"
640,1,25504,4365,"26"
640,1,25506,4360,"26"
640,1,25509,4358,"26"
640,1,25513,4359,"26"
640,1,25515,4361,"26"
640,1,25519,4355,"26"
640,1,25519,4353,"26"
640,1,25511,4339,"26"
640,1,25510,4331,"26"
640,1,25506,4324,"26"
640,1,25503,4319,"26"
640,1,25501,4313,"26"
640,1,25502,4311,"26"
640,1,25503,4306,"26"
640,1,25502,4302,"26"
640,1,25504,4295,"26"
640,1,25504,4290,"26"
640,1,25503,4285,"26"
640,1,25503,4281,"26"
640,1,25504,4278,"26"
640,1,25505,4270,"26"
640,1,25503,4265,"26"
640,1,25503,4262,"26"
640,1,25506,4253,"26"
640,1,25508,4245,"26"
640,1,25512,4232,"26"
640,1,25513,4225,"26"
640,1,25516,4202,"26"
640,1,25516,4180,"26"
640,1,25520,4168,"26"
640,1,25523,4168,"26"
640,1,25525,4174,"26"
640,1,25529,4172,"26"
640,1,25535,4171,"26"
640,1,25539,4169,"26"
640,1,25543,4164,"26"
640,1,25547,4155,"26"
640,1,25553,4144,"26"
640,1,25560,4136,"26"
640,1,25561,4133,"26"
640,1,25564,4129,"26"
640,1,25563,4122,"26"
640,1,25568,4109,"26"
640,1,25569,4101,"26"
640,1,25570,4095,"26"
640,1,25569,4087,"26"
640,1,25569,4081,"26"
640,1,25571,4074,"26"
640,1,25573,4071,"26"
640,1,25576,4071,"26"
640,1,25581,4066,"26"
640,1,25587,4063,"26"
640,1,25589,4063,"26"
640,1,25593,4057,"26"
640,1,25600,4053,"26"
640,1,25604,4050,"26"
640,1,25608,4035,"26"
640,1,25609,4029,"26"
640,1,25608,4024,"26"
640,1,25607,4023,"26"
640,1,25607,4020,"26"
640,1,25608,4016,"26"
640,1,25611,4012,"26"
640,1,25617,4006,"26"
640,1,25620,4005,"26"
640,1,25626,4004,"26"
640,1,25630,4007,"26"
640,1,25633,4012,"26"
640,1,25638,4008,"26"
640,1,25643,4002,"26"
640,1,25643,3998,"26"
640,1,25639,3999,"26"
640,1,25638,3997,"26"
640,1,25635,3990,"26"
640,1,25634,3975,"26"
640,1,25635,3964,"26"
640,1,25641,3951,"26"
640,1,25646,3947,"26"
640,1,25648,3943,"26"
640,1,25651,3940,"26"
640,1,25656,3939,"26"
640,1,25663,3940,"26"
640,1,25672,3935,"26"
640,1,25675,3936,"26"
640,1,25680,3932,"26"
640,1,25685,3922,"26"
640,1,25691,3917,"26"
640,1,25698,3912,"26"
640,1,25701,3909,"26"
640,1,25702,3905,"26"
640,1,25706,3896,"26"
640,1,25709,3892,"26"
640,1,25715,3888,"26"
640,1,25719,3887,"26"
640,1,25722,3885,"26"
640,1,25725,3880,"26"
640,1,25727,3876,"26"
640,1,25730,3871,"26"
640,1,25734,3864,"26"
640,1,25737,3859,"26"
640,1,25743,3850,"26"
640,1,25747,3848,"26"
640,1,25753,3845,"26"
640,1,25758,3845,"26"
640,1,25760,3843,"26"
640,1,25771,3838,"26"
640,1,25775,3833,"26"
640,1,25779,3830,"26"
640,1,25788,3821,"26"
640,1,25790,3820,"26"
640,1,25800,3810,"26"
640,1,25807,3808,"26"
640,1,25815,3807,"26"
640,1,25816,3806,"26"
640,1,25819,3799,"26"
640,1,25819,3795,"26"
640,1,25815,3791,"26"
640,1,25813,3790,"26"
640,1,25812,3787,"26"
640,1,25807,3786,"26"
640,1,25802,3781,"26"
640,1,25799,3776,"26"
640,1,25799,3770,"26"
640,1,25801,3764,"26"
640,1,25803,3758,"26"
640,1,25813,3754,"26"
640,1,25833,3750,"26"
640,1,25837,3749,"26"
640,1,25842,3750,"26"
640,1,25851,3746,"26"
640,1,25856,3746,"26"
640,1,25859,3746,"26"
640,1,25862,3746,"26"
640,1,25868,3744,"26"
640,1,25874,3744,"26"
640,1,25877,3746,"26"
640,1,25880,3749,"26"
640,1,25886,3748,"26"
640,1,25888,3752,"26"
640,1,25896,3752,"26"
640,1,25905,3744,"26"
640,1,25912,3742,"26"
640,1,25919,3743,"26"
640,1,25923,3743,"26"
640,1,25926,3741,"26"
640,1,25928,3739,"26"
640,1,25928,3736,"26"
640,1,25931,3732,"26"
640,1,25936,3729,"26"
640,1,25939,3730,"26"
640,1,25942,3728,"26"
640,1,25949,3731,"26"
640,1,25956,3731,"26"
640,1,25962,3731,"26"
640,1,25963,3726,"26"
640,1,25961,3721,"26"
640,1,25959,3718,"26"
640,1,25957,3711,"26"
640,1,25957,3707,"26"
640,1,25959,3707,"26"
640,1,25956,3694,"26"
640,1,25954,3692,"26"
640,1,25946,3686,"26"
640,1,25928,3677,"26"
640,1,25902,3669,"26"
640,1,25898,3669,"26"
640,1,25898,3667,"26"
640,1,25893,3667,"26"
640,1,25892,3669,"26"
640,1,25888,3670,"26"
640,1,25868,3669,"26"
640,1,25865,3668,"26"
640,1,25862,3668,"26"
640,1,25859,3670,"26"
640,1,25862,3671,"26"
640,1,25865,3670,"26"
640,1,25868,3673,"26"
640,1,25865,3675,"26"
640,1,25856,3675,"26"
640,1,25853,3676,"26"
640,1,25848,3677,"26"
640,1,25839,3675,"26"
640,1,25832,3674,"26"
640,1,25836,3672,"26"
640,1,25832,3670,"26"
640,1,25814,3669,"26"
640,1,25808,3669,"26"
640,1,25799,3670,"26"
640,1,25790,3671,"26"
640,1,25784,3671,"26"
640,1,25782,3672,"26"
640,1,25742,3678,"26"
640,1,25737,3680,"26"
640,1,25737,3684,"26"
640,1,25726,3687,"26"
640,1,25723,3687,"26"
640,1,25720,3688,"26"
640,1,25710,3688,"26"
640,1,25700,3691,"26"
640,1,25698,3692,"26"
640,1,25693,3693,"26"
640,1,25678,3696,"26"
640,1,25677,3701,"26"
640,1,25673,3703,"26"
640,1,25666,3704,"26"
640,1,25665,3700,"26"
640,1,25655,3703,"26"
640,1,25651,3703,"26"
640,1,25645,3706,"26"
640,1,25642,3710,"26"
640,1,25640,3709,"26"
640,1,25631,3712,"26"
640,1,25629,3714,"26"
640,1,25629,3720,"26"
640,1,25623,3727,"26"
640,1,25616,3733,"26"
640,1,25612,3735,"26"
640,1,25601,3738,"26"
640,1,25592,3740,"26"
640,1,25587,3742,"26"
640,1,25580,3747,"26"
640,1,25576,3753,"26"
640,1,25563,3762,"26"
640,1,25550,3770,"26"
640,1,25543,3773,"26"
640,1,25540,3774,"26"
640,1,25536,3774,"26"
640,1,25532,3776,"26"
640,1,25527,3781,"26"
640,1,25522,3784,"26"
640,1,25506,3797,"26"
640,1,25503,3797,"26"
640,1,25499,3801,"26"
640,1,25493,3813,"26"
640,1,25488,3820,"26"
640,1,25479,3830,"26"
640,1,25473,3842,"26"
640,1,25469,3856,"26"
640,1,25456,3876,"26"
640,1,25441,3892,"26"
640,1,25424,3909,"26"
640,1,25419,3917,"26"
640,1,25410,3927,"26"
640,1,25400,3931,"26"
640,1,25387,3934,"26"
640,1,25383,3939,"26"
640,1,25379,3943,"26"
640,1,25370,3947,"26"
640,1,25361,3948,"26"
640,1,25354,3953,"26"
640,1,25353,3953,"26"
640,1,25349,3955,"26"
