"poly","ring","x","y","st"
1082,1,1507,1006,"12"
1082,1,1508,1007,"12"
1082,1,1509,1007,"12"
1082,1,1510,1007,"12"
1082,1,1510,1006,"12"
1082,1,1509,1006,"12"
1082,1,1509,1005,"12"
1082,1,1510,1005,"12"
1082,1,1510,1004,"12"
1082,1,1510,1003,"12"
1082,1,1511,1003,"12"
1082,1,1512,1002,"12"
1082,1,1513,1002,"12"
1082,1,1513,1001,"12"
1082,1,1512,1001,"12"
1082,1,1513,1000,"12"
1082,1,1514,1001,"12"
1082,1,1515,1001,"12"
1082,1,1516,1001,"12"
1082,1,1515,1000,"12"
1082,1,1515,999,"12"
1082,1,1516,1000,"12"
1082,1,1517,1000,"12"
1082,1,1516,1001,"12"
1082,1,1517,1001,"12"
1082,1,1518,1000,"12"
1082,1,1519,1000,"12"
1082,1,1520,1000,"12"
1082,1,1521,1000,"12"
1082,1,1521,999,"12"
1082,1,1522,999,"12"
1082,1,1523,999,"12"
1082,1,1524,999,"12"
1082,1,1524,1000,"12"
1082,1,1524,999,"12"
1082,1,1524,1000,"12"
1082,1,1525,1000,"12"
1082,1,1526,1000,"12"
1082,1,1526,1001,"12"
1082,1,1527,1001,"12"
1082,1,1527,1002,"12"
1082,1,1528,1002,"12"
1082,1,1529,1002,"12"
1082,1,1530,1003,"12"
1082,1,1531,1003,"12"
1082,1,1531,1004,"12"
1082,1,1532,1004,"12"
1082,1,1532,1003,"12"
1082,1,1532,1004,"12"
1082,1,1533,1004,"12"
1082,1,1534,1004,"12"
1082,1,1535,1004,"12"
1082,1,1535,1005,"12"
1082,1,1536,1005,"12"
1082,1,1537,1005,"12"
1082,1,1537,1006,"12"
1082,1,1538,1006,"12"
1082,1,1539,1006,"12"
1082,1,1539,1007,"12"
1082,1,1540,1007,"12"
1082,1,1540,1008,"12"
1082,1,1541,1009,"12"
1082,1,1542,1009,"12"
1082,1,1542,1010,"12"
1082,1,1542,1011,"12"
1082,1,1543,1011,"12"
1082,1,1543,1012,"12"
1082,1,1542,1012,"12"
1082,1,1543,1012,"12"
1082,1,1543,1013,"12"
1082,1,1544,1013,"12"
1082,1,1544,1014,"12"
1082,1,1545,1014,"12"
1082,1,1544,1014,"12"
1082,1,1545,1014,"12"
1082,1,1546,1014,"12"
1082,1,1546,1015,"12"
1082,1,1547,1015,"12"
1082,1,1547,1016,"12"
1082,1,1548,1016,"12"
1082,1,1549,1016,"12"
1082,1,1550,1016,"12"
1082,1,1551,1016,"12"
1082,1,1550,1016,"12"
1082,1,1551,1017,"12"
1082,1,1551,1018,"12"
1082,1,1551,1019,"12"
1082,1,1551,1020,"12"
1082,1,1551,1021,"12"
1082,1,1552,1021,"12"
1082,1,1552,1022,"12"
1082,1,1552,1023,"12"
1082,1,1553,1023,"12"
1082,1,1553,1024,"12"
1082,1,1554,1024,"12"
1082,1,1555,1024,"12"
1082,1,1555,1025,"12"
1082,1,1556,1025,"12"
1082,1,1557,1026,"12"
1082,1,1557,1027,"12"
1082,1,1557,1026,"12"
1082,1,1557,1027,"12"
1082,1,1558,1027,"12"
1082,1,1558,1026,"12"
1082,1,1558,1027,"12"
1082,1,1559,1026,"12"
1082,1,1560,1027,"12"
1082,1,1561,1028,"12"
1082,1,1560,1028,"12"
1082,1,1561,1028,"12"
1082,1,1561,1029,"12"
1082,1,1562,1029,"12"
1082,1,1562,1030,"12"
1082,1,1563,1030,"12"
1082,1,1563,1031,"12"
1082,1,1563,1032,"12"
1082,1,1563,1033,"12"
1082,1,1564,1033,"12"
1082,1,1565,1033,"12"
1082,1,1566,1033,"12"
1082,1,1567,1034,"12"
1082,1,1567,1035,"12"
1082,1,1567,1036,"12"
1082,1,1567,1037,"12"
1082,1,1568,1037,"12"
1082,1,1568,1038,"12"
1082,1,1568,1039,"12"
1082,1,1569,1039,"12"
1082,1,1569,1040,"12"
1082,1,1569,1039,"12"
1082,1,1570,1039,"12"
1082,1,1570,1038,"12"
1082,1,1571,1038,"12"
1082,1,1571,1037,"12"
1082,1,1572,1037,"12"
1082,1,1573,1037,"12"
1082,1,1574,1037,"12"
1082,1,1575,1037,"12"
1082,1,1576,1037,"12"
1082,1,1577,1037,"12"
1082,1,1578,1037,"12"
1082,1,1579,1037,"12"
1082,1,1579,1038,"12"
1082,1,1579,1039,"12"
1082,1,1579,1040,"12"
1082,1,1579,1041,"12"
1082,1,1580,1041,"12"
1082,1,1580,1042,"12"
1082,1,1581,1042,"12"
1082,1,1582,1042,"12"
1082,1,1582,1043,"12"
1082,1,1582,1044,"12"
1082,1,1582,1045,"12"
1082,1,1583,1045,"12"
1082,1,1583,1046,"12"
1082,1,1584,1046,"12"
1082,1,1584,1047,"12"
1082,1,1585,1047,"12"
1082,1,1585,1048,"12"
1082,1,1586,1049,"12"
1082,1,1585,1049,"12"
1082,1,1585,1050,"12"
1082,1,1584,1050,"12"
1082,1,1584,1051,"12"
1082,1,1584,1052,"12"
1082,1,1584,1053,"12"
1082,1,1585,1053,"12"
1082,1,1586,1054,"12"
1082,1,1586,1053,"12"
1082,1,1586,1054,"12"
1082,1,1586,1055,"12"
1082,1,1586,1056,"12"
1082,1,1587,1056,"12"
1082,1,1586,1056,"12"
1082,1,1586,1057,"12"
1082,1,1585,1057,"12"
1082,1,1586,1057,"12"
1082,1,1586,1058,"12"
1082,1,1587,1058,"12"
1082,1,1588,1058,"12"
1082,1,1588,1059,"12"
1082,1,1588,1060,"12"
1082,1,1588,1061,"12"
1082,1,1589,1061,"12"
1082,1,1589,1062,"12"
1082,1,1588,1062,"12"
1082,1,1589,1062,"12"
1082,1,1589,1063,"12"
1082,1,1589,1064,"12"
1082,1,1589,1065,"12"
1082,1,1589,1066,"12"
1082,1,1589,1067,"12"
1082,1,1589,1068,"12"
1082,1,1589,1069,"12"
1082,1,1590,1070,"12"
1082,1,1589,1070,"12"
1082,1,1589,1071,"12"
1082,1,1588,1071,"12"
1082,1,1588,1072,"12"
1082,1,1589,1071,"12"
1082,1,1589,1072,"12"
1082,1,1588,1072,"12"
1082,1,1588,1073,"12"
1082,1,1588,1074,"12"
1082,1,1588,1075,"12"
1082,1,1588,1076,"12"
1082,1,1587,1076,"12"
1082,1,1588,1076,"12"
1082,1,1587,1077,"12"
1082,1,1588,1077,"12"
1082,1,1588,1078,"12"
1082,1,1587,1078,"12"
1082,1,1588,1078,"12"
1082,1,1587,1078,"12"
1082,1,1587,1079,"12"
1082,1,1587,1080,"12"
1082,1,1587,1081,"12"
1082,1,1587,1082,"12"
1082,1,1586,1082,"12"
1082,1,1586,1083,"12"
1082,1,1586,1084,"12"
1082,1,1586,1085,"12"
1082,1,1587,1085,"12"
1082,1,1587,1086,"12"
1082,1,1587,1087,"12"
1082,1,1587,1088,"12"
1082,1,1587,1089,"12"
1082,1,1586,1089,"12"
1082,1,1585,1089,"12"
1082,1,1585,1088,"12"
1082,1,1585,1087,"12"
1082,1,1585,1088,"12"
1082,1,1585,1089,"12"
1082,1,1586,1089,"12"
1082,1,1587,1089,"12"
1082,1,1587,1090,"12"
1082,1,1587,1091,"12"
1082,1,1587,1092,"12"
1082,1,1587,1093,"12"
1082,1,1586,1092,"12"
1082,1,1586,1091,"12"
1082,1,1586,1090,"12"
1082,1,1586,1089,"12"
1082,1,1585,1091,"12"
1082,1,1586,1091,"12"
1082,1,1586,1092,"12"
1082,1,1586,1093,"12"
1082,1,1586,1094,"12"
1082,1,1585,1095,"12"
1082,1,1585,1096,"12"
1082,1,1585,1097,"12"
1082,1,1585,1098,"12"
1082,1,1586,1098,"12"
1082,1,1586,1099,"12"
1082,1,1587,1100,"12"
1082,1,1587,1101,"12"
1082,1,1588,1101,"12"
1082,1,1589,1101,"12"
1082,1,1589,1102,"12"
1082,1,1590,1102,"12"
1082,1,1590,1103,"12"
1082,1,1590,1104,"12"
1082,1,1591,1104,"12"
1082,1,1591,1105,"12"
1082,1,1591,1106,"12"
1082,1,1591,1107,"12"
1082,1,1591,1108,"12"
1082,1,1592,1108,"12"
1082,1,1592,1109,"12"
1082,1,1593,1109,"12"
1082,1,1593,1108,"12"
1082,1,1593,1107,"12"
1082,1,1592,1107,"12"
1082,1,1592,1106,"12"
1082,1,1592,1105,"12"
1082,1,1593,1105,"12"
1082,1,1594,1105,"12"
1082,1,1595,1105,"12"
1082,1,1596,1105,"12"
1082,1,1596,1104,"12"
1082,1,1596,1103,"12"
1082,1,1596,1102,"12"
1082,1,1596,1101,"12"
1082,1,1596,1100,"12"
1082,1,1596,1099,"12"
1082,1,1597,1099,"12"
1082,1,1597,1098,"12"
1082,1,1596,1098,"12"
1082,1,1596,1097,"12"
1082,1,1596,1096,"12"
1082,1,1595,1096,"12"
1082,1,1594,1096,"12"
1082,1,1594,1095,"12"
1082,1,1595,1095,"12"
1082,1,1594,1095,"12"
1082,1,1593,1095,"12"
1082,1,1592,1095,"12"
1082,1,1592,1094,"12"
1082,1,1592,1095,"12"
1082,1,1591,1095,"12"
1082,1,1591,1094,"12"
1082,1,1590,1094,"12"
1082,1,1591,1094,"12"
1082,1,1590,1094,"12"
1082,1,1590,1093,"12"
1082,1,1591,1093,"12"
1082,1,1592,1092,"12"
1082,1,1591,1092,"12"
1082,1,1592,1091,"12"
1082,1,1592,1090,"12"
1082,1,1591,1090,"12"
1082,1,1591,1089,"12"
1082,1,1592,1089,"12"
1082,1,1592,1090,"12"
1082,1,1592,1091,"12"
1082,1,1593,1091,"12"
1082,1,1593,1090,"12"
1082,1,1594,1090,"12"
1082,1,1594,1091,"12"
1082,1,1595,1091,"12"
1082,1,1596,1091,"12"
1082,1,1597,1091,"12"
1082,1,1597,1092,"12"
1082,1,1598,1092,"12"
1082,1,1598,1093,"12"
1082,1,1599,1093,"12"
1082,1,1598,1093,"12"
1082,1,1599,1093,"12"
1082,1,1599,1094,"12"
1082,1,1598,1094,"12"
1082,1,1599,1094,"12"
1082,1,1598,1094,"12"
1082,1,1599,1094,"12"
1082,1,1599,1095,"12"
1082,1,1598,1095,"12"
1082,1,1599,1095,"12"
1082,1,1599,1096,"12"
1082,1,1598,1096,"12"
1082,1,1598,1097,"12"
1082,1,1599,1097,"12"
1082,1,1599,1098,"12"
1082,1,1600,1098,"12"
1082,1,1601,1098,"12"
1082,1,1602,1098,"12"
1082,1,1602,1097,"12"
1082,1,1601,1097,"12"
1082,1,1601,1096,"12"
1082,1,1601,1095,"12"
1082,1,1601,1094,"12"
1082,1,1600,1094,"12"
1082,1,1600,1093,"12"
1082,1,1601,1093,"12"
1082,1,1601,1092,"12"
1082,1,1602,1092,"12"
1082,1,1602,1093,"12"
1082,1,1602,1094,"12"
1082,1,1602,1093,"12"
1082,1,1603,1094,"12"
1082,1,1604,1094,"12"
1082,1,1604,1095,"12"
1082,1,1605,1096,"12"
1082,1,1604,1096,"12"
1082,1,1605,1096,"12"
1082,1,1605,1097,"12"
1082,1,1605,1098,"12"
1082,1,1604,1098,"12"
1082,1,1604,1099,"12"
1082,1,1605,1099,"12"
1082,1,1604,1099,"12"
1082,1,1604,1100,"12"
1082,1,1604,1101,"12"
1082,1,1603,1101,"12"
1082,1,1602,1101,"12"
1082,1,1602,1102,"12"
1082,1,1602,1103,"12"
1082,1,1601,1104,"12"
1082,1,1600,1105,"12"
1082,1,1600,1106,"12"
1082,1,1600,1107,"12"
1082,1,1599,1107,"12"
1082,1,1599,1108,"12"
1082,1,1599,1109,"12"
1082,1,1598,1109,"12"
1082,1,1598,1110,"12"
1082,1,1597,1110,"12"
1082,1,1598,1111,"12"
1082,1,1597,1111,"12"
1082,1,1597,1112,"12"
1082,1,1596,1113,"12"
1082,1,1597,1113,"12"
1082,1,1596,1113,"12"
1082,1,1595,1113,"12"
1082,1,1595,1114,"12"
1082,1,1595,1115,"12"
1082,1,1594,1115,"12"
1082,1,1594,1114,"12"
1082,1,1594,1113,"12"
1082,1,1593,1113,"12"
1082,1,1592,1113,"12"
1082,1,1593,1113,"12"
1082,1,1593,1114,"12"
1082,1,1594,1114,"12"
1082,1,1594,1115,"12"
1082,1,1594,1116,"12"
1082,1,1595,1117,"12"
1082,1,1595,1118,"12"
1082,1,1596,1118,"12"
1082,1,1597,1118,"12"
1082,1,1597,1119,"12"
1082,1,1598,1120,"12"
1082,1,1599,1121,"12"
1082,1,1600,1122,"12"
1082,1,1601,1123,"12"
1082,1,1602,1123,"12"
1082,1,1602,1124,"12"
1082,1,1601,1124,"12"
1082,1,1602,1124,"12"
1082,1,1602,1125,"12"
1082,1,1603,1125,"12"
1082,1,1603,1126,"12"
1082,1,1604,1126,"12"
1082,1,1604,1127,"12"
1082,1,1605,1128,"12"
1082,1,1605,1129,"12"
1082,1,1606,1129,"12"
1082,1,1606,1130,"12"
1082,1,1607,1131,"12"
1082,1,1607,1132,"12"
1082,1,1608,1133,"12"
1082,1,1608,1134,"12"
1082,1,1609,1135,"12"
1082,1,1610,1135,"12"
1082,1,1610,1136,"12"
1082,1,1610,1137,"12"
1082,1,1611,1137,"12"
1082,1,1611,1138,"12"
1082,1,1612,1138,"12"
1082,1,1612,1139,"12"
1082,1,1613,1140,"12"
1082,1,1614,1141,"12"
1082,1,1615,1142,"12"
1082,1,1616,1143,"12"
1082,1,1616,1144,"12"
1082,1,1617,1144,"12"
1082,1,1617,1145,"12"
1082,1,1618,1147,"12"
1082,1,1618,1148,"12"
1082,1,1618,1149,"12"
1082,1,1618,1148,"12"
1082,1,1618,1147,"12"
1082,1,1618,1146,"12"
1082,1,1619,1146,"12"
1082,1,1620,1146,"12"
1082,1,1621,1146,"12"
1082,1,1622,1146,"12"
1082,1,1622,1145,"12"
1082,1,1623,1145,"12"
1082,1,1623,1144,"12"
1082,1,1622,1141,"12"
1082,1,1621,1139,"12"
1082,1,1620,1139,"12"
1082,1,1620,1138,"12"
1082,1,1620,1137,"12"
1082,1,1621,1138,"12"
1082,1,1622,1138,"12"
1082,1,1622,1137,"12"
1082,1,1623,1137,"12"
1082,1,1623,1136,"12"
1082,1,1624,1136,"12"
1082,1,1625,1136,"12"
1082,1,1625,1137,"12"
1082,1,1626,1137,"12"
1082,1,1625,1137,"12"
1082,1,1625,1138,"12"
1082,1,1624,1138,"12"
1082,1,1624,1139,"12"
1082,1,1625,1139,"12"
1082,1,1625,1140,"12"
1082,1,1626,1140,"12"
1082,1,1626,1141,"12"
1082,1,1626,1142,"12"
1082,1,1627,1142,"12"
1082,1,1627,1143,"12"
1082,1,1627,1144,"12"
1082,1,1627,1145,"12"
1082,1,1626,1145,"12"
1082,1,1626,1146,"12"
1082,1,1626,1147,"12"
1082,1,1626,1148,"12"
1082,1,1626,1149,"12"
1082,1,1626,1150,"12"
1082,1,1626,1151,"12"
1082,1,1625,1151,"12"
1082,1,1625,1150,"12"
1082,1,1625,1149,"12"
1082,1,1624,1149,"12"
1082,1,1624,1148,"12"
1082,1,1623,1148,"12"
1082,1,1622,1149,"12"
1082,1,1622,1150,"12"
1082,1,1623,1150,"12"
1082,1,1623,1151,"12"
1082,1,1624,1151,"12"
1082,1,1624,1152,"12"
1082,1,1624,1153,"12"
1082,1,1625,1153,"12"
1082,1,1625,1154,"12"
1082,1,1625,1155,"12"
1082,1,1626,1156,"12"
1082,1,1626,1157,"12"
1082,1,1627,1157,"12"
1082,1,1627,1158,"12"
1082,1,1626,1158,"12"
1082,1,1626,1159,"12"
1082,1,1627,1158,"12"
1082,1,1628,1158,"12"
1082,1,1629,1158,"12"
1082,1,1628,1158,"12"
1082,1,1628,1157,"12"
1082,1,1628,1156,"12"
1082,1,1628,1155,"12"
1082,1,1629,1156,"12"
1082,1,1630,1156,"12"
1082,1,1631,1156,"12"
1082,1,1630,1156,"12"
1082,1,1630,1157,"12"
1082,1,1631,1157,"12"
1082,1,1630,1157,"12"
1082,1,1630,1158,"12"
1082,1,1631,1158,"12"
1082,1,1632,1158,"12"
1082,1,1633,1158,"12"
1082,1,1633,1159,"12"
1082,1,1632,1159,"12"
1082,1,1633,1159,"12"
1082,1,1634,1159,"12"
1082,1,1634,1160,"12"
1082,1,1635,1160,"12"
1082,1,1636,1160,"12"
1082,1,1636,1161,"12"
1082,1,1637,1161,"12"
1082,1,1637,1162,"12"
1082,1,1638,1162,"12"
1082,1,1638,1163,"12"
1082,1,1639,1164,"12"
1082,1,1639,1165,"12"
1082,1,1639,1166,"12"
1082,1,1640,1166,"12"
1082,1,1640,1167,"12"
1082,1,1640,1168,"12"
1082,1,1641,1169,"12"
1082,1,1641,1170,"12"
1082,1,1641,1171,"12"
1082,1,1641,1172,"12"
1082,1,1642,1172,"12"
1082,1,1642,1173,"12"
1082,1,1642,1174,"12"
1082,1,1642,1175,"12"
1082,1,1643,1176,"12"
1082,1,1643,1177,"12"
1082,1,1644,1177,"12"
1082,1,1644,1178,"12"
1082,1,1645,1179,"12"
1082,1,1645,1180,"12"
1082,1,1646,1180,"12"
1082,1,1645,1181,"12"
1082,1,1646,1181,"12"
1082,1,1646,1182,"12"
1082,1,1647,1182,"12"
1082,1,1647,1183,"12"
1082,1,1648,1184,"12"
1082,1,1649,1185,"12"
1082,1,1649,1186,"12"
1082,1,1649,1185,"12"
1082,1,1650,1185,"12"
1082,1,1649,1184,"12"
1082,1,1650,1184,"12"
1082,1,1650,1183,"12"
1082,1,1651,1183,"12"
1082,1,1652,1183,"12"
1082,1,1653,1183,"12"
1082,1,1653,1184,"12"
1082,1,1654,1184,"12"
1082,1,1655,1184,"12"
1082,1,1655,1185,"12"
1082,1,1655,1184,"12"
1082,1,1656,1184,"12"
1082,1,1656,1185,"12"
1082,1,1657,1185,"12"
1082,1,1658,1185,"12"
1082,1,1658,1186,"12"
1082,1,1659,1186,"12"
1082,1,1660,1186,"12"
1082,1,1661,1186,"12"
1082,1,1661,1187,"12"
1082,1,1662,1187,"12"
1082,1,1663,1187,"12"
1082,1,1663,1188,"12"
1082,1,1664,1188,"12"
1082,1,1664,1189,"12"
1082,1,1665,1189,"12"
1082,1,1665,1190,"12"
1082,1,1666,1190,"12"
1082,1,1667,1190,"12"
1082,1,1667,1191,"12"
1082,1,1668,1191,"12"
1082,1,1667,1192,"12"
1082,1,1668,1192,"12"
1082,1,1668,1193,"12"
1082,1,1669,1194,"12"
1082,1,1670,1194,"12"
1082,1,1670,1195,"12"
1082,1,1671,1195,"12"
1082,1,1670,1196,"12"
1082,1,1671,1196,"12"
1082,1,1672,1196,"12"
1082,1,1672,1197,"12"
1082,1,1672,1198,"12"
1082,1,1673,1199,"12"
1082,1,1673,1200,"12"
1082,1,1674,1200,"12"
1082,1,1674,1201,"12"
1082,1,1675,1201,"12"
1082,1,1675,1202,"12"
1082,1,1675,1203,"12"
1082,1,1675,1204,"12"
1082,1,1676,1204,"12"
1082,1,1677,1204,"12"
1082,1,1677,1205,"12"
1082,1,1677,1206,"12"
1082,1,1676,1205,"12"
1082,1,1676,1206,"12"
1082,1,1676,1207,"12"
1082,1,1676,1208,"12"
1082,1,1676,1209,"12"
1082,1,1676,1210,"12"
1082,1,1676,1211,"12"
1082,1,1676,1212,"12"
1082,1,1677,1212,"12"
1082,1,1677,1213,"12"
1082,1,1677,1214,"12"
1082,1,1678,1214,"12"
1082,1,1679,1215,"12"
1082,1,1680,1215,"12"
1082,1,1680,1216,"12"
1082,1,1681,1215,"12"
1082,1,1682,1215,"12"
1082,1,1683,1215,"12"
1082,1,1684,1215,"12"
1082,1,1685,1214,"12"
1082,1,1686,1214,"12"
1082,1,1687,1214,"12"
1082,1,1687,1213,"12"
1082,1,1688,1213,"12"
1082,1,1688,1212,"12"
1082,1,1689,1212,"12"
1082,1,1689,1211,"12"
1082,1,1690,1211,"12"
1082,1,1691,1211,"12"
1082,1,1691,1212,"12"
1082,1,1692,1212,"12"
1082,1,1692,1211,"12"
1082,1,1691,1211,"12"
1082,1,1692,1211,"12"
1082,1,1692,1212,"12"
1082,1,1693,1211,"12"
1082,1,1693,1212,"12"
1082,1,1694,1212,"12"
1082,1,1693,1212,"12"
1082,1,1693,1213,"12"
1082,1,1694,1212,"12"
1082,1,1693,1212,"12"
1082,1,1694,1211,"12"
1082,1,1694,1212,"12"
1082,1,1695,1212,"12"
1082,1,1696,1212,"12"
1082,1,1695,1212,"12"
1082,1,1695,1211,"12"
1082,1,1696,1211,"12"
1082,1,1696,1212,"12"
1082,1,1697,1212,"12"
1082,1,1696,1212,"12"
1082,1,1696,1211,"12"
1082,1,1697,1211,"12"
1082,1,1697,1210,"12"
1082,1,1698,1210,"12"
1082,1,1697,1210,"12"
1082,1,1697,1211,"12"
1082,1,1698,1211,"12"
1082,1,1698,1210,"12"
1082,1,1699,1210,"12"
1082,1,1699,1211,"12"
1082,1,1698,1211,"12"
1082,1,1698,1212,"12"
1082,1,1699,1211,"12"
1082,1,1699,1210,"12"
1082,1,1698,1210,"12"
1082,1,1698,1209,"12"
1082,1,1698,1210,"12"
1082,1,1698,1209,"12"
1082,1,1699,1209,"12"
1082,1,1700,1209,"12"
1082,1,1700,1208,"12"
1082,1,1700,1209,"12"
1082,1,1701,1209,"12"
1082,1,1700,1209,"12"
1082,1,1701,1209,"12"
1082,1,1701,1208,"12"
1082,1,1702,1208,"12"
1082,1,1703,1207,"12"
1082,1,1703,1208,"12"
1082,1,1703,1207,"12"
1082,1,1704,1207,"12"
1082,1,1705,1207,"12"
1082,1,1705,1208,"12"
1082,1,1705,1207,"12"
1082,1,1706,1207,"12"
1082,1,1707,1207,"12"
1082,1,1707,1208,"12"
1082,1,1708,1208,"12"
1082,1,1707,1208,"12"
1082,1,1707,1209,"12"
1082,1,1707,1210,"12"
1082,1,1707,1211,"12"
1082,1,1708,1211,"12"
1082,1,1709,1211,"12"
1082,1,1709,1212,"12"
1082,1,1708,1212,"12"
1082,1,1708,1213,"12"
1082,1,1708,1212,"12"
1082,1,1707,1212,"12"
1082,1,1707,1213,"12"
1082,1,1708,1213,"12"
1082,1,1707,1213,"12"
1082,1,1707,1214,"12"
1082,1,1707,1215,"12"
1082,1,1706,1215,"12"
1082,1,1706,1216,"12"
1082,1,1705,1216,"12"
1082,1,1705,1217,"12"
1082,1,1704,1217,"12"
1082,1,1705,1217,"12"
1082,1,1704,1217,"12"
1082,1,1704,1218,"12"
1082,1,1704,1219,"12"
1082,1,1703,1219,"12"
1082,1,1702,1219,"12"
1082,1,1702,1220,"12"
1082,1,1703,1220,"12"
1082,1,1702,1220,"12"
1082,1,1702,1221,"12"
1082,1,1701,1221,"12"
1082,1,1701,1222,"12"
1082,1,1700,1222,"12"
1082,1,1700,1223,"12"
1082,1,1701,1223,"12"
1082,1,1701,1222,"12"
1082,1,1702,1222,"12"
1082,1,1702,1221,"12"
1082,1,1703,1220,"12"
1082,1,1704,1220,"12"
1082,1,1704,1219,"12"
1082,1,1705,1219,"12"
1082,1,1705,1218,"12"
1082,1,1705,1217,"12"
1082,1,1706,1217,"12"
1082,1,1706,1216,"12"
1082,1,1707,1216,"12"
1082,1,1707,1215,"12"
1082,1,1707,1214,"12"
1082,1,1708,1214,"12"
1082,1,1708,1213,"12"
1082,1,1709,1213,"12"
1082,1,1709,1212,"12"
1082,1,1710,1212,"12"
1082,1,1710,1211,"12"
1082,1,1711,1211,"12"
1082,1,1711,1210,"12"
1082,1,1711,1209,"12"
1082,1,1712,1209,"12"
1082,1,1712,1208,"12"
1082,1,1711,1208,"12"
1082,1,1711,1207,"12"
1082,1,1712,1207,"12"
1082,1,1712,1206,"12"
1082,1,1712,1205,"12"
1082,1,1713,1205,"12"
1082,1,1713,1204,"12"
1082,1,1713,1203,"12"
1082,1,1714,1202,"12"
1082,1,1714,1201,"12"
1082,1,1714,1200,"12"
1082,1,1715,1200,"12"
1082,1,1715,1199,"12"
1082,1,1714,1199,"12"
1082,1,1714,1200,"12"
1082,1,1713,1200,"12"
1082,1,1713,1201,"12"
1082,1,1713,1202,"12"
1082,1,1712,1202,"12"
1082,1,1712,1203,"12"
1082,1,1711,1202,"12"
1082,1,1711,1203,"12"
1082,1,1710,1203,"12"
1082,1,1711,1203,"12"
1082,1,1711,1204,"12"
1082,1,1712,1203,"12"
1082,1,1712,1204,"12"
1082,1,1712,1205,"12"
1082,1,1712,1206,"12"
1082,1,1711,1206,"12"
1082,1,1710,1207,"12"
1082,1,1711,1207,"12"
1082,1,1710,1207,"12"
1082,1,1709,1207,"12"
1082,1,1708,1207,"12"
1082,1,1708,1206,"12"
1082,1,1709,1206,"12"
1082,1,1708,1206,"12"
1082,1,1708,1205,"12"
1082,1,1709,1205,"12"
1082,1,1709,1204,"12"
1082,1,1709,1203,"12"
1082,1,1710,1203,"12"
1082,1,1710,1202,"12"
1082,1,1710,1201,"12"
1082,1,1711,1201,"12"
1082,1,1711,1200,"12"
1082,1,1711,1199,"12"
1082,1,1712,1199,"12"
1082,1,1712,1198,"12"
1082,1,1712,1197,"12"
1082,1,1712,1198,"12"
1082,1,1711,1198,"12"
1082,1,1711,1197,"12"
1082,1,1711,1196,"12"
1082,1,1711,1195,"12"
1082,1,1710,1195,"12"
1082,1,1710,1194,"12"
1082,1,1710,1193,"12"
1082,1,1710,1192,"12"
1082,1,1710,1191,"12"
1082,1,1710,1190,"12"
1082,1,1711,1190,"12"
1082,1,1711,1189,"12"
1082,1,1710,1189,"12"
1082,1,1710,1188,"12"
1082,1,1710,1187,"12"
1082,1,1711,1187,"12"
1082,1,1711,1186,"12"
1082,1,1711,1185,"12"
1082,1,1712,1185,"12"
1082,1,1712,1184,"12"
1082,1,1712,1183,"12"
1082,1,1712,1182,"12"
1082,1,1712,1181,"12"
1082,1,1713,1181,"12"
1082,1,1713,1180,"12"
1082,1,1714,1180,"12"
1082,1,1715,1180,"12"
1082,1,1715,1181,"12"
1082,1,1716,1181,"12"
1082,1,1715,1182,"12"
1082,1,1716,1182,"12"
1082,1,1715,1182,"12"
1082,1,1715,1183,"12"
1082,1,1716,1183,"12"
1082,1,1716,1184,"12"
1082,1,1716,1183,"12"
1082,1,1716,1182,"12"
1082,1,1716,1181,"12"
1082,1,1716,1180,"12"
1082,1,1716,1179,"12"
1082,1,1717,1179,"12"
1082,1,1717,1178,"12"
1082,1,1717,1177,"12"
1082,1,1717,1176,"12"
1082,1,1717,1175,"12"
1082,1,1716,1175,"12"
1082,1,1716,1174,"12"
1082,1,1716,1173,"12"
1082,1,1716,1172,"12"
1082,1,1716,1171,"12"
1082,1,1716,1170,"12"
1082,1,1716,1169,"12"
1082,1,1715,1169,"12"
1082,1,1715,1168,"12"
1082,1,1715,1167,"12"
1082,1,1715,1166,"12"
1082,1,1715,1165,"12"
1082,1,1715,1164,"12"
1082,1,1715,1163,"12"
1082,1,1715,1162,"12"
1082,1,1715,1161,"12"
1082,1,1715,1160,"12"
1082,1,1715,1159,"12"
1082,1,1715,1158,"12"
1082,1,1715,1157,"12"
1082,1,1715,1156,"12"
1082,1,1715,1155,"12"
1082,1,1715,1153,"12"
1082,1,1715,1152,"12"
1082,1,1715,1151,"12"
1082,1,1715,1150,"12"
1082,1,1714,1150,"12"
1082,1,1714,1149,"12"
1082,1,1714,1147,"12"
1082,1,1714,1146,"12"
1082,1,1714,1145,"12"
1082,1,1714,1144,"12"
1082,1,1714,1143,"12"
1082,1,1714,1142,"12"
1082,1,1714,1141,"12"
1082,1,1714,1140,"12"
1082,1,1714,1139,"12"
1082,1,1714,1138,"12"
1082,1,1714,1137,"12"
1082,1,1714,1136,"12"
1082,1,1713,1136,"12"
1082,1,1713,1135,"12"
1082,1,1713,1134,"12"
1082,1,1713,1133,"12"
1082,1,1713,1132,"12"
1082,1,1713,1131,"12"
1082,1,1713,1130,"12"
1082,1,1712,1129,"12"
1082,1,1712,1128,"12"
1082,1,1712,1127,"12"
1082,1,1711,1127,"12"
1082,1,1711,1126,"12"
1082,1,1711,1125,"12"
1082,1,1710,1125,"12"
