"poly","ring","x","y"
19472,1,1570,635
19472,1,1569,634
19472,1,1568,634
19472,1,1568,633
19472,1,1568,631
19472,1,1568,633
19472,1,1568,634
19472,1,1569,636
19473,1,1562,641
19473,1,1563,642
19473,1,1562,641
19475,1,1574,634
19475,1,1575,633
19475,1,1574,631
19475,1,1573,631
19475,1,1575,631
19475,1,1575,630
19475,1,1574,629
19475,1,1573,629
19475,1,1574,629
19475,1,1573,629
19475,1,1572,630
19475,1,1571,630
19475,1,1571,629
19475,1,1570,629
19475,1,1569,629
19475,1,1567,629
19475,1,1566,629
19475,1,1568,629
19475,1,1570,629
19475,1,1571,629
19475,1,1572,630
19475,1,1571,633
19475,1,1572,634
19475,1,1573,633
19475,1,1574,634
19477,1,1571,638
19477,1,1570,638
19477,1,1573,638
19477,1,1571,638
19478,1,1608,546
19478,1,1608,547
19478,1,1609,548
19478,1,1608,546
19479,1,1618,551
19479,1,1617,550
19479,1,1614,550
19479,1,1614,549
19479,1,1613,549
19479,1,1613,548
19479,1,1612,548
19479,1,1613,548
19479,1,1613,547
19479,1,1613,546
19479,1,1613,545
19479,1,1613,546
19479,1,1613,547
19479,1,1613,548
19479,1,1612,548
19479,1,1613,549
19479,1,1614,549
19479,1,1614,550
19479,1,1617,550
19479,1,1618,551
19481,1,1602,617
19481,1,1601,617
19481,1,1602,617
19482,1,1617,605
19482,1,1619,604
19482,1,1619,603
19482,1,1619,602
19482,1,1619,603
19482,1,1618,604
19482,1,1617,604
19482,1,1617,605
19483,1,1615,599
19483,1,1615,600
19483,1,1613,600
19483,1,1612,602
19483,1,1613,602
19483,1,1613,601
19483,1,1616,602
19483,1,1616,601
19483,1,1617,600
19483,1,1617,599
19483,1,1615,599
19484,1,1611,597
19484,1,1611,598
19484,1,1611,597
19485,1,1604,617
19485,1,1603,617
19485,1,1604,617
19486,1,1609,617
19486,1,1609,618
19486,1,1608,617
19486,1,1608,618
19486,1,1610,618
19486,1,1609,617
19487,1,1624,530
19487,1,1624,533
19487,1,1626,532
19487,1,1625,530
19487,1,1624,531
19487,1,1624,530
19489,1,1626,530
19489,1,1627,530
19489,1,1627,529
19489,1,1626,530
19493,1,1590,549
19493,1,1590,550
19493,1,1590,552
19493,1,1591,550
19493,1,1590,549
19494,1,1588,546
19494,1,1586,546
19494,1,1587,547
19494,1,1588,546
19495,1,1584,548
19495,1,1585,549
19495,1,1585,548
19495,1,1584,548
19496,1,1588,520
19496,1,1587,520
19496,1,1586,520
19496,1,1586,519
19496,1,1586,520
19496,1,1586,519
19496,1,1586,520
19496,1,1585,520
19496,1,1585,519
19496,1,1584,519
19496,1,1584,520
19496,1,1584,519
19496,1,1582,519
19496,1,1581,519
19496,1,1581,518
19496,1,1582,517
19496,1,1581,518
19496,1,1582,519
19496,1,1583,519
19496,1,1584,520
19496,1,1584,519
19496,1,1585,519
19496,1,1585,520
19496,1,1586,520
19496,1,1586,519
19496,1,1586,520
19496,1,1587,520
19496,1,1588,520
19497,1,1582,617
19497,1,1582,616
19497,1,1582,617
19498,1,1567,613
19498,1,1569,613
19498,1,1571,612
19498,1,1570,611
19498,1,1569,611
19498,1,1567,611
19498,1,1567,613
19499,1,1584,615
19499,1,1585,615
19499,1,1584,615
19501,1,1572,611
19501,1,1573,611
19501,1,1572,611
19502,1,1573,621
19502,1,1572,620
19502,1,1572,621
19502,1,1572,622
19502,1,1573,621
19503,1,1579,623
19503,1,1578,624
19503,1,1577,626
19503,1,1578,627
19503,1,1578,626
19503,1,1578,624
19503,1,1579,623
19505,1,1610,562
19505,1,1610,560
19505,1,1609,561
19505,1,1610,562
19506,1,1530,594
19506,1,1531,594
19506,1,1530,594
19507,1,1529,595
19507,1,1530,595
19507,1,1529,595
19511,1,1586,522
19511,1,1584,522
19511,1,1585,523
19511,1,1586,522
19512,1,1587,529
19512,1,1588,528
19512,1,1587,529
19514,1,1578,529
19514,1,1577,529
19514,1,1578,529
19515,1,1600,558
19515,1,1601,558
19515,1,1601,556
19515,1,1600,557
19515,1,1600,558
19516,1,1589,552
19516,1,1590,552
19516,1,1589,552
19518,1,1600,619
19518,1,1600,620
19518,1,1601,620
19518,1,1601,619
19518,1,1601,620
19518,1,1600,620
19518,1,1600,619
19519,1,1595,622
19519,1,1594,622
19519,1,1595,622
19520,1,1650,540
19520,1,1651,539
19520,1,1652,540
19520,1,1652,541
19520,1,1652,542
19520,1,1653,542
19520,1,1654,539
19520,1,1655,537
19520,1,1654,538
19520,1,1653,541
19520,1,1653,542
19520,1,1652,542
19520,1,1652,541
19520,1,1652,540
19520,1,1652,539
19520,1,1652,538
19520,1,1650,540
19520,1,1649,540
19520,1,1648,540
19520,1,1647,540
19520,1,1646,539
19520,1,1645,536
19520,1,1645,538
19520,1,1645,539
19520,1,1646,539
19520,1,1646,540
19520,1,1647,540
19520,1,1648,540
19520,1,1649,540
19520,1,1650,540
19521,1,1649,547
19521,1,1649,546
19521,1,1649,547
19522,1,1606,579
19522,1,1606,580
19522,1,1606,579
19524,1,1613,576
19524,1,1611,577
19524,1,1610,578
19524,1,1609,578
19524,1,1608,578
19524,1,1607,578
19524,1,1608,578
19524,1,1609,578
19524,1,1610,578
19524,1,1611,578
19524,1,1613,578
19524,1,1613,576
19525,1,1606,579
19525,1,1607,578
19525,1,1606,579
19526,1,1607,578
19526,1,1606,578
19526,1,1607,578
19526,1,1607,577
19526,1,1607,576
19526,1,1608,575
19526,1,1607,577
19526,1,1606,578
19526,1,1607,578
19527,1,1576,628
19527,1,1576,627
19527,1,1576,629
19527,1,1576,628
19528,1,1561,629
19528,1,1561,627
19528,1,1560,626
19528,1,1560,628
19528,1,1561,629
19529,1,1563,629
19529,1,1563,628
19529,1,1563,629
19530,1,1566,627
19530,1,1567,627
19530,1,1566,625
19530,1,1566,627
19532,1,1581,568
19532,1,1580,567
19532,1,1579,569
19532,1,1581,568
19535,1,1585,562
19535,1,1585,561
19535,1,1585,562
19536,1,1583,561
19536,1,1583,560
19536,1,1583,561
19536,1,1582,561
19536,1,1581,561
19536,1,1582,561
19536,1,1583,561
19537,1,1624,584
19537,1,1622,585
19537,1,1623,586
19537,1,1624,585
19537,1,1624,584
19538,1,1626,583
19538,1,1627,583
19538,1,1629,583
19538,1,1629,582
19538,1,1628,581
19538,1,1626,583
19540,1,1570,563
19540,1,1571,561
19540,1,1570,561
19540,1,1570,563
19541,1,1579,577
19541,1,1580,577
19541,1,1579,577
19542,1,1642,560
19542,1,1640,559
19542,1,1640,560
19542,1,1642,561
19542,1,1642,560
19543,1,1651,557
19543,1,1651,556
19543,1,1650,556
19543,1,1651,555
19543,1,1651,554
19543,1,1651,553
19543,1,1652,553
19543,1,1652,552
19543,1,1652,551
19543,1,1653,549
19543,1,1653,548
19543,1,1654,545
19543,1,1653,548
19543,1,1653,549
19543,1,1652,551
19543,1,1652,552
19543,1,1651,553
19543,1,1651,554
19543,1,1650,555
19543,1,1650,556
19543,1,1651,557
19544,1,1646,568
19544,1,1645,570
19544,1,1646,569
19544,1,1646,568
19545,1,1625,543
19545,1,1625,544
19545,1,1625,545
19545,1,1623,545
19545,1,1623,546
19545,1,1625,545
19545,1,1625,544
19545,1,1625,543
19546,1,1584,495
19546,1,1584,494
19546,1,1585,494
19546,1,1585,493
19546,1,1585,494
19546,1,1584,494
19546,1,1584,495
19548,1,1582,538
19548,1,1582,537
19548,1,1583,539
19548,1,1582,537
19548,1,1582,538
19549,1,1586,538
19549,1,1585,538
19549,1,1586,538
19550,1,1581,584
19550,1,1580,584
19550,1,1580,585
19550,1,1581,584
19551,1,1581,584
19551,1,1582,585
19551,1,1583,584
19551,1,1581,584
19552,1,1578,585
19552,1,1577,587
19552,1,1579,586
19552,1,1578,585
19554,1,1528,596
19554,1,1527,596
19554,1,1528,596
19555,1,1538,610
19555,1,1536,608
19555,1,1535,611
19555,1,1536,612
19555,1,1539,612
19555,1,1540,611
19555,1,1540,610
19555,1,1538,610
19556,1,1526,597
19556,1,1526,596
19556,1,1526,597
19557,1,1527,597
19557,1,1526,597
19557,1,1527,597
19558,1,1563,562
19558,1,1563,563
19558,1,1563,564
19558,1,1565,564
19558,1,1563,562
19559,1,1259,263
19559,1,1260,264
19559,1,1260,265
19559,1,1260,266
19559,1,1262,266
19559,1,1260,268
19559,1,1261,268
19559,1,1264,268
19559,1,1264,265
19559,1,1266,263
19559,1,1268,263
19559,1,1270,262
19559,1,1272,261
19559,1,1274,261
19559,1,1272,261
19559,1,1272,259
19559,1,1271,259
19559,1,1271,260
19559,1,1267,260
19559,1,1267,258
19559,1,1266,258
19559,1,1266,259
19559,1,1264,259
19559,1,1265,258
19559,1,1266,256
19559,1,1263,254
19559,1,1263,255
19559,1,1263,257
19559,1,1262,257
19559,1,1263,259
19559,1,1263,261
19559,1,1260,263
19559,1,1259,263
19559,2,1267,260
19559,2,1267,261
19559,2,1266,261
19559,2,1266,260
19559,2,1267,260
19559,3,1262,265
19559,3,1263,264
19559,3,1264,265
19559,3,1263,265
19559,3,1262,265
19560,1,1254,266
19560,1,1254,265
19560,1,1254,266
19561,1,1237,272
19561,1,1237,273
19561,1,1237,272
19561,1,1238,272
19561,1,1237,272
19561,1,1237,273
19561,1,1237,272
19562,1,1247,263
19562,1,1246,263
19562,1,1245,263
19562,1,1244,263
19562,1,1244,265
19562,1,1243,266
19562,1,1243,267
19562,1,1244,266
19562,1,1245,266
19562,1,1245,264
19562,1,1246,263
19562,1,1247,263
19563,1,1231,274
19563,1,1232,273
19563,1,1233,273
19563,1,1234,273
19563,1,1234,272
19563,1,1233,271
19563,1,1233,270
19563,1,1234,270
19563,1,1234,268
19563,1,1235,268
19563,1,1234,267
19563,1,1233,266
19563,1,1231,266
19563,1,1230,266
19563,1,1229,266
19563,1,1228,265
19563,1,1228,267
19563,1,1230,267
19563,1,1230,270
19563,1,1229,270
19563,1,1230,271
19563,1,1231,271
19563,1,1231,273
19563,1,1229,273
19563,1,1229,274
19563,1,1228,275
19563,1,1228,273
19563,1,1227,273
19563,1,1227,272
19563,1,1228,271
19563,1,1227,270
19563,1,1227,268
19563,1,1223,268
19563,1,1224,264
19563,1,1222,263
19563,1,1221,264
19563,1,1219,265
19563,1,1217,265
19563,1,1217,268
19563,1,1222,268
19563,1,1221,269
19563,1,1222,271
19563,1,1221,272
19563,1,1223,272
19563,1,1223,271
19563,1,1225,271
19563,1,1226,270
19563,1,1227,271
19563,1,1227,273
19563,1,1225,274
19563,1,1226,276
19563,1,1227,276
19563,1,1227,275
19563,1,1228,275
19563,1,1228,278
19563,1,1229,279
19563,1,1229,280
19563,1,1232,280
19563,1,1231,279
19563,1,1232,278
19563,1,1232,277
19563,1,1232,276
19563,1,1231,274
19563,2,1231,274
19563,2,1231,275
19563,2,1231,276
19563,2,1229,276
19563,2,1229,275
19563,2,1231,274
19563,4,1233,268
19563,4,1232,270
19563,4,1231,269
19563,4,1231,268
19563,4,1232,268
19563,4,1233,268
19564,1,1251,278
19564,1,1249,279
19564,1,1249,278
19564,1,1248,278
19564,1,1248,279
19564,1,1249,282
19564,1,1249,283
19564,1,1251,283
19564,1,1251,281
19564,1,1253,280
19564,1,1252,279
19564,1,1251,278
19565,1,1255,278
19565,1,1255,279
19565,1,1255,278
19566,1,1255,279
19566,1,1255,280
19566,1,1255,279
19567,1,1249,275
19567,1,1250,275
19567,1,1249,275
19568,1,1240,279
19568,1,1241,280
19568,1,1242,279
19568,1,1243,280
19568,1,1244,279
19568,1,1240,279
19570,1,1228,280
19570,1,1228,281
19570,1,1230,281
19570,1,1229,280
19570,1,1228,280
19571,1,1252,270
19571,1,1252,273
19571,1,1253,272
19571,1,1253,271
19571,1,1252,270
19572,1,1254,276
19572,1,1255,277
19572,1,1258,275
19572,1,1259,276
19572,1,1260,275
19572,1,1261,274
19572,1,1265,274
19572,1,1265,273
19572,1,1264,273
19572,1,1262,273
19572,1,1261,273
19572,1,1261,274
19572,1,1260,272
19572,1,1260,273
19572,1,1258,271
19572,1,1257,271
19572,1,1257,272
19572,1,1256,273
19572,1,1254,276
19572,2,1257,273
19572,2,1258,274
19572,2,1257,274
19572,2,1257,273
19574,1,1234,278
19574,1,1232,276
19574,1,1233,277
19574,1,1234,278
19575,1,1243,267
19575,1,1244,267
19575,1,1244,268
19575,1,1243,268
19575,1,1243,270
19575,1,1245,270
19575,1,1245,272
19575,1,1245,270
19575,1,1243,270
19575,1,1244,268
19575,1,1244,267
19575,1,1243,267
19576,1,1255,270
19576,1,1255,269
19576,1,1254,270
19576,1,1255,270
19577,1,1251,283
19577,1,1252,286
19577,1,1251,287
19577,1,1252,288
19577,1,1253,287
19577,1,1253,286
19577,1,1254,285
19577,1,1253,284
19577,1,1253,283
19577,1,1252,283
19577,1,1251,283
19578,1,1260,268
19578,1,1259,270
19578,1,1260,270
19578,1,1260,268
19579,1,1235,263
19579,1,1235,264
19579,1,1236,263
19579,1,1235,263
19580,1,1261,278
19580,1,1257,278
19580,1,1257,280
19580,1,1259,281
19580,1,1259,282
19580,1,1258,282
19580,1,1259,282
19580,1,1260,281
19580,1,1259,280
19580,1,1259,279
19580,1,1259,278
19580,1,1261,278
19582,1,1232,280
19582,1,1236,281
19582,1,1236,280
19582,1,1233,280
19582,1,1232,280
19583,1,1248,268
19583,1,1249,268
19583,1,1248,266
19583,1,1247,266
19583,1,1248,268
19584,1,1254,273
19584,1,1253,273
19584,1,1254,273
19585,1,1236,280
19585,1,1237,280
19585,1,1237,279
19585,1,1236,280
19586,1,1227,270
19586,1,1228,271
19586,1,1227,270
19587,1,1259,263
19587,1,1260,262
19587,1,1260,261
19587,1,1259,261
19587,1,1258,262
19587,1,1259,263
19588,1,1256,271
19588,1,1256,273
19588,1,1257,272
19588,1,1256,271
19589,1,1242,263
19589,1,1242,262
19589,1,1242,263
19590,1,1235,272
19590,1,1235,273
19590,1,1236,273
19590,1,1237,273
19590,1,1237,274
19590,1,1238,275
19590,1,1237,274
19590,1,1237,273
19590,1,1236,273
19590,1,1236,272
19590,1,1235,272
19591,1,1252,269
19591,1,1251,269
19591,1,1252,269
19593,1,1175,315
19593,1,1177,314
19593,1,1178,315
19593,1,1181,314
19593,1,1182,314
19593,1,1178,315
19593,1,1178,314
19593,1,1177,314
19593,1,1175,315
19593,1,1174,315
19593,1,1173,315
19593,1,1171,315
19593,1,1171,316
19593,1,1172,315
19593,1,1173,316
19593,1,1174,316
19593,1,1175,317
19593,1,1177,317
19593,1,1178,318
19593,1,1179,320
19593,1,1178,318
19593,1,1177,317
19593,1,1176,317
19593,1,1175,317
19593,1,1174,316
19593,1,1172,315
19593,1,1174,315
19593,1,1175,315
19594,1,1159,314
19594,1,1159,313
19594,1,1157,314
19594,1,1152,314
19594,1,1150,314
19594,1,1147,314
19594,1,1145,314
19594,1,1144,313
19594,1,1144,312
19594,1,1144,313
19594,1,1145,314
19594,1,1147,314
19594,1,1148,314
19594,1,1149,314
19594,1,1150,314
19594,1,1152,314
19594,1,1158,314
19594,1,1159,314
19594,1,1160,314
19594,1,1161,314
19594,1,1162,314
19594,1,1163,314
19594,1,1165,315
19594,1,1165,314
19594,1,1165,315
19594,1,1163,314
19594,1,1162,314
19594,1,1161,314
19594,1,1160,314
19594,1,1159,314
19595,1,1164,302
19595,1,1162,301
19595,1,1163,300
19595,1,1162,301
19595,1,1164,303
19595,1,1164,302
19598,1,1174,303
19598,1,1173,303
19598,1,1174,303
19599,1,1166,325
19599,1,1165,326
19599,1,1166,327
19599,1,1166,326
19599,1,1167,325
19599,1,1167,324
19599,1,1169,324
19599,1,1170,323
19599,1,1172,322
19599,1,1173,322
19599,1,1174,322
19599,1,1173,322
19599,1,1172,321
19599,1,1169,322
19599,1,1169,323
19599,1,1169,324
19599,1,1167,324
19599,1,1167,325
19599,1,1166,325
19600,1,1175,316
19600,1,1176,316
19600,1,1175,316
19602,1,1175,320
19602,1,1176,321
19602,1,1178,321
19602,1,1179,320
19602,1,1178,320
19602,1,1177,321
19602,1,1175,320
19604,1,1144,327
19604,1,1144,326
19604,1,1144,328
19604,1,1144,327
19605,1,1152,323
19605,1,1153,324
19605,1,1153,323
19605,1,1152,323
19606,1,1152,325
19606,1,1153,326
19606,1,1152,326
19606,1,1153,326
19606,1,1152,325
19607,1,1159,332
19607,1,1160,332
19607,1,1159,332
19608,1,1159,331
19608,1,1160,332
19608,1,1160,331
19608,1,1159,331
19609,1,1138,319
19609,1,1140,319
19609,1,1138,319
19610,1,1275,293
19610,1,1275,294
19610,1,1276,294
19610,1,1277,295
19610,1,1278,296
19610,1,1278,298
19610,1,1276,298
19610,1,1274,297
19610,1,1274,296
19610,1,1273,295
19610,1,1273,294
19610,1,1272,294
19610,1,1272,292
19610,1,1271,292
19610,1,1271,293
19610,1,1272,294
19610,1,1273,295
19610,1,1273,296
19610,1,1273,297
19610,1,1274,297
19610,1,1276,298
19610,1,1271,298
19610,1,1270,298
19610,1,1265,299
19610,1,1265,302
19610,1,1265,303
19610,1,1265,307
19610,1,1266,307
19610,1,1267,307
19610,1,1269,307
19610,1,1272,307
19610,1,1272,306
19610,1,1274,306
19610,1,1275,306
19610,1,1276,306
19610,1,1276,307
19610,1,1277,309
19610,1,1276,309
19610,1,1276,310
19610,1,1277,309
19610,1,1277,308
19610,1,1277,307
19610,1,1277,306
19610,1,1277,305
19610,1,1278,304
19610,1,1277,302
19610,1,1278,302
19610,1,1280,302
19610,1,1280,300
19610,1,1279,301
19610,1,1277,300
19610,1,1277,299
19610,1,1279,299
19610,1,1279,300
19610,1,1280,300
19610,1,1282,299
19610,1,1282,298
19610,1,1280,298
19610,1,1279,298
19610,1,1280,296
19610,1,1280,294
19610,1,1281,293
19610,1,1279,293
19610,1,1278,293
19610,1,1278,295
19610,1,1276,293
19610,1,1274,291
19610,1,1275,292
19610,1,1275,293
19610,2,1272,305
19610,2,1270,306
19610,2,1270,304
19610,2,1269,303
19610,2,1271,305
19610,2,1272,305
19610,3,1276,305
19610,3,1277,306
19610,3,1276,306
19610,3,1277,307
19610,3,1276,307
19610,3,1276,306
19610,3,1275,306
19610,3,1276,306
19610,3,1275,305
19610,3,1274,305
19610,3,1275,304
19610,3,1276,306
19610,3,1276,305
19611,1,1259,286
19611,1,1259,289
19611,1,1262,288
19611,1,1262,287
19611,1,1260,287
19611,1,1259,286
19612,1,1256,298
19612,1,1256,299
19612,1,1256,298
19613,1,1266,285
19613,1,1266,283
19613,1,1265,285
19613,1,1266,285
19614,1,1250,296
19614,1,1250,297
19614,1,1250,300
19614,1,1251,300
19614,1,1252,298
19614,1,1254,298
19614,1,1254,297
19614,1,1252,297
19614,1,1253,295
19614,1,1249,295
19614,1,1250,296
19615,1,1271,286
19615,1,1270,285
19615,1,1269,286
19615,1,1270,286
19615,1,1270,287
19615,1,1272,286
19615,1,1271,286
19616,1,1262,282
19616,1,1263,282
19616,1,1262,282
19617,1,1261,291
19617,1,1259,290
19617,1,1258,291
19617,1,1261,291
19618,1,1271,296
19618,1,1270,294
19618,1,1269,294
19618,1,1270,295
19618,1,1271,296
19619,1,1261,284
19619,1,1261,285
19619,1,1262,286
19619,1,1263,286
19619,1,1262,287
19619,1,1263,287
19619,1,1263,286
19619,1,1262,286
19619,1,1261,285
19619,1,1261,284
19620,1,1274,288
19620,1,1276,287
19620,1,1276,285
19620,1,1274,285
19620,1,1274,287
19620,1,1273,288
19620,1,1272,289
19620,1,1273,291
19620,1,1274,291
19620,1,1274,289
19620,1,1274,288
19621,1,1266,292
19621,1,1266,288
19621,1,1265,289
19621,1,1264,288
19621,1,1263,289
19621,1,1264,290
19621,1,1265,290
19621,1,1265,292
19621,1,1266,292
19622,1,1294,408
19622,1,1295,406
19622,1,1296,405
19622,1,1295,406
19622,1,1294,408
19623,1,1297,415
19623,1,1298,414
19623,1,1297,415
19627,1,1288,409
19627,1,1288,407
19627,1,1288,409
19628,1,1293,406
19628,1,1294,405
19628,1,1292,406
19628,1,1293,406
19629,1,1279,369
19629,1,1279,368
19629,1,1281,367
19629,1,1283,366
19629,1,1284,364
19629,1,1287,364
19629,1,1288,364
19629,1,1288,363
19629,1,1289,368
19629,1,1288,369
19629,1,1289,370
19629,1,1289,372
19629,1,1290,372
19629,1,1290,373
19629,1,1290,372
19629,1,1289,370
19629,1,1289,368
19629,1,1288,365
19629,1,1288,363
19629,1,1289,363
19629,1,1290,363
19629,1,1290,362
19629,1,1290,360
19629,1,1289,361
19629,1,1290,362
19629,1,1290,363
19629,1,1289,363
19629,1,1288,363
19629,1,1287,362
19629,1,1287,360
19629,1,1283,358
19629,1,1283,356
19629,1,1283,353
19629,1,1283,352
19629,1,1282,351
19629,1,1282,352
19629,1,1283,356
19629,1,1283,358
19629,1,1286,360
19629,1,1287,362
19629,1,1286,362
19629,1,1287,363
19629,1,1284,364
19629,1,1283,366
19629,1,1281,367
19629,1,1279,368
19629,1,1279,369
19629,1,1279,370
19629,1,1278,371
19629,1,1278,372
19629,1,1277,372
19629,1,1276,377
19629,1,1276,378
19629,1,1276,379
19629,1,1275,379
19629,1,1274,379
19629,1,1273,380
19629,1,1272,381
19629,1,1271,382
19629,1,1272,381
19629,1,1273,380
19629,1,1274,380
19629,1,1274,379
19629,1,1275,379
19629,1,1276,379
19629,1,1276,378
19629,1,1277,375
19629,1,1277,373
19629,1,1277,372
19629,1,1278,372
19629,1,1278,371
19629,1,1279,370
19629,1,1279,369
19631,1,1282,370
19631,1,1282,369
19631,1,1280,369
19631,1,1280,370
19631,1,1282,370
19632,1,1282,374
19632,1,1281,375
19632,1,1281,376
19632,1,1283,378
19632,1,1284,377
19632,1,1284,376
19632,1,1284,373
19632,1,1282,373
19632,1,1282,372
19632,1,1282,370
19632,1,1280,370
19632,1,1280,371
19632,1,1281,374
19632,1,1282,374
19633,1,1291,383
19633,1,1292,383
19633,1,1291,382
19633,1,1291,383
19635,1,1276,387
19635,1,1277,387
19635,1,1277,386
19635,1,1276,386
19635,1,1276,387
19636,1,1271,372
19636,1,1272,373
19636,1,1273,372
19636,1,1273,371
19636,1,1271,372
19637,1,1252,421
19637,1,1251,420
19637,1,1250,420
19637,1,1250,421
19637,1,1250,420
19637,1,1251,420
19637,1,1252,421
19638,1,1244,422
19638,1,1243,422
19638,1,1244,422
19638,1,1242,423
19638,1,1243,423
19638,1,1244,422
19639,1,1260,417
19639,1,1261,417
19639,1,1260,417
19641,1,1263,336
19641,1,1265,336
19641,1,1267,336
19641,1,1266,337
19641,1,1267,337
19641,1,1269,337
19641,1,1269,339
19641,1,1270,339
19641,1,1272,340
19641,1,1272,338
19641,1,1271,338
19641,1,1270,339
19641,1,1269,339
19641,1,1269,337
19641,1,1268,337
19641,1,1267,337
19641,1,1267,336
19641,1,1266,336
19641,1,1265,336
19641,1,1264,336
19641,1,1263,335
19641,1,1262,335
19641,1,1261,335
19641,1,1259,334
19641,1,1259,333
19641,1,1258,333
19641,1,1257,332
19641,1,1256,332
19641,1,1255,330
19641,1,1254,329
19641,1,1253,329
19641,1,1251,328
19641,1,1250,328
19641,1,1249,328
19641,1,1248,328
19641,1,1247,327
19641,1,1246,327
19641,1,1246,326
19641,1,1245,327
19641,1,1244,326
19641,1,1244,325
19641,1,1238,325
19641,1,1237,325
19641,1,1238,325
19641,1,1240,325
19641,1,1244,325
19641,1,1244,326
19641,1,1244,327
19641,1,1246,328
19641,1,1246,327
19641,1,1247,328
19641,1,1248,328
19641,1,1248,329
19641,1,1249,329
19641,1,1248,330
19641,1,1248,331
19641,1,1245,331
19641,1,1245,332
19641,1,1243,332
19641,1,1242,332
19641,1,1242,333
19641,1,1246,332
19641,1,1246,331
19641,1,1247,332
19641,1,1243,333
19641,1,1242,334
19641,1,1240,335
19641,1,1242,334
19641,1,1244,334
19641,1,1244,333
19641,1,1246,333
19641,1,1246,335
19641,1,1245,335
19641,1,1245,336
19641,1,1245,337
19641,1,1248,336
19641,1,1248,338
19641,1,1247,338
19641,1,1247,339
19641,1,1248,339
19641,1,1249,340
19641,1,1249,342
19641,1,1249,343
19641,1,1248,344
19641,1,1249,346
19641,1,1250,349
19641,1,1249,351
19641,1,1250,351
19641,1,1250,352
19641,1,1250,353
19641,1,1251,353
19641,1,1251,354
19641,1,1251,355
19641,1,1252,355
19641,1,1252,357
19641,1,1251,357
19641,1,1251,358
19641,1,1252,358
19641,1,1252,363
19641,1,1252,364
19641,1,1252,365
19641,1,1252,366
19641,1,1253,367
19641,1,1253,370
19641,1,1253,374
19641,1,1253,375
19641,1,1253,374
19641,1,1253,370
19641,1,1253,368
19641,1,1252,365
19641,1,1252,364
19641,1,1252,363
19641,1,1252,358
19641,1,1252,357
19641,1,1252,355
19641,1,1251,355
19641,1,1252,354
19641,1,1251,354
19641,1,1251,353
19641,1,1249,351
19641,1,1250,349
19641,1,1249,345
19641,1,1250,345
19641,1,1249,342
19641,1,1249,338
19641,1,1250,337
19641,1,1250,336
19641,1,1250,335
19641,1,1249,335
19641,1,1249,330
19641,1,1249,329
19641,1,1250,328
19641,1,1251,328
19641,1,1252,328
19641,1,1252,329
19641,1,1253,329
19641,1,1255,330
19641,1,1256,332
19641,1,1257,332
19641,1,1256,332
19641,1,1258,333
19641,1,1259,333
19641,1,1261,335
19641,1,1262,335
19641,1,1263,335
19641,1,1264,336
19641,1,1263,336
19641,2,1246,333
19641,2,1246,332
19641,2,1248,332
19641,2,1249,332
19641,2,1249,335
19641,2,1248,335
19641,2,1248,332
19641,2,1247,333
19641,2,1246,333
19642,1,1272,340
19642,1,1274,340
19642,1,1275,340
19642,1,1276,340
19642,1,1275,340
19642,1,1274,340
19642,1,1272,340
19643,1,1276,332
19643,1,1275,332
19643,1,1276,333
19643,1,1276,332
19643,1,1276,331
19643,1,1276,332
19644,1,1269,324
19644,1,1270,325
19644,1,1269,324
19645,1,1266,336
19645,1,1265,335
19645,1,1266,336
19650,1,1259,330
19650,1,1258,330
19650,1,1259,330
19651,1,1259,324
19651,1,1259,323
19651,1,1259,324
19652,1,1279,320
19652,1,1278,321
19652,1,1279,321
19652,1,1280,321
19652,1,1280,319
19652,1,1279,320
19653,1,1265,341
19653,1,1266,341
19653,1,1265,341
19654,1,1276,320
19654,1,1275,320
19654,1,1276,321
19654,1,1276,320
19655,1,1268,336
19655,1,1267,336
19655,1,1268,336
19657,1,1206,331
19657,1,1208,329
19657,1,1207,328
19657,1,1207,327
19657,1,1205,328
19657,1,1204,323
19657,1,1203,324
19657,1,1203,327
19657,1,1203,328
19657,1,1205,328
19657,1,1205,329
19657,1,1206,331
19658,1,1200,317
19658,1,1201,317
19658,1,1202,315
19658,1,1201,315
19658,1,1201,317
19658,1,1200,317
19659,1,1209,311
19659,1,1207,310
19659,1,1200,311
19659,1,1200,310
19659,1,1200,311
19659,1,1197,311
19659,1,1196,311
19659,1,1195,312
19659,1,1192,312
19659,1,1190,312
19659,1,1189,313
19659,1,1188,313
19659,1,1186,313
19659,1,1184,313
19659,1,1183,314
19659,1,1182,316
19659,1,1181,316
19659,1,1181,318
19659,1,1181,319
19659,1,1179,319
19659,1,1179,320
19659,1,1180,321
19659,1,1181,321
19659,1,1183,321
19659,1,1184,321
19659,1,1185,322
19659,1,1186,323
19659,1,1186,324
19659,1,1187,325
19659,1,1187,326
19659,1,1188,327
19659,1,1189,327
19659,1,1190,328
19659,1,1191,329
19659,1,1191,330
19659,1,1192,330
19659,1,1193,332
19659,1,1194,333
19659,1,1194,334
19659,1,1195,334
19659,1,1195,335
19659,1,1196,336
19659,1,1196,337
19659,1,1197,337
19659,1,1198,337
19659,1,1198,338
19659,1,1203,341
19659,1,1204,341
19659,1,1204,342
19659,1,1207,344
19659,1,1208,344
19659,1,1210,346
19659,1,1213,348
19659,1,1215,349
19659,1,1215,351
19659,1,1216,355
19659,1,1217,355
19659,1,1216,354
