"lev","uid","unit","pop","black","share","fill"
"g",174,"131210094062",1599,461,28.83,"#B7D4E8"
"g",175,"131210021002",864,740,85.65,"#1B527D"
"g",176,"131210115122",1299,46,3.54,"#F1F3F6"
"g",177,"131210102152",1152,108,9.38,"#E9EFF4"
"g",178,"131210114312",1028,70,6.81,"#ECF1F5"
"g",179,"131210116531",1118,143,12.79,"#E3EBF3"
"g",180,"131210116293",1544,112,7.25,"#ECF1F5"
"g",181,"131210101322",390,133,34.1,"#A5CAE3"
"g",182,"131210102162",1894,323,17.05,"#DDE8F2"
"g",183,"131210102172",676,56,8.28,"#EBF0F5"
"g",184,"131210116492",1669,169,10.13,"#E8EEF4"
"g",185,"131210102201",2561,127,4.96,"#EFF2F5"
"g",186,"131210116551",1853,65,3.51,"#F1F3F6"
"g",187,"131210114301",1675,490,29.25,"#B7D4E8"
"g",188,"131210114382",1023,111,10.85,"#E6EDF4"
"g",189,"131210101243",353,127,35.98,"#9DC6E1"
"g",190,"131210114353",1429,133,9.31,"#E9EFF4"
"g",191,"131210114363",1289,83,6.44,"#EEF1F5"
"g",192,"131210115072",1947,73,3.75,"#F1F3F6"
"g",193,"131210115111",1448,156,10.77,"#E6EDF4"
"g",194,"131210116412",1100,66,6,"#EEF1F5"
"g",195,"131210116472",786,122,15.52,"#DFE9F3"
"g",196,"131210116473",1337,193,14.44,"#E2EBF3"
"g",197,"131210116433",1544,286,18.52,"#DAE6F2"
"g",198,"131210116552",1124,61,5.43,"#EFF2F5"
"g",199,"131210116413",1321,60,4.54,"#EFF2F5"
"g",200,"131210116542",622,56,9,"#E9EFF4"
"g",201,"131210116402",3050,329,10.79,"#E6EDF4"
"g",202,"131210114341",1533,215,14.02,"#E2EBF3"
"g",203,"131210012061",1719,200,11.63,"#E5ECF3"
"g",204,"131210116361",2134,320,15,"#E0EAF3"
"g",205,"131210116462",2079,391,18.81,"#DAE6F2"
"g",206,"131210012062",1204,153,12.71,"#E3EBF3"
"g",207,"131210012063",1373,144,10.49,"#E8EEF4"
"g",208,"131210114321",2724,922,33.85,"#A5CAE3"
"g",209,"131210089062",1244,138,11.09,"#E6EDF4"
"g",210,"131210089051",1268,488,38.49,"#96C2DF"
"g",211,"131210091032",1086,202,18.6,"#DAE6F2"
"g",212,"131210005013",1780,429,24.1,"#CADEED"
"g",213,"131210114282",1671,117,7,"#ECF1F5"
"g",214,"131210116391",1132,170,15.02,"#E0EAF3"
"g",215,"131210116372",1738,224,12.89,"#E3EBF3"
"g",216,"131210116383",1271,185,14.56,"#E0EAF3"
"g",217,"131210116502",1859,181,9.74,"#E8EEF4"
"g",218,"131210116461",980,211,21.53,"#D1E2EF"
"g",219,"131210114351",871,232,26.64,"#BFD8EA"
"g",220,"131210114212",637,162,25.43,"#C6DCEC"
"g",221,"131210116521",1892,250,13.21,"#E3EBF3"
"g",222,"131210114342",1676,314,18.74,"#DAE6F2"
"g",223,"131210114294",1832,187,10.21,"#E8EEF4"
"g",224,"131210114413",1296,180,13.89,"#E2EBF3"
"g",225,"131210114352",1971,374,18.98,"#DAE6F2"
"g",226,"131210114361",839,50,5.96,"#EEF1F5"
"g",227,"131210114362",1062,125,11.77,"#E5ECF3"
"g",228,"131210114411",1123,197,17.54,"#DBE7F2"
"g",229,"131210114323",433,47,10.85,"#E6EDF4"
"g",230,"131210114412",1500,126,8.4,"#EBF0F5"
"g",231,"131210116401",2139,255,11.92,"#E5ECF3"
"g",232,"131210114281",1105,76,6.88,"#ECF1F5"
"g",233,"131210114391",1799,138,7.67,"#EBF0F5"
"g",234,"131210114441",1822,89,4.88,"#EFF2F5"
"g",235,"131210116443",1619,360,22.24,"#D1E2EF"
"g",236,"131210116432",1307,227,17.37,"#DDE8F2"
"g",237,"131210116382",818,131,16.01,"#DFE9F3"
"g",238,"131210114292",2131,292,13.7,"#E2EBF3"
"g",239,"131210114442",1934,103,5.33,"#EFF2F5"
"g",240,"131210101353",918,379,41.29,"#8BBBDB"
"g",241,"131210116562",1736,164,9.45,"#E9EFF4"
"g",242,"131210116183",1245,94,7.55,"#EBF0F5"
"g",243,"131210116503",1037,182,17.55,"#DBE7F2"
"g",244,"131210116381",1352,101,7.47,"#ECF1F5"
"g",245,"131210115092",1564,137,8.76,"#E9EFF4"
"g",246,"131210116341",1314,273,20.78,"#D5E4F0"
"g",247,"131210116512",1676,225,13.42,"#E3EBF3"
"g",248,"131210114392",2339,521,22.27,"#D1E2EF"
"g",249,"131210116592",2236,198,8.86,"#E9EFF4"
"g",250,"131210116123",1411,87,6.17,"#EEF1F5"
"g",251,"131210116481",955,96,10.05,"#E8EEF4"
"g",252,"131210101352",551,279,50.64,"#63A3CD"
"g",253,"131210113063",1037,1021,98.46,"#133C5F"
"g",254,"131210101351",1097,217,19.78,"#D9E6F2"
"g",255,"131210102131",1113,535,48.07,"#6FAAD1"
"g",256,"131210101272",496,58,11.69,"#E5ECF3"
"g",257,"131210102161",1683,539,32.03,"#ACCEE5"
"g",258,"131210101311",1567,196,12.51,"#E3EBF3"
"g",259,"131210101333",2746,642,23.38,"#CDE0EE"
"g",260,"131210101305",1120,102,9.11,"#E9EFF4"
"g",261,"131210101301",87,4,4.6,"#EFF2F5"
"g",262,"131210101152",1572,316,20.1,"#D9E6F2"
"g",263,"131210103101",2530,2391,94.51,"#154166"
"g",264,"131210116474",1310,279,21.3,"#D5E4F0"
"g",265,"131210102181",1239,585,47.22,"#73ACD2"
"g",266,"131210114373",717,64,8.93,"#E9EFF4"
"g",267,"131210078103",1826,1789,97.97,"#133C5F"
"g",268,"131210114461",1143,88,7.7,"#EBF0F5"
"g",269,"131210115131",1827,107,5.86,"#EEF1F5"
"g",270,"131210102212",621,196,31.56,"#ACCEE5"
"g",271,"131210116312",708,82,11.58,"#E5ECF3"
"g",272,"131210114372",889,97,10.91,"#E6EDF4"
"g",273,"131210114223",1295,65,5.02,"#EFF2F5"
"g",274,"131210101341",1256,570,45.38,"#7BB1D5"
"g",275,"131210101293",960,128,13.33,"#E3EBF3"
"g",276,"131210116322",1616,206,12.75,"#E3EBF3"
"g",277,"131210116314",1492,244,16.35,"#DFE9F3"
"g",278,"131210116311",1301,269,20.68,"#D5E4F0"
"g",279,"131210116271",2092,194,9.27,"#E9EFF4"
"g",280,"131210114302",1287,370,28.75,"#B7D4E8"
"g",281,"131210114462",782,58,7.42,"#ECF1F5"
"g",282,"131210116421",1052,199,18.92,"#DAE6F2"
"g",283,"131210116601",2081,321,15.43,"#E0EAF3"
"g",284,"131210063002",460,370,80.43,"#1F5D8C"
"g",285,"131210076032",1480,1432,96.76,"#133E61"
"g",286,"131210114231",1082,108,9.98,"#E8EEF4"
"g",287,"131210001004",1131,52,4.6,"#EFF2F5"
"g",288,"131210001001",955,10,1.05,"#F5F6F6"
"g",289,"131210098022",1326,220,16.59,"#DDE8F2"
"g",290,"131210101171",1757,631,35.91,"#9DC6E1"
"g",291,"131210116511",623,75,12.04,"#E5ECF3"
"g",292,"131210077102",983,956,97.25,"#133E61"
"g",293,"131210101373",760,217,28.55,"#B7D4E8"
"g",294,"131210115073",1131,62,5.48,"#EFF2F5"
"g",295,"131210114331",901,66,7.33,"#ECF1F5"
"g",296,"131210116292",1857,237,12.76,"#E3EBF3"
"g",297,"131210116332",1168,113,9.67,"#E8EEF4"
"g",298,"131210114214",547,115,21.02,"#D5E4F0"
"g",299,"131210105351",1141,951,83.35,"#1D5784"
"g",300,"131210101321",1537,191,12.43,"#E5ECF3"
"g",301,"131210101282",918,219,23.86,"#CADEED"
"g",302,"131210116572",1824,263,14.42,"#E2EBF3"
"g",303,"131210115101",2141,130,6.07,"#EEF1F5"
"g",304,"131210116453",2152,427,19.84,"#D9E6F2"
"g",305,"131210103091",1460,906,62.05,"#3B88BA"
"g",306,"131210114422",1254,208,16.59,"#DDE8F2"
"g",307,"131210100033",686,53,7.73,"#EBF0F5"
"g",308,"131210123004",607,410,67.55,"#3279AB"
"g",309,"131210101362",1552,137,8.83,"#E9EFF4"
"g",310,"131210101371",1836,268,14.6,"#E0EAF3"
"g",311,"131210100041",975,56,5.74,"#EEF1F5"
"g",312,"131210100051",1820,47,2.58,"#F2F4F6"
"g",313,"131210100031",1832,175,9.55,"#E8EEF4"
"g",314,"131210100072",729,70,9.6,"#E8EEF4"
"g",315,"131210101361",1870,173,9.25,"#E9EFF4"
"g",316,"131210115053",1936,137,7.08,"#ECF1F5"
"g",317,"131210114332",1205,100,8.3,"#EBF0F5"
"g",318,"131210104021",1637,352,21.5,"#D1E2EF"
"g",319,"131210105301",1025,951,92.78,"#16456B"
"g",320,"131210116384",1268,111,8.75,"#E9EFF4"
"g",321,"131210116611",916,72,7.86,"#EBF0F5"
"g",322,"131210036002",769,652,84.79,"#1B547F"
"g",323,"131210019023",684,453,66.23,"#357EB0"
"g",324,"131210017012",1238,786,63.49,"#3A85B8"
"g",325,"131210119013",629,537,85.37,"#1B547F"
"g",326,"131210018021",1148,471,41.03,"#8BBBDB"
"g",327,"131210028011",4441,2419,54.47,"#579BC8"
"g",328,"131210018011",841,686,81.57,"#1D5987"
"g",329,"131210116452",1120,163,14.55,"#E0EAF3"
"g",330,"131210114381",968,112,11.57,"#E5ECF3"
"g",331,"131210114384",1368,384,28.07,"#BBD6E9"
"g",332,"131210114243",629,56,8.9,"#E9EFF4"
"g",333,"131210116282",1263,144,11.4,"#E6EDF4"
"g",334,"131210102141",491,244,49.69,"#67A5CE"
"g",335,"131210099005",994,87,8.75,"#E9EFF4"
"g",336,"131210115151",1234,66,5.35,"#EFF2F5"
"g",337,"131210115121",1669,98,5.87,"#EEF1F5"
"g",338,"131210114333",928,143,15.41,"#E0EAF3"
"g",339,"131210105191",1680,1048,62.38,"#3B88BA"
"g",340,"131210105341",1904,1594,83.72,"#1C5582"
"g",341,"131210105322",1763,1656,93.93,"#154369"
"g",342,"131210105231",1988,1827,91.9,"#17476E"
"g",343,"131210103123",868,844,97.24,"#133E61"
"g",344,"131210114162",1228,162,13.19,"#E3EBF3"
"g",345,"131210119022",521,136,26.1,"#C2DAEB"
"g",346,"131210018022",1326,668,50.38,"#67A5CE"
"g",347,"131210028022",2871,1687,58.76,"#438FC1"
"g",348,"131210028021",591,440,74.45,"#286B9B"
"g",349,"131210016002",1221,72,5.9,"#EEF1F5"
"g",350,"131210032002",1348,181,13.43,"#E3EBF3"
"g",351,"131210084004",242,217,89.67,"#184B73"
"g",352,"131210025003",572,544,95.1,"#154166"
"g",353,"131210019011",2227,382,17.15,"#DDE8F2"
"g",354,"131210026002",294,259,88.1,"#194E78"
"g",355,"131210005014",411,140,34.06,"#A5CAE3"
"g",356,"131210118021",697,634,90.96,"#174970"
"g",357,"131210101303",1114,206,18.49,"#DBE7F2"
"g",358,"131210077091",1685,1581,93.83,"#154369"
"g",359,"131210115102",2933,154,5.25,"#EFF2F5"
"g",360,"131210116532",1606,189,11.77,"#E5ECF3"
"g",361,"131210115081",1373,99,7.21,"#ECF1F5"
"g",362,"131210102191",284,159,55.99,"#4F96C5"
"g",363,"131210102143",611,46,7.53,"#EBF0F5"
"g",364,"131210113092",1670,1555,93.11,"#16456B"
"g",365,"131210073021",1206,1156,95.85,"#144064"
"g",366,"131210077112",1582,1529,96.65,"#133E61"
"g",367,"131210015021",1494,61,4.08,"#F1F3F6"
"g",368,"131210113105",2001,1623,81.11,"#1E5B89"
"g",369,"131210112032",1156,800,69.2,"#3077A8"
"g",370,"131210110003",1649,1360,82.47,"#1D5987"
"g",371,"131210088011",2654,1069,40.28,"#8FBEDD"
"g",372,"131210116581",1938,324,16.72,"#DDE8F2"
"g",373,"131210115082",2889,208,7.2,"#ECF1F5"
"g",374,"131210113073",1309,1263,96.49,"#144064"
"g",375,"131210087013",1268,1073,84.62,"#1B547F"
"g",376,"131210088021",2430,568,23.37,"#CDE0EE"
"g",377,"131210116493",2438,272,11.16,"#E6EDF4"
"g",378,"131210116272",549,48,8.74,"#E9EFF4"
"g",379,"131210108023",740,155,20.95,"#D5E4F0"
"g",380,"131210116422",1089,94,8.63,"#E9EFF4"
"g",381,"131210105343",994,701,70.52,"#2D72A3"
"g",382,"131210108013",494,210,42.51,"#83B6D8"
"g",383,"131210108011",811,322,39.7,"#8FBEDD"
"g",384,"131210108024",1386,475,34.27,"#A5CAE3"
"g",385,"131210108021",877,276,31.47,"#B0D0E6"
"g",386,"131210017022",2202,294,13.35,"#E3EBF3"
"g",387,"131210089052",1684,702,41.69,"#87B9DA"
"g",388,"131210087022",894,617,69.02,"#3077A8"
"g",389,"131210087021",1393,1073,77.03,"#236493"
"g",390,"131210088022",1259,377,29.94,"#B4D2E7"
"g",391,"131210089081",928,379,40.84,"#8BBBDB"
"g",392,"131210115071",1869,90,4.82,"#EFF2F5"
"g",393,"131210090022",1609,24,1.49,"#F5F6F6"
"g",394,"131210090012",1534,470,30.64,"#B0D0E6"
"g",395,"131210091033",1279,241,18.84,"#DAE6F2"
"g",396,"131210089082",1344,418,31.1,"#B0D0E6"
"g",397,"131210116331",941,73,7.76,"#EBF0F5"
"g",398,"131210116342",1407,197,14,"#E2EBF3"
"g",399,"131210078094",1074,1030,95.9,"#144064"
"g",400,"131210070014",978,834,85.28,"#1B547F"
"g",401,"131210073014",1070,1009,94.3,"#154369"
"g",402,"131210070012",1225,1072,87.51,"#194E78"
"g",403,"131210103133",588,577,98.13,"#133C5F"
"g",404,"131210103053",1098,1065,96.99,"#133E61"
"g",405,"131210077071",735,692,94.15,"#154369"
"g",406,"131210112041",867,770,88.81,"#194C75"
"g",407,"131210077081",1632,1613,98.84,"#123A5C"
"g",408,"131210077082",1651,1431,86.67,"#1A507A"
"g",409,"131210076042",2482,2449,98.67,"#123A5C"
"g",410,"131210112042",753,713,94.69,"#154166"
"g",411,"131210005012",862,357,41.42,"#8BBBDB"
"g",412,"131210005011",1228,334,27.2,"#BFD8EA"
"g",413,"131210116442",924,139,15.04,"#E0EAF3"
"g",414,"131210102142",836,452,54.07,"#579BC8"
"g",415,"131210067022",808,698,86.39,"#1B527D"
"g",416,"131210055032",538,523,97.21,"#133E61"
"g",417,"131210067021",1054,865,82.07,"#1D5987"
"g",418,"131210090021",1372,50,3.64,"#F1F3F6"
"g",419,"131210091061",1348,480,35.61,"#9DC6E1"
"g",420,"131210092021",1701,375,22.05,"#D1E2EF"
"g",421,"131210001005",1471,247,16.79,"#DDE8F2"
"g",422,"131210100052",1908,60,3.14,"#F2F4F6"
"g",423,"131210114213",1365,305,22.34,"#D1E2EF"
"g",424,"131210103132",1044,1009,96.65,"#133E61"
"g",425,"131210077072",1490,1452,97.45,"#133E61"
"g",426,"131210089073",686,101,14.72,"#E0EAF3"
"g",427,"131210089072",931,365,39.21,"#92C0DE"
"g",428,"131210095014",807,57,7.06,"#ECF1F5"
"g",429,"131210095012",1449,20,1.38,"#F5F6F6"
"g",430,"131210101262",675,209,30.96,"#B0D0E6"
"g",431,"131210094053",1249,490,39.23,"#92C0DE"
"g",432,"131210094052",1633,403,24.68,"#C6DCEC"
"g",433,"131210116482",1943,162,8.34,"#EBF0F5"
"g",434,"131210103122",1646,1588,96.48,"#144064"
"g",435,"131210101263",1295,385,29.73,"#B4D2E7"
"g",436,"131210067012",321,270,84.11,"#1C5582"
"g",437,"131210044002",1159,1066,91.98,"#17476E"
"g",438,"131210092012",1278,332,25.98,"#C2DAEB"
"g",439,"131210091062",822,372,45.26,"#7BB1D5"
"g",440,"131210093023",636,95,14.94,"#E0EAF3"
"g",441,"131210094082",1030,326,31.65,"#ACCEE5"
"g",442,"131210101294",1716,396,23.08,"#CDE0EE"
"g",443,"131210101291",954,219,22.96,"#CDE0EE"
"g",444,"131210102113",601,47,7.82,"#EBF0F5"
"g",445,"131210116392",820,166,20.24,"#D9E6F2"
"g",446,"131210099001",1302,51,3.92,"#F1F3F6"
"g",447,"131210079004",1435,1400,97.56,"#133C5F"
"g",448,"131210042003",855,794,92.87,"#16456B"
"g",449,"131210120003",1613,1485,92.06,"#17476E"
"g",450,"131210098031",1351,54,4,"#F1F3F6"
"g",451,"131210105173",2632,2481,94.26,"#154369"
"g",452,"131210099002",1185,18,1.52,"#F4F5F6"
"g",453,"131210095042",1416,391,27.61,"#BBD6E9"
"g",454,"131210096051",1246,237,19.02,"#DAE6F2"
"g",455,"131210050002",2421,832,34.37,"#A5CAE3"
"g",456,"131210096041",1762,275,15.61,"#DFE9F3"
"g",457,"131210048002",689,605,87.81,"#194E78"
"g",458,"131210119012",601,369,61.4,"#3D8ABD"
"g",459,"131210099003",963,19,1.97,"#F4F5F6"
"g",460,"131210100071",1185,60,5.06,"#EFF2F5"
"g",461,"131210082043",1041,1007,96.73,"#133E61"
"g",462,"131210098023",1262,92,7.29,"#ECF1F5"
"g",463,"131210102232",817,144,17.63,"#DBE7F2"
"g",464,"131210096071",1741,143,8.21,"#EBF0F5"
"g",465,"131210078073",734,675,91.96,"#17476E"
"g",466,"131210082041",1123,1072,95.46,"#154166"
"g",467,"131210081032",1580,1533,97.03,"#133E61"
"g",468,"131210081041",1609,1535,95.4,"#154166"
"g",469,"131210105202",2499,2328,93.16,"#16456B"
"g",470,"131210091041",783,114,14.56,"#E0EAF3"
"g",471,"131210101281",583,101,17.32,"#DDE8F2"
"g",472,"131210093022",768,36,4.69,"#EFF2F5"
"g",473,"131210002011",1211,76,6.28,"#EEF1F5"
"g",474,"131210091052",396,34,8.59,"#E9EFF4"
"g",475,"131210103082",1094,977,89.31,"#194C75"
"g",476,"131210094091",673,161,23.92,"#CADEED"
"g",477,"131210002012",1540,78,5.06,"#EFF2F5"
"g",478,"131210006023",1122,387,34.49,"#A5CAE3"
"g",479,"131210006011",2003,556,27.76,"#BBD6E9"
"g",480,"131210002021",1063,22,2.07,"#F4F5F6"
"g",481,"131210002023",1063,37,3.48,"#F2F4F6"
"g",482,"131210104011",1589,1136,71.49,"#2D72A3"
"g",483,"131210102151",717,327,45.61,"#77AFD4"
"g",484,"131210103141",1479,1437,97.16,"#133E61"
"g",485,"131210021003",373,168,45.04,"#7BB1D5"
"g",486,"131210015022",870,55,6.32,"#EEF1F5"
"g",487,"131210015012",1121,257,22.93,"#CDE0EE"
"g",488,"131210103142",682,544,79.77,"#1F5D8C"
"g",489,"131210103081",2321,2180,93.93,"#154369"
"g",490,"131210103111",2117,1968,92.96,"#16456B"
"g",491,"131210103093",1034,924,89.36,"#194C75"
"g",492,"131210103151",1355,1260,92.99,"#16456B"
"g",493,"131210103153",1638,1551,94.69,"#154166"
"g",494,"131210103061",2163,2098,96.99,"#133E61"
"g",495,"131210105264",1148,1012,88.15,"#194E78"
"g",496,"131210103083",2372,2241,94.48,"#154369"
"g",497,"131210105312",1516,1439,94.92,"#154166"
"g",498,"131210105082",833,804,96.52,"#133E61"
"g",499,"131210105241",917,747,81.46,"#1E5B89"
"g",500,"131210104023",939,176,18.74,"#DAE6F2"
"g",501,"131210105292",1994,1876,94.08,"#154369"
"g",502,"131210105252",526,506,96.2,"#144064"
"g",503,"131210105251",690,657,95.22,"#154166"
"g",504,"131210082032",1460,1393,95.41,"#154166"
"g",505,"131210105182",1212,1124,92.74,"#16456B"
"g",506,"131210103052",1524,1471,96.52,"#133E61"
"g",507,"131210103051",1685,1638,97.21,"#133E61"
"g",508,"131210078091",776,757,97.55,"#133C5F"
"g",509,"131210082042",1096,1047,95.53,"#144064"
"g",510,"131210105211",1367,1247,91.22,"#174970"
"g",511,"131210103102",1388,1347,97.05,"#133E61"
"g",512,"131210081031",1050,860,81.9,"#1D5987"
"g",513,"131210078102",1527,1459,95.55,"#144064"
"g",514,"131210077111",968,926,95.66,"#144064"
"g",515,"131210081042",853,825,96.72,"#133E61"
"g",516,"131210105171",1961,1854,94.54,"#154166"
"g",517,"131210105242",1266,1233,97.39,"#133E61"
"g",518,"131210103071",1235,1178,95.38,"#154166"
"g",519,"131210113093",793,682,86,"#1B527D"
"g",520,"131210078083",725,722,99.59,"#12395A"
"g",521,"131210105381",1215,705,58.02,"#4791C2"
"g",522,"131210105382",1966,1817,92.42,"#17476E"
"g",523,"131210103092",1191,1095,91.94,"#17476E"
"g",524,"131210105362",2001,1812,90.55,"#174970"
"g",525,"131210105361",1886,1763,93.48,"#16456B"
"g",526,"131210105263",1725,1599,92.7,"#16456B"
"g",527,"131210105352",1988,1451,72.99,"#2A6D9E"
"g",528,"131210105262",1938,1821,93.96,"#154369"
"g",529,"131210105271",1262,938,74.33,"#286B9B"
"g",530,"131210104013",1201,602,50.12,"#67A5CE"
"g",531,"131210105272",1892,1716,90.7,"#174970"
"g",532,"131210104022",1255,693,55.22,"#5399C7"
"g",533,"131210105401",3038,2559,84.23,"#1C5582"
"g",534,"131210078093",1059,1040,98.21,"#133C5F"
"g",535,"131210105342",949,869,91.57,"#17476E"
"g",536,"131210105181",1418,1322,93.23,"#16456B"
"g",537,"131210105183",1267,1217,96.05,"#144064"
"g",538,"131210105331",788,730,92.64,"#16456B"
"g",539,"131210083013",738,691,93.63,"#154369"
"g",540,"131210081043",951,849,89.27,"#194C75"
"g",541,"131210084003",625,581,92.96,"#16456B"
"g",542,"131210061003",1694,1453,85.77,"#1B527D"
"g",543,"131210055041",879,701,79.75,"#1F5D8C"
"g",544,"131210105371",1668,1589,95.26,"#154166"
"g",545,"131210105243",852,798,93.66,"#154369"
"g",546,"131210105283",1112,826,74.28,"#286B9B"
"g",547,"131210091043",779,161,20.67,"#D5E4F0"
"g",548,"131210055031",1248,1220,97.76,"#133C5F"
"g",549,"131210043003",778,643,82.65,"#1D5784"
"g",550,"131210105311",1650,1496,90.67,"#174970"
"g",551,"131210013021",1104,431,39.04,"#92C0DE"
"g",552,"131210113101",913,820,89.81,"#184B73"
"g",553,"131210012031",872,172,19.72,"#D9E6F2"
"g",554,"131210017021",1329,165,12.42,"#E5ECF3"
"g",555,"131210105282",1108,691,62.36,"#3B88BA"
"g",556,"131210018012",1196,312,26.09,"#C2DAEB"
"g",557,"131210116441",1143,347,30.36,"#B4D2E7"
"g",558,"131210014002",741,87,11.74,"#E5ECF3"
"g",559,"131210015011",1324,168,12.69,"#E3EBF3"
"g",560,"131210105192",2792,2598,93.05,"#16456B"
"g",561,"131210103131",2299,2219,96.52,"#133E61"
"g",562,"131210104012",1799,1335,74.21,"#286B9B"
"g",563,"131210103121",822,805,97.93,"#133C5F"
"g",564,"131210103112",2498,2432,97.36,"#133E61"
"g",565,"131210116273",1777,248,13.96,"#E2EBF3"
"g",566,"131210116321",2025,394,19.46,"#DAE6F2"
"g",567,"131210095032",875,229,26.17,"#C2DAEB"
"g",568,"131210094071",964,323,33.51,"#A5CAE3"
"g",569,"131210095031",1135,408,35.95,"#9DC6E1"
"g",570,"131210101241",219,101,46.12,"#77AFD4"
"g",571,"131210114431",1472,48,3.26,"#F2F4F6"
"g",572,"131210100062",3008,721,23.97,"#CADEED"
"g",573,"131210103103",983,972,98.88,"#123A5C"
"g",574,"131210102124",879,137,15.59,"#DFE9F3"
"g",575,"131210001003",1311,60,4.58,"#EFF2F5"
"g",576,"131210102221",1355,82,6.05,"#EEF1F5"
"g",577,"131210005022",1074,56,5.21,"#EFF2F5"
"g",578,"131210102231",1753,107,6.1,"#EEF1F5"
"g",579,"131210094111",1286,328,25.51,"#C2DAEB"
"g",580,"131210114452",1823,64,3.51,"#F1F3F6"
"g",581,"131210116122",1187,186,15.67,"#DFE9F3"
"g",582,"131210094061",781,352,45.07,"#7BB1D5"
"g",583,"131210092022",1032,373,36.14,"#9DC6E1"
"g",584,"131210096061",1511,72,4.77,"#EFF2F5"
"g",585,"131210114222",1278,483,37.79,"#96C2DF"
"g",586,"131210114421",1090,333,30.55,"#B0D0E6"
"g",587,"131210116351",899,125,13.9,"#E2EBF3"
"g",588,"131210102202",1033,347,33.59,"#A5CAE3"
"g",589,"131210116291",1311,90,6.86,"#ECF1F5"
"g",590,"131210102171",1746,498,28.52,"#B7D4E8"
"g",591,"131210102211",1034,89,8.61,"#E9EFF4"
"g",592,"131210101064",810,51,6.3,"#EEF1F5"
"g",593,"131210114311",942,134,14.23,"#E2EBF3"
"g",594,"131210114383",1040,304,29.23,"#B7D4E8"
"g",595,"131210101251",1432,752,52.51,"#5B9ECA"
"g",596,"131210113081",1396,1343,96.2,"#144064"
"g",597,"131210116541",2172,441,20.3,"#D9E6F2"
"g",598,"131210114262",1184,86,7.26,"#ECF1F5"
"g",599,"131210116411",1870,80,4.28,"#F1F3F6"
"g",600,"131210105221",1289,1214,94.18,"#154369"
"g",601,"131210114291",753,80,10.62,"#E6EDF4"
"g",602,"131210116533",1029,82,7.97,"#EBF0F5"
"g",603,"131210114401",2352,351,14.92,"#E0EAF3"
"g",604,"131210116431",1820,417,22.91,"#CDE0EE"
"g",605,"131210116561",2477,224,9.04,"#E9EFF4"
"g",606,"131210116333",1899,288,15.17,"#E0EAF3"
"g",607,"131210113072",2041,1957,95.88,"#144064"
"g",608,"131210116501",1198,96,8.01,"#EBF0F5"
"g",609,"131210103072",1966,1829,93.03,"#16456B"
"g",610,"131210114244",1944,246,12.65,"#E3EBF3"
"g",611,"131210116491",1280,143,11.17,"#E6EDF4"
"g",612,"131210114432",1831,224,12.23,"#E5ECF3"
"g",613,"131210116522",1480,174,11.76,"#E5ECF3"
"g",614,"131210116353",2320,211,9.09,"#E9EFF4"
"g",615,"131210101261",711,130,18.28,"#DBE7F2"
"g",616,"131210101302",1393,261,18.74,"#DAE6F2"
"g",617,"131210101271",825,140,16.97,"#DDE8F2"
"g",618,"131210101304",810,69,8.52,"#E9EFF4"
"g",619,"131210101332",2164,379,17.51,"#DBE7F2"
"g",620,"131210101083",1193,254,21.29,"#D5E4F0"
"g",621,"131210116612",1271,87,6.85,"#ECF1F5"
"g",622,"131210103074",1117,1076,96.33,"#144064"
"g",623,"131210101252",1819,728,40.02,"#8FBEDD"
"g",624,"131210114303",1376,448,32.56,"#A8CCE4"
"g",625,"131210115141",1631,56,3.43,"#F2F4F6"
"g",626,"131210114463",1503,68,4.52,"#EFF2F5"
"g",627,"131210116301",1938,256,13.21,"#E3EBF3"
"g",628,"131210114371",1305,455,34.87,"#A1C8E2"
"g",629,"131210101202",1384,268,19.36,"#DAE6F2"
"g",630,"131210101323",1374,355,25.84,"#C2DAEB"
"g",631,"131210077093",1409,1361,96.59,"#133E61"
"g",632,"131210116313",1041,178,17.1,"#DDE8F2"
"g",633,"131210116281",1594,254,15.93,"#DFE9F3"
"g",634,"131210115103",1090,81,7.43,"#ECF1F5"
"g",635,"131210116471",1727,212,12.28,"#E5ECF3"
"g",636,"131210123003",880,696,79.09,"#205F8E"
"g",637,"131210116602",2350,253,10.77,"#E6EDF4"
"g",638,"131210114322",1627,476,29.26,"#B7D4E8"
"g",639,"131210116371",1098,86,7.83,"#EBF0F5"
"g",640,"131210116182",1060,63,5.94,"#EEF1F5"
"g",641,"131210102125",1126,124,11.01,"#E6EDF4"
"g",642,"131210115152",1297,49,3.78,"#F1F3F6"
"g",643,"131210114164",997,98,9.83,"#E8EEF4"
"g",644,"131210072003",799,755,94.49,"#154369"
"g",645,"131210106034",328,248,75.61,"#256696"
"g",646,"131210105291",2499,2401,96.08,"#144064"
"g",647,"131210113071",1281,1210,94.46,"#154369"
"g",648,"131210114242",744,137,18.41,"#DBE7F2"
"g",649,"131210101173",987,471,47.72,"#6FAAD1"
"g",650,"131210116451",948,290,30.59,"#B0D0E6"
"g",651,"131210017011",966,421,43.58,"#7FB4D7"
"g",652,"131210114293",830,59,7.11,"#ECF1F5"
"g",653,"131210108012",1332,686,51.5,"#5FA0CB"
"g",654,"131210105223",2491,2359,94.7,"#154166"
"g",655,"131210105203",1602,1314,82.02,"#1D5987"
"g",656,"131210113103",626,548,87.54,"#194E78"
