"lev","uid","part","x","y"
"g",804,1,1064.1,1251.4
"g",804,1,1063.9,1251.1
"g",804,1,1064.1,1250.7
"g",804,1,1063.8,1250.7
"g",804,1,1064.1,1248.7
"g",804,1,1063.8,1248.8
"g",804,1,1063.5,1249.2
"g",804,1,1063.2,1249.5
"g",805,1,1062.6,1268.8
"g",805,1,1062.9,1269.5
"g",805,1,1062.9,1270.3
"g",805,1,1063.4,1270.2
"g",805,1,1063.7,1267.7
"g",805,1,1063.3,1267.8
"g",805,1,1062.9,1268.5
"g",805,1,1062.6,1268.8
"g",806,1,1072.2,1286.9
"g",806,1,1072.9,1287.5
"g",806,1,1073.2,1287.4
"g",806,1,1073.2,1287.2
"g",806,1,1073.6,1287.2
"g",806,1,1073.8,1286.6
"g",806,1,1073.4,1286.4
"g",806,1,1072.2,1286.9
"g",807,1,1064,1249.3
"g",807,1,1064.4,1249.3
"g",807,1,1064.4,1249.5
"g",807,1,1064.5,1249.4
"g",807,1,1065.2,1249.5
"g",807,1,1065.9,1249.1
"g",807,1,1065.4,1248.8
"g",807,1,1064.1,1248.7
"g",807,1,1064,1249.3
"g",808,1,1063.9,1250
"g",808,1,1064.5,1250.1
"g",808,1,1064.5,1249.8
"g",808,1,1064.4,1249.8
"g",808,1,1064.4,1249.6
"g",808,1,1064,1249.6
"g",808,1,1063.9,1250
"g",809,1,1063.4,1251.6
"g",809,1,1063.4,1252.1
"g",809,1,1063.5,1252.1
"g",809,1,1063.7,1251.6
"g",809,1,1063.4,1251.6
"g",810,1,1063.2,1252.5
"g",810,1,1063.2,1253.4
"g",810,1,1063.5,1253.5
"g",810,1,1063.6,1252.5
"g",810,1,1063.2,1252.5
"g",811,1,1067.3,1252.2
"g",811,1,1067.9,1252.3
"g",811,1,1067.8,1252.8
"g",811,1,1068.3,1252.8
"g",811,1,1068.3,1252.2
"g",811,1,1067.4,1252.1
"g",811,1,1067.3,1252.2
"g",812,1,1062.4,1246.4
"g",812,1,1062.5,1247.6
"g",812,1,1062.8,1247.4
"g",812,1,1063.3,1247.6
"g",812,1,1063.4,1246.5
"g",812,1,1062.4,1246.4
"g",813,1,1067,1247.3
"g",813,1,1067.4,1247.9
"g",813,1,1067.8,1247.8
"g",813,1,1068.8,1246.7
"g",813,1,1068.8,1246.6
"g",813,1,1068.6,1246.9
"g",813,1,1068.3,1246.8
"g",813,1,1068.3,1246.5
"g",813,1,1068.7,1246.2
"g",813,1,1068.2,1246.2
"g",813,1,1067,1247.3
"g",814,1,1065.4,1276.2
"g",814,1,1065.3,1276.8
"g",814,1,1066,1276.6
"g",814,1,1065.9,1276.2
"g",814,1,1065.4,1276.2
"g",815,1,1068.7,1251.1
"g",815,1,1068.7,1252
"g",815,1,1069.1,1252.1
"g",815,1,1069.2,1251.1
"g",815,1,1068.7,1251.1
"g",816,1,1066.1,1245.4
"g",816,1,1067,1245.5
"g",816,1,1067.3,1245.4
"g",816,1,1067.1,1245
"g",816,1,1066.8,1244.6
"g",816,1,1066.4,1244.6
"g",816,1,1066.3,1245
"g",816,1,1066.1,1245.4
"g",817,1,1064.4,1253.7
"g",817,1,1064.4,1253.8
"g",817,1,1065.1,1254
"g",817,1,1065.1,1253.3
"g",817,1,1064.8,1253.1
"g",817,1,1064.4,1253.7
"g",818,1,1064.2,1251.9
"g",818,1,1064.6,1252.4
"g",818,1,1064.4,1253.6
"g",818,1,1064.9,1253
"g",818,1,1064.9,1252.7
"g",818,1,1065.3,1252.5
"g",818,1,1065,1251.8
"g",818,1,1064.5,1251.8
"g",818,1,1064.2,1251.9
"g",819,1,1066.9,1255.9
"g",819,1,1067.7,1256.1
"g",819,1,1067.8,1255.6
"g",819,1,1067.2,1255.5
"g",819,1,1066.9,1255.9
"g",820,1,1062.8,1252.3
"g",820,1,1063.2,1252.5
"g",820,1,1063.3,1251.6
"g",820,1,1062.9,1251.5
"g",820,1,1062.8,1252.3
"g",821,1,1066.9,1251.5
"g",821,1,1066.9,1252
"g",821,1,1067.4,1252.1
"g",821,1,1067.5,1251
"g",821,1,1067.3,1251
"g",821,1,1067.3,1251.5
"g",821,1,1066.9,1251.5
"g",822,1,1062.5,1250
"g",822,1,1062.5,1250.4
"g",822,1,1062.4,1251.1
"g",822,1,1062.9,1251
"g",822,1,1063,1250
"g",822,1,1062.5,1250
"g",823,1,1062.9,1251.5
"g",823,1,1063.5,1251.6
"g",823,1,1063.8,1251.3
"g",823,1,1063.5,1251
"g",823,1,1063.2,1251
"g",823,1,1063.2,1251.3
"g",823,1,1062.9,1251.3
"g",823,1,1062.9,1251.5
"g",824,1,1063.6,1251.6
"g",824,1,1063.7,1251.6
"g",824,1,1063.9,1251.6
"g",824,1,1063.7,1251.4
"g",824,1,1063.6,1251.6
"g",825,1,1063.1,1249.3
"g",825,1,1063.2,1249.5
"g",825,1,1063.4,1249.3
"g",825,1,1063.8,1248.8
"g",825,1,1064.1,1248.7
"g",825,1,1064.1,1248.5
"g",825,1,1063.2,1248.4
"g",825,1,1063.1,1249.3
"g",826,1,1061.5,1242.4
"g",826,1,1061.8,1243.8
"g",826,1,1062,1243.1
"g",826,1,1062.2,1242.8
"g",826,1,1063.4,1242.4
"g",826,1,1063.4,1242.2
"g",826,1,1063,1242.1
"g",826,1,1063,1241.9
"g",826,1,1062.5,1241.4
"g",826,1,1062.5,1241.9
"g",826,1,1062,1241.8
"g",826,1,1062,1242.3
"g",826,1,1062.1,1242.3
"g",826,1,1062.1,1242.6
"g",826,1,1061.8,1242.7
"g",826,1,1061.7,1242.5
"g",826,1,1061.5,1242.4
"g",827,1,1060.8,1244.3
"g",827,1,1061,1244.5
"g",827,1,1061.6,1244.4
"g",827,1,1061.7,1243.8
"g",827,1,1061.5,1242.4
"g",827,1,1061.2,1242.4
"g",827,1,1061.4,1243.8
"g",827,1,1061.5,1244.1
"g",827,1,1060.8,1244.3
"g",828,1,1054.6,1240.3
"g",828,1,1055.1,1240.3
"g",828,1,1055.1,1240.4
"g",828,1,1056,1240.3
"g",828,1,1055.9,1240.9
"g",828,1,1056.7,1241.1
"g",828,1,1056.8,1240.2
"g",828,1,1056.6,1240.1
"g",828,1,1056.7,1239.4
"g",828,1,1056.3,1238.8
"g",828,1,1056.3,1238.4
"g",828,1,1056.5,1238.1
"g",828,1,1056.9,1238.3
"g",828,1,1057.1,1236.8
"g",828,1,1056.5,1236.7
"g",828,1,1056.3,1237.6
"g",828,1,1056,1237.6
"g",828,1,1055.4,1239.1
"g",828,1,1054.8,1239.5
"g",828,1,1054.6,1240.3
"g",829,1,1061.6,1287.2
"g",829,1,1061.6,1288.1
"g",829,1,1061.8,1288.9
"g",829,1,1062.9,1288.8
"g",829,1,1063.2,1288.4
"g",829,1,1062.9,1288
"g",829,1,1061.8,1287.3
"g",829,1,1061.6,1287.2
"g",830,1,1062.5,1287.2
"g",830,1,1062.4,1287.8
"g",830,1,1062.9,1288.1
"g",830,1,1063.5,1288.7
"g",830,1,1063.8,1286.6
"g",830,1,1063,1286.6
"g",830,1,1062.5,1287.2
"g",831,1,1063.9,1285.7
"g",831,1,1063.8,1286
"g",831,1,1064.7,1285.9
"g",831,1,1065.5,1285.6
"g",831,1,1065.6,1284.5
"g",831,1,1064.4,1285.1
"g",831,1,1063.9,1285.7
"g",832,1,1061.8,1288.9
"g",832,1,1061.9,1289.7
"g",832,1,1061.9,1290.1
"g",832,1,1062.3,1290.6
"g",832,1,1062.6,1289.4
"g",832,1,1062.9,1288.8
"g",832,1,1061.8,1288.9
"g",833,1,1060,1286.4
"g",833,1,1060.1,1286.7
"g",833,1,1060.3,1286.7
"g",833,1,1060.3,1286.4
"g",833,1,1060.2,1286.3
"g",833,1,1060.4,1286.4
"g",833,1,1060.5,1286.5
"g",833,1,1060.8,1285.9
"g",833,1,1061.2,1286
"g",833,1,1061.3,1286.1
"g",833,1,1061.8,1286.1
"g",833,1,1062,1285.7
"g",833,1,1062.6,1285.3
"g",833,1,1060.7,1285.1
"g",833,1,1060.7,1285.5
"g",833,1,1060.2,1285.9
"g",833,1,1060,1286.4
"g",834,1,1064.1,1283.7
"g",834,1,1064,1284.6
"g",834,1,1063.9,1285.6
"g",834,1,1064.5,1285
"g",834,1,1065.6,1284.5
"g",834,1,1065.6,1284.3
"g",834,1,1064.6,1283.5
"g",834,1,1064.1,1283.7
"g",835,1,1060.7,1281.4
"g",835,1,1060.8,1281.5
"g",835,1,1061.6,1281.2
"g",835,1,1062,1281.2
"g",835,1,1062.2,1281.5
"g",835,1,1063.1,1281.5
"g",835,1,1063.2,1281.4
"g",835,1,1062.2,1280.9
"g",835,1,1061.5,1280.2
"g",835,1,1061.2,1280.5
"g",835,1,1061.2,1280.7
"g",835,1,1060.8,1280.7
"g",835,1,1060.9,1281
"g",835,1,1060.8,1281.1
"g",835,1,1060.8,1281.3
"g",835,1,1060.7,1281.4
"g",836,1,1064,1288.9
"g",836,1,1065,1289.1
"g",836,1,1065.1,1288.8
"g",836,1,1065.6,1288.6
"g",836,1,1065.3,1288.5
"g",836,1,1065.3,1288.3
"g",836,1,1065.5,1288.2
"g",836,1,1065.5,1288.1
"g",836,1,1065.6,1288
"g",836,1,1065.5,1287.2
"g",836,1,1065.1,1287.2
"g",836,1,1064,1288.9
"g",837,1,1066.3,1250.9
"g",837,1,1066.2,1251.5
"g",837,1,1066.4,1251.5
"g",837,1,1066.2,1252
"g",837,1,1066.9,1252
"g",837,1,1067,1250.9
"g",837,1,1066.4,1250.8
"g",837,1,1066.4,1251
"g",837,1,1066.3,1250.9
"g",838,1,1065,1251.8
"g",838,1,1065.3,1252.5
"g",838,1,1065.9,1252.2
"g",838,1,1066.7,1252.3
"g",838,1,1066.7,1252
"g",838,1,1065,1251.8
"g",839,1,1064.7,1256.2
"g",839,1,1065,1256.3
"g",839,1,1065.3,1254.6
"g",839,1,1065,1254.6
"g",839,1,1064.7,1256.2
"g",840,1,1063.6,1252.5
"g",840,1,1063.6,1253.1
"g",840,1,1064,1253.2
"g",840,1,1064.1,1252.6
"g",840,1,1063.6,1252.5
"g",841,1,1064.7,1243.5
"g",841,1,1064.6,1243.9
"g",841,1,1064.7,1243.8
"g",841,1,1065,1243.8
"g",841,1,1064.9,1244.4
"g",841,1,1065.5,1244.5
"g",841,1,1065.7,1243.6
"g",841,1,1064.7,1243.5
"g",842,1,1060.3,1247
"g",842,1,1061.8,1247.8
"g",842,1,1062.5,1247.9
"g",842,1,1062.4,1246.2
"g",842,1,1061.1,1246.2
"g",842,1,1061.1,1246.7
"g",842,1,1060.5,1246.6
"g",842,1,1060.5,1246.2
"g",842,1,1060.3,1247
"g",843,1,1059.8,1246
"g",843,1,1060.3,1246
"g",843,1,1060.2,1246.5
"g",843,1,1060,1246.5
"g",843,1,1060,1246.7
"g",843,1,1060.3,1247
"g",843,1,1060.6,1245.8
"g",843,1,1059.9,1245.8
"g",843,1,1059.8,1246
"g",844,1,1068.3,1246.6
"g",844,1,1068.3,1246.8
"g",844,1,1068.6,1246.9
"g",844,1,1068.8,1246.6
"g",844,1,1068.8,1246.7
"g",844,1,1069.8,1246.3
"g",844,1,1070,1244.9
"g",844,1,1069.7,1244.9
"g",844,1,1069.6,1245.6
"g",844,1,1069.2,1245.9
"g",844,1,1068.8,1246
"g",844,1,1068.3,1246.6
"g",845,1,1058.1,1246
"g",845,1,1058.7,1246.1
"g",845,1,1058.9,1246.2
"g",845,1,1059,1245.9
"g",845,1,1059.2,1245.9
"g",845,1,1059.2,1245.6
"g",845,1,1058.3,1245.5
"g",845,1,1058.1,1246
"g",846,1,1078.9,1281
"g",846,1,1079.2,1281.4
"g",846,1,1079.1,1281.7
"g",846,1,1079.5,1282.2
"g",846,1,1079.6,1282.5
"g",846,1,1079.9,1284.2
"g",846,1,1080.3,1283.9
"g",846,1,1080.7,1283.3
"g",846,1,1080.9,1283.2
"g",846,1,1081,1282.2
"g",846,1,1080.6,1281.7
"g",846,1,1080,1281.2
"g",846,1,1079.1,1280.9
"g",846,1,1078.9,1281
"g",847,1,1074.6,1285
"g",847,1,1074.5,1286.1
"g",847,1,1074.7,1286.1
"g",847,1,1075.1,1285.8
"g",847,1,1075.3,1285.9
"g",847,1,1075.6,1286.7
"g",847,1,1075.5,1285.7
"g",847,1,1074.6,1285
"g",848,1,1068.3,1252.9
"g",848,1,1068.6,1253.3
"g",848,1,1068.9,1253.7
"g",848,1,1069,1252.9
"g",848,1,1068.3,1252.9
"g",849,1,1061,1241.3
"g",849,1,1060.9,1242.4
"g",849,1,1061.5,1242.4
"g",849,1,1061.3,1241.4
"g",849,1,1061,1241.3
"g",850,1,1059.5,1236.9
"g",850,1,1060.7,1236.9
"g",850,1,1060.9,1236.9
"g",850,1,1060.9,1236.6
"g",850,1,1059.6,1236.5
"g",850,1,1059.5,1236.9
"g",851,1,1054.7,1247.9
"g",851,1,1055.4,1247.9
"g",851,1,1055.5,1247.3
"g",851,1,1056.1,1246.3
"g",851,1,1056.1,1245.2
"g",851,1,1055.9,1245.3
"g",851,1,1055.7,1245.6
"g",851,1,1055.4,1245.5
"g",851,1,1055.2,1246.3
"g",851,1,1055.2,1246.8
"g",851,1,1055,1247.1
"g",851,1,1055,1247.5
"g",851,1,1054.7,1247.9
"g",852,1,1053.9,1255.9
"g",852,1,1054.4,1256.4
"g",852,1,1054.9,1257.5
"g",852,1,1055.7,1256.6
"g",852,1,1056.4,1256.6
"g",852,1,1056.6,1256.2
"g",852,1,1056.8,1256.1
"g",852,1,1056.9,1256.3
"g",852,1,1057.1,1256
"g",852,1,1056.9,1255.4
"g",852,1,1056.4,1256
"g",852,1,1056.1,1255.9
"g",852,1,1055.9,1254.9
"g",852,1,1055.3,1255.2
"g",852,1,1054.8,1255.8
"g",852,1,1053.9,1255.9
"g",853,1,1059.4,1252
"g",853,1,1059.9,1252.1
"g",853,1,1059.5,1253.1
"g",853,1,1059.8,1253
"g",853,1,1060.1,1253.2
"g",853,1,1060.5,1253.1
"g",853,1,1060.3,1252.5
"g",853,1,1060.3,1252
"g",853,1,1059.6,1251.6
"g",853,1,1059.4,1252
"g",854,1,1058.1,1259.7
"g",854,1,1058.3,1259.9
"g",854,1,1059.5,1259.3
"g",854,1,1059.3,1258.9
"g",854,1,1058.3,1259.5
"g",854,1,1058.1,1259.7
"g",855,1,1059.9,1242.7
"g",855,1,1060.2,1242.8
"g",855,1,1060.2,1243
"g",855,1,1060.8,1243
"g",855,1,1060.8,1242.7
"g",855,1,1061.2,1242.6
"g",855,1,1061.2,1242.4
"g",855,1,1060.5,1242.4
"g",855,1,1060.2,1242.2
"g",855,1,1060,1242.3
"g",855,1,1059.9,1242.7
"g",856,1,1058.2,1240.3
"g",856,1,1058.8,1240.3
"g",856,1,1059.3,1240.2
"g",856,1,1059.2,1240
"g",856,1,1058.6,1239.8
"g",856,1,1058.3,1239.8
"g",856,1,1058.2,1240.3
"g",857,1,1058.2,1237.1
"g",857,1,1057.9,1239.2
"g",857,1,1058.2,1239
"g",857,1,1059.3,1238.8
"g",857,1,1059.3,1238.6
"g",857,1,1059.9,1238.4
"g",857,1,1058.9,1237.3
"g",857,1,1058.2,1237.1
"g",858,1,1065.7,1268.2
"g",858,1,1066,1269.5
"g",858,1,1066.6,1269.6
"g",858,1,1066.8,1268.6
"g",858,1,1066.8,1268
"g",858,1,1066.4,1267.9
"g",858,1,1066.3,1267.2
"g",858,1,1065.9,1267.2
"g",858,1,1065.8,1267
"g",858,1,1065.7,1268.2
"t",1,1,1060.5,1286.8
"t",1,1,1060.7,1287
"t",1,1,1060.9,1287.1
"t",1,1,1061.8,1287.3
"t",1,1,1062.5,1287.8
"t",1,1,1062.9,1288.1
"t",1,1,1063.5,1288.7
"t",1,1,1063.7,1287.1
"t",1,1,1065.1,1287.2
"t",1,1,1065.3,1286.4
"t",1,1,1065.4,1286.2
"t",1,1,1065.6,1284.5
"t",1,1,1064.5,1285
"t",1,1,1063.8,1285.6
"t",1,1,1062.5,1286.1
"t",1,1,1061.9,1286.5
"t",1,1,1061,1286.8
"t",1,1,1060.5,1286.8
"t",2,1,1063.5,1288.7
"t",2,1,1063.6,1288.9
"t",2,1,1064.8,1289
"t",2,1,1065.2,1289.2
"t",2,1,1066.6,1289
"t",2,1,1066.3,1288.7
"t",2,1,1065.9,1288.6
"t",2,1,1065.9,1288.3
"t",2,1,1066.1,1288
"t",2,1,1066.1,1287.8
"t",2,1,1066.5,1287.5
"t",2,1,1066.5,1286.9
"t",2,1,1066.8,1286.9
"t",2,1,1066.5,1286.5
"t",2,1,1065.9,1286
"t",2,1,1065.7,1284.7
"t",2,1,1065.6,1284.8
"t",2,1,1065.4,1286.2
"t",2,1,1065.3,1286.4
"t",2,1,1065.1,1287.2
"t",2,1,1063.7,1287.1
"t",2,1,1063.6,1288.2
"t",2,1,1063.5,1288.7
"t",3,1,1065.6,1284.6
"t",3,1,1065.9,1286
"t",3,1,1066.5,1286.5
"t",3,1,1066.8,1286.9
"t",3,1,1066.9,1286.9
"t",3,1,1067.1,1286.6
"t",3,1,1067,1286.5
"t",3,1,1066.9,1286.7
"t",3,1,1066.9,1286.7
"t",3,1,1066.8,1286.1
"t",3,1,1067.4,1285.7
"t",3,1,1067.7,1285.5
"t",3,1,1068,1285.4
"t",3,1,1068.1,1284.7
"t",3,1,1066.8,1284.5
"t",3,1,1066.9,1284.1
"t",3,1,1066.6,1283.9
"t",3,1,1066.5,1283.7
"t",3,1,1065.9,1284.2
"t",3,1,1065.6,1284.6
"t",4,1,1073.4,1285.8
"t",4,1,1073.8,1286
"t",4,1,1074.2,1286.1
"t",4,1,1074.4,1286.3
"t",4,1,1075.2,1285.8
"t",4,1,1075.4,1286
"t",4,1,1075.6,1286.7
"t",4,1,1075.6,1286.6
"t",4,1,1075.5,1285.7
"t",4,1,1074.3,1284.8
"t",4,1,1074.1,1285.2
"t",4,1,1073.4,1285.8
"t",5,1,1071.4,1287.9
"t",5,1,1071.7,1288.9
"t",5,1,1072.4,1289
"t",5,1,1072.9,1288.8
"t",5,1,1073.1,1288
"t",5,1,1073.5,1288
"t",5,1,1073.7,1288.1
"t",5,1,1073.9,1288.1
"t",5,1,1074,1287.9
"t",5,1,1074.4,1287.8
"t",5,1,1075.2,1287.3
"t",5,1,1075,1287.1
"t",5,1,1073.4,1286.4
"t",5,1,1071.7,1287.1
"t",5,1,1071.6,1287.2
"t",5,1,1071.5,1287.7
"t",5,1,1071.4,1287.9
"t",6,1,1077,1282.3
"t",6,1,1077,1282.4
"t",6,1,1077.2,1282.6
"t",6,1,1077.3,1283.1
"t",6,1,1076.9,1283.3
"t",6,1,1077,1284.1
"t",6,1,1077.6,1283.8
"t",6,1,1078.5,1283.6
"t",6,1,1079.1,1283.3
"t",6,1,1079.8,1283.4
"t",6,1,1079.9,1284.2
"t",6,1,1080.3,1283.9
"t",6,1,1080.7,1283.3
"t",6,1,1080.9,1283.2
"t",6,1,1081,1282.3
"t",6,1,1080.7,1281.7
"t",6,1,1080,1281.2
"t",6,1,1079.1,1280.9
"t",6,1,1078.9,1280.9
"t",6,1,1078.9,1281
"t",6,1,1078.9,1281.1
"t",6,1,1079.2,1281.4
"t",6,1,1079.1,1281.6
"t",6,1,1079,1281.8
"t",6,1,1078,1282.3
"t",6,1,1077.2,1282.2
"t",6,1,1077,1282.3
"t",7,1,1056.1,1244.3
"t",7,1,1056.7,1244.4
"t",7,1,1057.6,1245.3
"t",7,1,1058.1,1245.4
"t",7,1,1058.2,1244.9
"t",7,1,1057.7,1244.8
"t",7,1,1057.7,1244.6
"t",7,1,1057.3,1244.5
"t",7,1,1057.5,1242.7
"t",7,1,1057,1242.6
"t",7,1,1057.1,1241.7
"t",7,1,1056.6,1241.7
"t",7,1,1056.2,1243.3
"t",7,1,1056.1,1244.3
"t",8,1,1064.6,1263.5
"t",8,1,1064.6,1263.8
"t",8,1,1065,1263.5
"t",8,1,1065.5,1263.3
"t",8,1,1065.8,1262.8
"t",8,1,1065.4,1262.5
"t",8,1,1065,1262.2
"t",8,1,1065.1,1262.6
"t",8,1,1064.7,1263.1
"t",8,1,1064.6,1263.5
"t",9,1,1063.7,1272.6
"t",9,1,1063.8,1273.1
"t",9,1,1064.6,1273.2
"t",9,1,1065.1,1273.1
"t",9,1,1065.4,1272.9
"t",9,1,1065.7,1272.9
"t",9,1,1065.8,1272.5
"t",9,1,1064.5,1271.8
"t",9,1,1064.1,1271.7
"t",9,1,1063.9,1271.7
"t",9,1,1063.7,1272.6
"t",10,1,1061.6,1287.2
"t",10,1,1061.6,1288.1
"t",10,1,1061.6,1288.7
"t",10,1,1061.8,1288.9
"t",10,1,1061.9,1289.7
"t",10,1,1061.9,1290.1
"t",10,1,1062.3,1290.6
"t",10,1,1062.5,1290
"t",10,1,1063.4,1290.1
"t",10,1,1064,1288.9
"t",10,1,1063.6,1288.9
"t",10,1,1062.9,1288.1
"t",10,1,1062.5,1287.8
"t",10,1,1061.8,1287.3
"t",10,1,1061.6,1287.2
"t",11,1,1061.5,1280.2
"t",11,1,1062.3,1280.9
"t",11,1,1063.9,1281.8
"t",11,1,1064.2,1281.8
"t",11,1,1064.2,1281.5
"t",11,1,1064.5,1281.2
"t",11,1,1064.9,1281.3
"t",11,1,1065.4,1281
"t",11,1,1065.5,1280.8
"t",11,1,1064.5,1280.3
"t",11,1,1064,1280.2
"t",11,1,1063.4,1280.2
"t",11,1,1062.9,1280.1
"t",11,1,1062.6,1279.9
"t",11,1,1062.6,1279.4
"t",11,1,1062.7,1279.2
"t",11,1,1062.5,1279.2
"t",11,1,1062.4,1279.1
"t",11,1,1062,1279.4
"t",11,1,1062.2,1279.6
"t",11,1,1061.7,1279.8
"t",11,1,1061.5,1280.2
"t",12,1,1072.2,1281.7
"t",12,1,1072.7,1281.5
"t",12,1,1073,1281.6
"t",12,1,1073.3,1282.3
"t",12,1,1073.1,1283.7
"t",12,1,1073.5,1284
"t",12,1,1074.1,1284.1
"t",12,1,1074.1,1283.6
"t",12,1,1074.4,1283.2
"t",12,1,1074.3,1282.9
"t",12,1,1074.3,1282.3
"t",12,1,1073.9,1281.2
"t",12,1,1073.9,1280.3
"t",12,1,1073.1,1279.7
"t",12,1,1072.7,1280
"t",12,1,1072.6,1280.8
"t",12,1,1072.4,1281.1
"t",12,1,1072.3,1281.4
"t",12,1,1072.2,1281.7
"t",13,1,1061,1239.5
"t",13,1,1061,1239.8
"t",13,1,1061.2,1240.1
"t",13,1,1061.2,1241.1
"t",13,1,1061.7,1243.8
"t",13,1,1061.8,1243.8
"t",13,1,1062,1243.1
"t",13,1,1062.1,1242.9
"t",13,1,1062.3,1242.7
"t",13,1,1063.4,1242.4
"t",13,1,1063.4,1242.2
"t",13,1,1063,1242.1
"t",13,1,1063,1241.9
"t",13,1,1062.1,1240.7
"t",13,1,1061.6,1240.4
"t",13,1,1061.4,1240.3
"t",13,1,1061.4,1240.1
"t",13,1,1061,1239.5
"t",14,1,1070.8,1280.2
"t",14,1,1070.8,1280.8
"t",14,1,1071.1,1280.9
"t",14,1,1071.1,1281.3
"t",14,1,1071.5,1281.1
"t",14,1,1072,1280.3
"t",14,1,1073.3,1279.5
"t",14,1,1073.4,1279
"t",14,1,1073.9,1278.4
"t",14,1,1073.6,1278.2
"t",14,1,1073.4,1278.2
"t",14,1,1073,1278.4
"t",14,1,1072.8,1278.8
"t",14,1,1072.5,1279
"t",14,1,1072.2,1278.6
"t",14,1,1071.8,1278.4
"t",14,1,1071.4,1278.3
"t",14,1,1071,1278.4
"t",14,1,1071,1278.7
"t",14,1,1071.3,1279
"t",14,1,1071.4,1279.5
"t",14,1,1071.1,1279.6
"t",14,1,1070.8,1280.2
"t",15,1,1070.9,1285.8
"t",15,1,1071.4,1285.9
"t",15,1,1071.7,1285.8
"t",15,1,1071.8,1285.8
"t",15,1,1072.2,1285.5
"t",15,1,1072.4,1285.4
"t",15,1,1072.9,1285.6
"t",15,1,1073.3,1285.7
"t",15,1,1073.4,1285.8
"t",15,1,1074.1,1285.2
"t",15,1,1074.3,1284.9
"t",15,1,1074.2,1284.3
"t",15,1,1074.1,1284.1
"t",15,1,1073.5,1284
"t",15,1,1073,1283.7
"t",15,1,1072.5,1283.6
"t",15,1,1072.5,1284.3
"t",15,1,1072.3,1284.8
"t",15,1,1072,1285
"t",15,1,1071.4,1285.1
"t",15,1,1071,1285.6
"t",15,1,1070.9,1285.8
"t",16,1,1068.2,1283
"t",16,1,1068.6,1283.4
"t",16,1,1069.5,1283.7
"t",16,1,1069.8,1283.8
"t",16,1,1070.2,1283.8
"t",16,1,1071.2,1283.4
"t",16,1,1072,1283.5
"t",16,1,1071.7,1283
"t",16,1,1071.6,1282.8
"t",16,1,1071.4,1282.7
"t",16,1,1071.4,1282.3
"t",16,1,1071.1,1282.4
"t",16,1,1071,1282.1
"t",16,1,1070.9,1282.2
"t",16,1,1070.6,1282.1
"t",16,1,1070.5,1282.2
"t",16,1,1070.6,1282.5
"t",16,1,1070.8,1282.5
"t",16,1,1071,1282.8
"t",16,1,1070.8,1282.8
"t",16,1,1070.7,1282.7
"t",16,1,1070.5,1282.8
"t",16,1,1070,1282.7
"t",16,1,1069.4,1282.3
"t",16,1,1068.7,1282.8
"t",16,1,1068.2,1283
"t",17,1,1073.1,1279.7
"t",17,1,1073.9,1280.3
"t",17,1,1073.9,1281.2
"t",17,1,1074.3,1282.3
"t",17,1,1074.3,1282.9
"t",17,1,1074.4,1283.2
"t",17,1,1074.1,1283.6
"t",17,1,1074.1,1284.1
"t",17,1,1074.8,1283.8
"t",17,1,1075.2,1284.2
"t",17,1,1075.4,1284.2
"t",17,1,1075.9,1283.8
"t",17,1,1076.2,1283.4
"t",17,1,1076.5,1283.3
"t",17,1,1076.9,1283.3
"t",17,1,1077.3,1283.1
"t",17,1,1077.2,1282.6
"t",17,1,1077,1282.4
"t",17,1,1077,1282.2
"t",17,1,1076.6,1282.2
"t",17,1,1075.7,1281.6
"t",17,1,1074.8,1281.3
"t",17,1,1074.7,1281.1
"t",17,1,1074.8,1280.6
"t",17,1,1074.5,1279.9
"t",17,1,1074.3,1279.9
"t",17,1,1073.9,1280
"t",17,1,1073.7,1279.9
"t",17,1,1073.6,1279.6
"t",17,1,1073.9,1278.8
"t",17,1,1073.9,1278.4
"t",17,1,1073.4,1279
"t",17,1,1073.3,1279.5
"t",17,1,1073.1,1279.7
"t",18,1,1071.6,1293.4
"t",18,1,1071.6,1293.5
"t",18,1,1072.1,1293.5
"t",18,1,1072.3,1293.6
"t",18,1,1072.7,1293.4
"t",18,1,1072.9,1293
"t",18,1,1072.5,1292.5
"t",18,1,1072.4,1292.2
"t",18,1,1072,1292.2
"t",18,1,1072,1292.4
"t",18,1,1071.8,1292.7
"t",18,1,1071.8,1292.9
"t",18,1,1071.7,1293
"t",18,1,1071.8,1293.2
"t",18,1,1071.7,1293.3
"t",18,1,1071.6,1293.4
"t",19,1,1071.9,1289.6
"t",19,1,1072.4,1291.3
"t",19,1,1073.7,1293
"t",19,1,1074,1292.9
"t",19,1,1074.6,1292.9
"t",19,1,1074.8,1292.6
"t",19,1,1075.1,1292.4
"t",19,1,1075.6,1292.6
"t",19,1,1075.8,1292.9
"t",19,1,1076.2,1293
"t",19,1,1076.7,1292.8
"t",19,1,1077,1292.4
"t",19,1,1076.8,1292.1
"t",19,1,1076.6,1292.2
"t",19,1,1076.3,1292.4
"t",19,1,1075.9,1292.3
"t",19,1,1075.5,1291.7
"t",19,1,1075.2,1291.6
"t",19,1,1074.9,1291.7
"t",19,1,1074.4,1291
"t",19,1,1074,1290.7
"t",19,1,1073.5,1290.2
"t",19,1,1073.3,1290.2
"t",19,1,1073,1290.1
"t",19,1,1072.3,1289.6
"t",19,1,1071.9,1289.6
"t",20,1,1073.5,1290.2
