"code","d1","scf","lat","lon","aland","pop","state"
"85388","8","853",33.6024,-112.432,33268635,30611,"AZ"
"85390","8","853",33.9036,-112.876,1231772182,9102,"AZ"
"85392","8","853",33.4766,-112.309,25157825,40363,"AZ"
"85395","8","853",33.485,-112.406,48142932,37157,"AZ"
"85396","8","853",33.5365,-112.702,258061882,32990,"AZ"
"85501","8","855",33.559,-110.769,1423346695,12473,"AZ"
"85530","8","855",33.0863,-110.267,988917840,2104,"AZ"
"85531","8","855",32.8709,-109.781,11584065,761,"AZ"
"85532","8","855",33.4096,-110.842,578273,412,"AZ"
"85533","8","855",33.2874,-109.38,2468921115,2949,"AZ"
"85534","8","855",32.7222,-109.153,1045560038,2522,"AZ"
"85535","8","855",32.9865,-109.913,10041080,28,"AZ"
"85536","8","855",33.1475,-109.989,370461916,369,"AZ"
"85539","8","855",33.3357,-110.93,200458556,3618,"AZ"
"85540","8","855",33.004,-109.381,264105995,4026,"AZ"
"85541","8","855",34.2233,-111.347,2093973373,22974,"AZ"
"85542","8","855",33.3247,-110.311,657546097,3172,"AZ"
"85543","8","855",32.9537,-109.899,984880062,4283,"AZ"
"85544","8","855",34.3836,-111.477,190230052,2905,"AZ"
"85545","8","855",33.5652,-111.14,1025657995,523,"AZ"
"85546","8","855",32.6999,-109.589,1803960929,20100,"AZ"
"85550","8","855",33.5485,-110.509,1109495694,4934,"AZ"
"85551","8","855",32.7378,-109.562,65470146,396,"AZ"
"85552","8","855",32.8187,-109.786,75591091,6887,"AZ"
"85553","8","855",33.7938,-111.223,785535908,1491,"AZ"
"85554","8","855",33.9964,-110.999,2145007227,735,"AZ"
"85601","8","856",31.5835,-111.331,429542554,644,"AZ"
"85602","8","856",32.1675,-110.412,2195127785,10198,"AZ"
"85603","8","856",31.4327,-109.919,589614481,6342,"AZ"
"85605","8","856",32.3079,-109.471,839679237,629,"AZ"
"85606","8","856",32.0053,-109.93,450584708,977,"AZ"
"85607","8","856",31.4898,-109.337,2016164424,17738,"AZ"
"85608","8","856",31.4569,-109.581,4956333,1983,"AZ"
"85609","8","856",32.0693,-110.097,308029228,325,"AZ"
"85610","8","856",31.7414,-109.672,1212310429,1053,"AZ"
"85611","8","856",31.6441,-110.512,990472562,1017,"AZ"
"85613","8","856",31.5359,-110.414,147520222,5239,"AZ"
"85614","8","856",31.8113,-110.931,341489926,25789,"AZ"
"85615","8","856",31.3981,-110.211,479808356,9073,"AZ"
"85616","8","856",31.702,-110.323,389326219,5110,"AZ"
"85617","8","856",31.5775,-109.719,581645214,1086,"AZ"
"85618","8","856",32.7764,-110.694,673055478,1271,"AZ"
"85619","8","856",32.3957,-110.737,563547379,113,"AZ"
"85620","8","856",31.3385,-109.945,2985362,734,"AZ"
"85621","8","856",31.388,-110.9,737973703,21730,"AZ"
"85622","8","856",31.803,-111.091,199790629,6583,"AZ"
"85623","8","856",32.654,-110.784,488507434,4974,"AZ"
"85624","8","856",31.5204,-110.723,878025314,1222,"AZ"
"85625","8","856",31.876,-109.664,876332480,1871,"AZ"
"85626","8","856",31.3593,-109.568,2525516,1006,"AZ"
"85627","8","856",32.0078,-110.236,28728124,472,"AZ"
"85629","8","856",31.9596,-111.109,612491439,29824,"AZ"
"85630","8","856",31.8868,-110.18,399038181,2585,"AZ"
"85631","8","856",32.5813,-110.563,308197599,3179,"AZ"
"85632","8","856",32.0584,-109.184,2145849424,812,"AZ"
"85633","8","856",31.6074,-111.53,557570692,51,"AZ"
"85634","8","856",32.0124,-112.021,7265677404,5864,"AZ"
"85635","8","856",31.5531,-110.171,176300705,35095,"AZ"
"85637","8","856",31.7194,-110.691,322621513,1264,"AZ"
"85638","8","856",31.666,-110.06,699376424,1886,"AZ"
"85639","8","856",31.7717,-111.682,306229536,240,"AZ"
"85640","8","856",31.569,-111.045,7413901,339,"AZ"
"85641","8","856",32.0211,-110.646,889439210,29538,"AZ"
"85643","8","856",32.4607,-110,5715353039,8208,"AZ"
"85645","8","856",31.6982,-111.143,411472014,1917,"AZ"
"85646","8","856",31.621,-111.05,179037380,1653,"AZ"
"85648","8","856",31.4964,-111.001,557956045,20720,"AZ"
"85650","8","856",31.4989,-110.201,106965414,14857,"AZ"
"85653","8","856",32.3988,-111.386,890917656,19885,"AZ"
"85654","8","856",32.4151,-111.155,195540,94,"AZ"
"85658","8","856",32.5159,-111.153,505060343,15791,"AZ"
"85701","8","857",32.217,-110.971,3824851,5132,"AZ"
"85704","8","857",32.3394,-110.985,47146857,34430,"AZ"
"85705","8","857",32.2712,-110.992,35289569,56711,"AZ"
"85706","8","857",32.1478,-110.935,33965305,54853,"AZ"
"85707","8","857",32.1802,-110.89,10666173,734,"AZ"
"85708","8","857",32.1758,-110.86,7481430,3837,"AZ"
"85709","8","857",32.1413,-110.99,1018452,0,"AZ"
"85710","8","857",32.2144,-110.824,30977742,57381,"AZ"
"85711","8","857",32.215,-110.883,22316058,41518,"AZ"
"85712","8","857",32.2529,-110.887,17733470,33108,"AZ"
"85713","8","857",32.1946,-111.015,61726944,46810,"AZ"
"85714","8","857",32.17,-110.947,14597137,14232,"AZ"
"85715","8","857",32.2467,-110.836,16969405,18561,"AZ"
"85716","8","857",32.2422,-110.924,18645487,31521,"AZ"
"85718","8","857",32.3131,-110.922,61225145,28706,"AZ"
"85719","8","857",32.2462,-110.949,20629007,46242,"AZ"
"85721","8","857",32.2311,-110.95,39176,0,"AZ"
"85723","8","857",32.1819,-110.965,573263,132,"AZ"
"85724","8","857",32.2408,-110.946,105627,0,"AZ"
"85726","8","857",32.2043,-110.945,96158,11,"AZ"
"85730","8","857",32.1898,-110.72,97185155,39258,"AZ"
"85734","8","857",32.0676,-110.867,2948108,4855,"AZ"
"85735","8","857",32.1039,-111.335,452677432,10522,"AZ"
"85736","8","857",31.8709,-111.367,1098957367,4569,"AZ"
"85737","8","857",32.4146,-110.947,61395616,22212,"AZ"
"85739","8","857",32.6122,-111.009,662162338,18878,"AZ"
"85741","8","857",32.3353,-111.042,24622777,34131,"AZ"
"85742","8","857",32.3863,-111.055,57747952,30057,"AZ"
"85743","8","857",32.3023,-111.182,306237676,30441,"AZ"
"85745","8","857",32.249,-111.061,121675911,36774,"AZ"
"85746","8","857",32.0696,-111.09,300082519,43278,"AZ"
"85747","8","857",32.0932,-110.772,173539944,27703,"AZ"
"85748","8","857",32.219,-110.752,30982104,18816,"AZ"
"85749","8","857",32.2819,-110.732,125203495,19009,"AZ"
"85750","8","857",32.298,-110.845,47066329,25007,"AZ"
"85755","8","857",32.4684,-110.982,87638771,18277,"AZ"
"85756","8","857",32.0703,-110.906,242552950,35345,"AZ"
"85757","8","857",32.1284,-111.122,66276206,21712,"AZ"
"85901","8","859",34.3148,-110.024,681428616,18701,"AZ"
"85902","8","859",34.1561,-110.159,591989991,16,"AZ"
"85911","8","859",34.092,-110.42,899792171,1915,"AZ"
"85912","8","859",34.4146,-109.91,104850304,269,"AZ"
"85920","8","859",33.8586,-109.178,273116726,677,"AZ"
"85922","8","859",33.5107,-109.129,1738721563,68,"AZ"
"85923","8","859",34.3231,-110.34,157044728,499,"AZ"
"85924","8","859",34.5666,-109.672,1728292765,2851,"AZ"
"85925","8","859",34.0188,-109.352,214152782,4332,"AZ"
"85926","8","859",33.7693,-109.979,18611260,435,"AZ"
"85927","8","859",33.9908,-109.479,289446795,176,"AZ"
"85928","8","859",34.518,-110.557,790006340,752,"AZ"
"85929","8","859",34.1712,-109.965,88293159,8040,"AZ"
"85930","8","859",34.0348,-109.771,345704622,1122,"AZ"
"85931","8","859",34.37,-110.916,809862956,178,"AZ"
"85932","8","859",33.9688,-109.181,309166704,481,"AZ"
"85933","8","859",34.3571,-110.509,248091206,3639,"AZ"
"85934","8","859",34.3025,-110.244,157987186,601,"AZ"
"85935","8","859",34.1591,-109.927,116818185,3945,"AZ"
"85936","8","859",34.5917,-109.29,2899450332,4217,"AZ"
"85937","8","859",34.5697,-110.014,750249383,8434,"AZ"
"85938","8","859",34.1634,-109.414,625521700,2100,"AZ"
"85939","8","859",34.4314,-110.085,139676068,4213,"AZ"
"85940","8","859",34.2529,-109.702,254423583,1580,"AZ"
"85941","8","859",33.8915,-110.063,1236453231,10575,"AZ"
"85942","8","859",34.7739,-110.034,15357765,64,"AZ"
"86001","8","860",35.3577,-111.771,752230732,37093,"AZ"
"86003","8","860",35.2427,-111.202,95005755,113,"AZ"
"86004","8","860",35.3809,-111.373,2368806755,38451,"AZ"
"86005","8","860",35.0877,-111.619,392218848,16343,"AZ"
"86011","8","860",35.1895,-111.655,328382,3499,"AZ"
"86015","8","860",35.2228,-111.814,44836734,1186,"AZ"
"86016","8","860",35.7525,-111.641,205137163,59,"AZ"
"86017","8","860",34.9407,-111.681,266217509,1131,"AZ"
"86018","8","860",35.2387,-111.97,481085026,1121,"AZ"
"86020","8","860",35.9928,-111.498,3232128236,1852,"AZ"
"86021","8","860",36.9401,-113.146,446406962,4133,"AZ"
"86022","8","860",36.7707,-112.558,2078177834,2058,"AZ"
"86023","8","860",36.0505,-112.013,1094103461,2420,"AZ"
"86024","8","860",34.6709,-111.191,1706704282,643,"AZ"
"86025","8","860",34.8922,-110.066,1909181107,5358,"AZ"
"86028","8","860",35.0325,-109.816,36707974,34,"AZ"
"86029","8","860",34.9706,-110.013,73675216,178,"AZ"
"86030","8","860",35.8539,-110.799,539210697,1037,"AZ"
"86031","8","860",35.3635,-110.067,1221608075,1705,"AZ"
"86032","8","860",35.079,-110.284,534474873,1411,"AZ"
"86033","8","860",36.6773,-110.256,3132585214,7734,"AZ"
"86034","8","860",35.7709,-110.138,1259253658,2116,"AZ"
"86035","8","860",35.4019,-111.032,1248973907,1694,"AZ"
"86036","8","860",36.7889,-111.815,2621129606,195,"AZ"
"86038","8","860",34.9105,-111.489,353223019,117,"AZ"
"86039","8","860",35.9722,-110.569,653794770,1438,"AZ"
"86040","8","860",36.6596,-111.386,2299697206,10179,"AZ"
"86042","8","860",35.8618,-110.384,158745239,1493,"AZ"
"86043","8","860",35.8097,-110.533,296350714,1559,"AZ"
"86044","8","860",36.7355,-110.803,2964225026,4127,"AZ"
"86045","8","860",36.1419,-111.124,1870386104,10445,"AZ"
"86046","8","860",35.4369,-112.176,2376090463,6310,"AZ"
"86047","8","860",35.1807,-110.621,4342365643,14168,"AZ"
"86052","8","860",36.2866,-112.143,2132616644,40,"AZ"
"86053","8","860",36.7582,-111.056,1616286467,2025,"AZ"
"86054","8","860",36.675,-110.618,1124037826,1841,"AZ"
"86301","8","863",34.5981,-112.42,86553848,25115,"AZ"
"86303","8","863",34.4971,-112.433,277530298,18201,"AZ"
"86305","8","863",34.7698,-112.757,1524189765,19555,"AZ"
"86313","8","863",34.5542,-112.453,630897,92,"AZ"
"86314","8","863",34.5983,-112.331,68793070,39461,"AZ"
"86315","8","863",34.674,-112.289,228973722,10354,"AZ"
"86320","8","863",35.3747,-112.624,2089854435,2111,"AZ"
"86321","8","863",34.5536,-113.089,1041145488,2234,"AZ"
"86322","8","863",34.4723,-111.808,827379770,12696,"AZ"
"86323","8","863",34.7661,-112.404,297139151,18422,"AZ"
"86324","8","863",34.8201,-112.108,672928424,4544,"AZ"
"86325","8","863",34.7335,-111.899,158982753,5472,"AZ"
"86326","8","863",34.6986,-112.014,117747439,24465,"AZ"
"86327","8","863",34.5568,-112.111,664523167,11530,"AZ"
"86329","8","863",34.4859,-112.277,43083326,1288,"AZ"
"86331","8","863",34.7601,-112.117,17212693,515,"AZ"
"86332","8","863",34.304,-112.618,1385777090,1716,"AZ"
"86333","8","863",34.323,-112.082,1292975688,5886,"AZ"
"86334","8","863",34.948,-112.54,659186411,5261,"AZ"
"86335","8","863",34.6483,-111.663,710497445,5229,"AZ"
"86336","8","863",34.8785,-111.858,527509329,11125,"AZ"
"86337","8","863",35.241,-113.051,4424880799,1312,"AZ"
"86338","8","863",34.573,-112.758,870967122,587,"AZ"
"86343","8","863",34.1927,-112.32,204389235,88,"AZ"
"86351","8","863",34.7785,-111.785,103597371,6398,"AZ"
"86401","8","864",35.1137,-113.738,3176205966,27684,"AZ"
"86403","8","864",34.4769,-114.344,28545229,17787,"AZ"
"86404","8","864",34.59,-114.308,419021455,18312,"AZ"
"86406","8","864",34.3824,-114.081,633134686,24935,"AZ"
"86409","8","864",35.461,-114.018,947252618,28860,"AZ"
"86411","8","864",35.4475,-113.744,777497051,202,"AZ"
"86413","8","864",35.1698,-114.257,1108428634,13436,"AZ"
"86426","8","864",35.0134,-114.55,90374172,15953,"AZ"
"86429","8","864",35.2829,-114.478,711751725,7708,"AZ"
"86431","8","864",35.4252,-114.247,188492418,417,"AZ"
"86432","8","864",36.7992,-113.724,2786424893,3158,"AZ"
"86433","8","864",34.9286,-114.359,490551746,127,"AZ"
"86434","8","864",35.6564,-113.593,2285224081,1424,"AZ"
"86435","8","864",36.0054,-112.945,3028463626,224,"AZ"
"86436","8","864",34.739,-114.417,224027653,1938,"AZ"
"86437","8","864",35.3951,-113.598,234678721,92,"AZ"
"86438","8","864",34.6832,-113.988,2488297643,945,"AZ"
"86440","8","864",34.8897,-114.542,320158229,7310,"AZ"
"86441","8","864",35.5654,-114.3,963694705,1919,"AZ"
"86442","8","864",35.0896,-114.561,72939126,34171,"AZ"
"86443","8","864",35.9488,-114.445,1272894199,16,"AZ"
"86444","8","864",35.9054,-114.061,1352340429,1491,"AZ"
"86445","8","864",35.6875,-114.556,980295263,354,"AZ"
"86502","8","865",35.1431,-109.609,2288521314,1032,"AZ"
"86503","8","865",36.2169,-109.682,2566609466,9851,"AZ"
"86504","8","865",35.8604,-109.139,522180917,5723,"AZ"
"86505","8","865",35.6238,-109.707,2780668901,6605,"AZ"
"86506","8","865",35.3541,-109.259,735350532,1415,"AZ"
"86507","8","865",36.424,-109.283,560031126,1912,"AZ"
"86508","8","865",35.3521,-109.087,212228706,606,"AZ"
"86510","8","865",36.2272,-110.272,1800901033,4815,"AZ"
"86511","8","865",35.7399,-109.369,878705650,3603,"AZ"
"86512","8","865",35.0951,-109.243,1208863967,2146,"AZ"
"86514","8","865",36.9059,-109.326,1793310436,2399,"AZ"
"86515","8","865",35.7074,-108.984,299589439,3634,"NM"
"86520","8","865",36.0443,-109.971,737143203,2361,"AZ"
"86535","8","865",36.8231,-109.866,562317231,1051,"AZ"
"86538","8","865",36.4211,-109.634,363521483,2355,"AZ"
"86540","8","865",35.9414,-109.444,624244169,1099,"AZ"
"86544","8","865",36.5443,-109.142,703785380,1060,"AZ"
"86545","8","865",36.7178,-109.541,1015827519,1414,"AZ"
"86547","8","865",36.5488,-109.474,469576713,1094,"AZ"
"86556","8","865",36.2283,-109.22,560383697,2398,"AZ"
"87001","8","870",35.4143,-106.383,257906553,3785,"NM"
"87002","8","870",34.6356,-106.829,1549573248,21225,"NM"
"87004","8","870",35.3689,-106.597,234720830,10859,"NM"
"87005","8","870",35.2655,-108.003,59363467,613,"NM"
"87006","8","870",34.4845,-106.843,160588878,705,"NM"
"87007","8","870",34.9654,-107.43,325900553,1214,"NM"
"87008","8","870",35.1494,-106.402,68981089,2449,"NM"
"87010","8","870",35.3998,-106.139,431700964,1165,"NM"
"87011","8","870",34.0823,-105.972,645476387,26,"NM"
"87012","8","870",36.1273,-106.652,195229982,256,"NM"
"87013","8","870",35.8939,-107.336,2931720071,4445,"NM"
"87014","8","870",35.1725,-107.407,54325811,584,"NM"
"87015","8","870",35.0759,-106.183,340783486,12833,"NM"
"87016","8","870",34.7552,-106.016,1508581012,3091,"NM"
"87017","8","870",36.3097,-106.734,571585327,367,"NM"
"87018","8","870",36.1084,-107.531,453089188,560,"NM"
"87020","8","870",35.0144,-107.925,2336051912,11471,"NM"
"87021","8","870",35.1921,-107.879,25988243,2811,"NM"
"87022","8","870",34.91,-106.695,2381330,678,"NM"
"87023","8","870",34.6005,-106.767,6726131,560,"NM"
"87024","8","870",35.6735,-106.749,341875564,2372,"NM"
"87025","8","870",35.8343,-106.617,816433707,1212,"NM"
"87026","8","870",34.9811,-107.208,1011451826,3991,"NM"
"87027","8","870",36.1273,-106.947,91541133,237,"NM"
"87028","8","870",34.3542,-106.783,214375812,113,"NM"
"87029","8","870",36.4193,-107.043,669927150,217,"NM"
"87031","8","870",34.7791,-106.726,662365306,45208,"NM"
"87032","8","870",34.8679,-106.042,67142296,347,"NM"
"87034","8","870",34.9222,-107.634,724775538,3190,"NM"
"87035","8","870",34.952,-105.909,887633873,7285,"NM"
"87036","8","870",34.3721,-106.239,2708689203,1745,"NM"
"87037","8","870",36.188,-107.78,956187874,1170,"NM"
"87038","8","870",35.0876,-107.412,61854622,513,"NM"
"87040","8","870",35.1377,-107.413,27414138,474,"NM"
"87041","8","870",35.6017,-106.321,141289886,734,"NM"
"87042","8","870",34.8283,-106.686,11657735,3364,"NM"
"87043","8","870",35.2789,-106.431,278840422,5090,"NM"
"87044","8","870",35.7125,-106.657,109392221,378,"NM"
"87045","8","870",35.3971,-108.015,415080263,2184,"NM"
"87046","8","870",36.286,-106.915,227609169,153,"NM"
"87047","8","870",35.2508,-106.289,360518289,5460,"NM"
"87048","8","870",35.2396,-106.627,28468241,8888,"NM"
"87049","8","870",35.1319,-107.629,80225558,143,"NM"
"87051","8","870",35.0364,-107.853,134545224,866,"NM"
"87052","8","870",35.5285,-106.371,201468649,3102,"NM"
"87053","8","870",35.5751,-106.883,446460052,967,"NM"
"87056","8","870",35.1616,-105.885,1111111189,995,"NM"
"87059","8","870",34.9968,-106.301,366589870,9366,"NM"
"87060","8","870",34.7387,-106.737,809990,55,"NM"
"87061","8","870",34.7051,-106.382,235566158,295,"NM"
"87062","8","870",34.4619,-106.697,221457425,1709,"NM"
"87063","8","870",34.555,-105.891,1029190718,248,"NM"
"87064","8","870",36.1839,-106.539,175089939,161,"NM"
"87068","8","870",34.8924,-106.646,96182632,4938,"NM"
"87070","8","870",35.0225,-105.74,45623476,16,"NM"
"87072","8","870",35.6083,-106.395,46038664,635,"NM"
"87083","8","870",35.645,-106.364,28075368,448,"NM"
"87101","8","871",35.0967,-106.643,115299,19,"NM"
"87102","8","871",35.0824,-106.647,16901649,20610,"NM"
"87104","8","871",35.103,-106.674,10883085,12537,"NM"
"87105","8","871",34.9943,-106.685,104029981,54151,"NM"
"87106","8","871",35.0071,-106.61,92762806,26987,"NM"
"87107","8","871",35.1378,-106.643,37935864,30340,"NM"
"87108","8","871",35.0723,-106.578,15223918,36773,"NM"
"87109","8","871",35.1517,-106.575,25855595,40740,"NM"
"87110","8","871",35.1082,-106.578,22718368,38441,"NM"
"87111","8","871",35.1408,-106.515,32893891,56121,"NM"
"87112","8","871",35.1006,-106.516,21055397,42487,"NM"
"87113","8","871",35.1961,-106.573,38551299,16380,"NM"
"87114","8","871",35.1975,-106.682,54223957,69402,"NM"
"87116","8","871",35.0489,-106.561,15203982,4578,"NM"
"87117","8","871",34.9976,-106.521,101983613,0,"NM"
"87120","8","871",35.1405,-106.761,149277765,64643,"NM"
"87121","8","871",35.017,-106.888,872602004,77802,"NM"
"87122","8","871",35.1885,-106.494,56174901,18225,"NM"
"87123","8","871",35.0614,-106.471,74733372,44110,"NM"
"87124","8","871",35.2699,-106.796,201885471,59781,"NM"
"87144","8","871",35.3302,-106.71,260001859,46333,"NM"
"87151","8","871",35.0077,-106.86,622266,1297,"NM"
"87301","8","873",35.5221,-108.763,102257290,22438,"NM"
"87305","8","873",35.4032,-108.731,307872845,2698,"NM"
"87310","8","873",35.7467,-108.596,238095296,835,"NM"
"87311","8","873",35.6066,-108.5,543756859,5120,"NM"
"87312","8","873",35.4291,-108.345,211142923,575,"NM"
"87313","8","873",35.7982,-108.221,1766854452,5383,"NM"
"87315","8","873",34.6626,-108.551,782409260,235,"NM"
"87316","8","873",35.4892,-108.526,194612047,1596,"NM"
"87317","8","873",35.5802,-108.752,33701730,1594,"NM"
"87319","8","873",35.4773,-108.94,463611488,2965,"NM"
"87320","8","873",35.8076,-108.871,234928467,717,"NM"
"87321","8","873",35.0653,-108.405,1226025396,1964,"NM"
"87322","8","873",35.4853,-108.662,43111240,826,"NM"
"87323","8","873",35.4568,-108.186,764612236,4050,"NM"
"87325","8","873",35.9839,-108.572,1304824365,2032,"NM"
"87326","8","873",35.277,-108.883,608734378,2437,"NM"
"87327","8","873",35.072,-108.789,976763640,7454,"NM"
"87328","8","873",36.0304,-109.032,913682156,2965,"AZ"
"87347","8","873",35.3852,-108.458,271051250,343,"NM"
"87357","8","873",34.8294,-108.409,770250264,1459,"NM"
"87364","8","873",36.1336,-108.712,489392641,1553,"NM"
"87365","8","873",35.5359,-108.138,79041,57,"NM"
"87375","8","873",35.6711,-108.789,434075752,4235,"NM"
"87401","8","874",36.7382,-108.183,343994782,44724,"NM"
"87402","8","874",36.7966,-108.152,40206609,11646,"NM"
"87410","8","874",36.8582,-107.895,687883086,16064,"NM"
"87412","8","874",36.645,-107.547,1235710497,766,"NM"
"87413","8","874",36.4607,-107.964,1556168264,14652,"NM"
"87415","8","874",36.8272,-108.097,44046804,1708,"NM"
"87416","8","874",36.5851,-108.452,1088642156,5310,"NM"
"87417","8","874",36.7501,-108.352,28788424,5838,"NM"
"87418","8","874",36.9507,-108.15,171551367,1052,"NM"
"87419","8","874",36.9193,-107.64,661621885,296,"NM"
"87420","8","874",36.8625,-108.936,1430382070,10462,"NM"
"87421","8","874",36.7772,-108.527,84776581,1717,"NM"
"87455","8","874",36.2731,-108.714,1063694417,1641,"NM"
"87461","8","874",36.4521,-108.925,621532110,1313,"NM"
"87499","8","874",36.316,-108.244,1108365034,602,"NM"
"87501","8","875",35.7082,-105.851,131071986,15116,"NM"
"87505","8","875",35.6198,-105.867,168678084,32078,"NM"
"87506","8","875",35.8246,-105.955,800403917,15253,"NM"
"87507","8","875",35.6218,-106.109,248859588,51338,"NM"
"87508","8","875",35.5206,-105.946,438320270,19156,"NM"
"87510","8","875",36.362,-106.476,825089034,1207,"NM"
"87511","8","875",36.0889,-105.975,132900309,2821,"NM"
"87512","8","875",36.9234,-105.344,516473126,213,"NM"
"87513","8","875",36.5837,-105.701,101159833,1143,"NM"
"87514","8","875",36.5296,-105.601,22130723,1748,"NM"
"87515","8","875",36.5571,-106.377,558015458,279,"NM"
"87516","8","875",36.1778,-106.466,100706041,132,"NM"
"87517","8","875",36.3903,-105.793,208042223,460,"NM"
"87518","8","875",36.5202,-106.547,180232403,103,"NM"
"87519","8","875",36.7647,-105.635,74043485,399,"NM"
"87520","8","875",36.875,-106.627,671102480,1448,"NM"
"87521","8","875",36.018,-105.612,261394851,899,"NM"
"87522","8","875",35.964,-105.843,278014172,3463,"NM"
"87523","8","875",36.0111,-105.863,5419622,380,"NM"
"87524","8","875",36.9697,-105.537,11121788,203,"NM"
"87525","8","875",36.5985,-105.498,48320161,91,"NM"
"87527","8","875",36.1511,-105.838,102137311,990,"NM"
"87528","8","875",36.7855,-106.879,1131621999,3641,"NM"
"87529","8","875",36.4459,-105.666,168143790,4846,"NM"
"87530","8","875",36.3408,-106.202,426118145,916,"NM"
"87531","8","875",36.2282,-105.902,85930307,310,"NM"
"87532","8","875",35.9898,-106.126,283480036,19017,"NM"
"87535","8","875",35.5668,-105.747,135215453,1350,"NM"
"87537","8","875",36.1421,-106.26,366699354,2486,"NM"
"87538","8","875",35.4932,-105.538,142824677,439,"NM"
"87539","8","875",36.3856,-105.98,198563690,287,"NM"
"87540","8","875",35.4069,-105.873,423764522,1052,"NM"
"87543","8","875",36.104,-105.658,49162348,251,"NM"
"87544","8","875",35.767,-106.295,344508058,13548,"NM"
"87547","8","875",35.811,-106.208,16817117,5873,"NM"
"87548","8","875",36.1759,-106.185,12101560,650,"NM"
"87549","8","875",36.2933,-105.965,331828427,1216,"NM"
"87551","8","875",36.6994,-106.661,76687929,347,"NM"
"87552","8","875",35.6701,-105.614,529086647,3308,"NM"
"87553","8","875",36.2204,-105.734,30947909,1023,"NM"
"87554","8","875",36.5485,-106.07,95815197,45,"NM"
"87556","8","875",36.8122,-105.557,746156910,2259,"NM"
"87557","8","875",36.2956,-105.635,359760780,6481,"NM"
"87558","8","875",36.6739,-105.456,274264099,724,"NM"
"87560","8","875",35.2367,-105.526,1002167114,1202,"NM"
"87562","8","875",35.4066,-105.655,243125000,505,"NM"
"87564","8","875",36.6156,-105.618,97427725,389,"NM"
"87565","8","875",35.5159,-105.473,106246193,317,"NM"
"87566","8","875",36.0676,-106.077,56766384,3377,"NM"
"87567","8","875",35.994,-106.019,7329474,1270,"NM"
"87569","8","875",35.3503,-105.305,208185969,340,"NM"
"87571","8","875",36.3516,-105.437,408514252,11650,"NM"
"87573","8","875",35.7717,-105.707,215392233,79,"NM"
"87575","8","875",36.6429,-106.595,523154230,618,"NM"
"87577","8","875",36.64,-106.003,856047167,546,"NM"
"87578","8","875",36.0474,-105.77,166646064,531,"NM"
"87579","8","875",36.0864,-105.532,331092419,795,"NM"
"87580","8","875",36.5596,-105.575,38253928,453,"NM"
"87581","8","875",36.5053,-106.153,353615003,85,"NM"
"87582","8","875",36.1791,-105.994,59461697,1432,"NM"
"87583","8","875",35.2822,-105.352,31059580,245,"NM"
"87701","8","877",35.5421,-104.933,4148664648,18387,"NM"
"87710","8","877",36.3824,-105.23,373826055,1616,"NM"
"87711","8","877",35.2382,-105.139,475861750,590,"NM"
"87712","8","877",35.8831,-105.166,182684508,232,"NM"
"87713","8","877",36.1708,-105.361,185453777,223,"NM"
"87714","8","877",36.4643,-105.059,812738053,917,"NM"
"87715","8","877",36.0109,-105.423,114207862,636,"NM"
"87718","8","877",36.5977,-105.24,458524541,642,"NM"
"87722","8","877",36.1458,-105.276,309941972,535,"NM"
"87723","8","877",36.0588,-105.376,51609374,294,"NM"
"87724","8","877",35.172,-104.985,174485998,98,"NM"
"87728","8","877",36.6038,-104.595,304142480,379,"NM"
"87729","8","877",36.3034,-104.818,226874246,78,"NM"
"87730","8","877",36.1088,-104.232,796607456,42,"NM"
"87731","8","877",35.7008,-105.399,201114657,437,"NM"
"87732","8","877",35.9765,-105.466,464742778,1064,"NM"
"87733","8","877",35.7527,-103.855,814100566,138,"NM"
"87734","8","877",36.1691,-105.091,328707366,148,"NM"
"87735","8","877",36.0487,-105.12,44658789,52,"NM"
"87736","8","877",35.9781,-105.181,58512715,269,"NM"
"87740","8","877",36.7671,-104.364,3384273340,7138,"NM"
"87742","8","877",35.8716,-105.444,183072125,497,"NM"
"87743","8","877",35.9744,-104.02,1483922527,312,"NM"
"87745","8","877",35.7908,-105.267,460214204,714,"NM"
"87746","8","877",35.6552,-104.111,1159138319,126,"NM"
"87747","8","877",36.3545,-104.436,1835164429,1516,"NM"
"87749","8","877",36.5776,-105.127,41845681,67,"NM"
"87750","8","877",35.825,-104.927,26014372,8,"NM"
"87752","8","877",35.9942,-104.657,2089006854,378,"NM"
"87753","8","877",35.8633,-104.954,473882778,182,"NM"
"87801","8","878",33.9326,-107.074,459145603,9934,"NM"
"87820","8","878",33.9376,-108.587,429688321,137,"NM"
"87821","8","878",33.9499,-108.072,4208818076,640,"NM"
"87823","8","878",34.1835,-106.959,123644637,589,"NM"
"87824","8","878",33.8286,-108.982,363092899,219,"NM"
"87825","8","878",33.9492,-107.655,6084011879,2802,"NM"
"87827","8","878",34.3623,-108.137,1019952790,354,"NM"
"87828","8","878",34.2058,-106.921,8723889,279,"NM"
"87829","8","878",34.2366,-108.658,3563569995,856,"NM"
"87830","8","878",33.7083,-108.733,1874841326,854,"NM"
"87831","8","878",34.283,-106.887,38695919,180,"NM"
"87832","8","878",33.8421,-106.835,3097508454,520,"NM"
"87901","8","879",33.1609,-107.017,2798239883,6515,"NM"
"87930","8","879",32.8271,-107.352,91894461,834,"NM"
"87931","8","879",32.9239,-107.344,431738989,633,"NM"
