"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US08059","08","059","Jefferson County","Hopi alone or in combination",165,85,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US08059","08","059","Jefferson County","Ute alone or in combination",112,57,2,1,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US08061","08","061","Kiowa County","Hispanic",32,16,2,2,0,0,0.2,0.2,0,2.4,0,0,0,0,0,0
"050","County","0500000US08067","08","067","La Plata County","Cherokee alone or in combination",368,117,2,2,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US08067","08","067","La Plata County","Mexican American Indian alone or in combination",19,14,2,2,0,0,0,0,0,8,0,0,0,0,0,0
"050","County","0500000US08067","08","067","La Plata County","Japanese alone or in combination",72,23,2,2,0,0,0,0,0,1.8,0,0,0,0,0,0
"050","County","0500000US08067","08","067","La Plata County","Other Asian, not specified, alone or in combination",30,17,2,2,0,0,0,0,0,7.9,0,0,0,0,0,0
"050","County","0500000US08069","08","069","Larimer County","Sioux alone or in combination",402,103,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US08071","08","071","Las Animas County","Filipino alone or in combination",19,14,2,2,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US08071","08","071","Las Animas County","Other Asian, not specified, alone or in combination",24,16,2,2,0,0,0,0,0,9,0,0,0,0,0,0
"050","County","0500000US08075","08","075","Logan County","American Indian tribes, not specified, alone or in combination",96,53,2,4,0,0,0,0,0,13.2,0,0,0,0,0,0
"050","County","0500000US08077","08","077","Mesa County","Cherokee alone or in combination",546,95,2,3,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US08077","08","077","Mesa County","American Indian tribes, not specified, alone or in combination",71,62,2,3,0,0,0,0,0,10.1,0,0,0,0,0,0
"050","County","0500000US08079","08","079","Mineral County","Hispanic",44,23,2,2,0,0,0.3,0.2,0,2,0,0,0,0,0,0
"050","County","0500000US08085","08","085","Montrose County","Navajo alone or in combination",46,28,2,3,0,0,0,0,0,6.6,0,0,0,0,0,0
"050","County","0500000US08085","08","085","Montrose County","American Indian or Alaska Native tribes, not specified,",104,49,2,3,0,0,0,0,0,11.3,0,0,0,0,0,0
"050","County","0500000US08087","08","087","Morgan County","Apache alone or in combination",73,58,2,2,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US08089","08","089","Otero County","Mexican American Indian alone or in combination",23,17,2,2,0,0,0,0,0,10.2,0,0,0,0,0,0
"050","County","0500000US08089","08","089","Otero County","American Indian or Alaska Native tribes, not specified,",85,43,2,2,0,0,0,0,0,11.2,0,0,0,0,0,0
"050","County","0500000US08093","08","093","Park County","Japanese alone or in combination",41,25,2,2,0,0,0,0,0,2.1,0,0,0,0,0,0
"050","County","0500000US08101","08","101","Pueblo County","Paiute alone or in combination",125,73,2,1,0,0,0,0,0,5.6,0,0,0,0,0,0
"050","County","0500000US08101","08","101","Pueblo County","Sioux alone or in combination",311,107,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US08101","08","101","Pueblo County","Ute alone or in combination",132,52,2,1,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US08107","08","107","Routt County","Japanese alone or in combination",45,26,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US08119","08","119","Teller County","Cherokee alone or in combination",109,72,2,3,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US08119","08","119","Teller County","American Indian or Alaska Native tribes, not specified,",111,40,2,2,0,0,0,0,0,12.3,0,0,0,0,0,0
"050","County","0500000US08123","08","123","Weld County","Yaqui alone or in combination",68,52,2,2,0,0,0,0,0,3.7,0,0,0,0,0,0
"050","County","0500000US08123","08","123","Weld County","Indonesian alone or in combination",31,15,2,2,0,0,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US08123","08","123","Weld County","Malaysian alone or in combination",18,10,2,1,0,0,0,0,0,2.9,0,0,0,0,0,0
"050","County","0500000US10001","10","001","Kent County","All other American Indian tribes alone or in combination",271,84,2,2,0,0,0,0,0,10.7,0,0,0,0,0,0
"050","County","0500000US10003","10","003","New Castle County","All other American Indian tribes alone or in combination",380,85,2,3,0,0,0,0,0,10.1,0,0,0,0,0,0
"050","County","0500000US10005","10","005","Sussex County","Cherokee alone or in combination",372,89,2,2,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US10005","10","005","Sussex County","Mexican American Indian alone or in combination",9,14,2,3,0,1,0,0,0,11.2,0,0,0,0,0,0
"050","County","0500000US10005","10","005","Sussex County","American Indian tribes, not specified, alone or in combination",62,40,2,3,0,0,0,0,0,13.6,0,0,0,0,0,0
"050","County","0500000US10005","10","005","Sussex County","Burmese alone or in combination",3,3,2,3,0,1,0,0,0,13.3,0,0,0,0,0,0
"050","County","0500000US11001","11","001","District of Columbia","Iroquois alone or in combination",114,64,2,3,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US11001","11","001","District of Columbia","Mongolian alone or in combination",22,12,2,1,0,0,0,0,0,0.7,0,0,0,0,0,0
"050","County","0500000US12001","12","001","Alachua County","Canadian and French American Indian alone or in combination",20,16,2,8,0,0,0,0,0,2.4,0,0,0,0,0,0
"050","County","0500000US12001","12","001","Alachua County","All other American Indian tribes alone or in combination",132,48,2,3,0,0,0,0,0,8.4,0,0,0,0,0,0
"050","County","0500000US12001","12","001","Alachua County","American Indian tribes, not specified, alone or in combination",88,22,2,3,0,0,0,0,0,9.1,0,0,0,0,0,0
"050","County","0500000US12001","12","001","Alachua County","Nepalese alone or in combination",6,4,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US12003","12","003","Baker County","American Indian or Alaska Native tribes, not specified,",102,95,2,4,0,0,0,0,0,10.3,0,0,0,0,0,0
"050","County","0500000US12005","12","005","Bay County","Creek alone or in combination",330,108,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12005","12","005","Bay County","Indonesian alone or in combination",17,13,2,2,0,0,0,0,0,7.6,0,0,0,0,0,0
"050","County","0500000US12009","12","009","Brevard County","All other American Indian tribes alone or in combination",311,99,2,3,0,0,0,0,0,10.3,0,0,0,0,0,0
"050","County","0500000US12011","12","011","Broward County","Creek alone or in combination",311,137,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12011","12","011","Broward County","Iroquois alone or in combination",243,77,2,1,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US12013","12","013","Calhoun County","American Indian or Alaska Native tribes, not specified,",61,37,2,3,0,0,0,0,0,8.9,0,0,0,0,0,0
"050","County","0500000US12015","12","015","Charlotte County","Creek alone or in combination",79,39,2,3,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12015","12","015","Charlotte County","American Indian tribes, not specified, alone or in combination",78,47,2,4,0,0,0,0,0,13.4,0,0,0,0,0,0
"050","County","0500000US12015","12","015","Charlotte County","Pakistani alone or in combination",11,12,2,3,0,0,0,0,0,6.3,0,0,0,0,0,0
"050","County","0500000US12027","12","027","DeSoto County","Filipino alone or in combination",12,11,2,2,0,0,0,0,0,5.7,0,0,0,0,0,0
"050","County","0500000US12029","12","029","Dixie County","Asian Indian (including Sikh) alone or in combination",7,5,2,2,0,0,0,0,0,6.9,0,0,0,0,0,0
"050","County","0500000US12029","12","029","Dixie County","Filipino alone or in combination",13,7,2,1,0,0,0,0,0,4.8,0,0,0,0,0,0
"050","County","0500000US12031","12","031","Duval County","Apache alone or in combination",180,56,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US12031","12","031","Duval County","Blackfeet alone or in combination",244,98,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12031","12","031","Duval County","Creek alone or in combination",221,84,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12033","12","033","Escambia County","Blackfeet alone or in combination",269,92,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12039","12","039","Gadsden County","Japanese alone or in combination",25,15,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US12053","12","053","Hernando County","Cherokee alone or in combination",401,121,2,3,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US12057","12","057","Hillsborough County","Choctaw alone or in combination",344,117,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US12059","12","059","Holmes County","American Indian or Alaska Native tribes, not specified,",97,58,2,3,0,0,0,0,0,10.3,0,0,0,0,0,0
"050","County","0500000US12061","12","061","Indian River County","Cherokee alone or in combination",334,146,2,3,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US12061","12","061","Indian River County","American Indian or Alaska Native tribes, not specified,",48,24,2,2,0,0,0,0,0,11.9,0,0,0,0,0,0
"050","County","0500000US12063","12","063","Jackson County","Creek alone or in combination",187,62,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12065","12","065","Jefferson County","Japanese alone or in combination",31,22,2,2,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US12069","12","069","Lake County","Cherokee alone or in combination",360,94,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US12069","12","069","Lake County","All other American Indian tribes alone or in combination",294,107,2,3,0,0,0,0,0,11.1,0,0,0,0,0,0
"050","County","0500000US12071","12","071","Lee County","Seminole alone or in combination",82,56,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US12071","12","071","Lee County","All other American Indian tribes alone or in combination",175,68,2,2,0,0,0,0,0,10.5,0,0,0,0,0,0
"050","County","0500000US12071","12","071","Lee County","Nepalese alone or in combination",7,5,2,2,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12073","12","073","Leon County","American Indian tribes, not specified, alone or in combination",72,35,2,2,0,0,0,0,0,8.4,0,0,0,0,0,0
"050","County","0500000US12077","12","077","Liberty County","Asian Indian (including Sikh) alone or in combination",12,12,2,2,0,0,0,0,0,6.9,0,0,0,0,0,0
"050","County","0500000US12083","12","083","Marion County","Blackfeet alone or in combination",276,100,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12085","12","085","Martin County","American Indian tribes, not specified, alone or in combination",83,55,2,4,0,0,0,0,0,11.4,0,0,0,0,0,0
"050","County","0500000US12085","12","085","Martin County","Japanese alone or in combination",36,21,2,2,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Creek alone or in combination",147,78,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Iroquois alone or in combination",240,65,2,1,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Navajo alone or in combination",49,32,2,3,0,1,0,0,0,11.3,0,0,0,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Sioux alone or in combination",91,53,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Mongolian alone or in combination",12,6,2,1,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US12087","12","087","Monroe County","Sri Lankan alone or in combination",18,16,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"050","County","0500000US12095","12","095","Orange County","Chippewa alone or in combination",244,80,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US12097","12","097","Osceola County","Blackfeet alone or in combination",80,54,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12097","12","097","Osceola County","Navajo alone or in combination",90,57,2,4,0,1,0,0,0,8.7,0,0,0,0,0,0
"050","County","0500000US12099","12","099","Palm Beach County","Blackfeet alone or in combination",199,61,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12099","12","099","Palm Beach County","Iroquois alone or in combination",224,78,2,1,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US12099","12","099","Palm Beach County","Seminole alone or in combination",190,77,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US12101","12","101","Pasco County","Sioux alone or in combination",299,112,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US12101","12","101","Pasco County","American Indian tribes, not specified, alone or in combination",78,35,2,3,0,1,0,0,0,17.5,0,0,0,0,0,0
"050","County","0500000US12101","12","101","Pasco County","Okinawan alone or in combination",39,38,2,2,0,0,0,0,0,3.3,0,0,0,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Blackfeet alone or in combination",360,79,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Chippewa alone or in combination",279,77,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Seminole alone or in combination",126,43,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","All other American Indian tribes alone or in combination",459,80,2,3,0,0,0,0,0,10.5,0,0,0,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Inupiat alone or in combination",56,37,2,2,0,0,0,0,0,7,0,0,0,0,0,0
"050","County","0500000US12105","12","105","Polk County","Navajo alone or in combination",112,84,2,3,0,0,0,0,0,6.2,0,0,0,0,0,0
"050","County","0500000US12105","12","105","Polk County","All other American Indian tribes alone or in combination",213,64,2,3,0,0,0,0,0,14.3,0,0,0,0,0,0
"050","County","0500000US12105","12","105","Polk County","Nepalese alone or in combination",5,5,2,2,0,0,0,0,0,1.3,0,0,0,0,0,0
"050","County","0500000US12107","12","107","Putnam County","American Indian or Alaska Native tribes, not specified,",114,48,2,3,0,0,0,0,0,10.6,0,0,0,0,0,0
"050","County","0500000US12111","12","111","St. Lucie County","All other American Indian tribes alone or in combination",123,65,2,3,0,1,0,0,0,22,0,0,0,0,0,0
"050","County","0500000US12111","12","111","St. Lucie County","American Indian tribes, not specified, alone or in combination",54,37,2,3,0,1,0,0,0,15.3,0,0,0,0,0,0
"050","County","0500000US12113","12","113","Santa Rosa County","Creek alone or in combination",439,73,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12113","12","113","Santa Rosa County","Navajo alone or in combination",157,120,2,5,0,1,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US12115","12","115","Sarasota County","Mexican American Indian alone or in combination",12,12,2,3,0,0,0,0,0,9.8,0,0,0,0,0,0
"050","County","0500000US12131","12","131","Walton County","Cherokee alone or in combination",357,97,2,2,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US12131","12","131","Walton County","Creek alone or in combination",336,71,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US12131","12","131","Walton County","Japanese alone or in combination",39,20,2,2,0,0,0,0,0,2.8,0,0,0,0,0,0
"050","County","0500000US13009","13","009","Baldwin County","Japanese alone or in combination",30,22,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US13011","13","011","Banks County","American Indian or Alaska Native tribes, not specified,",94,53,2,3,0,0,0,0,0,9.8,0,0,0,0,0,0
"050","County","0500000US13011","13","011","Banks County","Filipino alone or in combination",15,15,2,2,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US13013","13","013","Barrow County","American Indian or Alaska Native tribes, not specified,",67,33,2,2,0,0,0,0,0,11.1,0,0,0,0,0,0
"050","County","0500000US13015","13","015","Bartow County","Cherokee alone or in combination",520,108,2,3,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US13015","13","015","Bartow County","American Indian tribes, not specified, alone or in combination",83,42,2,3,0,1,0,0,0,23,0,0,0,0,0,0
"050","County","0500000US13015","13","015","Bartow County","Japanese alone or in combination",29,26,2,3,0,0,0,0,0,2.9,0,0,0,0,0,0
"050","County","0500000US13021","13","021","Bibb County","Cherokee alone or in combination",418,86,2,2,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US13029","13","029","Bryan County","Japanese alone or in combination",52,24,2,2,0,0,0,0,0,2.3,0,0,0,0,0,0
"050","County","0500000US13031","13","031","Bulloch County","American Indian tribes, not specified, alone or in combination",170,62,2,3,0,0,0,0,0,9.9,0,0,0,0,0,0
"050","County","0500000US13031","13","031","Bulloch County","American Indian or Alaska Native tribes, not specified,",52,38,2,3,0,0,0,0,0,13.4,0,0,0,0,0,0
"050","County","0500000US13033","13","033","Burke County","Filipino alone or in combination",17,12,2,2,0,0,0,0,0,4.9,0,0,0,0,0,0
"050","County","0500000US13045","13","045","Carroll County","American Indian tribes, not specified, alone or in combination",86,55,2,3,0,0,0,0,0,14.6,0,0,0,0,0,0
"050","County","0500000US13047","13","047","Catoosa County","Cherokee alone or in combination",371,84,2,2,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US13051","13","051","Chatham County","American Indian tribes, not specified, alone or in combination",113,48,2,3,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US13051","13","051","Chatham County","Indonesian alone or in combination",22,15,2,2,0,0,0,0,0,5.8,0,0,0,0,0,0
"050","County","0500000US13059","13","059","Clarke County","Cherokee alone or in combination",333,62,2,2,0,0,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US13059","13","059","Clarke County","Indonesian alone or in combination",33,20,2,2,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US13067","13","067","Cobb County","Apache alone or in combination",98,62,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US13067","13","067","Cobb County","Blackfeet alone or in combination",270,149,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US13067","13","067","Cobb County","All other American Indian tribes alone or in combination",203,78,2,3,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US13071","13","071","Colquitt County","Filipino alone or in combination",17,22,2,3,0,0,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US13073","13","073","Columbia County","Yuman alone or in combination",86,82,2,2,0,0,0,0,0,1.8,0,0,0,0,0,0
"050","County","0500000US13077","13","077","Coweta County","Mexican American Indian alone or in combination",11,11,2,2,0,0,0,0,0,9.4,0,0,0,0,0,0
"050","County","0500000US13077","13","077","Coweta County","American Indian or Alaska Native tribes, not specified,",54,27,2,2,0,0,0,0,0,12,0,0,0,0,0,0
"050","County","0500000US13083","13","083","Dade County","American Indian tribes, not specified, alone or in combination",130,87,2,4,0,1,0,0,0,16.8,0,0,0,0,0,0
"050","County","0500000US13089","13","089","DeKalb County","Blackfeet alone or in combination",306,102,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US13089","13","089","DeKalb County","Creek alone or in combination",200,90,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US13093","13","093","Dooly County","Asian Indian (including Sikh) alone or in combination",13,9,2,2,0,0,0,0,0,6.7,0,0,0,0,0,0
"050","County","0500000US13113","13","113","Fayette County","Mexican American Indian alone or in combination",16,14,2,2,0,0,0,0,0,8.1,0,0,0,0,0,0
"050","County","0500000US13117","13","117","Forsyth County","American Indian tribes, not specified, alone or in combination",71,38,2,3,0,0,0,0,0,9,0,0,0,0,0,0
"050","County","0500000US13117","13","117","Forsyth County","Sri Lankan alone or in combination",14,11,2,1,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US13119","13","119","Franklin County","Korean alone or in combination",8,8,2,2,0,0,0,0,0,5.4,0,0,0,0,0,0
"050","County","0500000US13121","13","121","Fulton County","Inupiat alone or in combination",38,39,2,2,0,0,0,0,0,8,0,0,0,0,0,0
"050","County","0500000US13127","13","127","Glynn County","American Indian tribes, not specified, alone or in combination",107,59,2,4,0,1,0,0,0,16.3,0,0,0,0,0,0
"050","County","0500000US13127","13","127","Glynn County","Burmese alone or in combination",4,30,2,14,0,3,0,0,0,25.5,0,0,0,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Blackfeet alone or in combination",144,57,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Creek alone or in combination",118,51,2,2,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","All other American Indian tribes alone or in combination",182,85,2,4,0,0,0,0,0,10.6,0,0,0,0,0,0
"050","County","0500000US13145","13","145","Harris County","Japanese alone or in combination",38,26,2,2,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US13157","13","157","Jackson County","Japanese alone or in combination",31,17,2,2,0,0,0,0,0,3.1,0,0,0,0,0,0
"050","County","0500000US13163","13","163","Jefferson County","Filipino alone or in combination",17,12,2,2,0,0,0,0,0,5.4,0,0,0,0,0,0
"050","County","0500000US13179","13","179","Liberty County","Apache alone or in combination",69,50,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US13195","13","195","Madison County","Japanese alone or in combination",30,24,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US13199","13","199","Meriwether County","Filipino alone or in combination",19,23,2,3,0,0,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US13225","13","225","Peach County","American Indian or Alaska Native tribes, not specified,",103,69,2,4,0,1,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US13225","13","225","Peach County","Asian Indian (including Sikh) alone or in combination",13,12,2,2,0,0,0,0,0,5.2,0,0,0,0,0,0
"050","County","0500000US13225","13","225","Peach County","Korean alone or in combination",11,10,2,3,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US13239","13","239","Quitman County","Hispanic",9,7,2,1,0,0,0.1,0.1,0,7.8,0,0,0,0,0,0
"050","County","0500000US13245","13","245","Richmond County","American Indian tribes, not specified, alone or in combination",128,57,2,3,0,0,0,0,0,13.8,0,0,0,0,0,0
"050","County","0500000US13247","13","247","Rockdale County","Cherokee alone or in combination",103,66,2,4,0,0,0,0,0,3.1,0,0,0,0,0,0
"050","County","0500000US13247","13","247","Rockdale County","American Indian or Alaska Native tribes, not specified,",111,69,2,4,0,0,0,0,0,11.7,0,0,0,0,0,0
"050","County","0500000US13255","13","255","Spalding County","American Indian or Alaska Native tribes, not specified,",90,40,2,3,0,0,0,0,0,11.5,0,0,0,0,0,0
"050","County","0500000US13259","13","259","Stewart County","Bangladeshi alone or in combination",4,3,2,2,0,0,0.1,0.1,0,3.8,0,0,0,0,0,0
"050","County","0500000US13263","13","263","Talbot County","Hispanic",19,10,2,2,0,0,0,0,0,7.3,0,0,0,0,0,0
"050","County","0500000US13275","13","275","Thomas County","Filipino alone or in combination",26,19,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US13281","13","281","Towns County","Asian Indian (including Sikh) alone or in combination",19,13,2,2,0,0,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US13285","13","285","Troup County","American Indian tribes, not specified, alone or in combination",127,84,2,4,0,1,0,0,0,16.5,0,0,0,0,0,0
"050","County","0500000US13285","13","285","Troup County","American Indian or Alaska Native tribes, not specified,",83,47,2,2,0,0,0,0,0,11.1,0,0,0,0,0,0
"050","County","0500000US13287","13","287","Turner County","Asian Indian (including Sikh) alone or in combination",15,15,2,3,0,0,0,0.1,0,6.2,0,0,0,0,0,0
"050","County","0500000US13291","13","291","Union County","Japanese alone or in combination",19,11,2,2,0,0,0,0,0,2.6,0,0,0,0,0,0
"050","County","0500000US13295","13","295","Walker County","Japanese alone or in combination",34,25,2,2,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US13305","13","305","Wayne County","American Indian or Alaska Native tribes, not specified,",30,19,2,2,0,0,0,0,0,8.1,0,0,0,0,0,0
"050","County","0500000US13311","13","311","White County","Asian Indian (including Sikh) alone or in combination",9,9,2,2,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US15001","15","001","Hawaii County","Blackfeet alone or in combination",213,74,2,1,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US15001","15","001","Hawaii County","All other American Indian tribes alone or in combination",304,71,2,3,0,0,0,0,0,10.7,0,0,0,0,0,0
"050","County","0500000US15001","15","001","Hawaii County","Inupiat alone or in combination",60,47,2,2,0,0,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Iroquois alone or in combination",307,84,2,1,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Pueblo alone or in combination",82,37,2,1,0,0,0,0,0,1.5,0,0,0,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Sioux alone or in combination",275,67,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US15007","15","007","Kauai County","Cherokee alone or in combination",390,97,2,3,0,0,0,0,0,3.9,0,0,0,0,0,0
"050","County","0500000US15007","15","007","Kauai County","Aleut alone or in combination",63,40,2,4,0,1,0,0,0,10.5,0,0,0,0,0,0
"050","County","0500000US15007","15","007","Kauai County","American Indian or Alaska Native tribes, not specified,",180,42,2,2,0,0,0,0,0,12.2,0,0,0,0,0,0
"050","County","0500000US15007","15","007","Kauai County","Okinawan alone or in combination",85,35,2,1,0,0,0,0,0,3.3,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","Apache alone or in combination",146,60,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","Mexican American Indian alone or in combination",16,13,2,2,0,0,0,0,0,9.9,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","Navajo alone or in combination",50,41,2,3,0,0,0,0,0,6.7,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","Sioux alone or in combination",48,24,2,3,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","All other American Indian tribes alone or in combination",130,57,2,3,0,1,0,0,0,25.1,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","American Indian tribes, not specified, alone or in combination",108,56,2,4,0,1,0,0,0,12.9,0,0,0,0,0,0
"050","County","0500000US15009","15","009","Maui County","Mongolian alone or in combination",18,11,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US16001","16","001","Ada County","Sioux alone or in combination",385,109,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US16005","16","005","Bannock County","Navajo alone or in combination",84,42,2,3,0,0,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US16005","16","005","Bannock County","Other Asian, not specified, alone or in combination",22,13,2,2,0,0,0,0,0,8.5,0,0,0,0,0,0
"050","County","0500000US16007","16","007","Bear Lake County","Filipino alone or in combination",21,10,2,1,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US16009","16","009","Benewah County","All other American Indian tribes alone or in combination",454,32,2,2,0,0,0,0,0,9.2,0,0,0,0,0,0
"050","County","0500000US16011","16","011","Bingham County","American Indian tribes, not specified, alone or in combination",22,19,2,3,1,1,0,0,50,24.3,0,0,1,0,0,0
"050","County","0500000US16017","16","017","Bonner County","American Indian or Alaska Native tribes, not specified,",206,55,2,2,0,0,0,0,0,11.5,0,0,0,0,0,0
"050","County","0500000US16017","16","017","Bonner County","Japanese alone or in combination",73,27,2,2,0,0,0,0,0,2.8,0,0,0,0,0,0
"050","County","0500000US16019","16","019","Bonneville County","Cherokee alone or in combination",327,94,2,3,0,0,0,0,0,4.5,0,0,0,0,0,0
