"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"41007","Clatsop County","Oregon",41072,37477,34525,226,431,564,104,1627,3595,3848,37224,33526,224,344,552,91,231,2256,530,49,0,59,76,85
"41009","Columbia County","Oregon",52589,48007,45243,323,733,583,121,1004,4582,3070,49519,44228,300,618,561,117,267,3428,504,136,0,46,0,0
"41011","Coos County","Oregon",64929,59136,54930,289,1493,747,128,1549,5793,4292,60637,53538,259,1320,728,120,316,4356,1339,328,13,221,171,11
"41013","Crook County","Oregon",24738,22722,21349,80,317,114,30,832,2016,1803,22935,20874,78,262,114,23,102,1482,175,40,0,42,0,0
"41015","Curry County","Oregon",23446,21331,19925,84,541,214,25,542,2115,1674,21772,19428,77,461,214,25,125,1442,190,14,0,60,0,4
"41017","Deschutes County","Oregon",198253,180993,169137,887,1563,2481,272,6653,17260,17237,181016,164595,786,1139,2421,258,1028,10789,1709,164,71,645,125,0
"41019","Douglas County","Oregon",111201,101896,96048,400,1950,1231,164,2103,9305,6654,104547,93525,383,1694,1185,151,532,7077,1653,166,34,321,0,19
"41021","Gilliam County","Oregon",1995,1850,1770,4,29,9,11,27,145,107,1888,1747,3,29,6,9,3,91,22,0,0,22,0,0
"41023","Grant County","Oregon",7233,6703,6523,13,65,23,10,69,530,283,6950,6430,10,58,23,10,19,400,65,7,0,49,0,0
"41025","Harney County","Oregon",7495,6969,6566,8,246,36,0,113,526,394,7101,6435,5,219,36,0,21,385,139,35,0,66,0,0
"41027","Hood River County","Oregon",23977,20267,16381,53,274,392,37,3130,3710,7148,16829,14935,47,149,381,33,119,1165,363,0,19,101,0,0
"41029","Jackson County","Oregon",223259,198701,178193,1734,2781,3387,867,11739,24558,30399,192860,170232,1574,1775,3293,808,1496,13682,3259,285,27,598,1183,0
"41031","Jefferson County","Oregon",24502,22091,15992,145,3323,149,24,2458,2411,5002,19500,15005,134,2981,131,18,66,1165,1102,997,0,20,19,0
"41033","Josephine County","Oregon",88090,80038,75344,415,1071,886,128,2194,8052,7037,81053,72730,368,883,870,123,493,5586,1481,234,24,557,0,0
"41035","Klamath County","Oregon",69413,62494,54494,562,2998,786,122,3532,6919,8772,60641,51919,497,2493,754,104,396,4478,1023,82,22,79,525,0
"41037","Lake County","Oregon",8160,7257,6691,49,131,54,10,322,903,802,7358,6508,49,114,52,10,42,583,541,481,0,31,13,0
"41039","Lane County","Oregon",382971,344179,309194,4660,4674,9620,1015,15016,38792,37780,345191,298507,4352,3355,9404,947,2377,26249,13161,294,129,1178,5240,0
"41041","Lincoln County","Oregon",50395,45511,40624,199,1795,658,95,2140,4884,4851,45544,39498,189,1521,646,93,276,3321,589,94,16,146,212,11
"41043","Linn County","Oregon",128610,116596,107700,681,1727,1477,295,4716,12014,12571,116039,104118,623,1283,1434,280,658,7643,1430,196,67,581,0,0
"41045","Malheur County","Oregon",31571,28327,21619,465,539,396,53,5255,3244,10320,21251,18975,447,295,385,40,115,994,3177,2922,0,70,46,0
"41047","Marion County","Oregon",345920,303363,233321,4161,6836,7501,3821,47723,42557,95740,250180,213650,3787,3124,7270,3669,1701,16979,10662,3955,290,1203,2269,0
"41049","Morrow County","Oregon",12186,10514,7472,58,167,33,5,2779,1672,4988,7198,6600,37,82,29,5,44,401,31,0,0,0,0,0
"41051","Multnomah County","Oregon",815428,727014,556202,45370,9906,62022,5457,48057,88414,103753,711675,535623,43793,5455,61280,5251,4885,55388,22175,1448,230,3098,5515,0
"41053","Polk County","Oregon",87433,78117,68274,735,1912,1774,361,5061,9316,12730,74703,64719,682,1579,1702,344,412,5265,2063,35,25,440,1100,0
"41055","Sherman County","Oregon",1870,1714,1643,0,19,8,3,41,156,119,1751,1610,0,19,7,0,3,112,0,0,0,0,0,0
"41057","Tillamook County","Oregon",27390,24773,22620,79,307,283,85,1399,2617,2946,24444,22000,76,239,280,85,141,1623,418,225,41,63,0,15
"41059","Umatilla County","Oregon",80075,70618,53461,701,3082,720,151,12503,9457,22622,57453,49753,652,2571,685,130,295,3367,4549,3691,0,352,0,0
"41061","Union County","Oregon",26196,24142,22565,161,242,220,492,462,2054,1347,24849,22075,145,219,216,488,129,1577,352,18,17,126,116,0
"41063","Wallowa County","Oregon",7391,6922,6673,9,60,31,4,145,469,257,7134,6598,9,50,31,4,54,388,62,0,0,30,0,0
"41065","Wasco County","Oregon",26670,23673,19821,133,1119,252,195,2153,2997,5017,21653,18703,115,983,248,185,110,1309,670,96,12,303,0,0
"41067","Washington County","Oregon",600372,529866,385455,13437,6179,69106,3477,52212,70506,107642,492730,365232,12763,2416,68430,3240,3096,37553,7266,1917,290,1438,1044,0
"41069","Wheeler County","Oregon",1451,1331,1271,1,26,9,0,24,120,84,1367,1256,1,17,8,0,1,84,11,0,0,0,11,0
"41071","Yamhill County","Oregon",107722,96540,83667,900,1942,1579,212,8240,11182,17793,89929,79352,849,1346,1523,189,615,6055,5385,1854,39,479,2246,0
"42001","Adams County","Pennsylvania",103852,98221,91460,1559,340,975,37,3850,5631,7790,96062,89945,1473,147,952,33,333,3179,3523,248,49,606,2353,0
"42003","Allegheny County","Pennsylvania",1250578,1184872,946321,163678,1909,58541,357,14066,65706,34325,1216253,938252,161554,1305,58318,304,6064,50456,34557,2151,185,8485,19266,22
"42005","Armstrong County","Pennsylvania",65558,63397,62513,445,66,160,14,199,2161,490,65068,62320,438,57,147,14,120,1972,673,127,0,359,0,0
"42007","Beaver County","Pennsylvania",168215,158856,144954,11168,243,1028,59,1404,9359,3611,164604,143881,11069,195,1022,53,613,7771,2858,78,34,1138,717,0
"42009","Bedford County","Pennsylvania",47577,46163,45569,192,78,153,4,167,1414,519,47058,45381,181,66,153,0,50,1227,320,48,0,186,0,0
"42011","Berks County","Pennsylvania",428849,390204,309107,21992,2252,6413,170,50270,38645,99550,329299,291258,18087,450,6225,61,1551,11667,12380,859,288,2468,6205,0
"42013","Blair County","Pennsylvania",122822,117986,113618,2533,164,878,13,780,4836,1708,121114,113016,2463,134,868,12,367,4254,4117,272,21,1462,1504,0
"42015","Bradford County","Pennsylvania",59967,57329,56026,404,136,465,14,284,2638,873,59094,55717,394,117,460,13,133,2260,650,156,0,257,32,0
"42017","Bucks County","Pennsylvania",646538,609656,529895,26373,1173,35216,178,16821,36882,39770,606768,521575,25277,531,35053,143,2512,21677,8848,792,411,4429,1401,0
"42019","Butler County","Pennsylvania",193763,185875,179140,2243,234,2814,41,1403,7888,3665,190098,178081,2174,154,2792,36,577,6284,4960,243,99,1438,2607,0
"42021","Cambria County","Pennsylvania",133472,127790,120248,5828,135,782,37,760,5682,2465,131007,119380,5665,96,764,35,320,4747,6252,1409,46,933,2722,0
"42023","Cameron County","Pennsylvania",4547,4379,4285,16,9,29,0,40,168,86,4461,4271,12,8,29,0,12,129,18,0,0,18,0,0
"42025","Carbon County","Pennsylvania",64749,61587,58531,1208,152,330,20,1346,3162,3642,61107,57439,1070,95,327,14,216,1946,839,208,29,501,0,0
"42027","Centre County","Pennsylvania",158172,150412,131212,5476,202,11404,45,2073,7760,5651,152521,129668,5306,120,11373,39,596,5419,20015,4592,49,748,14269,0
"42029","Chester County","Pennsylvania",534413,498342,413103,29526,1450,35252,133,18878,36071,43542,490871,405476,28391,532,35143,119,2249,18961,13647,554,212,3072,7275,0
"42031","Clarion County","Pennsylvania",37241,36122,35159,552,47,175,16,173,1119,387,36854,35023,521,39,175,15,111,970,1760,66,0,248,1258,0
"42033","Clearfield County","Pennsylvania",80562,78074,75093,1906,82,450,0,543,2488,2637,77925,73338,1760,78,450,0,146,2153,5781,4805,20,579,22,0
"42035","Clinton County","Pennsylvania",37450,36161,35169,447,72,212,7,254,1289,662,36788,34933,416,51,211,7,70,1100,1359,157,39,318,821,0
"42037","Columbia County","Pennsylvania",64727,62196,59549,912,100,759,19,857,2531,2140,62587,58831,867,71,748,17,159,1894,3592,155,0,469,2750,0
"42039","Crawford County","Pennsylvania",83938,80387,77804,1530,124,374,26,529,3551,1241,82697,77347,1496,109,365,26,229,3125,3838,1315,117,767,1544,0
"42041","Cumberland County","Pennsylvania",259469,245348,214921,11081,513,13911,126,4796,14121,11975,247494,211990,10581,318,13836,113,1074,9582,12487,3125,51,1830,7096,20
"42043","Dauphin County","Pennsylvania",286401,264899,180980,50868,799,17277,109,14866,21502,31251,255150,175175,48404,396,17183,88,1465,12439,6581,1471,30,1543,1555,0
"42045","Delaware County","Pennsylvania",576830,546811,367718,129242,1092,36457,153,12149,30019,26772,550058,363249,127055,676,36317,133,2596,20032,20846,2390,314,3332,12909,0
"42047","Elk County","Pennsylvania",30990,29880,29555,80,22,113,12,98,1110,294,30696,29466,74,16,113,12,46,969,313,41,0,226,0,0
"42049","Erie County","Pennsylvania",270876,254881,222731,20584,477,6380,60,4649,15995,12030,258846,219180,19821,343,6358,58,1046,12040,12478,2876,92,2089,5946,15
"42051","Fayette County","Pennsylvania",128804,123073,115811,5789,213,383,161,716,5731,1578,127226,115322,5703,166,376,160,313,5186,3987,2168,18,789,78,0
"42053","Forest County","Pennsylvania",6973,6842,5296,1237,9,19,0,281,131,323,6650,5278,1235,8,17,0,4,108,2809,2653,74,82,0,0
"42055","Franklin County","Pennsylvania",155932,146999,134524,5338,488,1442,52,5155,8933,10764,145168,132566,4998,242,1408,40,501,5413,1355,0,44,874,254,0
"42057","Fulton County","Pennsylvania",14556,14024,13767,128,31,41,3,54,532,146,14410,13726,124,25,41,3,17,474,156,0,0,73,67,0
"42059","Greene County","Pennsylvania",35954,34563,33027,1083,77,120,6,250,1391,510,35444,32898,1062,69,120,6,63,1226,3033,1820,0,257,872,0
"42061","Huntingdon County","Pennsylvania",44092,42724,39624,2271,56,210,17,546,1368,852,43240,39420,2267,49,210,9,100,1185,4908,3336,45,352,1133,0
"42063","Indiana County","Pennsylvania",83246,80279,76277,2494,143,817,13,535,2967,1476,81770,75718,2409,116,816,7,148,2556,5697,1047,142,562,3746,0
"42065","Jefferson County","Pennsylvania",44492,42901,42470,131,45,100,8,147,1591,397,44095,42317,125,45,100,8,92,1408,653,131,0,395,59,0
"42067","Juniata County","Pennsylvania",23509,22771,22084,133,24,69,8,453,738,908,22601,21830,115,19,69,4,48,516,280,0,0,233,0,0
"42069","Lackawanna County","Pennsylvania",215896,203153,179038,8350,570,6826,35,8334,12743,18267,197629,175246,7415,276,6762,28,828,7074,8237,1019,28,2157,3629,0
"42071","Lancaster County","Pennsylvania",552984,518045,452646,22394,1322,14147,169,27367,34939,61171,491813,440613,19536,522,13939,110,1922,15171,14269,696,92,6687,5453,0
"42073","Lawrence County","Pennsylvania",86070,81052,76303,3664,103,323,7,652,5018,1655,84415,75811,3546,75,321,4,251,4407,2011,107,0,784,811,0
"42075","Lebanon County","Pennsylvania",143257,133674,118410,3233,270,2234,82,9445,9583,20348,122909,114004,2555,119,2192,39,460,3540,3093,52,0,1510,1198,0
"42077","Lehigh County","Pennsylvania",374557,336871,244505,27589,1487,13941,150,49199,37686,96981,277576,227994,22950,337,13725,91,1779,10700,7688,687,120,2671,3194,0
"42079","Luzerne County","Pennsylvania",325594,303542,257042,16226,888,4070,109,25207,22052,46898,278696,250304,14031,295,3960,65,985,9056,11094,3512,265,2862,3321,0
"42081","Lycoming County","Pennsylvania",114188,108454,100428,5835,221,933,31,1006,5734,2374,111814,99687,5672,191,923,27,383,4931,5167,1562,62,983,2310,0
"42083","McKean County","Pennsylvania",40432,38627,37273,867,110,199,2,176,1805,642,39790,36991,849,102,193,2,82,1571,2541,890,28,546,870,0
"42085","Mercer County","Pennsylvania",110652,105431,97516,6389,144,687,24,671,5221,1609,109043,96998,6289,116,683,14,342,4601,5971,1559,271,1212,2526,0
"42087","Mifflin County","Pennsylvania",46143,44610,43644,388,59,169,2,348,1533,979,45164,43343,350,51,160,0,78,1182,642,136,0,385,0,0
"42089","Monroe County","Pennsylvania",168327,152227,110959,24894,680,4080,74,11540,16100,28558,139769,104716,22823,289,3947,56,1407,6531,3582,333,16,570,2309,0
"42091","Montgomery County","Pennsylvania",856553,804038,627566,81786,1904,68032,205,24545,52515,54512,802041,618244,79510,763,67761,168,3863,31732,22308,4393,241,7248,6036,0
"42093","Montour County","Pennsylvania",18136,17429,16248,331,37,668,1,144,707,487,17649,16105,320,27,668,0,22,507,686,27,97,254,0,0
"42095","Northampton County","Pennsylvania",312951,287352,238475,19442,855,10041,114,18425,25599,44597,268354,228373,17429,251,9892,75,1647,10687,11591,556,79,3239,7098,0
"42097","Northumberland County","Pennsylvania",91647,87897,82821,2579,169,457,24,1847,3750,4151,87496,81689,2392,110,444,24,199,2638,3552,2471,47,726,0,0
"42099","Perry County","Pennsylvania",45842,44005,43173,302,50,146,4,330,1837,912,44930,42838,289,50,139,3,139,1472,529,106,19,345,0,0
"42101","Philadelphia County","Pennsylvania",1603797,1492897,582636,630462,6212,133553,932,139102,110900,238277,1365520,550828,613835,2596,132408,579,11419,53855,46709,5616,304,6140,25416,0
"42103","Pike County","Pennsylvania",58535,53491,47203,3285,208,855,17,1923,5044,6719,51816,45375,3027,121,841,14,234,2204,493,250,7,146,35,0
"42105","Potter County","Pennsylvania",16396,15833,15608,43,25,74,0,83,563,247,16149,15494,43,25,69,0,52,466,222,39,0,163,0,0
"42107","Schuylkill County","Pennsylvania",143049,137385,128205,4394,248,761,30,3747,5664,8064,134985,126192,4115,155,748,13,287,3475,6995,4899,16,1549,312,0
"42109","Snyder County","Pennsylvania",39736,38541,37328,539,50,299,12,313,1195,977,38759,36992,504,32,296,11,58,866,2490,89,0,141,2043,0
"42111","Somerset County","Pennsylvania",74129,72010,69290,1881,69,200,14,556,2119,1037,73092,69044,1863,50,194,7,126,1808,4739,3834,33,681,0,0
"42113","Sullivan County","Pennsylvania",5840,5605,5439,85,9,20,0,52,235,105,5735,5406,77,9,17,0,29,197,287,0,0,141,70,0
"42115","Susquehanna County","Pennsylvania",38434,36764,36066,145,76,138,0,339,1670,847,37587,35799,138,59,135,0,98,1358,314,48,0,202,0,0
"42117","Tioga County","Pennsylvania",41045,39309,38477,343,77,189,7,216,1736,640,40405,38257,321,73,189,7,99,1459,1268,39,0,244,804,0
"42119","Union County","Pennsylvania",42681,41090,36974,2583,102,822,8,601,1591,2000,40681,36050,2459,82,814,8,112,1156,7338,3535,18,342,3163,0
"42121","Venango County","Pennsylvania",50454,48239,47324,444,83,172,10,206,2215,577,49877,47117,434,68,172,10,96,1980,888,51,63,429,6,0
"42123","Warren County","Pennsylvania",38587,36964,36447,149,76,157,5,130,1623,415,38172,36310,144,71,154,5,57,1431,831,120,10,358,0,0
"42125","Washington County","Pennsylvania",209349,198887,188060,6958,301,2013,64,1491,10462,4021,205328,186900,6861,230,1998,63,620,8656,4892,303,0,1398,2643,0
"42127","Wayne County","Pennsylvania",51155,48667,45795,1722,111,424,0,615,2488,2347,48808,44821,1647,73,418,0,165,1684,3223,2750,22,257,16,0
"42129","Westmoreland County","Pennsylvania",354663,339397,324684,9188,419,3328,38,1740,15266,5230,349433,323114,8985,295,3301,36,953,12749,6209,583,189,2142,2278,0
"42131","Wyoming County","Pennsylvania",26069,24928,24363,233,44,119,6,163,1141,581,25488,24142,214,32,115,3,40,942,596,56,0,97,384,0
"42133","York County","Pennsylvania",456438,427798,373200,27999,1116,6675,182,18626,28640,39360,417078,365353,25768,640,6557,118,1768,16874,8071,1686,40,3070,2097,0
"44001","Bristol County","Rhode Island",50793,48019,45355,773,105,1285,1,500,2774,1943,48850,44671,732,85,1279,1,169,1913,3405,0,12,669,2569,0
"44003","Kent County","Rhode Island",170363,159640,147106,3220,532,4882,40,3860,10723,9665,160698,144761,2889,364,4830,32,767,7055,2089,0,55,1126,387,0
"44005","Newport County","Rhode Island",85643,79432,72063,2840,362,1570,64,2533,6211,5592,80051,70914,2645,265,1543,49,599,4036,3821,0,36,816,1384,1219
"44007","Providence County","Rhode Island",660741,585083,402194,53803,5362,28614,380,94730,75658,160323,500418,378615,47652,1882,28110,190,9367,34602,29026,3082,214,5639,15525,0
"44009","Washington County","Rhode Island",129839,123411,116202,1532,1024,2610,51,1992,6428,4578,125261,115089,1468,917,2605,48,490,4644,7414,0,24,883,6054,0
"45001","Abbeville County","South Carolina",24295,23408,16877,6205,44,73,11,198,887,423,23872,16744,6184,44,71,7,70,752,821,45,0,84,562,0
"45003","Aiken County","South Carolina",168808,158270,110016,39856,699,1792,132,5775,10538,11526,157282,107918,39465,530,1773,96,669,6831,2692,383,20,1040,741,0
"45005","Allendale County","South Carolina",8039,7871,2010,5656,48,17,1,139,168,194,7845,1985,5646,45,17,1,13,138,1006,911,0,46,0,0
"45007","Anderson County","South Carolina",203718,192673,154385,30440,616,2413,58,4761,11045,9574,194144,152396,30214,425,2404,46,698,7961,3213,91,82,1006,1522,0
"45009","Bamberg County","South Carolina",13311,12990,5046,7763,30,68,0,83,321,141,13170,5010,7749,25,66,0,36,284,842,14,0,81,564,0
"45011","Barnwell County","South Carolina",20589,19833,10493,8825,78,161,18,258,756,520,20069,10352,8785,61,161,14,58,638,492,281,0,159,0,0
"45013","Beaufort County","South Carolina",187117,172860,130860,27973,738,2441,137,10711,14257,23411,163706,126704,27545,354,2381,119,675,5928,8266,0,0,515,798,6359
"45015","Berkeley County","South Carolina",229861,211773,141465,52393,1566,5452,202,10695,18088,20328,209533,137840,51784,1035,5353,173,1720,11628,4336,1043,43,239,0,2631
"45017","Calhoun County","South Carolina",14119,13638,7896,5372,62,30,6,272,481,487,13632,7783,5361,62,27,6,30,363,163,0,0,115,0,0
"45019","Charleston County","South Carolina",408235,386385,268699,92598,1501,7567,345,15675,21850,29280,378955,263560,91746,857,7461,319,1533,13479,9089,942,72,1922,4567,588
"45021","Cherokee County","South Carolina",56216,53705,40203,11370,226,345,14,1547,2511,2777,53439,39576,11292,161,341,14,195,1860,1208,220,0,247,609,0
"45023","Chester County","South Carolina",32294,30896,18759,11330,172,149,14,472,1398,795,31499,18591,11287,145,146,14,133,1183,209,49,0,51,0,0
"45025","Chesterfield County","South Carolina",43273,41172,26188,13233,241,274,9,1227,2101,2086,41187,25829,13150,184,269,4,118,1633,783,76,7,304,0,0
"45027","Clarendon County","South Carolina",31144,30309,15481,13919,130,230,8,541,835,907,30237,15309,13821,120,225,8,73,681,1283,1034,49,121,0,0
"45029","Colleton County","South Carolina",38604,36867,22066,13467,335,188,16,795,1737,1380,37224,21816,13401,302,186,16,101,1402,422,0,0,339,0,0
"45031","Darlington County","South Carolina",62905,60815,34103,25524,165,293,22,708,2090,1396,61509,33821,25386,136,290,4,128,1744,1027,185,0,187,505,0
"45033","Dillon County","South Carolina",28292,27120,13151,12727,639,68,2,533,1172,856,27436,12987,12709,603,63,1,75,998,355,95,0,241,0,0
"45035","Dorchester County","South Carolina",161540,149324,101446,38733,1060,3314,204,4567,12216,10861,150679,99145,38278,886,3286,199,793,8092,2007,1186,90,355,0,0
"45037","Edgefield County","South Carolina",25657,24634,15334,8365,77,128,8,722,1023,1371,24286,14890,8301,67,118,6,93,811,2262,2043,0,0,0,0
"45039","Fairfield County","South Carolina",20948,20234,8571,11251,79,102,8,223,714,423,20525,8503,11201,64,101,7,55,594,326,55,0,191,0,0
"45041","Florence County","South Carolina",137059,131869,69755,57186,433,2324,54,2117,5190,4283,132776,69021,56877,330,2309,48,364,3827,3287,549,12,1010,1200,0
"45043","Georgetown County","South Carolina",63404,61323,41555,18156,129,267,35,1181,2081,2225,61179,41186,18051,111,258,27,130,1416,643,108,23,336,54,0
"45045","Greenville County","South Carolina",525534,488299,353260,88181,2437,12981,429,31011,37235,58025,467509,343897,87124,893,12875,398,2345,19977,10444,1830,144,2437,5234,0
"45047","Greenwood County","South Carolina",69351,66042,41205,20938,171,694,44,2990,3309,4749,64602,40625,20820,102,678,41,185,2151,2799,552,81,431,1541,0
"45049","Hampton County","South Carolina",18561,18127,8135,9592,50,102,17,231,434,666,17895,7802,9536,41,100,17,40,359,1317,1202,0,90,0,0
"45051","Horry County","South Carolina",351029,329466,270736,39883,1610,4655,320,12262,21563,24304,326725,265729,39367,1174,4578,303,1422,14152,7155,458,0,1018,4769,0
"45053","Jasper County","South Carolina",28791,26755,13715,9645,145,197,24,3029,2036,5079,23712,13056,9559,59,187,23,108,720,1103,977,0,91,0,0
"45055","Kershaw County","South Carolina",65403,61718,44053,15256,257,425,31,1696,3685,3466,61937,43391,15083,146,417,29,239,2632,374,0,40,212,0,0
"45057","Lancaster County","South Carolina",96016,90236,66147,19272,292,1778,14,2733,5780,6294,89722,64927,19101,220,1765,14,337,3358,1911,1407,22,427,0,0
"45059","Laurens County","South Carolina",67539,64060,45080,16024,245,302,24,2385,3479,4147,63392,44358,15937,144,295,24,238,2396,1893,213,66,462,846,0
"45061","Lee County","South Carolina",16531,16112,5771,10084,50,38,0,169,419,295,16236,5721,10054,49,34,0,15,363,1479,1254,0,167,0,0
"45063","Lexington County","South Carolina",293991,274671,212701,42924,1473,6692,210,10671,19320,21797,272194,208854,42382,894,6644,185,1089,12146,2563,151,49,1460,0,0
"45067","Marion County","South Carolina",29183,28265,11205,16403,112,134,3,408,918,710,28473,11080,16333,109,128,0,42,781,193,62,0,87,0,0
"45069","Marlboro County","South Carolina",26667,25626,10839,13391,1139,99,7,151,1041,575,26092,10556,13302,1130,99,7,39,959,2746,2619,0,100,0,0
"45065","McCormick County","South Carolina",9526,9248,5182,3933,27,38,5,63,278,123,9403,5155,3916,27,36,2,32,235,996,899,0,91,0,0
"45071","Newberry County","South Carolina",37719,35896,23263,10451,231,145,4,1802,1823,3305,34414,22635,10360,107,135,4,72,1101,1475,68,20,269,1063,0
"45073","Oconee County","South Carolina",78607,73970,65766,5193,301,591,24,2095,4637,4384,74223,64696,5119,176,591,16,182,3443,703,139,54,288,29,0
"45075","Orangeburg County","South Carolina",84223,81738,28070,51046,517,895,39,1171,2485,1967,82256,27787,50802,467,892,37,200,2071,3630,246,17,448,2735,0
"45077","Pickens County","South Carolina",131404,123668,108696,8528,423,2735,37,3249,7736,6572,124832,107247,8421,304,2723,37,426,5674,9035,263,29,684,7847,0
"45079","Richland County","South Carolina",416147,392221,177274,190218,1356,11438,467,11468,23926,26095,390052,172644,188141,888,11330,427,1872,14750,26959,5699,207,1852,10228,7444
"45081","Saluda County","South Carolina",18862,17459,11670,4072,167,38,0,1512,1403,3012,15850,11264,4028,44,35,0,38,441,316,0,0,176,0,0
"45083","Spartanburg County","South Carolina",327997,308455,219423,64230,1375,8297,198,14932,19542,27732,300265,214440,63565,699,8176,190,1102,12093,8319,1971,115,1696,3308,0
"45085","Sumter County","South Carolina",105556,100127,47406,48876,428,1432,90,1895,5429,4302,101254,46442,48536,338,1400,87,316,4135,2529,703,29,607,410,419
"45087","Union County","South Carolina",27244,26198,17388,8485,58,78,9,180,1046,438,26806,17279,8435,56,78,3,49,906,410,98,69,170,0,0
"45089","Williamsburg County","South Carolina",31026,30393,10249,19666,87,161,3,227,633,619,30407,9986,19579,85,147,1,61,548,1598,1320,26,173,0,0
"45091","York County","South Carolina",282090,263330,191849,51898,2284,8825,128,8346,18760,18938,263152,188015,51298,1892,8745,111,1145,11946,3924,252,171,613,2311,0
"46003","Aurora County","South Dakota",2747,2650,2443,14,38,14,2,139,97,219,2528,2409,14,38,13,0,0,54,102,0,49,46,0,0
"46005","Beadle County","South Dakota",19149,17825,13861,165,328,2071,58,1342,1324,2741,16408,13369,142,243,2068,57,28,501,514,24,36,216,0,0
"46007","Bennett County","South Dakota",3381,3122,1011,7,2093,7,0,4,259,87,3294,997,7,2060,7,0,2,221,52,0,0,42,0,0
"46009","Bon Homme County","South Dakota",7003,6847,6194,107,459,11,5,71,156,117,6886,6160,106,455,11,5,6,143,1372,1234,0,138,0,0
"46011","Brookings County","South Dakota",34375,32918,30291,637,414,917,13,646,1457,1427,32948,29922,628,372,912,13,64,1037,3200,32,0,239,2884,0
"46013","Brown County","South Dakota",38301,36527,33096,566,1198,922,45,700,1774,1659,36642,32705,535,1103,918,44,96,1241,1176,24,12,342,605,0
"46015","Brule County","South Dakota",5247,4966,4365,33,518,26,5,19,281,106,5141,4340,28,495,26,5,6,241,410,0,0,139,0,0
"46017","Buffalo County","South Dakota",1948,1872,286,0,1585,1,0,0,76,13,1935,286,0,1582,1,0,0,66,0,0,0,0,0,0
"46019","Butte County","South Dakota",10243,9692,9319,12,205,30,5,121,551,410,9833,9147,12,182,30,5,30,427,97,0,0,83,0,0
"46021","Campbell County","South Dakota",1377,1326,1282,0,31,6,0,7,51,37,1340,1270,0,31,6,0,0,33,0,0,0,0,0,0
"46023","Charles Mix County","South Dakota",9373,8961,5751,16,3098,31,18,47,412,228,9145,5720,15,3011,31,14,3,351,742,57,0,114,0,0
"46025","Clark County","South Dakota",3837,3727,3617,12,24,7,2,65,110,169,3668,3573,12,20,2,2,0,59,202,0,0,56,0,0
"46027","Clay County","South Dakota",14967,14167,12809,235,600,361,4,158,800,458,14509,12655,235,552,361,4,38,664,2517,16,0,204,2257,0
"46029","Codington County","South Dakota",28325,27347,26091,116,687,197,9,247,978,739,27586,25841,109,645,197,3,48,743,505,39,0,334,0,0
"46031","Corson County","South Dakota",3902,3724,957,6,2734,20,0,7,178,46,3856,957,6,2702,20,0,0,171,2,0,0,0,0,0
"46033","Custer County","South Dakota",8318,7900,7585,32,175,25,1,82,418,211,8107,7506,32,161,25,0,42,341,95,0,0,77,0,0
"46035","Davison County","South Dakota",19956,19151,17790,157,652,117,0,435,805,913,19043,17625,127,602,117,0,29,543,525,23,33,259,93,0
"46037","Day County","South Dakota",5449,5217,4627,7,538,22,5,18,232,153,5296,4595,3,536,19,4,1,138,93,2,0,91,0,0
"46039","Deuel County","South Dakota",4295,4189,4068,10,31,2,5,73,106,137,4158,4045,10,26,2,5,1,69,50,0,0,50,0,0
"46041","Dewey County","South Dakota",5239,5020,855,9,4136,6,0,14,219,81,5158,849,9,4082,6,0,4,208,4,0,0,0,0,0
"46043","Douglas County","South Dakota",2835,2727,2664,7,36,3,2,15,108,54,2781,2653,7,33,3,1,1,83,116,0,0,103,0,0
"46045","Edmunds County","South Dakota",3986,3901,3802,12,39,23,0,25,85,61,3925,3779,12,39,23,0,0,72,202,0,0,69,0,0
"46047","Fall River County","South Dakota",6973,6560,5992,35,416,47,11,59,413,180,6793,5932,35,391,47,11,29,348,218,11,0,179,0,0
"46049","Faulk County","South Dakota",2125,2075,2014,2,45,3,0,11,50,46,2079,2003,2,45,3,0,1,25,376,33,0,37,0,0
"46051","Grant County","South Dakota",7556,7224,6846,3,90,16,3,266,332,480,7076,6806,0,71,16,3,8,172,250,7,0,165,0,0
"46053","Gregory County","South Dakota",3994,3822,3504,9,266,22,4,17,172,52,3942,3491,9,264,21,4,2,151,78,0,0,78,0,0
"46055","Haakon County","South Dakota",1872,1790,1720,2,34,14,4,16,82,19,1853,1717,2,34,14,2,14,70,46,0,0,28,0,0
"46057","Hamlin County","South Dakota",6164,5988,5727,5,50,13,6,187,176,288,5876,5666,5,41,13,6,11,134,95,0,0,95,0,0
"46059","Hand County","South Dakota",3145,3067,3006,7,11,7,0,36,78,49,3096,2992,7,11,7,0,14,65,68,0,0,39,0,0
"46061","Hanson County","South Dakota",3461,3365,3330,5,6,0,5,19,96,33,3428,3316,5,6,0,0,15,86,215,0,0,0,0,0
"46063","Harding County","South Dakota",1311,1259,1214,5,29,0,0,11,52,32,1279,1205,5,29,0,0,7,33,6,0,0,0,0,0
"46065","Hughes County","South Dakota",17765,16769,14232,91,2137,130,4,175,996,490,17275,14085,83,2068,128,4,51,856,784,571,24,112,0,0
