county,precinct,contest,candidate,party,method,votes
Polk,Fish Creek,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Polk,Lake Creek,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Polk,Rockmart,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,11
Polk,Youngs Grove,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Polk,Aragon,President of the United States,Jo Jorgensen,OTH,Provisional Votes,1
Polk,Blooming Grove,President of the United States,Jo Jorgensen,OTH,Provisional Votes,1
Polk,Cedartown,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Polk,Fish Creek,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Polk,Lake Creek,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Polk,Rockmart,President of the United States,Jo Jorgensen,OTH,Provisional Votes,1
Polk,Youngs Grove,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Pulaski,Courthouse Annex,President of the United States,Donald J. Trump,REP,Election Day Votes,336
Pulaski,Courthouse Annex,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,2155
Pulaski,Courthouse Annex,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,313
Pulaski,Courthouse Annex,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Pulaski,Courthouse Annex,President of the United States,Joseph R. Biden,DEM,Election Day Votes,165
Pulaski,Courthouse Annex,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,715
Pulaski,Courthouse Annex,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,337
Pulaski,Courthouse Annex,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Pulaski,Courthouse Annex,President of the United States,Jo Jorgensen,OTH,Election Day Votes,10
Pulaski,Courthouse Annex,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,18
Pulaski,Courthouse Annex,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,9
Pulaski,Courthouse Annex,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Putnam,101,President of the United States,Donald J. Trump,REP,Election Day Votes,153
Putnam,104,President of the United States,Donald J. Trump,REP,Election Day Votes,159
Putnam,105,President of the United States,Donald J. Trump,REP,Election Day Votes,409
Putnam,106,President of the United States,Donald J. Trump,REP,Election Day Votes,291
Putnam,107,President of the United States,Donald J. Trump,REP,Election Day Votes,535
Putnam,101,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,850
Putnam,104,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,795
Putnam,105,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,1459
Putnam,106,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,409
Putnam,107,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,1470
Putnam,101,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,213
Putnam,104,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,227
Putnam,105,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,603
Putnam,106,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,143
Putnam,107,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,574
Putnam,101,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Putnam,104,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Putnam,105,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Putnam,106,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Putnam,107,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Putnam,101,President of the United States,Joseph R. Biden,DEM,Election Day Votes,143
Putnam,104,President of the United States,Joseph R. Biden,DEM,Election Day Votes,147
Putnam,105,President of the United States,Joseph R. Biden,DEM,Election Day Votes,65
Putnam,106,President of the United States,Joseph R. Biden,DEM,Election Day Votes,28
Putnam,107,President of the United States,Joseph R. Biden,DEM,Election Day Votes,87
Putnam,101,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,462
Putnam,104,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,550
Putnam,105,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,208
Putnam,106,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,66
Putnam,107,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,214
Putnam,101,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,386
Putnam,104,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,451
Putnam,105,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,285
Putnam,106,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,66
Putnam,107,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,290
Putnam,101,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Putnam,104,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Putnam,105,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Putnam,106,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Putnam,107,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Putnam,101,President of the United States,Jo Jorgensen,OTH,Election Day Votes,8
Putnam,104,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Putnam,105,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Putnam,106,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Putnam,107,President of the United States,Jo Jorgensen,OTH,Election Day Votes,15
Putnam,101,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,9
Putnam,104,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Putnam,105,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,9
Putnam,106,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Putnam,107,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,20
Putnam,101,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Putnam,104,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,8
Putnam,105,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,9
Putnam,106,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Putnam,107,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,9
Putnam,101,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Putnam,104,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Putnam,105,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Putnam,106,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Putnam,107,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Quitman,Georgetown,President of the United States,Donald J. Trump,REP,Election Day Votes,142
Quitman,Morris,President of the United States,Donald J. Trump,REP,Election Day Votes,21
Quitman,Georgetown,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,343
Quitman,Morris,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,10
Quitman,Georgetown,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,80
Quitman,Morris,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,8
Quitman,Georgetown,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Quitman,Morris,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Quitman,Georgetown,President of the United States,Joseph R. Biden,DEM,Election Day Votes,145
Quitman,Morris,President of the United States,Joseph R. Biden,DEM,Election Day Votes,18
Quitman,Georgetown,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,191
Quitman,Morris,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,5
Quitman,Georgetown,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,130
Quitman,Morris,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,7
Quitman,Georgetown,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Quitman,Morris,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Quitman,Georgetown,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Quitman,Morris,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Quitman,Georgetown,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Quitman,Morris,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Quitman,Georgetown,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Quitman,Morris,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Quitman,Georgetown,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Quitman,Morris,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Rabun,Rabun County,President of the United States,Donald J. Trump,REP,Election Day Votes,1207
Rabun,Rabun County,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,4604
Rabun,Rabun County,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,1663
Rabun,Rabun County,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Rabun,Rabun County,President of the United States,Joseph R. Biden,DEM,Election Day Votes,199
Rabun,Rabun County,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,897
Rabun,Rabun County,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,888
Rabun,Rabun County,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Rabun,Rabun County,President of the United States,Jo Jorgensen,OTH,Election Day Votes,28
Rabun,Rabun County,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,49
Rabun,Rabun County,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,33
Rabun,Rabun County,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Coleman,President of the United States,Donald J. Trump,REP,Election Day Votes,28
Randolph,Shellman,President of the United States,Donald J. Trump,REP,Election Day Votes,136
Randolph,Benevolence,President of the United States,Donald J. Trump,REP,Election Day Votes,58
Randolph,Cuthbert-Courthouse,President of the United States,Donald J. Trump,REP,Election Day Votes,74
Randolph,Cuthbert,President of the United States,Donald J. Trump,REP,Election Day Votes,3
Randolph,Springvale,President of the United States,Donald J. Trump,REP,Election Day Votes,22
Randolph,Coleman,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,46
Randolph,Shellman,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,166
Randolph,Benevolence,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,103
Randolph,Cuthbert-Courthouse,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,504
Randolph,Cuthbert,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,6
Randolph,Springvale,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,31
Randolph,Coleman,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,16
Randolph,Shellman,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,56
Randolph,Benevolence,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,18
Randolph,Cuthbert-Courthouse,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,112
Randolph,Cuthbert,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,2
Randolph,Springvale,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,10
Randolph,Coleman,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Shellman,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Benevolence,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Cuthbert-Courthouse,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Cuthbert,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Springvale,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Randolph,Coleman,President of the United States,Joseph R. Biden,DEM,Election Day Votes,28
Randolph,Shellman,President of the United States,Joseph R. Biden,DEM,Election Day Votes,142
Randolph,Benevolence,President of the United States,Joseph R. Biden,DEM,Election Day Votes,31
Randolph,Cuthbert-Courthouse,President of the United States,Joseph R. Biden,DEM,Election Day Votes,125
Randolph,Cuthbert,President of the United States,Joseph R. Biden,DEM,Election Day Votes,49
Randolph,Springvale,President of the United States,Joseph R. Biden,DEM,Election Day Votes,27
Randolph,Coleman,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,37
Randolph,Shellman,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,87
Randolph,Benevolence,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,30
Randolph,Cuthbert-Courthouse,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,460
Randolph,Cuthbert,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,130
Randolph,Springvale,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,58
Randolph,Coleman,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,14
Randolph,Shellman,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,101
Randolph,Benevolence,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,16
Randolph,Cuthbert-Courthouse,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,248
Randolph,Cuthbert,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,45
Randolph,Springvale,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,40
Randolph,Coleman,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Randolph,Shellman,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Randolph,Benevolence,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Randolph,Cuthbert-Courthouse,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Randolph,Cuthbert,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Randolph,Springvale,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Randolph,Coleman,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Randolph,Shellman,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Randolph,Benevolence,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Randolph,Cuthbert-Courthouse,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Randolph,Cuthbert,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Randolph,Springvale,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Randolph,Coleman,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Randolph,Shellman,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Randolph,Benevolence,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Randolph,Cuthbert-Courthouse,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,3
Randolph,Cuthbert,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Randolph,Springvale,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Randolph,Coleman,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Randolph,Shellman,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Randolph,Benevolence,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Randolph,Cuthbert-Courthouse,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Randolph,Cuthbert,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Randolph,Springvale,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Randolph,Coleman,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Shellman,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Benevolence,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Cuthbert-Courthouse,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Cuthbert,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Randolph,Springvale,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Richmond,101,President of the United States,Donald J. Trump,REP,Election Day Votes,115
Richmond,102,President of the United States,Donald J. Trump,REP,Election Day Votes,56
Richmond,103,President of the United States,Donald J. Trump,REP,Election Day Votes,6
Richmond,104,President of the United States,Donald J. Trump,REP,Election Day Votes,25
Richmond,105,President of the United States,Donald J. Trump,REP,Election Day Votes,7
Richmond,106,President of the United States,Donald J. Trump,REP,Election Day Votes,43
Richmond,107,President of the United States,Donald J. Trump,REP,Election Day Votes,184
Richmond,108,President of the United States,Donald J. Trump,REP,Election Day Votes,17
Richmond,109,President of the United States,Donald J. Trump,REP,Election Day Votes,29
Richmond,111,President of the United States,Donald J. Trump,REP,Election Day Votes,56
Richmond,112,President of the United States,Donald J. Trump,REP,Election Day Votes,22
Richmond,114,President of the United States,Donald J. Trump,REP,Election Day Votes,21
Richmond,201,President of the United States,Donald J. Trump,REP,Election Day Votes,16
Richmond,115,President of the United States,Donald J. Trump,REP,Election Day Votes,43
Richmond,202,President of the United States,Donald J. Trump,REP,Election Day Votes,217
Richmond,203,President of the United States,Donald J. Trump,REP,Election Day Votes,4
Richmond,204,President of the United States,Donald J. Trump,REP,Election Day Votes,176
Richmond,207,President of the United States,Donald J. Trump,REP,Election Day Votes,52
Richmond,208,President of the United States,Donald J. Trump,REP,Election Day Votes,82
Richmond,210,President of the United States,Donald J. Trump,REP,Election Day Votes,44
Richmond,301,President of the United States,Donald J. Trump,REP,Election Day Votes,323
Richmond,302,President of the United States,Donald J. Trump,REP,Election Day Votes,31
Richmond,303,President of the United States,Donald J. Trump,REP,Election Day Votes,160
Richmond,304,President of the United States,Donald J. Trump,REP,Election Day Votes,56
Richmond,305,President of the United States,Donald J. Trump,REP,Election Day Votes,44
Richmond,306,President of the United States,Donald J. Trump,REP,Election Day Votes,221
Richmond,307,President of the United States,Donald J. Trump,REP,Election Day Votes,176
Richmond,308,President of the United States,Donald J. Trump,REP,Election Day Votes,42
Richmond,309,President of the United States,Donald J. Trump,REP,Election Day Votes,91
Richmond,310,President of the United States,Donald J. Trump,REP,Election Day Votes,242
Richmond,401,President of the United States,Donald J. Trump,REP,Election Day Votes,29
Richmond,402,President of the United States,Donald J. Trump,REP,Election Day Votes,72
Richmond,404,President of the United States,Donald J. Trump,REP,Election Day Votes,39
Richmond,405,President of the United States,Donald J. Trump,REP,Election Day Votes,56
Richmond,406,President of the United States,Donald J. Trump,REP,Election Day Votes,58
Richmond,501,President of the United States,Donald J. Trump,REP,Election Day Votes,65
Richmond,502,President of the United States,Donald J. Trump,REP,Election Day Votes,87
Richmond,503,President of the United States,Donald J. Trump,REP,Election Day Votes,93
Richmond,504,President of the United States,Donald J. Trump,REP,Election Day Votes,142
Richmond,506,President of the United States,Donald J. Trump,REP,Election Day Votes,14
Richmond,507,President of the United States,Donald J. Trump,REP,Election Day Votes,41
Richmond,509,President of the United States,Donald J. Trump,REP,Election Day Votes,55
Richmond,601,President of the United States,Donald J. Trump,REP,Election Day Votes,157
Richmond,603,President of the United States,Donald J. Trump,REP,Election Day Votes,392
Richmond,604,President of the United States,Donald J. Trump,REP,Election Day Votes,163
Richmond,605,President of the United States,Donald J. Trump,REP,Election Day Votes,235
Richmond,607,President of the United States,Donald J. Trump,REP,Election Day Votes,23
Richmond,608,President of the United States,Donald J. Trump,REP,Election Day Votes,245
Richmond,701,President of the United States,Donald J. Trump,REP,Election Day Votes,303
Richmond,702,President of the United States,Donald J. Trump,REP,Election Day Votes,290
Richmond,703,President of the United States,Donald J. Trump,REP,Election Day Votes,364
Richmond,705,President of the United States,Donald J. Trump,REP,Election Day Votes,208
Richmond,706,President of the United States,Donald J. Trump,REP,Election Day Votes,251
Richmond,707,President of the United States,Donald J. Trump,REP,Election Day Votes,165
Richmond,708,President of the United States,Donald J. Trump,REP,Election Day Votes,19
Richmond,709,President of the United States,Donald J. Trump,REP,Election Day Votes,44
Richmond,801,President of the United States,Donald J. Trump,REP,Election Day Votes,162
Richmond,801B,President of the United States,Donald J. Trump,REP,Election Day Votes,198
Richmond,802,President of the United States,Donald J. Trump,REP,Election Day Votes,712
Richmond,803,President of the United States,Donald J. Trump,REP,Election Day Votes,9
Richmond,804,President of the United States,Donald J. Trump,REP,Election Day Votes,196
Richmond,804H,President of the United States,Donald J. Trump,REP,Election Day Votes,373
Richmond,805,President of the United States,Donald J. Trump,REP,Election Day Votes,63
Richmond,806,President of the United States,Donald J. Trump,REP,Election Day Votes,215
Richmond,807,President of the United States,Donald J. Trump,REP,Election Day Votes,81
Richmond,808,President of the United States,Donald J. Trump,REP,Election Day Votes,299
Richmond,809,President of the United States,Donald J. Trump,REP,Election Day Votes,12
Richmond,810,President of the United States,Donald J. Trump,REP,Election Day Votes,53
Richmond,101,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,120
Richmond,102,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,62
Richmond,103,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,15
Richmond,104,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,51
Richmond,105,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,17
Richmond,106,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,50
Richmond,107,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,255
Richmond,108,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,14
Richmond,109,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,43
Richmond,111,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,80
Richmond,112,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,83
Richmond,114,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,18
Richmond,201,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,8
Richmond,115,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,41
Richmond,202,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,290
Richmond,203,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,5
Richmond,204,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,209
Richmond,207,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,52
Richmond,208,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,98
Richmond,210,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,65
Richmond,301,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,562
Richmond,302,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,66
Richmond,303,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,439
Richmond,304,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,62
Richmond,305,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,153
Richmond,306,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,378
Richmond,307,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,360
Richmond,308,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,69
Richmond,309,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,135
Richmond,310,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,379
Richmond,401,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,44
Richmond,402,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,67
Richmond,404,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,52
Richmond,405,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,118
Richmond,406,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,82
Richmond,501,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,100
Richmond,502,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,96
Richmond,503,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,185
Richmond,504,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,107
Richmond,506,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,44
Richmond,507,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,67
Richmond,509,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,84
Richmond,601,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,258
Richmond,603,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,390
Richmond,604,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,83
Richmond,605,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,318
Richmond,607,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,36
Richmond,608,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,236
Richmond,701,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,546
Richmond,702,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,406
Richmond,703,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,576
Richmond,705,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,436
Richmond,706,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,863
Richmond,707,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,245
Richmond,708,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,110
Richmond,709,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,101
Richmond,801,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,47
Richmond,801B,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,32
Richmond,802,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,420
Richmond,803,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,21
Richmond,804,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,274
Richmond,804H,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,428
Richmond,805,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,81
Richmond,806,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,200
Richmond,807,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,102
Richmond,808,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,379
Richmond,809,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,22
Richmond,810,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,96
Richmond,101,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,58
Richmond,102,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,42
Richmond,103,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,5
Richmond,104,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,33
Richmond,105,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,10
Richmond,106,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,32
Richmond,107,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,139
Richmond,108,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,9
Richmond,109,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,26
Richmond,111,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,48
Richmond,112,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,97
Richmond,114,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,17
Richmond,201,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,9
Richmond,115,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,24
Richmond,202,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,220
Richmond,203,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,2
Richmond,204,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,124
Richmond,207,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,46
Richmond,208,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,60
Richmond,210,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,39
Richmond,301,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,268
Richmond,302,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,38
Richmond,303,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,179
Richmond,304,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,40
Richmond,305,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,78
Richmond,306,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,268
Richmond,307,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,166
Richmond,308,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,41
