"date","article","views"
"2024-06-29","Joe_Biden",160895
"2024-06-29","Kamala_Harris",41503
"2024-06-29","Opinion_poll",378
"2024-06-29","Project_2025",162238
"2024-06-29","Springfield,_Ohio",154
"2024-06-29","Swing_state",1907
"2024-06-29","Tim_Walz",2359
"2024-06-30","2024_United_States_presidential_election",51372
"2024-06-30","Donald_Trump",69884
"2024-06-30","Electoral_College_(United_States)",192
"2024-06-30","Haitian_Americans",177
"2024-06-30","JD_Vance",31190
"2024-06-30","Joe_Biden",118601
"2024-06-30","Kamala_Harris",32301
"2024-06-30","Opinion_poll",368
"2024-06-30","Project_2025",140018
"2024-06-30","Springfield,_Ohio",219
"2024-06-30","Swing_state",2018
"2024-06-30","Tim_Walz",1271
"2024-07-01","2024_United_States_presidential_election",50759
"2024-07-01","Donald_Trump",57585
"2024-07-01","Electoral_College_(United_States)",199
"2024-07-01","Haitian_Americans",189
"2024-07-01","JD_Vance",18253
"2024-07-01","Joe_Biden",89413
"2024-07-01","Kamala_Harris",30660
"2024-07-01","Opinion_poll",336
"2024-07-01","Project_2025",238994
"2024-07-01","Springfield,_Ohio",201
"2024-07-01","Swing_state",1890
"2024-07-01","Tim_Walz",840
"2024-07-02","2024_United_States_presidential_election",49036
"2024-07-02","Donald_Trump",58220
"2024-07-02","Electoral_College_(United_States)",196
"2024-07-02","Haitian_Americans",172
"2024-07-02","JD_Vance",10215
"2024-07-02","Joe_Biden",80833
"2024-07-02","Kamala_Harris",36024
"2024-07-02","Opinion_poll",384
"2024-07-02","Project_2025",311291
"2024-07-02","Springfield,_Ohio",245
"2024-07-02","Swing_state",1798
"2024-07-02","Tim_Walz",1484
"2024-07-03","2024_United_States_presidential_election",52891
"2024-07-03","Donald_Trump",59815
"2024-07-03","Electoral_College_(United_States)",241
"2024-07-03","Haitian_Americans",187
"2024-07-03","JD_Vance",10106
"2024-07-03","Joe_Biden",92823
"2024-07-03","Kamala_Harris",82018
"2024-07-03","Opinion_poll",520
"2024-07-03","Project_2025",442626
"2024-07-03","Springfield,_Ohio",154
"2024-07-03","Swing_state",1832
"2024-07-03","Tim_Walz",2836
"2024-07-04","2024_United_States_presidential_election",52082
"2024-07-04","Donald_Trump",59005
"2024-07-04","Electoral_College_(United_States)",248
"2024-07-04","Haitian_Americans",156
"2024-07-04","JD_Vance",8425
"2024-07-04","Joe_Biden",85158
"2024-07-04","Kamala_Harris",82987
"2024-07-04","Opinion_poll",534
"2024-07-04","Project_2025",453288
"2024-07-04","Springfield,_Ohio",199
"2024-07-04","Swing_state",1871
"2024-07-04","Tim_Walz",3688
"2024-07-05","2024_United_States_presidential_election",52703
"2024-07-05","Donald_Trump",51768
"2024-07-05","Electoral_College_(United_States)",197
"2024-07-05","Haitian_Americans",148
"2024-07-05","JD_Vance",7330
"2024-07-05","Joe_Biden",79384
"2024-07-05","Kamala_Harris",71157
"2024-07-05","Opinion_poll",352
"2024-07-05","Project_2025",482218
"2024-07-05","Springfield,_Ohio",183
"2024-07-05","Swing_state",1839
"2024-07-05","Tim_Walz",1475
"2024-07-06","2024_United_States_presidential_election",43058
"2024-07-06","Donald_Trump",50058
"2024-07-06","Electoral_College_(United_States)",190
"2024-07-06","Haitian_Americans",141
"2024-07-06","JD_Vance",7457
"2024-07-06","Joe_Biden",83577
"2024-07-06","Kamala_Harris",48662
"2024-07-06","Opinion_poll",281
"2024-07-06","Project_2025",478842
"2024-07-06","Springfield,_Ohio",187
"2024-07-06","Swing_state",1825
"2024-07-06","Tim_Walz",889
"2024-07-07","2024_United_States_presidential_election",39224
"2024-07-07","Donald_Trump",47495
"2024-07-07","Electoral_College_(United_States)",184
"2024-07-07","Haitian_Americans",161
"2024-07-07","JD_Vance",25490
"2024-07-07","Joe_Biden",73876
"2024-07-07","Kamala_Harris",51238
"2024-07-07","Opinion_poll",442
"2024-07-07","Project_2025",405944
"2024-07-07","Springfield,_Ohio",213
"2024-07-07","Swing_state",2112
"2024-07-07","Tim_Walz",651
"2024-07-08","2024_United_States_presidential_election",41629
"2024-07-08","Donald_Trump",45268
"2024-07-08","Electoral_College_(United_States)",190
"2024-07-08","Haitian_Americans",153
"2024-07-08","JD_Vance",31955
"2024-07-08","Joe_Biden",74723
"2024-07-08","Kamala_Harris",48516
"2024-07-08","Opinion_poll",268
"2024-07-08","Project_2025",417817
"2024-07-08","Springfield,_Ohio",202
"2024-07-08","Swing_state",2464
"2024-07-08","Tim_Walz",689
"2024-07-09","2024_United_States_presidential_election",38159
"2024-07-09","Donald_Trump",45042
"2024-07-09","Electoral_College_(United_States)",195
"2024-07-09","Haitian_Americans",159
"2024-07-09","JD_Vance",43121
"2024-07-09","Joe_Biden",73897
"2024-07-09","Kamala_Harris",46455
"2024-07-09","Opinion_poll",428
"2024-07-09","Project_2025",457590
"2024-07-09","Springfield,_Ohio",251
"2024-07-09","Swing_state",1779
"2024-07-09","Tim_Walz",1414
"2024-07-10","2024_United_States_presidential_election",38298
"2024-07-10","Donald_Trump",47416
"2024-07-10","Electoral_College_(United_States)",187
"2024-07-10","Haitian_Americans",167
"2024-07-10","JD_Vance",45796
"2024-07-10","Joe_Biden",64139
"2024-07-10","Kamala_Harris",38008
"2024-07-10","Opinion_poll",224
"2024-07-10","Project_2025",428698
"2024-07-10","Springfield,_Ohio",202
"2024-07-10","Swing_state",1569
"2024-07-10","Tim_Walz",1884
"2024-07-11","2024_United_States_presidential_election",39739
"2024-07-11","Donald_Trump",47203
"2024-07-11","Electoral_College_(United_States)",193
"2024-07-11","Haitian_Americans",163
"2024-07-11","JD_Vance",41143
"2024-07-11","Joe_Biden",81004
"2024-07-11","Kamala_Harris",61087
"2024-07-11","Opinion_poll",466
"2024-07-11","Project_2025",378395
"2024-07-11","Springfield,_Ohio",1139
"2024-07-11","Swing_state",1808
"2024-07-11","Tim_Walz",1241
"2024-07-12","2024_United_States_presidential_election",48507
"2024-07-12","Donald_Trump",56936
"2024-07-12","Electoral_College_(United_States)",219
"2024-07-12","Haitian_Americans",216
"2024-07-12","JD_Vance",53679
"2024-07-12","Joe_Biden",133339
"2024-07-12","Kamala_Harris",79423
"2024-07-12","Opinion_poll",283
"2024-07-12","Project_2025",371707
"2024-07-12","Springfield,_Ohio",2702
"2024-07-12","Swing_state",2048
"2024-07-12","Tim_Walz",820
"2024-07-13","2024_United_States_presidential_election",43570
"2024-07-13","Donald_Trump",148819
"2024-07-13","Electoral_College_(United_States)",188
"2024-07-13","Haitian_Americans",254
"2024-07-13","JD_Vance",72098
"2024-07-13","Joe_Biden",78328
"2024-07-13","Kamala_Harris",46792
"2024-07-13","Opinion_poll",486
"2024-07-13","Project_2025",285895
"2024-07-13","Springfield,_Ohio",9830
"2024-07-13","Swing_state",2472
"2024-07-13","Tim_Walz",619
"2024-07-14","2024_United_States_presidential_election",138873
"2024-07-14","Donald_Trump",792587
"2024-07-14","Electoral_College_(United_States)",367
"2024-07-14","Haitian_Americans",179
"2024-07-14","JD_Vance",91621
"2024-07-14","Joe_Biden",132575
"2024-07-14","Kamala_Harris",41293
"2024-07-14","Opinion_poll",300
"2024-07-14","Project_2025",372434
"2024-07-14","Springfield,_Ohio",2195
"2024-07-14","Swing_state",6898
"2024-07-14","Tim_Walz",606
"2024-07-15","2024_United_States_presidential_election",137836
"2024-07-15","Donald_Trump",370190
"2024-07-15","Electoral_College_(United_States)",393
"2024-07-15","Haitian_Americans",170
"2024-07-15","JD_Vance",5120129
"2024-07-15","Joe_Biden",92298
"2024-07-15","Kamala_Harris",59981
"2024-07-15","Opinion_poll",530
"2024-07-15","Project_2025",301563
"2024-07-15","Springfield,_Ohio",855
"2024-07-15","Swing_state",6709
"2024-07-15","Tim_Walz",1450
"2024-07-16","2024_United_States_presidential_election",116928
"2024-07-16","Donald_Trump",285594
"2024-07-16","Electoral_College_(United_States)",439
"2024-07-16","Haitian_Americans",143
"2024-07-16","JD_Vance",3085430
"2024-07-16","Joe_Biden",90725
"2024-07-16","Kamala_Harris",70743
"2024-07-16","Opinion_poll",401
"2024-07-16","Project_2025",279954
"2024-07-16","Springfield,_Ohio",522
"2024-07-16","Swing_state",5551
"2024-07-16","Tim_Walz",1001
"2024-07-17","2024_United_States_presidential_election",70665
"2024-07-17","Donald_Trump",215449
"2024-07-17","Electoral_College_(United_States)",362
"2024-07-17","Haitian_Americans",149
"2024-07-17","JD_Vance",988525
"2024-07-17","Joe_Biden",83374
"2024-07-17","Kamala_Harris",58660
"2024-07-17","Opinion_poll",446
"2024-07-17","Project_2025",248384
"2024-07-17","Springfield,_Ohio",414
"2024-07-17","Swing_state",3962
"2024-07-17","Tim_Walz",1410
"2024-07-18","2024_United_States_presidential_election",71835
"2024-07-18","Donald_Trump",270917
"2024-07-18","Electoral_College_(United_States)",415
"2024-07-18","Haitian_Americans",146
"2024-07-18","JD_Vance",1157241
"2024-07-18","Joe_Biden",129970
"2024-07-18","Kamala_Harris",120798
"2024-07-18","Opinion_poll",396
"2024-07-18","Project_2025",226501
"2024-07-18","Springfield,_Ohio",446
"2024-07-18","Swing_state",5115
"2024-07-18","Tim_Walz",1894
"2024-07-19","2024_United_States_presidential_election",74922
"2024-07-19","Donald_Trump",395028
"2024-07-19","Electoral_College_(United_States)",348
"2024-07-19","Haitian_Americans",138
"2024-07-19","JD_Vance",526805
"2024-07-19","Joe_Biden",135258
"2024-07-19","Kamala_Harris",130796
"2024-07-19","Opinion_poll",671
"2024-07-19","Project_2025",210907
"2024-07-19","Springfield,_Ohio",284
"2024-07-19","Swing_state",6021
"2024-07-19","Tim_Walz",5150
"2024-07-20","2024_United_States_presidential_election",52571
"2024-07-20","Donald_Trump",150975
"2024-07-20","Electoral_College_(United_States)",299
"2024-07-20","Haitian_Americans",133
"2024-07-20","JD_Vance",342863
"2024-07-20","Joe_Biden",90886
"2024-07-20","Kamala_Harris",91314
"2024-07-20","Opinion_poll",434
"2024-07-20","Project_2025",183559
"2024-07-20","Springfield,_Ohio",250
"2024-07-20","Swing_state",4429
"2024-07-20","Tim_Walz",2201
"2024-07-21","2024_United_States_presidential_election",291866
"2024-07-21","Donald_Trump",222613
"2024-07-21","Electoral_College_(United_States)",612
"2024-07-21","Haitian_Americans",128
"2024-07-21","JD_Vance",377022
"2024-07-21","Joe_Biden",421085
"2024-07-21","Kamala_Harris",1501857
"2024-07-21","Opinion_poll",514
"2024-07-21","Project_2025",314543
"2024-07-21","Springfield,_Ohio",281
"2024-07-21","Swing_state",13954
"2024-07-21","Tim_Walz",7527
"2024-07-22","2024_United_States_presidential_election",310736
"2024-07-22","Donald_Trump",239968
"2024-07-22","Electoral_College_(United_States)",967
"2024-07-22","Haitian_Americans",150
"2024-07-22","JD_Vance",334177
"2024-07-22","Joe_Biden",462817
"2024-07-22","Kamala_Harris",2532334
"2024-07-22","Opinion_poll",775
"2024-07-22","Project_2025",300485
"2024-07-22","Springfield,_Ohio",300
"2024-07-22","Swing_state",17767
"2024-07-22","Tim_Walz",10846
"2024-07-23","2024_United_States_presidential_election",253884
"2024-07-23","Donald_Trump",164585
"2024-07-23","Electoral_College_(United_States)",755
"2024-07-23","Haitian_Americans",170
"2024-07-23","JD_Vance",309227
"2024-07-23","Joe_Biden",293279
"2024-07-23","Kamala_Harris",1588200
"2024-07-23","Opinion_poll",697
"2024-07-23","Project_2025",211910
"2024-07-23","Springfield,_Ohio",301
"2024-07-23","Swing_state",13254
"2024-07-23","Tim_Walz",37155
"2024-07-24","2024_United_States_presidential_election",154212
"2024-07-24","Donald_Trump",117816
"2024-07-24","Electoral_College_(United_States)",670
"2024-07-24","Haitian_Americans",154
"2024-07-24","JD_Vance",256830
"2024-07-24","Joe_Biden",131941
"2024-07-24","Kamala_Harris",964676
"2024-07-24","Opinion_poll",840
"2024-07-24","Project_2025",193109
"2024-07-24","Springfield,_Ohio",282
"2024-07-24","Swing_state",9056
"2024-07-24","Tim_Walz",55391
"2024-07-25","2024_United_States_presidential_election",120810
"2024-07-25","Donald_Trump",102699
"2024-07-25","Electoral_College_(United_States)",547
"2024-07-25","Haitian_Americans",141
"2024-07-25","JD_Vance",295728
"2024-07-25","Joe_Biden",160131
"2024-07-25","Kamala_Harris",745457
"2024-07-25","Opinion_poll",664
"2024-07-25","Project_2025",156508
"2024-07-25","Springfield,_Ohio",254
"2024-07-25","Swing_state",8240
"2024-07-25","Tim_Walz",36931
"2024-07-26","2024_United_States_presidential_election",98414
"2024-07-26","Donald_Trump",82343
"2024-07-26","Electoral_College_(United_States)",454
"2024-07-26","Haitian_Americans",175
"2024-07-26","JD_Vance",257318
"2024-07-26","Joe_Biden",73675
"2024-07-26","Kamala_Harris",594902
"2024-07-26","Opinion_poll",645
"2024-07-26","Project_2025",115100
"2024-07-26","Springfield,_Ohio",213
"2024-07-26","Swing_state",7707
"2024-07-26","Tim_Walz",39593
"2024-07-27","2024_United_States_presidential_election",79377
"2024-07-27","Donald_Trump",71517
"2024-07-27","Electoral_College_(United_States)",364
"2024-07-27","Haitian_Americans",162
"2024-07-27","JD_Vance",198631
"2024-07-27","Joe_Biden",53366
"2024-07-27","Kamala_Harris",392557
"2024-07-27","Opinion_poll",585
"2024-07-27","Project_2025",104236
"2024-07-27","Springfield,_Ohio",237
"2024-07-27","Swing_state",5773
"2024-07-27","Tim_Walz",39639
"2024-07-28","2024_United_States_presidential_election",72466
"2024-07-28","Donald_Trump",65033
"2024-07-28","Electoral_College_(United_States)",337
"2024-07-28","Haitian_Americans",173
"2024-07-28","JD_Vance",170850
"2024-07-28","Joe_Biden",44066
"2024-07-28","Kamala_Harris",307171
"2024-07-28","Opinion_poll",591
"2024-07-28","Project_2025",98761
"2024-07-28","Springfield,_Ohio",217
"2024-07-28","Swing_state",5354
"2024-07-28","Tim_Walz",64848
"2024-07-29","2024_United_States_presidential_election",69851
"2024-07-29","Donald_Trump",86642
"2024-07-29","Electoral_College_(United_States)",326
"2024-07-29","Haitian_Americans",177
"2024-07-29","JD_Vance",142894
"2024-07-29","Joe_Biden",50287
"2024-07-29","Kamala_Harris",247809
"2024-07-29","Opinion_poll",667
"2024-07-29","Project_2025",94994
"2024-07-29","Springfield,_Ohio",261
"2024-07-29","Swing_state",5320
"2024-07-29","Tim_Walz",60291
"2024-07-30","2024_United_States_presidential_election",65381
"2024-07-30","Donald_Trump",81951
"2024-07-30","Electoral_College_(United_States)",294
"2024-07-30","Haitian_Americans",186
"2024-07-30","JD_Vance",126824
"2024-07-30","Joe_Biden",39741
"2024-07-30","Kamala_Harris",235992
"2024-07-30","Opinion_poll",501
"2024-07-30","Project_2025",108754
"2024-07-30","Springfield,_Ohio",241
"2024-07-30","Swing_state",5243
"2024-07-30","Tim_Walz",87107
"2024-07-31","2024_United_States_presidential_election",64715
"2024-07-31","Donald_Trump",68933
"2024-07-31","Electoral_College_(United_States)",365
"2024-07-31","Haitian_Americans",141
"2024-07-31","JD_Vance",114450
"2024-07-31","Joe_Biden",33611
"2024-07-31","Kamala_Harris",451389
"2024-07-31","Opinion_poll",541
"2024-07-31","Project_2025",109048
"2024-07-31","Springfield,_Ohio",257
"2024-07-31","Swing_state",5583
"2024-07-31","Tim_Walz",57515
"2024-08-01","2024_United_States_presidential_election",59827
"2024-08-01","Donald_Trump",68679
"2024-08-01","Electoral_College_(United_States)",1043
"2024-08-01","Haitian_Americans",136
"2024-08-01","JD_Vance",102209
"2024-08-01","Joe_Biden",34559
"2024-08-01","Kamala_Harris",667922
"2024-08-01","Opinion_poll",442
"2024-08-01","Project_2025",81066
"2024-08-01","Springfield,_Ohio",220
"2024-08-01","Swing_state",3748
"2024-08-01","Tim_Walz",32091
"2024-08-02","2024_United_States_presidential_election",73847
"2024-08-02","Donald_Trump",54355
"2024-08-02","Electoral_College_(United_States)",297
"2024-08-02","Haitian_Americans",166
"2024-08-02","JD_Vance",90594
"2024-08-02","Joe_Biden",33781
"2024-08-02","Kamala_Harris",349173
"2024-08-02","Opinion_poll",307
"2024-08-02","Project_2025",58320
"2024-08-02","Springfield,_Ohio",241
"2024-08-02","Swing_state",3266
"2024-08-02","Tim_Walz",52823
"2024-08-03","2024_United_States_presidential_election",63258
"2024-08-03","Donald_Trump",49456
"2024-08-03","Electoral_College_(United_States)",261
"2024-08-03","Haitian_Americans",139
"2024-08-03","JD_Vance",82489
"2024-08-03","Joe_Biden",29789
"2024-08-03","Kamala_Harris",252326
"2024-08-03","Opinion_poll",233
"2024-08-03","Project_2025",48120
"2024-08-03","Springfield,_Ohio",205
"2024-08-03","Swing_state",3240
"2024-08-03","Tim_Walz",65341
"2024-08-04","2024_United_States_presidential_election",52982
"2024-08-04","Donald_Trump",47667
"2024-08-04","Electoral_College_(United_States)",230
"2024-08-04","Haitian_Americans",139
"2024-08-04","JD_Vance",72850
"2024-08-04","Joe_Biden",27532
"2024-08-04","Kamala_Harris",224170
"2024-08-04","Opinion_poll",235
"2024-08-04","Project_2025",47025
"2024-08-04","Springfield,_Ohio",222
"2024-08-04","Swing_state",3505
"2024-08-04","Tim_Walz",109182
"2024-08-05","2024_United_States_presidential_election",61454
"2024-08-05","Donald_Trump",44435
"2024-08-05","Electoral_College_(United_States)",295
"2024-08-05","Haitian_Americans",133
"2024-08-05","JD_Vance",67006
"2024-08-05","Joe_Biden",26952
"2024-08-05","Kamala_Harris",185087
"2024-08-05","Opinion_poll",304
"2024-08-05","Project_2025",47766
"2024-08-05","Springfield,_Ohio",240
"2024-08-05","Swing_state",4014
"2024-08-05","Tim_Walz",261716
"2024-08-06","2024_United_States_presidential_election",166782
"2024-08-06","Donald_Trump",55258
"2024-08-06","Electoral_College_(United_States)",440
"2024-08-06","Haitian_Americans",197
"2024-08-06","JD_Vance",137791
"2024-08-06","Joe_Biden",38556
"2024-08-06","Kamala_Harris",323183
"2024-08-06","Opinion_poll",367
"2024-08-06","Project_2025",54061
"2024-08-06","Springfield,_Ohio",220
"2024-08-06","Swing_state",16084
"2024-08-06","Tim_Walz",3811244
"2024-08-07","2024_United_States_presidential_election",99290
"2024-08-07","Donald_Trump",56599
"2024-08-07","Electoral_College_(United_States)",449
"2024-08-07","Haitian_Americans",151
"2024-08-07","JD_Vance",235309
"2024-08-07","Joe_Biden",43390
"2024-08-07","Kamala_Harris",254752
"2024-08-07","Opinion_poll",353
"2024-08-07","Project_2025",55165
"2024-08-07","Springfield,_Ohio",254
"2024-08-07","Swing_state",8116
"2024-08-07","Tim_Walz",1539494
"2024-08-08","2024_United_States_presidential_election",69010
"2024-08-08","Donald_Trump",49930
"2024-08-08","Electoral_College_(United_States)",332
"2024-08-08","Haitian_Americans",130
"2024-08-08","JD_Vance",189077
"2024-08-08","Joe_Biden",32038
"2024-08-08","Kamala_Harris",169586
"2024-08-08","Opinion_poll",438
"2024-08-08","Project_2025",58550
"2024-08-08","Springfield,_Ohio",257
"2024-08-08","Swing_state",4211
"2024-08-08","Tim_Walz",503260
"2024-08-09","2024_United_States_presidential_election",58641
"2024-08-09","Donald_Trump",46795
"2024-08-09","Electoral_College_(United_States)",262
"2024-08-09","Haitian_Americans",120
"2024-08-09","JD_Vance",105762
"2024-08-09","Joe_Biden",28912
"2024-08-09","Kamala_Harris",153429
"2024-08-09","Opinion_poll",306
"2024-08-09","Project_2025",39729
"2024-08-09","Springfield,_Ohio",374
"2024-08-09","Swing_state",3120
"2024-08-09","Tim_Walz",236839
"2024-08-10","2024_United_States_presidential_election",52054
"2024-08-10","Donald_Trump",41850
"2024-08-10","Electoral_College_(United_States)",267
"2024-08-10","Haitian_Americans",190
"2024-08-10","JD_Vance",75298
"2024-08-10","Joe_Biden",26781
"2024-08-10","Kamala_Harris",151345
"2024-08-10","Opinion_poll",307
"2024-08-10","Project_2025",35902
"2024-08-10","Springfield,_Ohio",267
"2024-08-10","Swing_state",3740
"2024-08-10","Tim_Walz",159370
"2024-08-11","2024_United_States_presidential_election",50817
"2024-08-11","Donald_Trump",40921
"2024-08-11","Electoral_College_(United_States)",255
"2024-08-11","Haitian_Americans",156
"2024-08-11","JD_Vance",85057
"2024-08-11","Joe_Biden",29764
"2024-08-11","Kamala_Harris",125874
"2024-08-11","Opinion_poll",286
"2024-08-11","Project_2025",37107
"2024-08-11","Springfield,_Ohio",420
"2024-08-11","Swing_state",3593
"2024-08-11","Tim_Walz",117502
"2024-08-12","2024_United_States_presidential_election",51173
"2024-08-12","Donald_Trump",42984
"2024-08-12","Electoral_College_(United_States)",242
"2024-08-12","Haitian_Americans",218
"2024-08-12","JD_Vance",150022
"2024-08-12","Joe_Biden",26853
"2024-08-12","Kamala_Harris",110433
"2024-08-12","Opinion_poll",332
"2024-08-12","Project_2025",39193
"2024-08-12","Springfield,_Ohio",453
"2024-08-12","Swing_state",3077
"2024-08-12","Tim_Walz",104549
"2024-08-13","2024_United_States_presidential_election",53957
"2024-08-13","Donald_Trump",47668
"2024-08-13","Electoral_College_(United_States)",282
"2024-08-13","Haitian_Americans",139
"2024-08-13","JD_Vance",72488
"2024-08-13","Joe_Biden",26055
"2024-08-13","Kamala_Harris",113785
"2024-08-13","Opinion_poll",333
"2024-08-13","Project_2025",38328
"2024-08-13","Springfield,_Ohio",511
"2024-08-13","Swing_state",2814
"2024-08-13","Tim_Walz",85984
"2024-08-14","2024_United_States_presidential_election",50972
"2024-08-14","Donald_Trump",43539
"2024-08-14","Electoral_College_(United_States)",248
"2024-08-14","Haitian_Americans",139
"2024-08-14","JD_Vance",56217
"2024-08-14","Joe_Biden",26081
"2024-08-14","Kamala_Harris",100079
"2024-08-14","Opinion_poll",305
"2024-08-14","Project_2025",34848
"2024-08-14","Springfield,_Ohio",299
"2024-08-14","Swing_state",3030
"2024-08-14","Tim_Walz",78841
"2024-08-15","2024_United_States_presidential_election",48632
"2024-08-15","Donald_Trump",40135
"2024-08-15","Electoral_College_(United_States)",284
"2024-08-15","Haitian_Americans",138
"2024-08-15","JD_Vance",56899
"2024-08-15","Joe_Biden",24506
"2024-08-15","Kamala_Harris",95150
"2024-08-15","Opinion_poll",223
"2024-08-15","Project_2025",51795
"2024-08-15","Springfield,_Ohio",246
"2024-08-15","Swing_state",2761
"2024-08-15","Tim_Walz",63173
"2024-08-16","2024_United_States_presidential_election",46315
"2024-08-16","Donald_Trump",40243
"2024-08-16","Electoral_College_(United_States)",249
"2024-08-16","Haitian_Americans",190
"2024-08-16","JD_Vance",55411
"2024-08-16","Joe_Biden",24146
"2024-08-16","Kamala_Harris",106891
"2024-08-16","Opinion_poll",227
"2024-08-16","Project_2025",56508
"2024-08-16","Springfield,_Ohio",234
"2024-08-16","Swing_state",2603
"2024-08-16","Tim_Walz",53749
"2024-08-17","2024_United_States_presidential_election",42169
"2024-08-17","Donald_Trump",36631
"2024-08-17","Electoral_College_(United_States)",233
"2024-08-17","Haitian_Americans",126
"2024-08-17","JD_Vance",51482
"2024-08-17","Joe_Biden",23491
"2024-08-17","Kamala_Harris",106439
"2024-08-17","Opinion_poll",320
"2024-08-17","Project_2025",37508
"2024-08-17","Springfield,_Ohio",216
"2024-08-17","Swing_state",2787
"2024-08-17","Tim_Walz",51264
"2024-08-18","2024_United_States_presidential_election",44315
"2024-08-18","Donald_Trump",38693
"2024-08-18","Electoral_College_(United_States)",281
"2024-08-18","Haitian_Americans",139
"2024-08-18","JD_Vance",46284
"2024-08-18","Joe_Biden",22963
"2024-08-18","Kamala_Harris",115347
"2024-08-18","Opinion_poll",230
"2024-08-18","Project_2025",34283
"2024-08-18","Springfield,_Ohio",282
"2024-08-18","Swing_state",3378
"2024-08-18","Tim_Walz",54843
"2024-08-19","2024_United_States_presidential_election",50518
"2024-08-19","Donald_Trump",40795
"2024-08-19","Electoral_College_(United_States)",296
"2024-08-19","Haitian_Americans",238
"2024-08-19","JD_Vance",38682
"2024-08-19","Joe_Biden",31338
"2024-08-19","Kamala_Harris",124029
"2024-08-19","Opinion_poll",251
"2024-08-19","Project_2025",37660
"2024-08-19","Springfield,_Ohio",234
"2024-08-19","Swing_state",3629
"2024-08-19","Tim_Walz",51656
"2024-08-20","2024_United_States_presidential_election",63488
"2024-08-20","Donald_Trump",53184
"2024-08-20","Electoral_College_(United_States)",330
"2024-08-20","Haitian_Americans",173
"2024-08-20","JD_Vance",38469
"2024-08-20","Joe_Biden",190098
"2024-08-20","Kamala_Harris",258924
"2024-08-20","Opinion_poll",239
"2024-08-20","Project_2025",68783
"2024-08-20","Springfield,_Ohio",232
"2024-08-20","Swing_state",3646
"2024-08-20","Tim_Walz",97121
"2024-08-21","2024_United_States_presidential_election",72712
"2024-08-21","Donald_Trump",75699
"2024-08-21","Electoral_College_(United_States)",420
"2024-08-21","Haitian_Americans",165
"2024-08-21","JD_Vance",37297
"2024-08-21","Joe_Biden",60447
"2024-08-21","Kamala_Harris",400054
"2024-08-21","Opinion_poll",309
"2024-08-21","Project_2025",48569
"2024-08-21","Springfield,_Ohio",584
"2024-08-21","Swing_state",4225
"2024-08-21","Tim_Walz",108162
"2024-08-22","2024_United_States_presidential_election",66401
"2024-08-22","Donald_Trump",94590
"2024-08-22","Electoral_College_(United_States)",379
"2024-08-22","Haitian_Americans",141
"2024-08-22","JD_Vance",60697
"2024-08-22","Joe_Biden",52896
"2024-08-22","Kamala_Harris",281698
"2024-08-22","Opinion_poll",278
"2024-08-22","Project_2025",91179
"2024-08-22","Springfield,_Ohio",546
"2024-08-22","Swing_state",3922
"2024-08-22","Tim_Walz",573140
"2024-08-23","2024_United_States_presidential_election",89029
"2024-08-23","Donald_Trump",70788
"2024-08-23","Electoral_College_(United_States)",364
"2024-08-23","Haitian_Americans",128
"2024-08-23","JD_Vance",48878
"2024-08-23","Joe_Biden",38977
"2024-08-23","Kamala_Harris",831577
"2024-08-23","Opinion_poll",328
"2024-08-23","Project_2025",81943
"2024-08-23","Springfield,_Ohio",243
"2024-08-23","Swing_state",5253
"2024-08-23","Tim_Walz",209176
"2024-08-24","2024_United_States_presidential_election",68479
"2024-08-24","Donald_Trump",53725
"2024-08-24","Electoral_College_(United_States)",300
"2024-08-24","Haitian_Americans",127
"2024-08-24","JD_Vance",37871
"2024-08-24","Joe_Biden",27371
"2024-08-24","Kamala_Harris",213366
"2024-08-24","Opinion_poll",258
"2024-08-24","Project_2025",50157
"2024-08-24","Springfield,_Ohio",212
"2024-08-24","Swing_state",4524
"2024-08-24","Tim_Walz",86484
"2024-08-25","2024_United_States_presidential_election",56768
"2024-08-25","Donald_Trump",45950
"2024-08-25","Electoral_College_(United_States)",284
"2024-08-25","Haitian_Americans",150
"2024-08-25","JD_Vance",37164
"2024-08-25","Joe_Biden",24012
"2024-08-25","Kamala_Harris",140390
"2024-08-25","Opinion_poll",255
"2024-08-25","Project_2025",39283
"2024-08-25","Springfield,_Ohio",219
"2024-08-25","Swing_state",3844
"2024-08-25","Tim_Walz",54490
"2024-08-26","2024_United_States_presidential_election",56431
"2024-08-26","Donald_Trump",46531
"2024-08-26","Electoral_College_(United_States)",301
"2024-08-26","Haitian_Americans",192
"2024-08-26","JD_Vance",30972
"2024-08-26","Joe_Biden",22769
"2024-08-26","Kamala_Harris",110210
"2024-08-26","Opinion_poll",373
"2024-08-26","Project_2025",37935
"2024-08-26","Springfield,_Ohio",263
"2024-08-26","Swing_state",3463
"2024-08-26","Tim_Walz",40371
"2024-08-27","2024_United_States_presidential_election",51589
"2024-08-27","Donald_Trump",43682
"2024-08-27","Electoral_College_(United_States)",270
"2024-08-27","Haitian_Americans",166
"2024-08-27","JD_Vance",27167
"2024-08-27","Joe_Biden",21743
"2024-08-27","Kamala_Harris",97232
"2024-08-27","Opinion_poll",345
"2024-08-27","Project_2025",34030
"2024-08-27","Springfield,_Ohio",260
"2024-08-27","Swing_state",3130
"2024-08-27","Tim_Walz",32681
"2024-08-28","2024_United_States_presidential_election",45337
"2024-08-28","Donald_Trump",40202
