"date","article","y0","y1","views"
"2024-12-12","Project_2025",74256,82195,7939
"2024-12-13","Project_2025",66101,78029,11928
"2024-12-14","Project_2025",68421,76972,8551
"2024-12-15","Project_2025",66561.5,73502.5,6941
"2024-12-16","Project_2025",68838.5,75603.5,6765
"2024-12-17","Project_2025",70325,76643,6318
"2024-12-18","Project_2025",71269,78983,7714
"2024-12-19","Project_2025",64224.5,72518.5,8294
"2024-12-20","Project_2025",62669.5,70459.5,7790
"2024-12-21","Project_2025",58376,65087,6711
"2024-12-22","Project_2025",57708.5,64167.5,6459
"2024-12-23","Project_2025",59725,66874,7149
"2024-12-24","Project_2025",57977.5,64065.5,6088
"2024-12-25","Project_2025",54874,60395,5521
"2024-12-26","Project_2025",57406.5,63377.5,5971
"2024-12-27","Project_2025",57752,63726,5974
"2024-12-28","Project_2025",55672,61661,5989
"2024-12-29","Project_2025",78710,84658,5948
"2024-12-30","Project_2025",109163,115524,6361
"2024-12-31","Project_2025",71419,79181,7762
"2024-01-01","Tim_Walz",63222,63697,475
"2024-01-02","Tim_Walz",65197,65620,423
"2024-01-03","Tim_Walz",58157.5,58640.5,483
"2024-01-04","Tim_Walz",58326.5,58800.5,474
"2024-01-05","Tim_Walz",57529,57945,416
"2024-01-06","Tim_Walz",59839.5,60232.5,393
"2024-01-07","Tim_Walz",58750,59136,386
"2024-01-08","Tim_Walz",56053,56446,393
"2024-01-09","Tim_Walz",58494.5,58853.5,359
"2024-01-10","Tim_Walz",70981.5,71410.5,429
"2024-01-11","Tim_Walz",77498.5,77942.5,444
"2024-01-12","Tim_Walz",64103,64536,433
"2024-01-13","Tim_Walz",63703,64135,432
"2024-01-14","Tim_Walz",65861,67703,1842
"2024-01-15","Tim_Walz",82303,83137,834
"2024-01-16","Tim_Walz",197373,197986,613
"2024-01-17","Tim_Walz",132301,132884,583
"2024-01-18","Tim_Walz",90797.5,91253.5,456
"2024-01-19","Tim_Walz",82411,82804,393
"2024-01-20","Tim_Walz",74251.5,74618.5,367
"2024-01-21","Tim_Walz",102312,102733,421
"2024-01-22","Tim_Walz",117882,118346,464
"2024-01-23","Tim_Walz",101624,102185,561
"2024-01-24","Tim_Walz",151754.5,152735.5,981
"2024-01-25","Tim_Walz",91421,92068,647
"2024-01-26","Tim_Walz",78673,79195,522
"2024-01-27","Tim_Walz",76486.5,76916.5,430
"2024-01-28","Tim_Walz",72471,73037,566
"2024-01-29","Tim_Walz",69531.5,70029.5,498
"2024-01-30","Tim_Walz",65811.5,66264.5,453
"2024-01-31","Tim_Walz",61220.5,61680.5,460
"2024-02-01","Tim_Walz",56029.5,56510.5,481
"2024-02-02","Tim_Walz",54237.5,54663.5,426
"2024-02-03","Tim_Walz",54575.5,54946.5,371
"2024-02-04","Tim_Walz",68558.5,68947.5,389
"2024-02-05","Tim_Walz",63461.5,63842.5,381
"2024-02-06","Tim_Walz",65516.5,65950.5,434
"2024-02-07","Tim_Walz",67103.5,67498.5,395
"2024-02-08","Tim_Walz",75882.5,76289.5,407
"2024-02-09","Tim_Walz",154628.5,155046.5,418
"2024-02-10","Tim_Walz",83435.5,83886.5,451
"2024-02-11","Tim_Walz",124939.5,125412.5,473
"2024-02-12","Tim_Walz",105155.5,105662.5,507
"2024-02-13","Tim_Walz",80140,80635,495
"2024-02-14","Tim_Walz",73325,73706,381
"2024-02-15","Tim_Walz",63887.5,64310.5,423
"2024-02-16","Tim_Walz",65395.5,66650.5,1255
"2024-02-17","Tim_Walz",61732,62634,902
"2024-02-18","Tim_Walz",61258,62540,1282
"2024-02-19","Tim_Walz",68899.5,70143.5,1244
"2024-02-20","Tim_Walz",67944,68565,621
"2024-02-21","Tim_Walz",73774.5,74388.5,614
"2024-02-22","Tim_Walz",65628,66301,673
"2024-02-23","Tim_Walz",68418.5,68883.5,465
"2024-02-24","Tim_Walz",73258,73664,406
"2024-02-25","Tim_Walz",118312.5,118733.5,421
"2024-02-26","Tim_Walz",70436.5,70975.5,539
"2024-02-27","Tim_Walz",69484,69942,458
"2024-02-28","Tim_Walz",85101,85548,447
"2024-02-29","Tim_Walz",69371,69840,469
"2024-03-01","Tim_Walz",57756.5,58142.5,386
"2024-03-02","Tim_Walz",53784.5,54122.5,338
"2024-03-03","Tim_Walz",69417,69803,386
"2024-03-04","Tim_Walz",98949.5,99343.5,394
"2024-03-05","Tim_Walz",103089,103484,395
"2024-03-06","Tim_Walz",186349.5,187191.5,842
"2024-03-07","Tim_Walz",116298.5,116852.5,554
"2024-03-08","Tim_Walz",169416,169873,457
"2024-03-09","Tim_Walz",82070.5,82478.5,408
"2024-03-10","Tim_Walz",82202.5,82805.5,603
"2024-03-11","Tim_Walz",67372.5,67890.5,518
"2024-03-12","Tim_Walz",77877,78354,477
"2024-03-13","Tim_Walz",107865.5,108637.5,772
"2024-03-14","Tim_Walz",70391,71084,693
"2024-03-15","Tim_Walz",64398.5,65425.5,1027
"2024-03-16","Tim_Walz",56242,56791,549
"2024-03-17","Tim_Walz",63865.5,64404.5,539
"2024-03-18","Tim_Walz",69284,69778,494
"2024-03-19","Tim_Walz",66340,66821,481
"2024-03-20","Tim_Walz",71918.5,72393.5,475
"2024-03-21","Tim_Walz",65043.5,65435.5,392
"2024-03-22","Tim_Walz",55640.5,56080.5,440
"2024-03-23","Tim_Walz",50203.5,50579.5,376
"2024-03-24","Tim_Walz",52798.5,53173.5,375
"2024-03-25","Tim_Walz",56263.5,56678.5,415
"2024-03-26","Tim_Walz",59362,59926,564
"2024-03-27","Tim_Walz",58429.5,59174.5,745
"2024-03-28","Tim_Walz",55134,55634,500
"2024-03-29","Tim_Walz",55278.5,55734.5,456
"2024-03-30","Tim_Walz",52798,53171,373
"2024-03-31","Tim_Walz",51677,52038,361
"2024-04-01","Tim_Walz",50562,50947,385
"2024-04-02","Tim_Walz",53471.5,53881.5,410
"2024-04-03","Tim_Walz",59264,59700,436
"2024-04-04","Tim_Walz",52471.5,52885.5,414
"2024-04-05","Tim_Walz",58804.5,59237.5,433
"2024-04-06","Tim_Walz",52704.5,53090.5,386
"2024-04-07","Tim_Walz",51329.5,51637.5,308
"2024-04-08","Tim_Walz",57721,58052,331
"2024-04-09","Tim_Walz",55730.5,56076.5,346
"2024-04-10","Tim_Walz",58044,58449,405
"2024-04-11","Tim_Walz",58659.5,59023.5,364
"2024-04-12","Tim_Walz",52492,52863,371
"2024-04-13","Tim_Walz",54716.5,54996.5,280
"2024-04-14","Tim_Walz",64344.5,64697.5,353
"2024-04-15","Tim_Walz",58724.5,59045.5,321
"2024-04-16","Tim_Walz",53443,53838,395
"2024-04-17","Tim_Walz",52822.5,53344.5,522
"2024-04-18","Tim_Walz",53808.5,54122.5,314
"2024-04-19","Tim_Walz",55971,56344,373
"2024-04-20","Tim_Walz",47557.5,47927.5,370
"2024-04-21","Tim_Walz",45590,45903,313
"2024-04-22","Tim_Walz",53961,54340,379
"2024-04-23","Tim_Walz",56252.5,56644.5,392
"2024-04-24","Tim_Walz",62557.5,62966.5,409
"2024-04-25","Tim_Walz",64003,64428,425
"2024-04-26","Tim_Walz",60051,60428,377
"2024-04-27","Tim_Walz",59463,60201,738
"2024-04-28","Tim_Walz",62304,62872,568
"2024-04-29","Tim_Walz",61268,61749,481
"2024-04-30","Tim_Walz",59469.5,59909.5,440
"2024-05-01","Tim_Walz",61032,61418,386
"2024-05-02","Tim_Walz",62409,62810,401
"2024-05-03","Tim_Walz",54259.5,54627.5,368
"2024-05-04","Tim_Walz",48380,48701,321
"2024-05-05","Tim_Walz",46537.5,47058.5,521
"2024-05-06","Tim_Walz",53947.5,54339.5,392
"2024-05-07","Tim_Walz",64069,64557,488
"2024-05-08","Tim_Walz",63475,63931,456
"2024-05-09","Tim_Walz",54888.5,55286.5,398
"2024-05-10","Tim_Walz",53150,53532,382
"2024-05-11","Tim_Walz",46365.5,46876.5,511
"2024-05-12","Tim_Walz",44836,45379,543
"2024-05-13","Tim_Walz",57908,58540,632
"2024-05-14","Tim_Walz",58633.5,59216.5,583
"2024-05-15","Tim_Walz",61221,61715,494
"2024-05-16","Tim_Walz",58696,59082,386
"2024-05-17","Tim_Walz",53977.5,54625.5,648
"2024-05-18","Tim_Walz",47936,48450,514
"2024-05-19","Tim_Walz",52208,52710,502
"2024-05-20","Tim_Walz",55847.5,56527.5,680
"2024-05-21","Tim_Walz",68740.5,69254.5,514
"2024-05-22","Tim_Walz",74970,76501,1531
"2024-05-23","Tim_Walz",72093,72932,839
"2024-05-24","Tim_Walz",74792.5,75294.5,502
"2024-05-25","Tim_Walz",64841.5,65286.5,445
"2024-05-26","Tim_Walz",66606,67371,765
"2024-05-27","Tim_Walz",67145,67666,521
"2024-05-28","Tim_Walz",72777.5,73253.5,476
"2024-05-29","Tim_Walz",83604,84077,473
"2024-05-30","Tim_Walz",226623.5,227019.5,396
"2024-05-31","Tim_Walz",352289.5,352932.5,643
"2024-06-01","Tim_Walz",136856.5,137292.5,436
"2024-06-02","Tim_Walz",109253.5,109646.5,393
"2024-06-03","Tim_Walz",106631.5,107088.5,457
"2024-06-04","Tim_Walz",98585,99073,488
"2024-06-05","Tim_Walz",96703.5,97145.5,442
"2024-06-06","Tim_Walz",113372.5,113781.5,409
"2024-06-07","Tim_Walz",111687,112081,394
"2024-06-08","Tim_Walz",128776,129131,355
"2024-06-09","Tim_Walz",118590,118949,359
"2024-06-10","Tim_Walz",102576.5,102996.5,420
"2024-06-11","Tim_Walz",142746.5,143128.5,382
"2024-06-12","Tim_Walz",135472,135804,332
"2024-06-13","Tim_Walz",102171.5,102520.5,349
"2024-06-14","Tim_Walz",117866,118231,365
"2024-06-15","Tim_Walz",92521.5,92851.5,330
"2024-06-16","Tim_Walz",83771,84112,341
"2024-06-17","Tim_Walz",97732.5,98143.5,411
"2024-06-18","Tim_Walz",89484.5,89889.5,405
"2024-06-19","Tim_Walz",87348,87722,374
"2024-06-20","Tim_Walz",92316,93078,762
"2024-06-21","Tim_Walz",89815,90330,515
"2024-06-22","Tim_Walz",88060.5,88537.5,477
"2024-06-23","Tim_Walz",93279.5,93773.5,494
"2024-06-24","Tim_Walz",97187,97741,554
"2024-06-25","Tim_Walz",92224,92837,613
"2024-06-26","Tim_Walz",102929,103596,667
"2024-06-27","Tim_Walz",115029.5,115571.5,542
"2024-06-28","Tim_Walz",560528,563847,3319
"2024-06-29","Tim_Walz",280497.5,282856.5,2359
"2024-06-30","Tim_Walz",222123.5,223394.5,1271
"2024-07-01","Tim_Walz",243419.5,244259.5,840
"2024-07-02","Tim_Walz",273024,274508,1484
"2024-07-03","Tim_Walz",369793.5,372629.5,2836
"2024-07-04","Tim_Walz",369685.5,373373.5,3688
"2024-07-05","Tim_Walz",372522,373997,1475
"2024-07-06","Tim_Walz",356317.5,357206.5,889
"2024-07-07","Tim_Walz",322467,323118,651
"2024-07-08","Tim_Walz",330856,331545,689
"2024-07-09","Tim_Walz",352385,353799,1414
"2024-07-10","Tim_Walz",331021,332905,1884
"2024-07-11","Tim_Walz",324217.5,325458.5,1241
"2024-07-12","Tim_Walz",371198.5,372018.5,820
"2024-07-13","Tim_Walz",334038.5,334657.5,619
"2024-07-14","Tim_Walz",786796,787402,606
"2024-07-15","Tim_Walz",3043354,3044804,1450
"2024-07-16","Tim_Walz",1966753.5,1967754.5,1001
"2024-07-17","Tim_Walz",833714,835124,1410
"2024-07-18","Tim_Walz",990082,991976,1894
"2024-07-19","Tim_Walz",737382,742532,5150
"2024-07-20","Tim_Walz",457207,459408,2201
"2024-07-21","Tim_Walz",1567581,1575108,7527
"2024-07-22","Tim_Walz",2093548,2104394,10846
"2024-07-23","Tim_Walz",1398497.5,1435652.5,37155
"2024-07-24","Tim_Walz",886145.5,941536.5,55391
"2024-07-25","Tim_Walz",776323,813254,36931
"2024-07-26","Tim_Walz",595009.5,634602.5,39593
"2024-07-27","Tim_Walz",432982,472621,39639
"2024-07-28","Tim_Walz",349531.5,414379.5,64848
"2024-07-29","Tim_Walz",318881.5,379172.5,60291
"2024-07-30","Tim_Walz",288465.5,375572.5,87107
"2024-07-31","Tim_Walz",395137,452652,57515
"2024-08-01","Tim_Walz",492617,524708,32091
"2024-08-02","Tim_Walz",305224,358047,52823
"2024-08-03","Tim_Walz",231621.5,296962.5,65341
"2024-08-04","Tim_Walz",183235.5,292417.5,109182
"2024-08-05","Tim_Walz",87450,349166,261716
"2024-08-06","Tim_Walz",-1509812.5,2301431.5,3811244
"2024-08-07","Tim_Walz",-393536,1145958,1539494
"2024-08-08","Tim_Walz",34560.5,537820.5,503260
"2024-08-09","Tim_Walz",99669.5,336508.5,236839
"2024-08-10","Tim_Walz",113781.5,273151.5,159370
"2024-08-11","Tim_Walz",127699,245201,117502
"2024-08-12","Tim_Walz",159520.5,264069.5,104549
"2024-08-13","Tim_Walz",134395,220379,85984
"2024-08-14","Tim_Walz",117911,196752,78841
"2024-08-15","Tim_Walz",128268,191441,63173
"2024-08-16","Tim_Walz",139151,192900,53749
"2024-08-17","Tim_Walz",124620,175884,51264
"2024-08-18","Tim_Walz",125113,179956,54843
"2024-08-19","Tim_Walz",137477,189133,51656
"2024-08-20","Tim_Walz",289660.5,386781.5,97121
"2024-08-21","Tim_Walz",295155.5,403317.5,108162
"2024-08-22","Tim_Walz",38868.5,612008.5,573140
"2024-08-23","Tim_Walz",478559,687735,209176
"2024-08-24","Tim_Walz",184441,270925,86484
"2024-08-25","Tim_Walz",146411.5,200901.5,54490
"2024-08-26","Tim_Walz",133970.5,174341.5,40371
"2024-08-27","Tim_Walz",122936.5,155617.5,32681
"2024-08-28","Tim_Walz",111541.5,146895.5,35354
"2024-08-29","Tim_Walz",110804.5,140965.5,30161
"2024-08-30","Tim_Walz",112684,157924,45240
"2024-08-31","Tim_Walz",91867,125265,33398
"2024-09-01","Tim_Walz",87751,115285,27534
"2024-09-02","Tim_Walz",90462.5,116838.5,26376
"2024-09-03","Tim_Walz",97851.5,120329.5,22478
"2024-09-04","Tim_Walz",82699,113387,30688
"2024-09-05","Tim_Walz",82611.5,111458.5,28847
"2024-09-06","Tim_Walz",89352,109696,20344
"2024-09-07","Tim_Walz",81535,101683,20148
"2024-09-08","Tim_Walz",85843,103442,17599
"2024-09-09","Tim_Walz",87413,103949,16536
"2024-09-10","Tim_Walz",112982,131369,18387
"2024-09-11","Tim_Walz",512849,565874,53025
"2024-09-12","Tim_Walz",206748,232299,25551
"2024-09-13","Tim_Walz",145739.5,167574.5,21835
"2024-09-14","Tim_Walz",120882.5,139931.5,19049
"2024-09-15","Tim_Walz",135940,156861,20921
"2024-09-16","Tim_Walz",148201.5,166262.5,18061
"2024-09-17","Tim_Walz",126907.5,144502.5,17595
"2024-09-18","Tim_Walz",119410,134624,15214
"2024-09-19","Tim_Walz",105976,124252,18276
"2024-09-20","Tim_Walz",105796,121014,15218
"2024-09-21","Tim_Walz",107196.5,123115.5,15919
"2024-09-22","Tim_Walz",111600,129509,17909
"2024-09-23","Tim_Walz",115321.5,128278.5,12957
"2024-09-24","Tim_Walz",106446,118578,12132
"2024-09-25","Tim_Walz",107291.5,119973.5,12682
"2024-09-26","Tim_Walz",102988.5,114563.5,11575
"2024-09-27","Tim_Walz",90787,101620,10833
"2024-09-28","Tim_Walz",82888,96241,13353
"2024-09-29","Tim_Walz",93992,118648,24656
"2024-09-30","Tim_Walz",100908,126816,25908
"2024-10-01","Tim_Walz",110903,160473,49570
"2024-10-02","Tim_Walz",213835.5,486710.5,272875
"2024-10-03","Tim_Walz",123357,177553,54196
"2024-10-04","Tim_Walz",104645.5,127870.5,23225
"2024-10-05","Tim_Walz",99809.5,115550.5,15741
"2024-10-06","Tim_Walz",101024.5,117234.5,16210
"2024-10-07","Tim_Walz",106683,121601,14918
"2024-10-08","Tim_Walz",106768.5,123888.5,17120
"2024-10-09","Tim_Walz",104159.5,117725.5,13566
"2024-10-10","Tim_Walz",97952,108923,10971
"2024-10-11","Tim_Walz",100201.5,112958.5,12757
"2024-10-12","Tim_Walz",93764,108019,14255
"2024-10-13","Tim_Walz",107088.5,125542.5,18454
"2024-10-14","Tim_Walz",110970,130190,19220
"2024-10-15","Tim_Walz",113640.5,129237.5,15597
"2024-10-16","Tim_Walz",123731,137140,13409
"2024-10-17","Tim_Walz",126082.5,139654.5,13572
"2024-10-18","Tim_Walz",126766,139430,12664
"2024-10-19","Tim_Walz",117720,129506,11786
"2024-10-20","Tim_Walz",148341.5,161228.5,12887
"2024-10-21","Tim_Walz",168372,184462,16090
"2024-10-22","Tim_Walz",155802.5,174682.5,18880
"2024-10-23","Tim_Walz",156117.5,174885.5,18768
"2024-10-24","Tim_Walz",166568,182351,15783
"2024-10-25","Tim_Walz",171121.5,185918.5,14797
"2024-10-26","Tim_Walz",168366,181543,13177
"2024-10-27","Tim_Walz",194025,210121,16096
"2024-10-28","Tim_Walz",227740.5,251522.5,23782
"2024-10-29","Tim_Walz",238022,270356,32334
"2024-10-30","Tim_Walz",247153,271328,24175
"2024-10-31","Tim_Walz",244898.5,265346.5,20448
"2024-11-01","Tim_Walz",273445.5,295336.5,21891
"2024-11-02","Tim_Walz",280321.5,302502.5,22181
"2024-11-03","Tim_Walz",391048.5,423221.5,32173
"2024-11-04","Tim_Walz",601149.5,642038.5,40889
"2024-11-05","Tim_Walz",1258826.5,1334302.5,75476
"2024-11-06","Tim_Walz",5402829.5,5628823.5,225994
"2024-11-07","Tim_Walz",1882997.5,1951474.5,68477
"2024-11-08","Tim_Walz",1048570,1094533,45963
"2024-11-09","Tim_Walz",736094.5,772171.5,36077
"2024-11-10","Tim_Walz",664952.5,690460.5,25508
"2024-11-11","Tim_Walz",521937.5,540916.5,18979
"2024-11-12","Tim_Walz",438361,455542,17181
"2024-11-13","Tim_Walz",382795,397600,14805
"2024-11-14","Tim_Walz",317724,329442,11718
"2024-11-15","Tim_Walz",260877.5,272417.5,11540
"2024-11-16","Tim_Walz",223738.5,231491.5,7753
"2024-11-17","Tim_Walz",218550.5,225950.5,7400
"2024-11-18","Tim_Walz",214314.5,221070.5,6756
"2024-11-19","Tim_Walz",202803.5,209035.5,6232
"2024-11-20","Tim_Walz",200072,205583,5511
"2024-11-21","Tim_Walz",181636.5,186953.5,5317
"2024-11-22","Tim_Walz",169624.5,174767.5,5143
"2024-11-23","Tim_Walz",166021.5,170913.5,4892
"2024-11-24","Tim_Walz",151585.5,156323.5,4738
"2024-11-25","Tim_Walz",148162,154493,6331
"2024-11-26","Tim_Walz",139761,144243,4482
"2024-11-27","Tim_Walz",137151,141842,4691
"2024-11-28","Tim_Walz",121141.5,125401.5,4260
"2024-11-29","Tim_Walz",114030.5,118144.5,4114
"2024-11-30","Tim_Walz",109539,113150,3611
"2024-12-01","Tim_Walz",110632.5,114179.5,3547
"2024-12-02","Tim_Walz",147332,150783,3451
"2024-12-03","Tim_Walz",127494.5,131040.5,3546
"2024-12-04","Tim_Walz",112579,116440,3861
"2024-12-05","Tim_Walz",99068.5,103103.5,4035
"2024-12-06","Tim_Walz",91382,96617,5235
"2024-12-07","Tim_Walz",85903.5,90561.5,4658
"2024-12-08","Tim_Walz",85342.5,89431.5,4089
"2024-12-09","Tim_Walz",86951,90846,3895
"2024-12-10","Tim_Walz",78493,83298,4805
"2024-12-11","Tim_Walz",77153,81054,3901
"2024-12-12","Tim_Walz",82195,85370,3175
"2024-12-13","Tim_Walz",78029,81059,3030
"2024-12-14","Tim_Walz",76972,79865,2893
"2024-12-15","Tim_Walz",73502.5,76680.5,3178
"2024-12-16","Tim_Walz",75603.5,78808.5,3205
"2024-12-17","Tim_Walz",76643,79393,2750
"2024-12-18","Tim_Walz",78983,81445,2462
"2024-12-19","Tim_Walz",72518.5,74928.5,2410
"2024-12-20","Tim_Walz",70459.5,72736.5,2277
"2024-12-21","Tim_Walz",65087,67396,2309
"2024-12-22","Tim_Walz",64167.5,66743.5,2576
"2024-12-23","Tim_Walz",66874,69440,2566
"2024-12-24","Tim_Walz",64065.5,66306.5,2241
"2024-12-25","Tim_Walz",60395,62463,2068
"2024-12-26","Tim_Walz",63377.5,65321.5,1944
"2024-12-27","Tim_Walz",63726,66057,2331
"2024-12-28","Tim_Walz",61661,63864,2203
"2024-12-29","Tim_Walz",84658,87230,2572
"2024-12-30","Tim_Walz",115524,118404,2880
"2024-12-31","Tim_Walz",79181,81965,2784
"2024-01-01","Springfield,_Ohio",63697,63901,204
"2024-01-02","Springfield,_Ohio",65620,65856,236
"2024-01-03","Springfield,_Ohio",58640.5,58837.5,197
"2024-01-04","Springfield,_Ohio",58800.5,59010.5,210
"2024-01-05","Springfield,_Ohio",57945,58142,197
"2024-01-06","Springfield,_Ohio",60232.5,60418.5,186
"2024-01-07","Springfield,_Ohio",59136,59388,252
"2024-01-08","Springfield,_Ohio",56446,56645,199
"2024-01-09","Springfield,_Ohio",58853.5,59097.5,244
"2024-01-10","Springfield,_Ohio",71410.5,71659.5,249
"2024-01-11","Springfield,_Ohio",77942.5,78136.5,194
"2024-01-12","Springfield,_Ohio",64536,64730,194
"2024-01-13","Springfield,_Ohio",64135,64358,223
"2024-01-14","Springfield,_Ohio",67703,67919,216
"2024-01-15","Springfield,_Ohio",83137,83371,234
"2024-01-16","Springfield,_Ohio",197986,198236,250
"2024-01-17","Springfield,_Ohio",132884,133133,249
"2024-01-18","Springfield,_Ohio",91253.5,91430.5,177
"2024-01-19","Springfield,_Ohio",82804,83021,217
"2024-01-20","Springfield,_Ohio",74618.5,74798.5,180
"2024-01-21","Springfield,_Ohio",102733,102944,211
"2024-01-22","Springfield,_Ohio",118346,118542,196
"2024-01-23","Springfield,_Ohio",102185,102416,231
"2024-01-24","Springfield,_Ohio",152735.5,152954.5,219
"2024-01-25","Springfield,_Ohio",92068,92283,215
"2024-01-26","Springfield,_Ohio",79195,79383,188
"2024-01-27","Springfield,_Ohio",76916.5,77106.5,190
"2024-01-28","Springfield,_Ohio",73037,73239,202
"2024-01-29","Springfield,_Ohio",70029.5,70227.5,198
"2024-01-30","Springfield,_Ohio",66264.5,66470.5,206
"2024-01-31","Springfield,_Ohio",61680.5,61899.5,219
"2024-02-01","Springfield,_Ohio",56510.5,56688.5,178
"2024-02-02","Springfield,_Ohio",54663.5,54854.5,191
"2024-02-03","Springfield,_Ohio",54946.5,55168.5,222
"2024-02-04","Springfield,_Ohio",68947.5,69168.5,221
"2024-02-05","Springfield,_Ohio",63842.5,64102.5,260
"2024-02-06","Springfield,_Ohio",65950.5,66143.5,193
"2024-02-07","Springfield,_Ohio",67498.5,67683.5,185
"2024-02-08","Springfield,_Ohio",76289.5,76492.5,203
"2024-02-09","Springfield,_Ohio",155046.5,155231.5,185
"2024-02-10","Springfield,_Ohio",83886.5,84089.5,203
"2024-02-11","Springfield,_Ohio",125412.5,125607.5,195
"2024-02-12","Springfield,_Ohio",105662.5,105843.5,181
"2024-02-13","Springfield,_Ohio",80635,80853,218
"2024-02-14","Springfield,_Ohio",73706,73875,169
"2024-02-15","Springfield,_Ohio",64310.5,64516.5,206
"2024-02-16","Springfield,_Ohio",66650.5,66824.5,174
"2024-02-17","Springfield,_Ohio",62634,62820,186
"2024-02-18","Springfield,_Ohio",62540,62755,215
"2024-02-19","Springfield,_Ohio",70143.5,70348.5,205
"2024-02-20","Springfield,_Ohio",68565,68735,170
"2024-02-21","Springfield,_Ohio",74388.5,74574.5,186
"2024-02-22","Springfield,_Ohio",66301,66516,215
"2024-02-23","Springfield,_Ohio",68883.5,69090.5,207
"2024-02-24","Springfield,_Ohio",73664,73861,197
"2024-02-25","Springfield,_Ohio",118733.5,118931.5,198
"2024-02-26","Springfield,_Ohio",70975.5,71216.5,241
"2024-02-27","Springfield,_Ohio",69942,70229,287
"2024-02-28","Springfield,_Ohio",85548,86016,468
"2024-02-29","Springfield,_Ohio",69840,70109,269
"2024-03-01","Springfield,_Ohio",58142.5,58355.5,213
"2024-03-02","Springfield,_Ohio",54122.5,54328.5,206
"2024-03-03","Springfield,_Ohio",69803,69985,182
"2024-03-04","Springfield,_Ohio",99343.5,99551.5,208
"2024-03-05","Springfield,_Ohio",103484,103718,234
"2024-03-06","Springfield,_Ohio",187191.5,187485.5,294
"2024-03-07","Springfield,_Ohio",116852.5,117085.5,233
"2024-03-08","Springfield,_Ohio",169873,170055,182
"2024-03-09","Springfield,_Ohio",82478.5,82686.5,208
"2024-03-10","Springfield,_Ohio",82805.5,83017.5,212
"2024-03-11","Springfield,_Ohio",67890.5,68107.5,217
"2024-03-12","Springfield,_Ohio",78354,78601,247
"2024-03-13","Springfield,_Ohio",108637.5,108858.5,221
"2024-03-14","Springfield,_Ohio",71084,71277,193
"2024-03-15","Springfield,_Ohio",65425.5,65658.5,233
"2024-03-16","Springfield,_Ohio",56791,56970,179
"2024-03-17","Springfield,_Ohio",64404.5,64614.5,210
"2024-03-18","Springfield,_Ohio",69778,70010,232
"2024-03-19","Springfield,_Ohio",66821,67094,273
"2024-03-20","Springfield,_Ohio",72393.5,72584.5,191
"2024-03-21","Springfield,_Ohio",65435.5,65636.5,201
"2024-03-22","Springfield,_Ohio",56080.5,56256.5,176
"2024-03-23","Springfield,_Ohio",50579.5,50765.5,186
"2024-03-24","Springfield,_Ohio",53173.5,53351.5,178
"2024-03-25","Springfield,_Ohio",56678.5,56876.5,198
"2024-03-26","Springfield,_Ohio",59926,60145,219
"2024-03-27","Springfield,_Ohio",59174.5,59370.5,196
"2024-03-28","Springfield,_Ohio",55634,55916,282
"2024-03-29","Springfield,_Ohio",55734.5,55934.5,200
"2024-03-30","Springfield,_Ohio",53171,53383,212
"2024-03-31","Springfield,_Ohio",52038,52252,214
"2024-04-01","Springfield,_Ohio",50947,51170,223
"2024-04-02","Springfield,_Ohio",53881.5,54132.5,251
"2024-04-03","Springfield,_Ohio",59700,59916,216
"2024-04-04","Springfield,_Ohio",52885.5,53076.5,191
"2024-04-05","Springfield,_Ohio",59237.5,59443.5,206
"2024-04-06","Springfield,_Ohio",53090.5,53316.5,226
"2024-04-07","Springfield,_Ohio",51637.5,51900.5,263
"2024-04-08","Springfield,_Ohio",58052,58354,302
"2024-04-09","Springfield,_Ohio",56076.5,56293.5,217
"2024-04-10","Springfield,_Ohio",58449,58654,205
"2024-04-11","Springfield,_Ohio",59023.5,59211.5,188
"2024-04-12","Springfield,_Ohio",52863,53071,208
"2024-04-13","Springfield,_Ohio",54996.5,55183.5,187
"2024-04-14","Springfield,_Ohio",64697.5,64864.5,167
"2024-04-15","Springfield,_Ohio",59045.5,59296.5,251
"2024-04-16","Springfield,_Ohio",53838,54093,255
"2024-04-17","Springfield,_Ohio",53344.5,53651.5,307
"2024-04-18","Springfield,_Ohio",54122.5,54332.5,210
"2024-04-19","Springfield,_Ohio",56344,56559,215
"2024-04-20","Springfield,_Ohio",47927.5,48079.5,152
"2024-04-21","Springfield,_Ohio",45903,46167,264
"2024-04-22","Springfield,_Ohio",54340,54633,293
"2024-04-23","Springfield,_Ohio",56644.5,56874.5,230
"2024-04-24","Springfield,_Ohio",62966.5,63185.5,219
"2024-04-25","Springfield,_Ohio",64428,64606,178
"2024-04-26","Springfield,_Ohio",60428,60595,167
"2024-04-27","Springfield,_Ohio",60201,60421,220
"2024-04-28","Springfield,_Ohio",62872,63054,182
"2024-04-29","Springfield,_Ohio",61749,61915,166
"2024-04-30","Springfield,_Ohio",59909.5,60112.5,203
"2024-05-01","Springfield,_Ohio",61418,61601,183
"2024-05-02","Springfield,_Ohio",62810,63000,190
"2024-05-03","Springfield,_Ohio",54627.5,54817.5,190
"2024-05-04","Springfield,_Ohio",48701,48912,211
"2024-05-05","Springfield,_Ohio",47058.5,47250.5,192
"2024-05-06","Springfield,_Ohio",54339.5,54509.5,170
"2024-05-07","Springfield,_Ohio",64557,64769,212
