"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H0NJ04151","SCHMID, STEPHANIE","House","NJ","04","C","DEM",0,0,0,0,0,0,0,0,1984.82,0,0
"H0NJ05174","PALLOTTA, FRANK","House","NJ","05","C","REP",0,2598.14,0,0,0,0,0,0,0,0,0
"H2NJ05329","SCHNEIDERMAN, FRED","House","NJ","05","C","REP",0,2474.52,0,0,0,0,0,0,0,72500,0
"H8NJ05110","LONEGAN, STEVEN","House","NJ","05","C","REP",0,0,0,0,0,0,0,0,0,308704.22,0
"H2NJ06228","KILEY, SUSAN M","House","NJ","06","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2NJ07192","MEHTA, RIK","House","NJ","06","C","REP",0,48.1,0,0,0,0,0,0,55.93,320000,0
"H6NJ06229","SONNEK-SCHMELZ, BRENT J","House","NJ","06","C","REP",0,0,0,0,0,0,0,0,323.46,5836.28,0
"H4NJ07099","KOVACH, JANICE","House","NJ","07","C","DEM",0,320,0,0,0,0,0,0,2503.18,26191.89,0
"H8NJ07181","SALMON, SCOTT","House","NJ","07","C","DEM",0,28334.67,0,0,0,0,0,0,0,0,0
"H2NJ11202","RIZZO, PHIL","House","NJ","07","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6NJ07177","HEARD, CRAIG P.","House","NJ","07","C","REP",0,0,0,0,0,0,0,0,0,205376.39,0
"H6NJ12136","LANCE, LEONARD","House","NJ","07","I","REP",0,8713.51,0,0,0,0,0,0,8862.71,0,0
"H8NJ07132","HSING, MICHAEL PAUL","House","NJ","07","O","IND",0,460,0,0,0,0,0,0,55.38,0,0
"H6NJ13191","SIRES, ALBIO","House","NJ","08","I","DEM",0,87861.81,0,0,0,0,0,0,0,0,0
"H8NJ09120","HENRY, WILLIAM OSCAR","House","NJ","09","O","DEM",0,1250.69,0,0,0,0,0,0,508.11,0,0
"H0NJ10208","MAZO, EUGENE","House","NJ","10","C","DEM",0,1231.75,0,0,0,0,0,0,7293.19,0,0
"H2NJ07242","FLORA, JOHN","House","NJ","10","C","DEM",0,235,0,0,0,0,0,0,-235,0,0
"H4NJ10143","HERNANDEZ, RAMON","House","NJ","10","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2NJ11145","KOVIC, ROBERT D.","House","NJ","11","C","REP",0,5148.18,0,0,0,0,0,0,167,0,0
"H8NJ11241","DE NEUFVILLE, PETER","House","NJ","11","O","REP",0,5084.83,0,0,0,0,0,0,0,0,0
"H4NJ12131","GREENSTEIN, LINDA","House","NJ","12","O","DEM",0,0,0,0,0,0,0,0,0,16270.56,0
"H8NM01299","PIDCOCK, ROBERT L","House","NM","01","O","DEM",0,0,0,0,0,0,0,0,2659.92,119579.8,0
"H8NM01430","MOYA, PAUL","House","NM","01","O","DEM",0,0,0,0,0,0,0,0,0,75000,0
"H2NM01235","ARAGON, EDDY","House","NM","01","C","IND",0,446.03,0,0,0,0,0,0,0,0,0
"H8NM02248","TORRES SMALL, XOCHITL","House","NM","02","I","DEM",0,5043.37,0,0,0,0,0,0,246.09,0,0
"H0NM02229","CHASE, CLAIRE","House","NM","02","C","REP",0,0,0,0,0,0,0,0,11260.16,98717.87,0
"H0NM03185","BLAIR, JOHN","House","NM","03","O","DEM",0,0,0,0,0,0,0,0,2256.18,0,0
"H0NM03045","MULLINS, THOMAS E","House","NM","03","C","REP",0,0,0,0,0,0,0,0,626.52,0,0
"H0NV01219","LARIOS-ELIAS, CITLALY","House","NV","01","C","REP",0,0,0,0,0,0,0,0,0,4000,0
"H2NV02544","TARKANIAN, DANNY","House","NV","02","C","REP",0,0,0,0,0,0,0,0,8915.12,514419.31,0
"H6NV03147","SINGER, ALEX CHANNING","House","NV","03","O","DEM",0,0,0,0,0,0,0,0,878.24,0,0
"H0NV03132","RODIMER, DAN","House","NV","03","C","REP",0,0,0,0,0,0,0,0,10287.08,0,0
"H2NV03195","KOVACS, JOHN","House","NV","03","C","REP",0,1016.46,0,0,0,0,0,0,0,487789.7,0
"H2NV04045","TARKANIAN, DANNY","House","NV","03","","REP",0,0,0,0,0,0,0,0,0,0,0
"H4NV01153","TEIJEIRO, ANNETTE","House","NV","03","O","REP",0,138,0,0,0,0,0,0,9751.91,11836.24,0
"H6NV03097","TEIJEIRO, ANNETTE","House","NV","03","O","REP",0,138,0,0,0,0,0,0,9751.91,11836.24,0
"H2NV00050","KIHUEN, RUBEN","House","NV","04","I","DEM",0,9233.94,0,0,0,0,0,0,77796.6,0,0
"H0NV04064","BLUNDO, LEO","House","NV","04","C","REP",0,0,0,0,0,0,0,0,1270.87,9500,0
"H2NY02149","CORRIGAN, CAIT","House","NY","01","C","REP",0,0,0,0,0,0,0,0,0,8248.13,0
"H4NY03267","FOTI, DANIEL PETER","House","NY","01","C","CRV",0,5800,0,0,0,0,0,0,9200,20000,0
"H2NY01158","CORNICELLI, ROBERT MICHAEL CPT","House","NY","02","O","REP",0,2130.22,0,0,0,0,0,0,0,4000,0
"H2NY03089","KING, PETE","House","NY","02","I","REP",0,205409.56,0,0,0,0,0,0,253984.07,0,0
"H2NY03154","RASOOL, REEMA","House","NY","03","O","DEM",0,0,0,0,0,0,0,0,33524.23,0,0
"H0NY02176","LABATE, STEPHEN A","House","NY","03","C","REP",0,193.04,0,0,0,0,0,0,0,0,0
"H2NY04178","BYNOE, SIELA","House","NY","04","C","DEM",0,34762,0,0,0,0,0,0,0,0,0
"H2NY04186","SHAKIL, KEVIN BRYAN","House","NY","04","C","DEM",0,0,0,0,0,0,0,0,608.24,10916.66,0
"H2NY04236","SOLAGES, CARRIÉ","House","NY","04","C","DEM",0,0,0,0,0,0,0,0,0,800,0
"H0NY04123","RAISER, STEVE","House","NY","04","C","REP",0,34.11,0,0,0,0,0,0,0,0,0
"H2NY04160","STANIFORD, WILLIAM","House","NY","04","C","REP",0,1795,0,0,0,0,0,0,85.44,89500,0
"H6NY05051","SANDERS, JAMES JR","House","NY","05","C","DEM",0,200,0,0,0,0,0,0,25674.66,0,0
"H2NY09102","LANCMAN, RORY","House","NY","06","C","WFP",0,482,0,0,0,0,0,0,5378.21,235090.98,0
"H2NY09086","WEPRIN, DAVID I","House","NY","09","O","DEM",0,5050,0,0,0,0,0,0,11399.36,0,0
"H8NY09158","BUNKEDDEKO, ADEM","House","NY","09","C","DEM",0,0,0,0,0,0,0,0,869.02,8790.81,0
"H0NY10070","BOYLAN, LINDSEY","House","NY","10","C","DEM",0,0,0,0,0,0,0,0,0,320000,0
"H0NY10138","WYMAN, ROBERT MARK (BOB)","House","NY","10","C","DEM",0,5960.5,0,0,0,0,0,0,0,5000,0
"H2NY10142","ROBINSON, BRIAN JEFFREY","House","NY","10","C","DEM",0,46796.88,0,0,0,0,0,0,0,0,0
"H2NY10183","KIM, ELIZABETH","House","NY","10","C","DEM",0,56410.15,0,0,0,0,0,0,5910.36,0,0
"H2NY10266","SIMON, JO ANNE","House","NY","10","C","DEM",0,829.14,0,0,0,0,0,0,64216.01,404000,0
"H6NY10127","ROSENBERG, MIKHAIL OLIVER","House","NY","10","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2NY10134","HAMDAN, BENINE","House","NY","10","C","REP",0,44.94,0,0,0,0,0,0,0,20000,0
"H4NY10163","BRISCOE, PAUL J.","House","NY","10","C","CRV",0,0,0,0,0,0,0,0,0,0,0
"H0NY10088","NIGRO, JEANNE","House","NY","10","C","IND",0,4711.47,0,0,0,0,0,0,-3240.43,0,0
"H8NY11139","MOHAN, RADHAKRISHNA","House","NY","11","C","DEM",0,0,0,0,0,0,0,0,1746.33,83395,0
"H0NY11086","SALADINO, JOSEPH PETER","House","NY","11","C","REP",0,0,0,0,0,0,0,0,4880.92,24361.47,0
"H0NY13074","GRIMM, MICHAEL","House","NY","11","C","REP",0,2400,0,0,0,0,0,0,52.92,0,0
"H2NY12205","CONTRERAS, MAYA","House","NY","12","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2NY14037","MALONEY, CAROLYN B.","House","NY","12","I","DEM",0,1199.95,0,0,0,0,0,0,27.91,1463000,0
"H2NY12221","ZUMBLUSKAS, MICHAEL","House","NY","12","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6NY14202","ZUMBLUSKAS, MICHAEL K","House","NY","12","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6NY13105","WRIGHT, KEITH L T","House","NY","13","O","DEM",0,0,0,0,0,0,0,0,0,200037.72,0
"H0NY14346","CARUSO-CABRERA, MICHELLE","House","NY","14","C","DEM",0,457.25,0,0,0,0,0,0,0,0,0
"H0NY14270","MURRAY, SCHERIE","House","NY","14","C","REP",0,11000,0,0,0,0,0,0,14498.58,0,0
"H2NY14102","HOWE, JONATHAN MR.","House","NY","14","C","LIB",0,90,0,0,0,0,0,0,-21.13,0,0
"H0NY15111","FAULKNER , MICHEL","House","NY","15","C","REP",0,0,0,350,0,250,250,0,232.13,10900,0
"H0NY16135","GHEBREGHIORGIS, ANDOM A.","House","NY","16","C","DEM",0,0,0,0,0,0,0,0,89587.27,0,0
"H2NY16107","JAFFE, MARK","House","NY","16","C","DEM",0,47790.16,0,0,0,0,0,0,0,9765.8,0
"H8NY20056","LOWEY, NITA M","House","NY","17","I","DEM",0,81261.39,0,0,0,0,0,0,2845.47,0,0
"H0NY17315","MCARDLE SCHULMAN, MAUREEN B MRS","House","NY","17","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H2NY17154","SCHREPEL, JACK","House","NY","17","C","REP",0,432.47,0,0,0,0,0,0,0,9337.82,0
"H0NY17208","EISEN, JOSH","House","NY","17","O","IND",0,0,0,0,0,0,0,0,1416.12,1000000,0
"H2NY18111","MILLS, AISHA","House","NY","18","C","DEM",0,5175.16,0,0,0,0,0,0,0,0.68,0
"H6NY18179","CASTRICONE, DAN","House","NY","18","C","REP",0,0,0,0,0,0,0,0,2835.57,29793.41,0
"H6NY19193","HEANEY, ANDREW","House","NY","19","O","REP",0,180,0,0,0,0,0,0,286.39,23312.5,0
"H2NY20125","RAR, ROSTISLAV","House","NY","20","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H8NY20080","FEINER, PAUL J","House","NY","20","C","DEM",0,0,0,0,0,0,0,0,41416.01,0,0
"H2NY21115","NELSON, PATRICK F","House","NY","21","C","DEM",0,0,0,0,0,0,0,0,0,3002.37,0
"H2NY22220","SIGLER, MICHAEL J.","House","NY","22","C","REP",0,32911.62,0,0,0,0,0,0,0,0,0
"H2NY22238","WELLS, STEVEN M","House","NY","22","C","REP",0,2337.48,0,0,0,0,0,0,0,0,0
"H4NY22101","GOWETT, CHRISTOPHER JAMES","House","NY","22","C","NPA",0,0,0,0,0,0,0,0,0,0,0
"H8NY23175","DELLA PIA, MAX","House","NY","23","O","DEM",0,12670.61,0,0,0,0,0,0,0,4429.39,0
"H2NY23145","MOON, RICHARD","House","NY","23","O","REP",0,0,0,0,0,0,0,0,0,3500,0
"H2NY23194","CENEDELLA, MARC CHRISTIAN","House","NY","23","O","REP",0,340,0,0,0,0,0,0,0,0,0
"H2NY23202","PALADINO, CARL PASQUALE","House","NY","23","O","REP",0,298.1,0,0,0,0,0,0,0,2048213.52,0
"H2NY24168","MAJOK, CHOL-AWAN A","House","NY","24","O","DEM",0,7614.39,0,0,0,0,0,0,0,0,0
"H2NY00085","MCCARTHY, ANDREW KYLE","House","NY","24","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2NY24143","KO, TIM","House","NY","24","C","REP",0,301.41,0,0,0,0,0,0,0,2500,0
"H2NY25082","SINGLETARY, LA'RON DESMOND","House","NY","25","C","REP",0,179.7,0,0,0,0,0,0,88.93,107934.34,0
"H8NY27176","MCMURRAY, NATHAN","House","NY","27","C","DEM",0,13873.53,0,0,0,0,0,0,0,0,0
"H0NY27108","PARLATO, BETH","House","NY","27","C","CRV",0,0,0,0,0,0,0,0,0,2870,0
"H6NY29168","MASSA, ERIC JJ","House","NY","29","I","DEM",0,390,0,0,0,0,0,0,42158.03,0,0
"H2OH02093","KUNDRATA, FREDERICK LOUIS III","House","OH","01","C","DEM",0,0,0,0,0,0,0,0,794.67,237687.81,0
"H6OH02102","BRINKMAN, THOMAS E","House","OH","02","C","REP",0,0,0,0,0,0,0,0,8476.82,74370,0
"H2OH03141","LONG, CHRIS","House","OH","03","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H4OH03089","VENNON, ERIC T","House","OH","03","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H4OH03113","YOUNG, MICHAEL","House","OH","03","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H4OH04061","SCHERTZER, SCOTT","House","OH","04","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2OH07167","HEALY-ABRAMS, JOYCE","House","OH","07","O","DEM",0,0,0,0,0,0,0,0,0,290500.13,0
"H2OH07233","RADER, TRISTAN","House","OH","07","O","DEM",0,1561.93,0,0,0,0,0,0,0,0,0
"H2OH07209","SABATUCCI, DANTE","House","OH","07","O","REP",0,53.71,0,0,0,0,0,0,0,0,0
"H8OH07065","AUSTRIA, STEVE C","House","OH","07","C","REP",0,0,0,0,0,0,0,0,275935.98,0,0
"H8OH08097","ENOCH, VANESSA L. DR.","House","OH","08","C","DEM",0,0,0,0,0,0,0,0,20421.52,0,0
"H2OH09171","GAVARONE, THERESA","House","OH","09","C","REP",0,1375,0,0,0,0,0,0,2587.21,50000,0
"H2OH11243","COREY, SETH","House","OH","11","O","DEM",0,0,0,0,0,0,0,0,8043.26,20259.2,0
"H8OH11141","FUDGE, MARCIA L.","House","OH","11","I","DEM",0,827098.86,0,0,0,0,0,0,137711.35,0,0
"H6OH11160","GOLDSTEIN, BEVERLY A.","House","OH","11","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H8OH16108","HAGAN, CHRISTINA","House","OH","13","C","REP",0,8904.35,0,0,0,0,0,0,15182.9,0,0
"H2OH15194","STINZIANO, MICHAEL","House","OH","15","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2OH15277","JOSEPHSON, GARY","House","OH","15","C","DEM",0,242.5,0,0,0,0,0,0,1454.37,0,0
"H2OH15137","STEWART, BRIAN","House","OH","15","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H2OH15145","LARE, JEFF","House","OH","15","C","REP",0,0,0,0,0,0,0,0,2550,26473.75,0
"H8OH16090","GODFREY, AARON PAUL","House","OH","16","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H0OH16097","RENACCI, JAMES B.","House","OH","16","I","REP",0,3355.38,0,0,0,0,0,0,0,0,0
"H8OH16066","SCHURING, KIRK","House","OH","16","O","REP",0,0,0,0,0,0,0,0,2592.01,58178.28,0
"H2OK02182","QUINN, MARTY L","House","OK","02","O","REP",0,27818.61,0,0,0,0,0,0,0,27000,0
"H2OK02216","ROBERTS, DUSTIN","House","OK","02","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H2OK02281","BARKER, GUY STUART","House","OK","02","O","REP",0,268.5,0,0,0,0,0,0,690.04,886600,0
"H2OK02323","DERBY, DAVID","House","OK","02","O","REP",0,1321.7,0,0,0,0,0,0,0,0,0
"H2OK03115","ROBERTS, KEVIN SEAN","House","OK","03","C","REP",0,529.92,0,0,0,0,0,0,590.57,0,0
"H2OK03123","BURLESON, WILLIAM WADE","House","OK","03","C","REP",0,8381.68,0,0,0,0,0,0,0,0,0
"H8OK04094","BRANNON, MARY","House","OK","04","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H0OK05288","LANDON, SHELDON (SHELLI) ELIZABETH DR ","House","OK","05","C","REP",0,0,0,0,0,0,0,0,-2146.79,8931.71,0
"H2OR04160","CANNING, DOYLE","House","OR","04","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H4OR04117","TAHER, IBRA","House","OR","04","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6OR04203","PERKINS, JO RAE","House","OR","04","C","REP",0,2818.67,0,0,0,0,0,0,319.12,4040.41,0
"H0OR02168","CRUMPACKER, JIMMY","House","OR","05","C","REP",0,0,0,0,0,0,0,0,10973.87,235100.36,0
"H2OR05233","ROSES, LAUREL","House","OR","05","C","REP",0,0,0,0,0,0,0,0,2561.4,0,0
"H8OR05198","CALLAHAN, MARK ALLEN","House","OR","05","C","REP",0,0,0,0,0,0,0,0,0,22800,0
"H2OR06033","PLOWHEAD, ANGELA","House","OR","06","O","REP",0,0,0,0,0,0,0,0,17.22,5179.26,0
"H2OR06058","NOBLE, RON","House","OR","06","O","REP",0,0,0,0,0,0,0,0,0,8363.01,0
"H2PA00034","BURTON, DANIEL LEROY JR","House","PA","00","C","REP",0,0,0,0,0,0,0,0,2170.83,24512.17,0
"H2PA04226","NASCIMENTO, CHRISTIAN","House","PA","04","C","REP",0,1430.34,0,0,0,0,0,0,0,0,0
"H0PA04287","TARSHISH, JOE MR.","House","PA","04","C","IND",0,0,0,0,0,0,0,0,0,31199.54,0
"H6PA07113","LI, LINDY","House","PA","05","C","DEM",0,15248.91,0,0,0,0,0,0,0,0,0
"H8PA05246","WERTIME, DAVID","House","PA","05","C","DEM",0,0,0,0,0,0,0,0,27844.16,0,0
"H2PA06155","KENNEDY, ROBERT JAMES III","House","PA","06","C","REP",0,2303.96,0,0,0,0,0,0,0,0,0
"H6PA11073","MARSICANO, MICHAEL","House","PA","08","C","REP",0,0,0,0,0,0,0,0,179.51,523200,0
"H8PA17050","CHRIN, JOHN R","House","PA","08","C","REP",0,0,0,0,0,0,0,0,1483.55,468700,0
"H2PA10108","ALLEN, BRIAN","House","PA","10","C","REP",0,0,0,0,0,0,0,0,822.16,0,0
"H8PA11111","BEILER, CHET","House","PA","11","O","REP",0,698.91,0,0,0,0,0,0,0,0,0
"H0PA18097","DICKINSON, GERALD","House","PA","12","O","DEM",0,1849.2,0,0,0,0,0,0,0,45350,0
"H2PA18218","IRWIN, STEVEN","House","PA","12","O","DEM",0,1597.45,0,0,0,0,0,0,0,0,0
"H4PA15178","MARTIN, GRANT","House","PA","15","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2PA17152","KILLMEYER, JASON","House","PA","17","O","REP",0,0,0,0,0,0,0,0,0,129783.97,0
"H6PA17161","GEISSINGER, GLENN A","House","PA","17","C","REP",0,784,0,0,0,0,0,0,0,0,0
"H0PR00051","HERNANDEZ-MAYORAL, JOSE A","House","PR","00","C","DEM",0,0,0,0,0,0,0,0,143.26,758400.79,0
"H8PR00054","ACEVEDO-VILA, ANIBAL","House","PR","00","C","DEM",0,157.43,0,0,0,0,0,0,0,0,0
"H8PR00062","PIERLUISI, PEDRO","House","PR","00","I","DEM",0,0,0,0,0,0,0,0,10341.21,82822.51,0
"H4PR00095","VIVONI, MIGUEL HERNANDEZ","House","PR","00","O","OTH",0,0,0,0,0,0,0,0,0,0,0
"H0RI01081","LYNCH, WILLIAM J","House","RI","01","O","DEM",0,0,0,0,0,0,0,0,-1195.79,107500,0
"H4RI01349","MUNDY, GREGORY LYMAN MR.","House","RI","01","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2RI02150","PACHECO, EDWIN","House","RI","02","O","DEM",0,0,0,0,0,0,0,0,2823.73,0,0
"H2RI02242","MORGENTHAU, SARAH","House","RI","02","O","DEM",0,7520.67,0,0,0,0,0,0,0,0,0
"H2SC01077","PIPER-LOOMIS, LYNZ","House","SC","01","C","REP",0,24.52,0,0,0,0,0,0,0,0,0
"H4SC01321","HANLON, DANIEL","House","SC","01","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2SC02182","LARKINS, JUDDSON","House","SC","02","C","DEM",0,1944.98,0,0,0,0,0,0,-147.41,0,0
"H6SC02126","BROWN, DAVID","House","SC","02","","DEM",0,0,0,0,0,0,0,0,0,0,0
"H8SC02114","ROBERTSON, ANNABELLE","House","SC","02","C","DEM",0,0,0,0,0,0,0,0,-627.68,6070,0
"H4SC03186","ORR, PATRICK","House","SC","03","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H0SC04240","SMART, ANDREW THOMAS","House","SC","04","C","REP",0,0,0,0,0,0,0,0,2556.51,0,0
"H8SC04342","BRIGHT, LEE","House","SC","04","O","REP",0,1318.23,0,0,0,0,0,0,0,0,0
"H4SD00056","SANDERS, CHRISTOPHER","House","SD","00","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0TN01092","WALSINGHAM, BLAIR NICOLE","House","TN","01","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2TN02120","HARMON, MARK DESMOND DR.","House","TN","02","C","DEM",0,1632.2,0,0,0,0,0,0,0,0,0
"H8TN02127","MATLOCK, JAMES LLOYD","House","TN","02","O","REP",0,0,0,0,0,0,0,0,1130.8,240000,0
"H8TN02200","EMERT, JASON","House","TN","02","O","REP",0,0,0,0,0,0,0,0,0.6,247905,0
"H0TN03452","GORMAN, MEG","House","TN","03","C","DEM",0,2276.17,0,0,0,0,0,0,-228.82,0,0
"H2TN03219","GORMAN, MARY","House","TN","03","C","DEM",0,2276.17,0,0,0,0,0,0,-228.82,0,0
"H8TN04123","STEELE, RUSSELL","House","TN","04","C","DEM",0,0,0,0,0,0,0,0,-146.27,4554.2,0
"H0TN05333","BAUTISTA-JONES, JUSTIN","House","TN","05","C","DEM",0,0,0,0,0,0,0,0,20608.19,1545.06,0
"H2TN05438","CAMPBELL, HEIDI","House","TN","05","O","DEM",0,5543.31,0,0,0,0,0,0,0,0,0
"H2TN05354","LEE, WILLIAM BAXTER","House","TN","05","O","REP",0,12650,0,0,0,0,0,0,9399.81,317380,0
"H2TN05362","ORTAGUS, MORGAN","House","TN","05","O","REP",0,1322.68,0,0,0,0,0,0,7187.84,0,0
"H2TN05396","BATCHELOR, GENI MRS.","House","TN","05","O","REP",0,127.9,0,0,0,0,0,0,2464.47,15438,0
"H2TN05404","HARWELL, BETH","House","TN","05","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H2TN05479","BEIERLEIN, JEFF","House","TN","05","O","REP",0,0,0,0,0,0,0,0,0,144516.71,0
"H2TN06162","COOPER, RANDAL DEAN","House","TN","06","C","DEM",0,647.41,0,0,0,0,0,0,2655.64,0,0
"H6TN06155","KENT, DAVID W.","House","TN","06","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H0TN06224","ZELENIK, LOU ANN","House","TN","06","C","REP",0,0,0,0,0,0,0,0,128.32,228000,0
"H2TN05347","BROOKS, NATISHA","House","TN","06","O","REP",0,0,0,0,0,0,0,0,20815.58,0,0
"H8TN06086","MATHENY, JUDD","House","TN","06","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H6TN08250","STOTTS-PEARSON, ERIKA","House","TN","08","C","DEM",0,0,0,0,0,0,0,0,3987.34,5717.7,0
"H6TN08151","KELSEY, BRIAN","House","TN","08","O","REP",0,30321.98,0,0,0,0,0,0,0,0,0
"H6TN08177","LUTTRELL, MARK H JR","House","TN","08","O","REP",0,575,0,0,0,0,0,0,867.05,0,0
"H8TN07043","LEATHERWOOD, THOMAS F III","House","TN","08","O","REP",0,0,0,0,0,0,0,0,0,46416.44,0
"H2TN09216","DUDLEY, CHARLES BROWN IV","House","TN","09","C","REP",0,7931.9,0,0,0,0,0,0,0,0,0
"H4TN09105","BOHANON, ANTWANE","House","TN","09","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0TN08287","FLINN, GEORGE S DR JR","House","TN","09","C","IND",0,10,0,0,0,0,0,0,10444.96,150000,0
"H0TX01108","GILBERT, HANK","House","TX","01","C","DEM",0,0,0,0,0,0,0,0,7342.7,0,0
"H4TX04039","GOHMERT, LOUIS","House","TX","01","I","REP",0,14025.54,0,0,0,0,0,0,2075.29,0,0
"H6TX01246","WINSTON, SIMON WOOD","House","TX","01","C","REP",0,0,0,0,0,0,0,0,0,26692,0
"H2TX02383","FULFORD, ROBIN DAWN","House","TX","02","C","DEM",0,17999.87,0,0,0,0,0,0,5189.14,14595.55,0
"H6TX02160","BRYAN, PAT","House","TX","02","O","DEM",0,0,0,0,0,0,0,0,2.88,11558.31,0
"H2TX02417","LANGELLA, LEWIS MILAM","House","TX","02","C","REP",0,0,0,0,0,0,0,0,100.73,0,0
"H2TX08232","ETWOP, MARTIN","House","TX","02","","REP",0,3905.89,0,0,0,0,0,0,-2391.99,0,0
"H8TX03099","BURCH, LORIE","House","TX","03","C","DEM",0,0,0,0,0,0,0,0,0,20322.78,0
"H8TX03123","TAYLOR, NICHOLAS V.","House","TX","03","I","REP",0,2230.77,0,0,0,0,0,0,0,0,0
"H0TX04193","RANSOM, TRAVIS","House","TX","04","C","REP",0,925,0,0,0,0,0,0,20430.48,0,0
"H0TX32079","MCLENDON, FLOYD JR.","House","TX","04","C","REP",0,305.28,0,0,0,0,0,0,43858.23,0,0
"H8TX05086","WOOD, DANNY EUGENE JR","House","TX","05","O","DEM",0,877.64,0,0,0,0,0,0,-877.64,0,0
"H2TX06269","HARRISON, BRIAN E","House","TX","06","O","REP",0,0,0,0,0,0,0,0,1.19,134000,0
"H2TX06335","RODIMER, DAN","House","TX","06","O","REP",0,0,0,0,0,0,0,0,1086.61,0,0
"H0TX07196","NOTEWARE, JAMES","House","TX","07","C","REP",0,0,0,0,0,0,0,0,1550.07,43146,0
"H0TX09176","TEAGUE, JOHNNY MARK DR.","House","TX","07","C","REP",0,0,0,0,0,0,0,0,0,12250,0
"H6TX10148","GALLAHER, SCOT B.","House","TX","10","C","DEM",0,0,0,0,0,0,0,0,-92.5,10250,0
"H0TX11263","BATCH, BRANDON","House","TX","11","O","REP",0,467.5,0,0,0,0,0,0,167.04,0,0
"H0TX12238","WELCH, LISA RENEA DR.","House","TX","12","C","DEM",0,0,0,0,0,0,0,0,27.99,15131,0
"H0TX12246","PUTNAM, CHRIS","House","TX","12","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0TX13137","EKSTROM, CHRIS","House","TX","13","O","REP",0,944.72,0,0,0,0,0,0,1000,268200,0
"H6TX15055","HINOJOSA, RUBEN E.","House","TX","15","I","DEM",0,19322,0,0,0,0,0,0,52739.31,0,0
"H6TX15113","ZAMORA, EDDIE","House","TX","15","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6TX15196","SALINAS, XAVIER MR.","House","TX","15","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H2TX08216","CARSON, PAULETTE","House","TX","17","O","REP",0,47,0,0,0,0,0,0,55,4550,0
"H6TX17119","PATTERSON, WILLIAM RALPH","House","TX","17","C","REP",0,0,0,0,0,0,0,0,3156.55,231225,0
"H2TX20096","SINCLAIR, KYLE E MR","House","TX","20","C","REP",0,1539.08,0,0,0,0,0,0,0,0,0
"H2TX35102","ANDERSON, DAVID LEE JR","House","TX","21","C","DEM",0,0,0,0,0,0,0,0,1245.06,7718.55,0
"H4TX28046","CANSECO, FRANCISCO 'QUICO'","House","TX","21","O","REP",0,0,0,0,0,0,0,0,127821.13,123440.89,0
"H8TX21224","NARVAIZ, SUSAN","House","TX","21","O","REP",0,0,0,0,0,0,0,0,80.92,0,0
"H0TX22161","MOORE, NYANZA DAVIS","House","TX","22","O","DEM",0,0,0,0,0,0,0,0,831.18,21904.5,0
"H8TX22313","KULKARNI, SRI PRESTON","House","TX","22","O","DEM",0,16856.93,0,0,0,0,0,0,9355.51,0,0
"H2TX14123","HARRIS HOSS, FELICIA","House","TX","22","O","REP",0,0,0,0,0,0,0,0,164398.94,413890.09,0
"H8TX22255","NGUYEN, DANNY QUOC MR. CCIM","House","TX","22","C","REP",0,0,0,0,0,0,0,0,-6.03,69137.81,0
"H8TX23121","JONES, GINA ORTIZ","House","TX","23","O","DEM",0,25747.04,0,0,0,0,0,0,916.31,0,0
