term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2014,2015-01-21,"in person, no rounds","Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",13-1371,60.43,247,131,116,4882,4648,9,8
2014,2015-02-23,"in person, no rounds",Coleman v. Tollefson,13-1333,56.06,152,76,76,2855,7006,9,8
2014,2015-02-23,"in person, no rounds",Kerry v. Din,13-1402,59.63,164,115,49,4641,2583,9,8
2014,2015-02-24,"in person, no rounds",Henderson v. United States,13-1487,49.74,202,103,99,3710,5080,9,8
2014,2015-02-24,"in person, no rounds",Tibble v. Edison International,13-550,59.68,134,87,47,3289,5667,9,8
2014,2015-02-25,"in person, no rounds","Baker Botts, LLP v. ASARCO, LLC",14-103,55.97,197,99,98,3476,6797,9,8
2014,2015-02-25,"in person, no rounds","Equal Employment Opportunity Commission v. Abercrombie & Fitch Stores, Inc.",14-86,58.87,242,126,116,4470,5918,9,8
2014,2015-03-02,"in person, no rounds",Arizona State Legislature v. Arizona Independent Redistricting Commission,13-1314,61.59,201,103,98,3435,7056,9,8
2014,2015-03-02,"in person, no rounds",Ohio v. Clark,13-1352,57.76,170,87,83,3110,6748,9,8
2014,2015-03-03,"in person, no rounds",City of Los Angeles v. Patel,13-1175,62.41,344,177,167,4148,7437,9,7
2014,2015-03-03,"in person, no rounds",Davis v. Ayala,13-1428,49.42,162,81,81,2827,5171,9,6
2014,2015-03-04,"in person, no rounds",King v. Burwell,14-114,84.97,325,167,158,5235,9308,9,8
2014,2015-03-23,"in person, no rounds","Walker v. Texas Division, Sons of Confederate Veterans, Inc.",14-144,59.57,318,161,157,4804,5017,9,8
2014,2015-04-20,"in person, no rounds",Johnson v. United States,13-7120,60.72,274,143,131,4772,6226,9,7
2014,2015-04-27,"in person, no rounds",Kingsley v. Hendrickson,14-6368,59.73,204,104,100,4075,6155,9,8
2014,2015-04-28,"in person, no rounds",Obergefell v. Hodges,14-556,90.25,366,193,173,6657,8753,9,8
2014,2015-04-28,"in person, no rounds",Obergefell v. Hodges,14-556,50.32,157,106,51,2505,1967,9,8
2014,2015-04-29,"in person, no rounds",Glossip v. Gross,14-7955,63.89,274,147,127,5377,4946,9,8
2014,2015-04-29,"in person, no rounds",Reyes Mata v. Lynch,14-185,52.65,120,61,59,2953,5782,9,7
2015,2015-10-05,"in person, no rounds",Hawkins v. Community Bank of Raymore,14-520,50.73,203,121,82,3555,3645,9,8
2015,2015-10-05,"in person, no rounds",OBB Personenverkehr AG v. Sachs,13-1067,61.89,292,148,144,4540,6070,9,8
2015,2015-10-06,"in person, no rounds","DIRECTV, Inc. v. Imburgia",14-462,57.75,211,107,104,3705,7027,9,8
2015,2015-10-06,"in person, no rounds",Ocasio v. United States,14-361,57.3,257,130,127,3964,5976,9,8
2015,2015-10-07,"in person, no rounds",Kansas v. Carr,14-449,59.04,168,84,84,2868,7083,9,8
2015,2015-10-07,"in person, no rounds",Kansas v. Carr,14-449,61.22,194,107,87,3906,5446,9,8
2015,2015-10-13,"in person, no rounds",Hurst v. Florida,14-7505,59.76,265,133,132,3342,6392,9,8
2015,2015-10-13,"in person, no rounds",Montgomery v. Louisiana,14-280,74.03,296,150,146,4455,7795,9,8
2015,2015-10-14,"in person, no rounds",Campbell-Ewald Company v. Gomez,14-857,61.19,410,208,202,4954,6738,9,8
2015,2015-10-14,"in person, no rounds","Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",14-840,60.08,144,73,71,2697,8180,9,6
2015,2015-11-02,"in person, no rounds",Foster v. Chatman,14-8349,60.78,317,168,149,4464,5924,9,8
2015,2015-11-02,"in person, no rounds","Spokeo, Inc. v. Robins",13-1339,61.1,302,159,143,5193,5480,9,8
2015,2015-11-03,"in person, no rounds",Lockhart v. United States,14-8358,55.9,199,106,93,3619,5111,9,8
2015,2015-11-03,"in person, no rounds",Luna Torres v. Lynch,14-1096,59.12,191,98,93,3623,6213,9,8
2015,2015-11-04,"in person, no rounds",Bruce v. Samuels,14-844,50.05,164,84,80,2828,6946,9,6
2015,2015-11-04,"in person, no rounds",Shapiro v. McManus,14-990,47.16,186,98,88,2736,5338,9,8
2015,2015-11-09,"in person, no rounds",Montanile v. Board of Trustees of the National Elevator Industrial Health Benefit Plan,14-723,60.13,188,96,92,2915,8209,9,8
2015,2015-11-10,"in person, no rounds",Luis v. United States,14-419,59.68,219,114,105,4412,5640,9,8
2015,2015-11-10,"in person, no rounds","Tyson Foods, Inc. v. Bouaphakeo",14-1146,62.23,248,128,120,4449,6886,9,8
2015,2015-11-30,"in person, no rounds",Green v. Brennan,14-613,57.35,251,128,123,3178,6947,9,8
2015,2015-11-30,"in person, no rounds",Musacchio v. United States,14-1095,61.18,252,127,125,3573,7914,9,8
2015,2015-12-01,"in person, no rounds",Menominee Indian Tribe of Wisconsin v. United States,14-510,41.71,129,64,65,1989,4402,9,7
2015,2015-12-01,"in person, no rounds","Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",14-1132,60.95,237,120,117,3450,7280,9,8
2015,2015-12-02,"in person, no rounds",Gobeille v. Liberty Mutual Insurance Co.,14-181,58.02,162,82,80,3231,6330,9,8
2015,2015-12-07,"in person, no rounds",Dollar General Corporation v. Mississippi Band of Choctaw Indians,13-1496,62.07,245,129,116,3186,7748,9,8
2015,2015-12-07,"in person, no rounds",Franchise Tax Board of California v. Hyatt,14-1175,61.41,186,96,90,3354,6964,9,8
2015,2015-12-08,"in person, no rounds",Evenwel v. Abbott,14-940,55.58,132,65,67,2527,7125,9,7
2015,2015-12-08,"in person, no rounds",Harris v. Arizona Independent Redistricting Commission,14-232,59.84,252,129,123,4020,6136,9,8
2015,2015-12-09,"in person, no rounds",Fisher v. University of Texas,14-981,95.49,422,216,206,6256,10437,9,7
2015,2016-01-11,"in person, no rounds",Friedrichs v. California Teachers Association,14-915,82.92,359,182,177,5515,8413,9,8
2015,2016-01-12,"in person, no rounds",Duncan v. Owens ,14-1516,58.79,268,137,131,4980,4441,9,8
2015,2016-01-12,"in person, no rounds",Molina-Martinez v. United States,14-8913,55.46,182,96,86,4728,4739,9,8
2015,2016-01-13,"in person, no rounds",Bank Markazi v. Peterson,14-770,61.4,275,140,135,4414,6171,9,8
2015,2016-01-13,"in person, no rounds",Puerto Rico v. Sanchez Valle,15-108,61.35,259,137,122,3796,6817,9,7
2015,2016-01-19,"in person, no rounds","Americold Realty Trust v. Conagra Foods, Inc., et al.",14-1382,43.28,146,72,74,1792,5681,9,8
2015,2016-01-19,"in person, no rounds",Heffernan v. City of Paterson,14-1280,59.91,273,138,135,4124,6381,9,8
2015,2016-01-20,"in person, no rounds",Nebraska v. Parker,14-1406,58.67,222,110,112,2745,6572,9,8
2015,2016-01-20,"in person, no rounds",Sturgeon v. Frost,14-1209,61.98,310,158,152,4530,6152,9,8
2015,2016-02-22,"in person, no rounds","Kingdomware Technologies, Inc. v. United States",14-916,57.69,238,121,117,3513,6257,8,7
2015,2016-02-22,"in person, no rounds",Utah v. Strieff,14-1373,59.53,228,118,110,4134,5953,8,6
2015,2016-02-23,"in person, no rounds",Halo Electronics v. Pulse Electronics Inc.,14-1513,59.82,196,100,96,3611,7220,8,7
2015,2016-02-23,"in person, no rounds",Taylor v. United States,14-6166,52.61,231,117,114,3120,4960,8,6
2015,2016-02-24,"in person, no rounds","Hughes v. Talen Energy Marketing, LLC",14-614,61.74,192,97,95,2937,7695,8,7
2015,2016-02-29,"in person, no rounds",Voisine v. United States,14-10154,52.38,181,91,90,2993,4509,8,8
2015,2016-02-29,"in person, no rounds",Williams v. Pennsylvania,15-5040,60.06,274,141,133,3982,5894,8,7
2015,2016-03-01,"in person, no rounds",Husky Electronics v. Ritz,15-145,53.63,165,84,81,2700,6256,8,6
2015,2016-03-01,"in person, no rounds",Nichols v. United States,15-5238,51.18,313,161,152,3482,5357,8,7
2015,2016-03-02,"in person, no rounds",Whole Woman’s Health v. Hellerstedt,15-274,84.76,326,173,153,6547,6987,8,7
2015,2016-03-21,"in person, no rounds",RJR Nabisco v. The European Community,15-138,59.21,155,78,77,2804,6231,8,6
2015,2016-03-21,"in person, no rounds",Wittman v. Personhuballah,14-1504,71.31,284,144,140,4332,8247,8,7
2015,2016-03-22,"in person, no rounds",Puerto Rico v. Franklin California Tax-Free Trust,15-233,60.81,188,93,95,3661,5799,8,5
2015,2016-03-22,"in person, no rounds",Simmons v. Himmelreich,15-109,49.0,164,84,80,2593,5912,8,7
2015,2016-03-23,"in person, no rounds",Zubik v. Burwell,14-1418,94.18,287,147,140,6594,9580,8,7
2015,2016-03-28,"in person, no rounds",Betterman v. Montana,14-1457,57.06,167,83,84,3003,6440,8,7
2015,2016-03-28,"in person, no rounds",CRST Van Expedited v. EEOC,14-1375,60.65,236,117,119,3598,8330,8,7
2015,2016-03-29,"in person, no rounds",Ross v. Blake,15-339,51.7,170,85,85,3163,5958,8,7
2015,2016-03-29,"in person, no rounds",Sheriff v. Gillie,15-338,61.61,231,118,113,4004,6418,8,7
2015,2016-03-30,"in person, no rounds","United States Army Corps of Engineers v. Hawkes Co., Inc.",15-290,61.18,165,87,78,4375,4758,8,7
2015,2016-03-30,"in person, no rounds",Welch v. United States,15-6418,56.28,145,75,70,2610,6325,8,7
2015,2016-04-18,"in person, no rounds",United States v. Texas,15-674,92.02,396,197,199,6495,9265,8,7
2015,2016-04-19,"in person, no rounds",United States v. Bryant,15-420,43.94,131,67,64,1772,5534,8,5
2015,2016-04-19,"in person, no rounds","Universal Health Services, Inc. v. Escobar",15-7,60.4,182,93,89,3467,6450,8,6
2015,2016-04-20,"in person, no rounds",Birchfield v. North Dakota,14-1468,71.28,287,151,136,5490,7365,8,7
2015,2016-04-20,"in person, no rounds",Encino Motorcars v. Navarro,15-415,62.0,190,97,93,3048,7760,8,7
2015,2016-04-25,"in person, no rounds",Cuozzo Speed Technologies v. Lee,15-446,61.06,201,102,99,3224,6897,8,7
2015,2016-04-25,"in person, no rounds",Kirtsaeng v. John Wiley & Sons,15-375,57.92,178,88,90,3304,6705,8,7
2015,2016-04-26,"in person, no rounds",Dietz v. Bouldin,15-458,52.04,136,68,68,2446,7067,8,7
2015,2016-04-26,"in person, no rounds",Mathis v. United States,15-6092,61.75,216,110,106,4006,8068,8,7
2015,2016-04-27,"in person, no rounds",McDonnell v. United States,15-474,63.02,272,146,126,4900,6282,8,7
2016,2016-10-04,"in person, no rounds",Bravo-Fernandez v. United States,15-537,51.36,146,74,72,2752,6534,8,6
2016,2016-10-04,"in person, no rounds",Shaw v. United States,15-5991,58.25,287,148,139,4322,5734,8,7
2016,2016-10-05,"in person, no rounds",Buck v. Davis,15-8049,55.12,165,83,82,3728,5060,8,7
2016,2016-10-05,"in person, no rounds",Manuel v. City of Joliet,14-9496,63.88,203,101,102,3973,5780,8,7
2016,2016-10-05,"in person, no rounds",Salman v. United States,15-628,60.74,215,108,107,3877,6084,8,7
2016,2016-10-11,"in person, no rounds",Manrique v. United States,15-7250,53.71,197,98,99,2912,5971,8,6
2016,2016-10-11,"in person, no rounds",Pena-Rodriguez v. Colorado,15-606,59.13,186,95,91,3854,6631,8,7
2016,2016-10-11,"in person, no rounds",Samsung Electronics Co. v. Apple Inc.,15-777,62.06,168,83,85,2834,7734,8,7
2016,2016-10-31,"in person, no rounds",Fry v. Napoleon Community Schools,15-497,61.6,235,117,118,4767,6396,8,7
2016,2016-10-31,"in person, no rounds","Star Athletica, LLC v. Varsity Brands, Inc.",15-866,61.6,272,138,134,3827,6996,8,7
2016,2016-11-01,"in person, no rounds",SCA Hygiene Products Aktiebolag v. First Quality Baby Products,15-927,61.06,131,67,64,2979,6549,8,6
2016,2016-11-01,"in person, no rounds",State Farm Fire and Casualty Co. v. U.S. ex rel. Rigsby,15-513,56.62,136,69,67,2582,7553,8,7
2016,2016-11-02,"in person, no rounds",Venezuela v. Helmerich & Payne International Drilling Company,15-423,61.43,203,103,100,3686,6909,8,7
2016,2016-11-07,"in person, no rounds","National Labor Relations Board v. SW General, Inc.",15-1251,60.31,111,56,55,2776,6950,8,7
2016,2016-11-08,"in person, no rounds",Bank of America Corp. v. City of Miami,15-1111,59.62,173,87,86,2921,7250,8,6
2016,2016-11-08,"in person, no rounds",Lightfoot v. Cendant Mortgage Corporation,14-1055,58.01,140,68,72,2128,7429,8,6
2016,2016-11-09,"in person, no rounds",Sessions v. Morales-Santana,15-1191,59.87,242,125,117,4208,5627,8,7
2016,2016-11-28,"in person, no rounds",Beckles v. United States,15-8544,62.48,162,80,82,3311,6463,8,6
2016,2016-11-29,"in person, no rounds",Moore v. Texas,15-797,62.02,176,92,84,4567,5529,8,7
2016,2016-12-05,"in person, no rounds",Bethune-Hill v. Virginia Board of Elections,15-680,61.62,192,97,95,3485,7230,8,6
2016,2016-12-05,"in person, no rounds",Cooper v. Harris,15-1262,62.21,143,74,69,2722,8752,8,7
2016,2016-12-06,"in person, no rounds",Life Technologies Corp. v. Promega Corp.,14-1538,58.58,183,90,93,2632,7124,8,7
2016,2016-12-07,"in person, no rounds",Czyzewski v. Jevic Holding Corp.,15-649,61.22,326,164,162,3776,6938,8,7
2016,2017-01-09,"in person, no rounds",Lewis v. Clarke,15-1500,56.14,186,94,92,2452,7255,8,7
2016,2017-01-09,"in person, no rounds",Nelson v. Colorado,15-1256,56.12,264,133,131,3926,5560,8,7
2016,2017-01-10,"in person, no rounds",Expressions Hair Design v. Schneiderman,15-1391,63.21,272,136,136,4647,6799,8,7
2016,2017-01-10,"in person, no rounds",Goodyear Tire v. Haeger,15-1406,57.17,163,82,81,3493,6193,8,7
2016,2017-01-11,"in person, no rounds",Endrew F. v. Douglas County School District,15-827,61.21,288,147,141,4066,7080,8,7
2016,2017-01-17,"in person, no rounds",Midland Funding v. Johnson,16-348,61.0,246,124,122,4223,6950,8,7
2016,2017-01-18,"in person, no rounds",Matal v. Tam,15-1293,56.4,205,107,98,4087,4584,8,7
2016,2017-01-18,"in person, no rounds",Ziglar v. Abbasi,15-1358,57.55,138,70,68,2428,6904,8,5
2016,2017-02-21,"in person, no rounds",Hernandez v. Mesa,15-118,61.04,238,124,114,5059,4533,8,7
2016,2017-02-21,"in person, no rounds","McLane Company, Inc. v. E.E.O.C",15-1248,50.05,152,76,76,2561,5218,8,7
2016,2017-02-22,"in person, no rounds",Kindred Nursing Centers Limited Partnership v. Clark,16-32,60.28,157,79,78,3335,5565,8,7
2016,2017-02-27,"in person, no rounds",Esquivel-Quintana v. Sessions,16-54,59.18,213,107,106,3011,7689,8,7
2016,2017-02-27,"in person, no rounds",Packingham v. North Carolina,15-1194,61.03,261,133,128,3934,5798,8,7
2016,2017-02-28,"in person, no rounds",Dean v. United States,15-9260,58.71,243,124,119,4355,5038,8,7
2016,2017-03-01,"in person, no rounds","Coventry Health Care of Missouri, Inc. v. Nevils",16-149,51.84,141,71,70,2059,6802,8,7
2016,2017-03-20,"in person, no rounds",Howell v. Howell,15-1031,52.98,186,93,93,2976,6012,8,7
2016,2017-03-20,"in person, no rounds",Murr v. Wisconsin,15-214,72.26,361,186,175,5683,7118,8,7
2016,2017-03-21,"in person, no rounds","Impression Products, Inc. v. Lexmark International, Inc.",15-1189,61.94,92,45,47,1780,8593,8,5
2016,2017-03-21,"in person, no rounds",Microsoft v. Baker,15-457,60.92,232,119,113,3466,7890,8,7
2016,2017-03-22,"in person, no rounds",County of Los Angeles v. Mendez,16-369,59.81,243,127,116,4805,5140,8,7
2016,2017-03-22,"in person, no rounds","Water Splash, Inc. v. Menon",16-254,51.23,109,53,56,1552,6516,8,7
2016,2017-03-27,"in person, no rounds",Advocate Health Care Network v. Stapleton,16-74,62.0,250,126,124,3101,7690,8,7
2016,2017-03-27,"in person, no rounds",TC Heartland LLC v. Kraft Food Brands Group LLC,16-341,60.81,204,102,102,2320,8020,8,6
2016,2017-03-28,"in person, no rounds",Lee v. United States,16-327,60.6,345,177,168,5757,5375,8,7
2016,2017-03-29,"in person, no rounds",Honeycutt v. United States,16-142,56.86,209,106,103,3284,8106,8,7
2016,2017-03-29,"in person, no rounds",Turner v. United States,15-1503,60.29,85,43,42,1822,8320,8,7
2016,2017-04-17,"in person, no rounds","California Public Employees’ Retirement System v. ANZ Securities, Inc.",16-373,58.4,194,97,97,2780,8390,9,8
2016,2017-04-17,"in person, no rounds",Perry v. Merit Systems Protection Board,16-399,57.89,291,151,140,4098,6901,9,8
2016,2017-04-17,"in person, no rounds","Town of Chester v. Laroe Estates, Inc.",16-605,61.13,237,119,118,3892,7241,9,8
2016,2017-04-18,"in person, no rounds","Henson v. Santander Consumer USA, Inc.",16-349,60.84,85,42,43,2149,8410,9,6
2016,2017-04-18,"in person, no rounds",Kokesh v. SEC,16-529,61.02,264,132,132,3421,8426,9,8
2016,2017-04-19,"in person, no rounds","Trinity Lutheran Church of Columbia, Inc. v. Comer",15-577,58.05,264,138,126,4620,5452,9,8
2016,2017-04-19,"in person, no rounds",Weaver v. Massachusetts,16-240,59.79,195,96,99,4113,6211,9,8
2016,2017-04-24,"in person, no rounds",Davila v. Davis,16-6219,58.3,217,111,106,5062,4928,9,8
2016,2017-04-24,"in person, no rounds",McWilliams v. Dunn,16-5294,56.4,250,126,124,4642,5160,9,8
2016,2017-04-25,"in person, no rounds",BNSF Railway Co. v. Tyrrell,16-405,45.09,144,75,69,1651,6028,9,8
2016,2017-04-25,"in person, no rounds",Bristol-Myers Squibb Co. v. Superior Court of California,16-466,60.79,276,141,135,3977,7022,9,8
2016,2017-04-26,"in person, no rounds",Maslenjak v. United States,16-309,59.61,329,169,160,3903,6265,9,8
2016,2017-04-26,"in person, no rounds",Sandoz Inc. v. Amgen Inc.,15-1039,70.95,265,131,134,3542,7336,9,7
2017,2016-11-30,"in person, no rounds",Jennings v. Rodriguez,15-1204,65.19,307,155,152,4542,7412,8,7
2017,2017-01-17,"in person, no rounds",Sessions v. Dimaya,15-1498,59.56,162,81,81,3468,5925,8,7
2017,2017-10-02,"in person, no rounds",Epic Systems Corp. v. Lewis,16-285,62.97,274,144,130,4783,5486,9,7
2017,2017-10-02,"in person, no rounds",Sessions v. Dimaya,15-1498,58.2,166,109,57,3313,2961,8,8
2017,2017-10-03,"in person, no rounds",Gill v. Whitford,16-1161,58.17,183,96,87,4733,5473,9,8
2017,2017-10-03,"in person, no rounds",Jennings v. Rodriguez,15-1204,60.91,159,104,55,3616,4236,8,8
2017,2017-10-04,"in person, no rounds",Class v. United States,16-424,59.38,199,103,96,3734,6326,9,8
2017,2017-10-04,"in person, no rounds",District of Columbia v. Wesby,15-1485,55.78,235,119,116,3292,6469,9,8
2017,2017-10-10,"in person, no rounds",Hamer v. Neighborhood Housing Services of Chicago,16-658,45.85,201,100,101,2750,4395,9,7
2017,2017-10-11,"in person, no rounds","Jesner v. Arab Bank, PLC",16-499,60.32,246,127,119,3824,7125,9,8
2017,2017-10-11,"in person, no rounds",National Association of Manufacturers v. Department of Defense,16-299,57.55,200,103,97,2860,6828,9,8
2017,2017-10-30,"in person, no rounds",Ayestas v. Davis,16-6795,59.04,230,123,107,5044,5203,9,7
2017,2017-10-30,"in person, no rounds",Wilson v. Sellers,16-6855,58.16,218,112,106,4689,4832,9,8
2017,2017-10-31,"in person, no rounds","U.S. Bank National Association v. Village at Lakeridge, LLC",15-1509,59.86,236,117,119,4324,6180,9,8
2017,2017-11-01,"in person, no rounds",Artis v. District of Columbia,16-460,52.42,211,107,104,3426,6972,9,8
2017,2017-11-06,"in person, no rounds","Merit Management Group v. FTI Consulting, Inc.",16-784,58.95,263,132,131,3536,6816,9,8
2017,2017-11-07,"in person, no rounds",Patchak v. Zinke,16-498,62.89,310,161,149,4626,6265,9,8
2017,2017-11-27,"in person, no rounds","Oil States Energy Services LLC v. Greene’s Energy Group, LLC",16-712,62.41,229,142,87,4021,3724,9,8
2017,2017-11-27,"in person, no rounds",SAS Institute Inc. v. Iancu,16-969,59.66,275,137,138,3824,7053,9,8
2017,2017-11-28,"in person, no rounds","Cyan, Inc. v. Beaver County Employees' Retirement Fund",15-1439,66.03,437,221,216,4302,7573,9,8
2017,2017-11-28,"in person, no rounds","Digital Realty Trust, Inc. v. Somers",16-1276,55.8,170,85,85,2791,6897,9,7
2017,2017-11-29,"in person, no rounds",Carpenter v. United States,16-402,82.01,335,177,158,6249,7456,9,8
2017,2017-12-04,"in person, no rounds",Murphy v. National Collegiate Athletic Association,16-476,63.61,272,138,134,3754,7066,9,8
2017,2017-12-04,"in person, no rounds",Rubin v. Islamic Republic of Iran,16-534,45.26,123,61,62,1383,5900,9,6
2017,2017-12-05,"in person, no rounds","Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",16-111,87.65,533,286,247,7360,7488,9,8
2017,2017-12-06,"in person, no rounds",Marinello v. United States,16-1144,60.84,293,152,141,3743,6290,9,8
2017,2017-12-06,"in person, no rounds",Murphy v. Smith,16-1067,53.03,255,133,122,3846,4616,9,7
2017,2018-01-08,"in person, no rounds",Florida v. Georgia,142-orig,61.8,275,138,137,4189,6697,9,7
2017,2018-01-08,"in person, no rounds",Texas v. New Mexico and Colorado,141-orig,,183,95,88,2929,7235,9,7
2017,2018-01-09,"in person, no rounds",Byrd v. United States,16-1371,61.88,284,152,132,5053,5994,9,8
2017,2018-01-09,"in person, no rounds",Collins v. Virginia,16-1027,55.23,274,144,130,5320,4449,9,8
2017,2018-01-10,"in person, no rounds",Husted v. A. Philip Randolph Institute,16-980,66.37,329,167,162,4935,7185,9,7
2017,2018-01-16,"in person, no rounds",Dalmazzi v. United States,16-961,65.62,213,111,102,3389,8249,9,8
2017,2018-01-16,"in person, no rounds",Hall v. Hall,16-1150,58.86,254,131,123,4489,5757,9,8
2017,2018-01-17,"in person, no rounds","Encino Motorcars, LLC v. Navarro",16-1362,56.93,123,67,56,2790,7671,9,7
2017,2018-01-17,"in person, no rounds",McCoy v. Louisiana,16-8255,60.98,267,143,124,5096,4514,9,8
2017,2018-02-20,"in person, no rounds","City of Hays, Kansas v. Vogt",16-1495,58.4,274,141,133,4019,7021,9,7
2017,2018-02-20,"in person, no rounds",Currier v. Virginia,16-1348,59.63,284,146,138,4185,7304,9,8
2017,2018-02-21,"in person, no rounds",Dahda v. United States,17-43,58.8,230,118,112,3828,6335,9,7
2017,2018-02-21,"in person, no rounds",Rosales-Mireles v. United States,16-9493,53.16,179,95,84,3964,4681,9,8
2017,2018-02-26,"in person, no rounds","Janus v. American Federation of State, County, and Municipal Employees, Council 31",16-1466,62.25,261,132,129,4014,6125,9,7
2017,2018-02-26,"in person, no rounds",Ohio v. American Express Co.,16-1454,61.83,239,121,118,4422,5890,9,7
2017,2018-02-27,"in person, no rounds","Lozman v. City of Riviera Beach, Florida",17-21,59.71,161,85,76,3833,6432,9,8
2017,2018-02-27,"in person, no rounds",United States v. Microsoft Corporation,17-2,60.5,221,115,106,3447,6014,9,8
2017,2018-02-28,"in person, no rounds",Minnesota Voters Alliance v. Mansky,16-1435,61.63,282,144,138,4456,6131,9,8
2017,2018-03-19,"in person, no rounds",Sveen v. Melin,16-1432,60.65,223,115,108,3698,7433,9,8
2017,2018-03-20,"in person, no rounds",National Institute of Family and Life Advocates v. Becerra,16-1140,60.15,230,118,112,5253,4659,9,8
2017,2018-03-21,"in person, no rounds",Upper Skagit Indian Tribe v. Lundgren,17-387,55.51,208,111,97,4625,4693,9,8
2017,2018-03-26,"in person, no rounds",China Agritech v. Resh,17-432,57.17,180,96,84,3669,5945,9,8
2017,2018-03-26,"in person, no rounds",United States v. Sanchez-Gomez,17-312,61.59,292,156,136,3875,6787,9,8
2017,2018-03-27,"in person, no rounds",Hughes v. United States,17-155,52.38,159,81,78,3501,5543,9,8
2017,2018-03-27,"in person, no rounds",Koons v. United States,17-5716,60.53,115,57,58,2439,8239,9,7
2017,2018-03-28,"in person, no rounds",Benisek v. Lamone,17-333,62.61,285,149,136,5001,5826,9,8
2017,2018-04-16,"in person, no rounds",WesternGeco LLC v. ION Geophysical Corp.,16-1011,61.36,146,73,73,2734,7757,9,8
2017,2018-04-16,"in person, no rounds",Wisconsin Central Ltd. v. United States,17-530,49.27,178,92,86,2656,6200,9,7
2017,2018-04-17,"in person, no rounds","Lamar, Archer & Cofrin, LLP v. Appling",16-1215,57.42,145,75,70,1843,8449,9,7
2017,2018-04-17,"in person, no rounds","South Dakota v. Wayfair, Inc.",17-494,60.11,154,82,72,3822,5531,9,8
2017,2018-04-18,"in person, no rounds",Lagos v. United States,16-1519,57.9,197,105,92,3404,6741,9,8
2017,2018-04-18,"in person, no rounds",Washington v. United States,17-269,61.52,287,147,140,3756,7953,9,7
2017,2018-04-23,"in person, no rounds",Chavez-Meza v. United States,17-5639,58.59,233,119,114,4594,5348,9,7
2017,2018-04-23,"in person, no rounds",Lucia v. Securities and Exchange Commission,17-130,59.9,217,116,101,3777,6617,9,8
2017,2018-04-23,"in person, no rounds",Pereira v. Sessions,17-459,54.77,258,132,126,3679,6742,9,8
2017,2018-04-24,"in person, no rounds",Abbott v. Perez,17-586,77.59,254,134,120,4321,8870,9,8
2017,2018-04-24,"in person, no rounds","Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",16-1220,60.52,197,99,98,3464,7237,9,8
2017,2018-04-25,"in person, no rounds",Trump v. Hawaii,17-965,66.86,363,184,179,4270,7400,9,8
2018,2018-10-01,"in person, no rounds",Mount Lemmon Fire District v. Guido,17-587,55.26,139,70,69,2125,6727,8,7
2018,2018-10-01,"in person, no rounds",Weyerhaeuser Company v. United States Fish and Wildlife Service,17-71,61.49,248,129,119,4358,5503,8,7
2018,2018-10-02,"in person, no rounds",Gundy v. United States,17-6086,55.45,186,95,91,3558,5762,8,7
2018,2018-10-02,"in person, no rounds",Madison v. Alabama,17-7505,55.88,192,100,92,3634,5945,8,6
2018,2018-10-03,"in person, no rounds","Knick v. Township of Scott, Pennsylvania",17-647,62.05,260,138,122,4734,5329,8,7
2018,2018-10-03,"in person, no rounds",New Prime Inc. v. Oliveira,17-340,49.31,123,62,61,2293,5706,8,7
2018,2018-10-09,"in person, no rounds",Stokeling v. United States,17-5554,60.79,251,129,122,3855,5993,9,7
2018,2018-10-09,"in person, no rounds",United States v. Stitt,17-765,59.74,165,86,79,3171,8236,9,8
2018,2018-10-10,"in person, no rounds",Air and Liquid Systems Corp. v. Devries,17-1104,57.62,225,115,110,3417,7228,9,8
2018,2018-10-10,"in person, no rounds",Nielsen v. Preap,16-1363,61.89,280,146,134,4548,5979,9,8
2018,2018-10-29,"in person, no rounds",Henry Schein Inc. v. Archer and White Sales Inc.,17-1272,58.81,249,129,120,3664,6755,9,8
2018,2018-10-29,"in person, no rounds","Lamps Plus, Inc. v. Varela",17-988,60.05,251,129,122,4121,5372,9,8
2018,2018-10-30,"in person, no rounds",Garza v. Idaho,17-1026,61.48,227,120,107,4244,6498,9,8
2018,2018-10-30,"in person, no rounds","Washington State Department of Licensing v. Cougar Den, Inc.",16-1498,60.43,317,164,153,4572,7510,9,8
2018,2018-10-31,"in person, no rounds",Frank v. Gaos,17-961,62.31,262,140,122,3266,7408,9,8
2018,2018-10-31,"in person, no rounds",Jam v. International Finance Corp.,17-1011,58.64,118,60,58,1918,9090,9,6
2018,2018-11-05,"in person, no rounds",Sturgeon v. Frost,17-949,60.77,204,105,99,3780,6434,9,7
2018,2018-11-05,"in person, no rounds","Virginia Uranium, Inc. v. Warren",16-1275,59.36,218,113,105,3485,6414,9,8
2018,2018-11-06,"in person, no rounds",BNSF Railway Co. v. Loos,17-1042,55.6,125,62,63,1842,7283,9,7
2018,2018-11-06,"in person, no rounds",Bucklew v. Precythe,17-8151,61.36,204,103,101,3931,6962,9,7
