"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
114,2015,"House",29550,"CHABOT, Steve","OH",200,1953,NA,62,104,1995,42,20
114,2015,"House",20344,"COLE, Tom","OK",200,1949,NA,66,108,2003,54,12
114,2015,"House",21354,"BRIDENSTINE, Jim","OK",200,1975,NA,40,113,2013,38,2
114,2015,"House",21355,"MULLIN, Markwayne","OK",200,1977,NA,38,113,2013,36,2
114,2015,"House",21546,"RUSSELL, Steve","OK",200,1963,NA,52,114,2015,52,0
114,2015,"House",29393,"LUCAS, Frank D.","OK",200,1960,NA,55,103,1993,33,22
114,2015,"House",15410,"DeFAZIO, Peter Anthony","OR",100,1947,NA,68,100,1987,40,28
114,2015,"House",20944,"SCHRADER, Kurt","OR",100,1951,NA,64,111,2009,58,6
114,2015,"House",21198,"BONAMICI, Suzanne","OR",100,1954,NA,61,112,2011,57,4
114,2015,"House",29588,"BLUMENAUER, Earl","OR",100,1948,NA,67,104,1995,47,20
114,2015,"House",29932,"WALDEN, Greg","OR",200,1957,NA,58,106,1999,42,16
114,2015,"House",20134,"SHUSTER, William (Bill)","PA",200,1961,NA,54,107,2001,40,14
114,2015,"House",20346,"MURPHY, Timothy","PA",200,1952,NA,63,108,2003,51,12
114,2015,"House",20524,"FITZPATRICK, Michael G.","PA",200,1963,2020,52,109,2005,42,10
114,2015,"House",20526,"DENT, Charles W.","PA",200,1960,NA,55,109,2005,45,10
114,2015,"House",20946,"THOMPSON, Glenn","PA",200,1959,NA,56,111,2009,50,6
114,2015,"House",21167,"KELLY, Mike","PA",200,1948,NA,67,112,2011,63,4
114,2015,"House",21168,"MEEHAN, Patrick","PA",200,1955,NA,60,112,2011,56,4
114,2015,"House",21170,"MARINO, Thomas A.","PA",200,1952,NA,63,112,2011,59,4
114,2015,"House",21171,"BARLETTA, Lou","PA",200,1956,NA,59,112,2011,55,4
114,2015,"House",21356,"PERRY, Scott","PA",200,1962,NA,53,113,2013,51,2
114,2015,"House",21357,"ROTHFUS, Keith","PA",200,1962,NA,53,113,2013,51,2
114,2015,"House",21358,"CARTWRIGHT, Matt","PA",100,1961,NA,54,113,2013,52,2
114,2015,"House",21547,"COSTELLO, Ryan","PA",200,1976,NA,39,114,2015,39,0
114,2015,"House",21548,"BOYLE, Brendan Francis","PA",100,1977,NA,38,114,2015,38,0
114,2015,"House",21566,"EVANS, Dwight","PA",100,1954,NA,61,114,2015,61,0
114,2015,"House",29559,"FATTAH, Chaka","PA",100,1956,NA,59,104,1995,39,20
114,2015,"House",29561,"DOYLE, Michael F.","PA",100,1953,NA,62,104,1995,42,20
114,2015,"House",29752,"PITTS, Joseph R.","PA",200,1939,NA,76,105,1997,58,18
114,2015,"House",29777,"BRADY, Robert A.","PA",100,1945,NA,70,105,1997,52,18
114,2015,"House",20136,"LANGEVIN, James","RI",100,1964,NA,51,107,2001,37,14
114,2015,"House",21172,"CICILLINE, David N.","RI",100,1961,NA,54,112,2011,50,4
114,2015,"House",20138,"WILSON, Joe","SC",200,1947,NA,68,107,2001,54,14
114,2015,"House",21174,"DUNCAN, Jeff","SC",200,1966,NA,49,112,2011,45,4
114,2015,"House",21175,"GOWDY, Trey","SC",200,1964,NA,51,112,2011,47,4
114,2015,"House",21176,"MULVANEY, Mick","SC",200,1967,NA,48,112,2011,44,4
114,2015,"House",21359,"RICE, Tom","SC",200,1957,NA,58,113,2013,56,2
114,2015,"House",29565,"SANFORD, Mark","SC",200,1960,NA,55,104,1995,35,20
114,2015,"House",39301,"CLYBURN, James Enos","SC",100,1940,NA,75,103,1993,53,22
114,2015,"House",21177,"NOEM, Kristi","SD",200,1971,NA,44,112,2011,40,4
114,2015,"House",15019,"COOPER, James Hayes Shofner","TN",100,1954,NA,61,98,1983,29,32
114,2015,"House",15455,"DUNCAN, John J., Jr.","TN",200,1947,NA,68,101,1989,42,26
114,2015,"House",20351,"BLACKBURN, Marsha","TN",200,1952,NA,63,108,2003,51,12
114,2015,"House",20748,"COHEN, Stephen","TN",100,1949,NA,66,110,2007,58,8
114,2015,"House",20947,"ROE, David P. (Phil)","TN",200,1945,NA,70,111,2009,64,6
114,2015,"House",21178,"FLEISCHMANN, Chuck","TN",200,1962,NA,53,112,2011,49,4
114,2015,"House",21179,"DESJARLAIS, Scott","TN",200,1964,NA,51,112,2011,47,4
114,2015,"House",21180,"BLACK, Diane","TN",200,1951,NA,64,112,2011,60,4
114,2015,"House",21181,"FINCHER, Stephen Lee","TN",200,1973,NA,42,112,2011,38,4
114,2015,"House",15085,"BARTON, Joe Linus","TX",200,1949,NA,66,99,1985,36,30
114,2015,"House",15445,"SMITH, Lamar Seeligson","TX",200,1947,NA,68,100,1987,40,28
114,2015,"House",20139,"CULBERSON, John","TX",200,1956,NA,59,107,2001,45,14
114,2015,"House",20352,"HENSARLING, Jeb","TX",200,1957,NA,58,108,2003,46,12
114,2015,"House",20353,"NEUGEBAUER, Randy","TX",200,1949,NA,66,108,2003,54,12
114,2015,"House",20355,"BURGESS, Michael C.","TX",200,1950,NA,65,108,2003,53,12
114,2015,"House",20356,"CARTER, John R.","TX",200,1941,NA,74,108,2003,62,12
114,2015,"House",20527,"GOHMERT, Louie","TX",200,1953,NA,62,109,2005,52,10
114,2015,"House",20528,"POE, Ted","TX",200,1948,NA,67,109,2005,57,10
114,2015,"House",20529,"GREEN, Al","TX",100,1947,NA,68,109,2005,58,10
114,2015,"House",20530,"MCCAUL, Michael T.","TX",200,1962,NA,53,109,2005,43,10
114,2015,"House",20531,"CONAWAY, K. Michael","TX",200,1948,NA,67,109,2005,57,10
114,2015,"House",20532,"MARCHANT, Kenny","TX",200,1951,NA,64,109,2005,54,10
114,2015,"House",20533,"CUELLAR, Henry","TX",100,1955,NA,60,109,2005,50,10
114,2015,"House",20948,"OLSON, Pete","TX",200,1962,NA,53,111,2009,47,6
114,2015,"House",21182,"FLORES, Bill","TX",200,1954,NA,61,112,2011,57,4
114,2015,"House",21184,"FARENTHOLD, Blake","TX",200,1961,NA,54,112,2011,50,4
114,2015,"House",21360,"WEBER, Randy","TX",200,1953,NA,62,113,2013,60,2
114,2015,"House",21361,"O'ROURKE, Beto","TX",100,1972,NA,43,113,2013,41,2
114,2015,"House",21362,"CASTRO, Joaquin","TX",100,1974,NA,41,113,2013,39,2
114,2015,"House",21364,"WILLIAMS, Roger","TX",200,1949,NA,66,113,2013,64,2
114,2015,"House",21365,"VEASEY, Marc","TX",100,1971,NA,44,113,2013,42,2
114,2015,"House",21366,"VELA, Filemon","TX",100,1963,NA,52,113,2013,50,2
114,2015,"House",21549,"RATCLIFFE, John","TX",200,1965,NA,50,114,2015,50,0
114,2015,"House",21550,"HURD, William Ballard","TX",200,1977,NA,38,114,2015,38,0
114,2015,"House",21551,"BABIN, Brian","TX",200,1948,NA,67,114,2015,67,0
114,2015,"House",29143,"JOHNSON, Sam","TX",200,1930,2020,85,102,1991,61,24
114,2015,"House",29571,"DOGGETT, Lloyd Alton, II","TX",100,1946,NA,69,104,1995,49,20
114,2015,"House",29572,"THORNBERRY, William McClellan (Mac)","TX",200,1958,NA,57,104,1995,37,20
114,2015,"House",29573,"JACKSON LEE, Sheila","TX",100,1950,2024,65,104,1995,45,20
114,2015,"House",29759,"SESSIONS, Pete","TX",200,1955,NA,60,105,1997,42,18
114,2015,"House",29760,"BRADY, Kevin Patrick","TX",200,1955,NA,60,105,1997,42,18
114,2015,"House",29762,"GRANGER, Kay","TX",200,1943,NA,72,105,1997,54,18
114,2015,"House",29763,"HINOJOSA, Rubén","TX",100,1940,NA,75,105,1997,57,18
114,2015,"House",39304,"GREEN, Raymond Eugene (Gene)","TX",100,1947,NA,68,103,1993,46,22
114,2015,"House",39305,"JOHNSON, Eddie Bernice","TX",100,1934,2023,81,103,1993,59,22
114,2015,"House",20357,"BISHOP, Robert (Rob)","UT",200,1951,NA,64,108,2003,52,12
114,2015,"House",20949,"CHAFFETZ, Jason","UT",200,1967,NA,48,111,2009,42,6
114,2015,"House",21367,"STEWART, Chris","UT",200,1960,NA,55,113,2013,53,2
114,2015,"House",21552,"LOVE, Ludmya Bourdeau (Mia)","UT",200,1975,2025,40,114,2015,40,0
114,2015,"House",20750,"WELCH, Peter","VT",100,1947,NA,68,110,2007,60,8
114,2015,"House",20143,"FORBES, J. Randy","VA",200,1952,NA,63,107,2001,49,14
114,2015,"House",20756,"WITTMAN, Robert J.","VA",200,1959,NA,56,110,2007,48,8
114,2015,"House",20952,"CONNOLLY, Gerald E. (Gerry)","VA",100,1950,2025,65,111,2009,59,6
114,2015,"House",21185,"RIGELL, E. Scott","VA",200,1960,NA,55,112,2011,51,4
114,2015,"House",21186,"HURT, Robert","VA",200,1969,NA,46,112,2011,42,4
114,2015,"House",21191,"GRIFFITH, H. Morgan","VA",200,1958,NA,57,112,2011,53,4
114,2015,"House",21553,"BRAT, David A.","VA",200,1964,NA,51,113,2013,49,2
114,2015,"House",21554,"BEYER, Donald Sternoff Jr.","VA",100,1950,NA,65,114,2015,65,0
114,2015,"House",21555,"COMSTOCK, Barbara J.","VA",200,1959,NA,56,114,2015,56,0
114,2015,"House",39307,"SCOTT, Robert C.","VA",100,1947,NA,68,103,1993,46,22
114,2015,"House",39308,"GOODLATTE, Robert William","VA",200,1952,NA,63,103,1993,41,22
114,2015,"House",15613,"MCDERMOTT, James A.","WA",100,1936,NA,79,101,1989,53,26
114,2015,"House",20145,"LARSEN, Richard Ray (Rick)","WA",100,1965,NA,50,107,2001,36,14
114,2015,"House",20535,"MCMORRIS RODGERS, Cathy","WA",200,1969,NA,46,109,2005,36,10
114,2015,"House",20536,"REICHERT, David G.","WA",200,1950,NA,65,109,2005,55,10
114,2015,"House",21187,"HERRERA BEUTLER, Jaime","WA",200,1978,NA,37,112,2011,33,4
114,2015,"House",21368,"KILMER, Derek","WA",100,1974,NA,41,113,2013,39,2
114,2015,"House",21369,"HECK, Denny","WA",100,1952,NA,63,113,2013,61,2
114,2015,"House",21556,"NEWHOUSE, Daniel Milton","WA",200,1955,NA,60,114,2015,60,0
114,2015,"House",29768,"SMITH, Adam","WA",100,1965,NA,50,105,1997,32,18
114,2015,"House",31101,"DELBENE, Suzan K.","WA",100,1962,NA,53,112,2011,49,4
114,2015,"House",21188,"McKINLEY, David","WV",200,1947,NA,68,112,2011,64,4
114,2015,"House",21557,"MOONEY, Alex X.","WV",200,1971,NA,44,114,2015,44,0
114,2015,"House",21558,"JENKINS, Evan H.","WV",200,1960,NA,55,114,2015,55,0
114,2015,"House",14657,"SENSENBRENNER, Frank James, Jr.","WI",200,1943,NA,72,96,1979,36,36
114,2015,"House",20537,"MOORE, Gwendolynne S. (Gwen)","WI",100,1951,NA,64,109,2005,54,10
114,2015,"House",21189,"DUFFY, Sean","WI",200,1971,NA,44,112,2011,40,4
114,2015,"House",21190,"RIBBLE, Reid","WI",200,1956,NA,59,112,2011,55,4
114,2015,"House",21370,"POCAN, Mark","WI",100,1964,NA,51,113,2013,49,2
114,2015,"House",21559,"GROTHMAN, Glenn","WI",200,1955,NA,60,114,2015,60,0
114,2015,"House",29769,"KIND, Ron","WI",100,1963,NA,52,105,1997,34,18
114,2015,"House",29939,"RYAN, Paul D.","WI",200,1970,NA,45,106,1999,29,16
114,2015,"House",20953,"LUMMIS, Cynthia M.","WY",200,1954,NA,61,111,2009,55,6
114,2015,"Senate",49700,"SESSIONS, Jefferson Beauregard (Jeff), III","AL",200,1946,NA,69,105,1997,51,18
114,2015,"Senate",94659,"SHELBY, Richard C.","AL",200,1934,NA,81,104,1995,61,20
114,2015,"Senate",40300,"MURKOWSKI, Lisa","AK",200,1957,NA,58,108,2003,46,12
114,2015,"Senate",41500,"SULLIVAN, Daniel Scott","AK",200,1964,NA,51,114,2015,51,0
114,2015,"Senate",15039,"McCAIN, John Sidney, III","AZ",200,1936,2018,79,100,1987,51,28
114,2015,"Senate",20100,"FLAKE, Jeff","AZ",200,1962,NA,53,113,2013,51,2
114,2015,"Senate",20101,"BOOZMAN, John","AR",200,1950,NA,65,112,2011,61,4
114,2015,"Senate",21301,"COTTON, Thomas Bryant (Tom)","AR",200,1977,NA,38,114,2015,38,0
114,2015,"Senate",15011,"BOXER, Barbara","CA",100,1940,NA,75,103,1993,53,22
114,2015,"Senate",49300,"FEINSTEIN, Dianne","CA",100,1933,2023,82,103,1993,60,22
114,2015,"Senate",21112,"GARDNER, Cory","CO",200,1974,NA,41,114,2015,41,0
114,2015,"Senate",40910,"BENNET, Michael F.","CO",100,1964,NA,51,111,2009,45,6
114,2015,"Senate",20707,"MURPHY, Christopher","CT",100,1973,NA,42,113,2013,40,2
114,2015,"Senate",41101,"BLUMENTHAL, Richard","CT",100,1946,NA,69,112,2011,65,4
114,2015,"Senate",15015,"CARPER, Thomas Richard","DE",100,1947,NA,68,107,2001,54,14
114,2015,"Senate",40916,"COONS, Christopher A.","DE",100,1963,NA,52,111,2009,46,6
114,2015,"Senate",14651,"NELSON, Clarence William (Bill)","FL",100,1942,NA,73,107,2001,59,14
114,2015,"Senate",41102,"RUBIO, Marco","FL",200,1971,NA,44,112,2011,40,4
114,2015,"Senate",29909,"ISAKSON, Johnny","GA",200,1944,2021,71,109,2005,61,10
114,2015,"Senate",41501,"PERDUE, David Alfred, Jr.","GA",200,1949,NA,66,114,2015,66,0
114,2015,"Senate",20713,"HIRONO, Mazie","HI",100,1947,NA,68,113,2013,66,2
114,2015,"Senate",41112,"SCHATZ, Brian Emanuel","HI",100,1972,NA,43,112,2011,39,4
114,2015,"Senate",29345,"CRAPO, Michael Dean","ID",200,1951,NA,64,106,1999,48,16
114,2015,"Senate",40902,"RISCH, James","ID",200,1943,NA,72,111,2009,66,6
114,2015,"Senate",15021,"DURBIN, Richard Joseph","IL",100,1944,NA,71,105,1997,53,18
114,2015,"Senate",20115,"KIRK, Mark Steven","IL",200,1959,NA,56,111,2009,50,6
114,2015,"Senate",14806,"COATS, Daniel Ray","IN",200,1943,NA,72,101,1989,46,26
114,2015,"Senate",20717,"DONNELLY, Joe","IN",100,1955,NA,60,113,2013,58,2
114,2015,"Senate",14226,"GRASSLEY, Charles Ernest","IA",200,1933,NA,82,97,1981,48,34
114,2015,"Senate",41502,"ERNST, Joni","IA",200,1970,NA,45,114,2015,45,0
114,2015,"Senate",14852,"ROBERTS, Charles Patrick (Pat)","KS",200,1936,NA,79,105,1997,61,18
114,2015,"Senate",29722,"MORAN, Jerry","KS",200,1954,NA,61,112,2011,57,4
114,2015,"Senate",14921,"MCCONNELL, Addison Mitchell (Mitch)","KY",200,1942,NA,73,99,1985,43,30
114,2015,"Senate",41104,"PAUL, Rand","KY",200,1963,NA,52,112,2011,48,4
114,2015,"Senate",20919,"CASSIDY, Bill","LA",200,1957,NA,58,114,2015,58,0
114,2015,"Senate",29918,"VITTER, David","LA",200,1961,NA,54,109,2005,44,10
114,2015,"Senate",41300,"KING, Angus Stanley, Jr.","ME",328,1944,NA,71,113,2013,69,2
114,2015,"Senate",49703,"COLLINS, Susan Margaret","ME",200,1952,NA,63,105,1997,45,18
114,2015,"Senate",14440,"MIKULSKI, Barbara Ann","MD",100,1936,NA,79,100,1987,51,28
114,2015,"Senate",15408,"CARDIN, Benjamin Louis","MD",100,1943,NA,72,110,2007,64,8
114,2015,"Senate",14435,"MARKEY, Edward John","MA",100,1946,NA,69,113,2013,67,2
114,2015,"Senate",41301,"WARREN, Elizabeth","MA",100,1949,NA,66,113,2013,64,2
114,2015,"Senate",20923,"PETERS, Gary C.","MI",100,1958,NA,57,114,2015,57,0
114,2015,"Senate",29732,"STABENOW, Deborah Ann","MI",100,1950,NA,65,107,2001,51,14
114,2015,"Senate",40700,"KLOBUCHAR, Amy","MN",100,1960,NA,55,110,2007,47,8
114,2015,"Senate",40904,"FRANKEN, Al","MN",100,1951,NA,64,111,2009,58,6
114,2015,"Senate",14009,"COCHRAN, William Thad","MS",200,1937,2019,78,96,1979,42,36
114,2015,"Senate",29534,"WICKER, Roger F.","MS",200,1951,NA,64,110,2007,56,8
114,2015,"Senate",29735,"BLUNT, Roy","MO",200,1950,NA,65,112,2011,61,4
114,2015,"Senate",40701,"McCASKILL, Claire","MO",100,1953,NA,62,110,2007,54,8
114,2015,"Senate",21338,"DAINES, Steve","MT",200,1962,NA,53,114,2015,53,0
114,2015,"Senate",40702,"TESTER, Jon","MT",100,1956,NA,59,110,2007,51,8
114,2015,"Senate",41302,"FISCHER, Debra (Deb)","NE",200,1951,NA,64,113,2013,62,2
114,2015,"Senate",41503,"SASSE, Benjamin Eric","NE",200,1972,NA,43,114,2015,43,0
114,2015,"Senate",15054,"REID, Harry","NV",100,1939,2021,76,100,1987,48,28
114,2015,"Senate",20730,"HELLER, Dean","NV",200,1960,NA,55,112,2011,51,4
114,2015,"Senate",40906,"SHAHEEN, Jeanne","NH",100,1947,NA,68,111,2009,62,6
114,2015,"Senate",41106,"AYOTTE, Kelly","NH",200,1968,NA,47,112,2011,43,4
114,2015,"Senate",29373,"MENENDEZ, Robert","NJ",100,1954,NA,61,109,2005,51,10
114,2015,"Senate",41308,"BOOKER, Cory Anthony","NJ",100,1969,NA,46,113,2013,44,2
114,2015,"Senate",20930,"HEINRICH, Martin","NM",100,1971,NA,44,113,2013,42,2
114,2015,"Senate",29924,"UDALL, Thomas (Tom)","NM",100,1948,NA,67,111,2009,61,6
114,2015,"Senate",14858,"SCHUMER, Charles Ellis (Chuck)","NY",100,1950,NA,65,106,1999,49,16
114,2015,"Senate",20735,"GILLIBRAND, Kirsten","NY",100,1966,NA,49,111,2009,43,6
114,2015,"Senate",29548,"BURR, Richard M.","NC",200,1955,NA,60,109,2005,50,10
114,2015,"Senate",41504,"TILLIS, Thomas Roland (Thom)","NC",200,1960,NA,55,114,2015,55,0
114,2015,"Senate",41107,"HOEVEN, John","ND",200,1957,NA,58,112,2011,54,4
114,2015,"Senate",41303,"HEITKAMP, Mary Kathryn (Heidi)","ND",100,1955,NA,60,113,2013,58,2
114,2015,"Senate",29386,"PORTMAN, Robert Jones (Rob)","OH",200,1955,NA,60,112,2011,56,4
114,2015,"Senate",29389,"BROWN, Sherrod","OH",100,1952,NA,63,110,2007,55,8
114,2015,"Senate",15424,"INHOFE, James Mountain","OK",200,1934,2024,81,103,1993,59,22
114,2015,"Senate",21166,"LANKFORD, James","OK",200,1968,NA,47,114,2015,47,0
114,2015,"Senate",14871,"WYDEN, Ronald Lee","OR",100,1949,NA,66,104,1995,46,20
114,2015,"Senate",40908,"MERKLEY, Jeff","OR",100,1956,NA,59,111,2009,53,6
114,2015,"Senate",29935,"TOOMEY, Patrick Joseph","PA",200,1961,NA,54,112,2011,50,4
114,2015,"Senate",40703,"CASEY, Robert (Bob), Jr.","PA",100,1960,NA,55,110,2007,47,8
114,2015,"Senate",29142,"REED, John F. (Jack)","RI",100,1949,NA,66,105,1997,48,18
114,2015,"Senate",40704,"WHITEHOUSE, Sheldon","RI",100,1955,NA,60,110,2007,52,8
114,2015,"Senate",21173,"SCOTT, Tim","SC",200,1965,NA,50,113,2013,48,2
114,2015,"Senate",29566,"GRAHAM, Lindsey O.","SC",200,1955,NA,60,108,2003,48,12
114,2015,"Senate",29754,"THUNE, John","SD",200,1961,NA,54,109,2005,44,10
114,2015,"Senate",41505,"ROUNDS, Marion Michael (Mike)","SD",200,1954,NA,61,114,2015,61,0
114,2015,"Senate",40304,"ALEXANDER, Lamar","TN",200,1940,NA,75,108,2003,63,12
114,2015,"Senate",40705,"CORKER, Robert (Bob)","TN",200,1952,NA,63,110,2007,55,8
114,2015,"Senate",40305,"CORNYN, John","TX",200,1952,NA,63,108,2003,51,12
114,2015,"Senate",41304,"CRUZ, Rafael Edward (Ted)","TX",200,1970,NA,45,113,2013,43,2
114,2015,"Senate",14503,"HATCH, Orrin Grant","UT",200,1934,2022,81,95,1977,43,38
114,2015,"Senate",41110,"LEE, Mike","UT",200,1971,NA,44,112,2011,40,4
114,2015,"Senate",14307,"LEAHY, Patrick Joseph","VT",100,1940,NA,75,94,1975,35,40
114,2015,"Senate",29147,"SANDERS, Bernard","VT",328,1941,NA,74,110,2007,66,8
114,2015,"Senate",40909,"WARNER, Mark R.","VA",100,1954,NA,61,111,2009,55,6
114,2015,"Senate",41305,"KAINE, Timothy Michael (Tim)","VA",100,1958,NA,57,113,2013,55,2
114,2015,"Senate",39310,"CANTWELL, Maria E.","WA",100,1958,NA,57,107,2001,43,14
114,2015,"Senate",49308,"MURRAY, Patty","WA",100,1950,NA,65,103,1993,43,22
114,2015,"Senate",20146,"CAPITO, Shelley Moore","WV",200,1953,NA,62,114,2015,62,0
114,2015,"Senate",40915,"MANCHIN, Joe, III","WV",100,1947,NA,68,111,2009,62,6
114,2015,"Senate",29940,"BALDWIN, Tammy","WI",100,1962,NA,53,113,2013,51,2
114,2015,"Senate",41111,"JOHNSON, Ron","WI",200,1955,NA,60,112,2011,56,4
114,2015,"Senate",40707,"BARRASSO, John A.","WY",200,1952,NA,63,110,2007,55,8
114,2015,"Senate",49706,"ENZI, Michael B.","WY",200,1944,2021,71,105,1997,53,18
115,2017,"President",99912,"TRUMP, Donald John","USA",200,1946,NA,71,NA,NA,NA,NA
115,2017,"House",20301,"ROGERS, Mike Dennis","AL",200,1958,NA,59,108,2003,45,14
115,2017,"House",21102,"SEWELL, Terri","AL",100,1965,NA,52,112,2011,46,6
115,2017,"House",21192,"ROBY, Martha","AL",200,1976,NA,41,112,2011,35,6
115,2017,"House",21193,"BROOKS, Mo","AL",200,1954,NA,63,112,2011,57,6
115,2017,"House",21376,"BYRNE, Bradley","AL",200,1955,NA,62,113,2013,58,4
115,2017,"House",21500,"PALMER, Gary James","AL",200,1954,NA,63,114,2015,61,2
115,2017,"House",29701,"ADERHOLT, Robert","AL",200,1965,NA,52,105,1997,32,20
115,2017,"House",14066,"YOUNG, Donald Edwin","AK",200,1933,2022,84,93,1973,40,44
115,2017,"House",20304,"FRANKS, Trent","AZ",200,1957,NA,60,108,2003,46,14
115,2017,"House",20305,"GRIJALVA, Raúl M.","AZ",100,1948,2025,69,108,2003,55,14
115,2017,"House",21103,"GOSAR, Paul","AZ",200,1958,NA,59,112,2011,53,6
115,2017,"House",21105,"SCHWEIKERT, David","AZ",200,1962,NA,55,112,2011,49,6
115,2017,"House",21300,"SINEMA, Kyrsten","AZ",100,1976,NA,41,113,2013,37,4
115,2017,"House",21501,"MCSALLY, Martha","AZ",200,1966,NA,51,114,2015,49,2
115,2017,"House",21502,"GALLEGO, Ruben","AZ",100,1979,NA,38,114,2015,36,2
115,2017,"House",21705,"BIGGS, Andrew S.","AZ",200,1958,NA,59,115,2017,59,0
115,2017,"House",21739,"O'HALLERAN, Thomas C.","AZ",100,1946,NA,71,115,2017,71,0
115,2017,"House",21757,"LESKO, Debbie","AZ",200,1958,NA,59,115,2017,59,0
115,2017,"House",21106,"CRAWFORD, Rick","AR",200,1966,NA,51,112,2011,45,6
115,2017,"House",21108,"WOMACK, Steve","AR",200,1957,NA,60,112,2011,54,6
115,2017,"House",21503,"HILL, French","AR",200,1956,NA,61,114,2015,59,2
115,2017,"House",21563,"WESTERMAN, Bruce","AR",200,1967,NA,50,114,2015,48,2
115,2017,"House",15448,"PELOSI, Nancy","CA",100,1940,NA,77,100,1987,47,30
115,2017,"House",15621,"ROHRABACHER, Dana","CA",200,1947,NA,70,101,1989,42,28
115,2017,"House",20104,"SCHIFF, Adam","CA",100,1960,NA,57,107,2001,41,16
115,2017,"House",20107,"ISSA, Darrell","CA",200,1953,NA,64,107,2001,48,16
115,2017,"House",20108,"DAVIS, Susan A.","CA",100,1944,NA,73,107,2001,57,16
115,2017,"House",20307,"NUNES, Devin","CA",200,1973,NA,44,108,2003,30,14
115,2017,"House",20310,"SÁNCHEZ, Linda T.","CA",100,1969,NA,48,108,2003,34,14
115,2017,"House",20501,"COSTA, Jim","CA",100,1952,NA,65,109,2005,53,12
115,2017,"House",20538,"MATSUI, Doris","CA",100,1944,NA,73,109,2005,61,12
115,2017,"House",20702,"MCNERNEY, Jerry","CA",100,1951,NA,66,110,2007,56,10
115,2017,"House",20703,"MCCARTHY, Kevin","CA",200,1965,NA,52,110,2007,42,10
115,2017,"House",20762,"SPEIER, Karen Lorraine Jacqueline (Jackie)","CA",100,1950,NA,67,110,2007,57,10
115,2017,"House",20903,"McCLINTOCK, Tom","CA",200,1956,NA,61,111,2009,53,8
115,2017,"House",20955,"CHU, Judy","CA",100,1953,NA,64,111,2009,56,8
115,2017,"House",20958,"GARAMENDI, John","CA",100,1945,NA,72,111,2009,64,8
115,2017,"House",20963,"HUNTER, Duncan Duane","CA",200,1976,NA,41,111,2009,33,8
115,2017,"House",21109,"DENHAM, Jeff","CA",200,1967,NA,50,112,2011,44,6
115,2017,"House",21110,"BASS, Karen","CA",100,1953,NA,64,112,2011,58,6
115,2017,"House",21302,"LAMALFA, Doug","CA",200,1960,2026,57,113,2013,53,4
115,2017,"House",21303,"HUFFMAN, Jared","CA",100,1964,NA,53,113,2013,49,4
115,2017,"House",21304,"BERA, Ami","CA",100,1965,NA,52,113,2013,48,4
115,2017,"House",21305,"COOK, Paul","CA",200,1943,NA,74,113,2013,70,4
115,2017,"House",21306,"SWALWELL, Eric","CA",100,1980,NA,37,113,2013,33,4
115,2017,"House",21307,"VALADAO, David G.","CA",200,1977,NA,40,113,2013,36,4
115,2017,"House",21308,"BROWNLEY, Julia","CA",100,1952,NA,65,113,2013,61,4
115,2017,"House",21309,"CÁRDENAS, Tony","CA",100,1963,NA,54,113,2013,50,4
115,2017,"House",21311,"RUIZ, Raul","CA",100,1972,NA,45,113,2013,41,4
115,2017,"House",21312,"TAKANO, Mark","CA",100,1960,NA,57,113,2013,53,4
115,2017,"House",21313,"LOWENTHAL, Alan","CA",100,1941,NA,76,113,2013,72,4
115,2017,"House",21314,"VARGAS, Juan","CA",100,1961,NA,56,113,2013,52,4
115,2017,"House",21315,"PETERS, Scott","CA",100,1958,NA,59,113,2013,55,4
115,2017,"House",21504,"DESAULNIER, Mark James","CA",100,1952,NA,65,114,2015,63,2
115,2017,"House",21505,"KNIGHT, Steve","CA",200,1966,NA,51,114,2015,49,2
115,2017,"House",21506,"AGUILAR, Peter Rey","CA",100,1979,NA,38,114,2015,36,2
115,2017,"House",21507,"LIEU, Ted","CA",100,1969,NA,48,114,2015,46,2
115,2017,"House",21508,"TORRES, Norma Judith","CA",100,1965,NA,52,114,2015,50,2
115,2017,"House",21509,"WALTERS, Mimi","CA",200,1962,NA,55,114,2015,53,2
115,2017,"House",21703,"BARRAGÁN, Nanette Diaz","CA",100,1976,NA,41,115,2017,41,0
115,2017,"House",21709,"CARBAJAL, Salud","CA",100,1964,NA,53,115,2017,53,0
115,2017,"House",21711,"CORREA, Jose Luis","CA",100,1958,NA,59,115,2017,59,0
115,2017,"House",21728,"KHANNA, Ro","CA",100,1976,NA,41,115,2017,41,0
115,2017,"House",21740,"PANETTA, James Varni","CA",100,1969,NA,48,115,2017,48,0
115,2017,"House",21754,"GOMEZ, Jimmy","CA",100,1974,NA,43,115,2017,43,0
115,2017,"House",29106,"WATERS, Maxine","CA",100,1938,NA,79,102,1991,53,26
115,2017,"House",29312,"ESHOO, Anna Georges","CA",100,1942,NA,75,103,1993,51,24
115,2017,"House",29316,"BECERRA, Xavier","CA",100,1958,NA,59,103,1993,35,24
115,2017,"House",29317,"ROYBAL-ALLARD, Lucille","CA",100,1941,NA,76,103,1993,52,24
115,2017,"House",29321,"ROYCE, Edward Randall","CA",200,1951,NA,66,103,1993,42,24
115,2017,"House",29323,"CALVERT, Ken","CA",200,1953,NA,64,103,1993,40,24
115,2017,"House",29504,"LOFGREN, Zoe","CA",100,1947,NA,70,104,1995,48,22
