"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Minnesota","Olmsted County","27109",91480,90524,956,1.045,TRUE
"Minnesota","Otter Tail County","27111",36871,36608,263,0.713,TRUE
"Minnesota","Pennington County","27113",7443,7361,82,1.102,TRUE
"Minnesota","Pine County","27115",17000,16876,124,0.729,TRUE
"Minnesota","Pipestone County","27117",4879,4828,51,1.045,TRUE
"Minnesota","Polk County","27119",15537,15387,150,0.965,TRUE
"Minnesota","Pope County","27121",7256,7191,65,0.896,TRUE
"Minnesota","Ramsey County","27123",279321,276736,2585,0.925,TRUE
"Minnesota","Red Lake County","27125",2141,2110,31,1.448,TRUE
"Minnesota","Redwood County","27127",8385,8299,86,1.026,TRUE
"Minnesota","Renville County","27129",8117,8042,75,0.924,TRUE
"Minnesota","Rice County","27131",36583,36284,299,0.817,TRUE
"Minnesota","Roseau County","27135",8562,8486,76,0.888,TRUE
"Minnesota","St. Louis County","27137",119570,118587,983,0.822,TRUE
"Minnesota","Scott County","27139",90658,89806,852,0.94,TRUE
"Minnesota","Sherburne County","27141",58203,57777,426,0.732,TRUE
"Minnesota","Sibley County","27143",8591,8512,79,0.92,TRUE
"Minnesota","Stearns County","27145",87486,86361,1125,1.286,TRUE
"Minnesota","Steele County","27147",20989,20809,180,0.858,TRUE
"Minnesota","Stevens County","27149",5168,5122,46,0.89,TRUE
"Minnesota","Swift County","27151",5077,5041,36,0.709,TRUE
"Minnesota","Todd County","27153",13784,13672,112,0.813,TRUE
"Minnesota","Traverse County","27155",1816,1801,15,0.826,TRUE
"Minnesota","Wabasha County","27157",13582,13481,101,0.744,TRUE
"Minnesota","Wadena County","27159",8094,8024,70,0.865,TRUE
"Minnesota","Waseca County","27161",10455,10361,94,0.899,TRUE
"Minnesota","Washington County","27163",170365,168743,1622,0.952,TRUE
"Minnesota","Watonwan County","27165",4969,4910,59,1.187,TRUE
"Minnesota","Wilkin County","27167",3378,3343,35,1.036,TRUE
"Minnesota","Winona County","27169",27969,27721,248,0.887,TRUE
"Minnesota","Wright County","27171",90332,89700,632,0.7,TRUE
"Minnesota","Yellow Medicine County","27173",5439,5391,48,0.883,TRUE
"Mississippi","Adams County","28001",11928,11928,0,0,FALSE
"Mississippi","Alcorn County","28003",15112,15112,0,0,FALSE
"Mississippi","Amite County","28005",6815,6815,0,0,FALSE
"Mississippi","Attala County","28007",7703,7703,0,0,FALSE
"Mississippi","Benton County","28009",3880,3880,0,0,FALSE
"Mississippi","Bolivar County","28011",10435,10435,0,0,FALSE
"Mississippi","Calhoun County","28013",6034,6034,0,0,FALSE
"Mississippi","Carroll County","28015",5194,5194,0,0,FALSE
"Mississippi","Chickasaw County","28017",7234,7234,0,0,FALSE
"Mississippi","Choctaw County","28019",3890,3890,0,0,FALSE
"Mississippi","Claiborne County","28021",3541,3541,0,0,FALSE
"Mississippi","Clarke County","28023",7571,7571,0,0,FALSE
"Mississippi","Clay County","28025",9057,9057,0,0,FALSE
"Mississippi","Coahoma County","28027",6790,6790,0,0,FALSE
"Mississippi","Copiah County","28029",11665,11665,0,0,FALSE
"Mississippi","Covington County","28031",8861,8861,0,0,FALSE
"Mississippi","DeSoto County","28033",79082,79082,0,0,FALSE
"Mississippi","Forrest County","28035",28466,28466,0,0,FALSE
"Mississippi","Franklin County","28037",4066,4066,0,0,FALSE
"Mississippi","George County","28039",11069,11069,0,0,FALSE
"Mississippi","Greene County","28041",5649,5649,0,0,FALSE
"Mississippi","Grenada County","28043",9766,9766,0,0,FALSE
"Mississippi","Hancock County","28045",21175,21175,0,0,FALSE
"Mississippi","Harrison County","28047",75923,75923,0,0,FALSE
"Mississippi","Hinds County","28049",86830,86830,0,0,FALSE
"Mississippi","Holmes County","28051",6730,6730,0,0,FALSE
"Mississippi","Humphreys County","28053",3468,3468,0,0,FALSE
"Mississippi","Issaquena County","28055",622,622,0,0,FALSE
"Mississippi","Itawamba County","28057",10621,10621,0,0,FALSE
"Mississippi","Jackson County","28059",52410,52410,0,0,FALSE
"Mississippi","Jasper County","28061",7890,7890,0,0,FALSE
"Mississippi","Jefferson County","28063",3299,3299,0,0,FALSE
"Mississippi","Jefferson Davis County","28065",5378,5378,0,0,FALSE
"Mississippi","Jones County","28067",27755,27755,0,0,FALSE
"Mississippi","Kemper County","28069",4086,4086,0,0,FALSE
"Mississippi","Lafayette County","28071",23409,23409,0,0,FALSE
"Mississippi","Lamar County","28073",28171,28171,0,0,FALSE
"Mississippi","Lauderdale County","28075",27407,27407,0,0,FALSE
"Mississippi","Lawrence County","28077",6053,6053,0,0,FALSE
"Mississippi","Leake County","28079",8380,8380,0,0,FALSE
"Mississippi","Lee County","28081",35338,35338,0,0,FALSE
"Mississippi","Leflore County","28083",9421,9421,0,0,FALSE
"Mississippi","Lincoln County","28085",15802,15802,0,0,FALSE
"Mississippi","Lowndes County","28087",24426,24426,0,0,FALSE
"Mississippi","Madison County","28089",55710,55710,0,0,FALSE
"Mississippi","Marion County","28091",11188,11188,0,0,FALSE
"Mississippi","Marshall County","28093",14983,14983,0,0,FALSE
"Mississippi","Monroe County","28095",16069,16069,0,0,FALSE
"Mississippi","Montgomery County","28097",4424,4424,0,0,FALSE
"Mississippi","Neshoba County","28099",10861,10861,0,0,FALSE
"Mississippi","Newton County","28101",9323,9323,0,0,FALSE
"Mississippi","Noxubee County","28103",4449,4449,0,0,FALSE
"Mississippi","Oktibbeha County","28105",18051,18051,0,0,FALSE
"Mississippi","Panola County","28107",14422,14422,0,0,FALSE
"Mississippi","Pearl River County","28109",24671,24671,0,0,FALSE
"Mississippi","Perry County","28111",5539,5539,0,0,FALSE
"Mississippi","Pontotoc County","28115",14068,14068,0,0,FALSE
"Mississippi","Prentiss County","28117",10381,10381,0,0,FALSE
"Mississippi","Quitman County","28119",2677,2677,0,0,FALSE
"Mississippi","Rankin County","28121",69678,69678,0,0,FALSE
"Mississippi","Scott County","28123",9891,9891,0,0,FALSE
"Mississippi","Sharkey County","28125",1766,1766,0,0,FALSE
"Mississippi","Simpson County","28127",11094,11094,0,0,FALSE
"Mississippi","Smith County","28129",7676,7676,0,0,FALSE
"Mississippi","Stone County","28131",7919,7919,0,0,FALSE
"Mississippi","Sunflower County","28133",7876,7876,0,0,FALSE
"Mississippi","Tallahatchie County","28135",5012,5012,0,0,FALSE
"Mississippi","Tate County","28137",12861,12861,0,0,FALSE
"Mississippi","Tippah County","28139",9591,9591,0,0,FALSE
"Mississippi","Tishomingo County","28141",9050,9050,0,0,FALSE
"Mississippi","Tunica County","28143",2668,2668,0,0,FALSE
"Mississippi","Union County","28145",12478,12478,0,0,FALSE
"Mississippi","Walthall County","28147",6529,6529,0,0,FALSE
"Mississippi","Warren County","28149",18298,18298,0,0,FALSE
"Mississippi","Washington County","28151",14540,14540,0,0,FALSE
"Mississippi","Wayne County","28153",9119,9119,0,0,FALSE
"Mississippi","Webster County","28155",5095,5095,0,0,FALSE
"Mississippi","Wilkinson County","28157",2931,2931,0,0,FALSE
"Mississippi","Yalobusha County","28161",5878,5878,0,0,FALSE
"Mississippi","Yazoo County","28163",8971,8971,0,0,FALSE
"Missouri","Adair County","29001",10361,10234,127,1.226,TRUE
"Missouri","Andrew County","29003",9933,9846,87,0.876,TRUE
"Missouri","Atchison County","29005",3135,2713,422,13.461,TRUE
"Missouri","Audrain County","29007",13213,10519,2694,20.389,TRUE
"Missouri","Barry County","29009",16311,16160,151,0.926,TRUE
"Missouri","Barton County","29011",6047,6014,33,0.546,TRUE
"Missouri","Bates County","29013",10048,8340,1708,16.998,TRUE
"Missouri","Benton County","29015",10888,10769,119,1.093,TRUE
"Missouri","Bollinger County","29017",6210,6161,49,0.789,TRUE
"Missouri","Boone County","29019",91267,89978,1289,1.412,TRUE
"Missouri","Buchanan County","29021",43014,35737,7277,16.918,TRUE
"Missouri","Butler County","29023",22063,17859,4204,19.055,TRUE
"Missouri","Caldwell County","29025",5598,4703,895,15.988,TRUE
"Missouri","Callaway County","29027",22556,21447,1109,4.917,TRUE
"Missouri","Camden County","29029",25664,25548,116,0.452,TRUE
"Missouri","Cape Girardeau County","29031",40864,40336,528,1.292,TRUE
"Missouri","Carroll County","29033",4562,4528,34,0.745,TRUE
"Missouri","Carter County","29035",3625,2862,763,21.048,TRUE
"Missouri","Cass County","29037",59971,59327,644,1.074,TRUE
"Missouri","Cedar County","29039",7281,7187,94,1.291,TRUE
"Missouri","Chariton County","29041",4135,4088,47,1.137,TRUE
"Missouri","Christian County","29043",51034,50770,264,0.517,TRUE
"Missouri","Clark County","29045",4101,3333,768,18.727,TRUE
"Missouri","Clay County","29047",136586,130063,6523,4.776,TRUE
"Missouri","Clinton County","29049",11340,11228,112,0.988,TRUE
"Missouri","Cole County","29051",40765,40128,637,1.563,TRUE
"Missouri","Cooper County","29053",10545,8833,1712,16.235,TRUE
"Missouri","Crawford County","29055",13459,10829,2630,19.541,TRUE
"Missouri","Dade County","29057",5097,4185,912,17.893,TRUE
"Missouri","Dallas County","29059",8521,8440,81,0.951,TRUE
"Missouri","Daviess County","29061",4794,3925,869,18.127,TRUE
"Missouri","DeKalb County","29063",5846,4814,1032,17.653,TRUE
"Missouri","Dent County","29065",9727,7103,2624,26.976,TRUE
"Missouri","Douglas County","29067",7365,7289,76,1.032,TRUE
"Missouri","Dunklin County","29069",10119,10051,68,0.672,TRUE
"Missouri","Gasconade County","29073",8081,7996,85,1.052,TRUE
"Missouri","Gentry County","29075",3334,3292,42,1.26,TRUE
"Missouri","Greene County","29077",145848,143935,1913,1.312,TRUE
"Missouri","Grundy County","29079",4451,4400,51,1.146,TRUE
"Missouri","Harrison County","29081",3880,3845,35,0.902,TRUE
"Missouri","Henry County","29083",11036,10932,104,0.942,TRUE
"Missouri","Hickory County","29085",5159,5120,39,0.756,TRUE
"Missouri","Holt County","29087",2726,2352,374,13.72,TRUE
"Missouri","Howard County","29089",5988,4955,1033,17.251,TRUE
"Missouri","Howell County","29091",24206,18963,5243,21.66,TRUE
"Missouri","Iron County","29093",4577,4517,60,1.311,TRUE
"Missouri","Jasper County","29097",54323,53756,567,1.044,TRUE
"Missouri","Jefferson County","29099",120381,119287,1094,0.909,TRUE
"Missouri","Johnson County","29101",23667,23591,76,0.321,TRUE
"Missouri","Knox County","29103",2193,1810,383,17.465,TRUE
"Missouri","Laclede County","29105",21997,17076,4921,22.371,TRUE
"Missouri","Lafayette County","29107",17376,17244,132,0.76,TRUE
"Missouri","Lawrence County","29109",23178,18417,4761,20.541,TRUE
"Missouri","Lewis County","29111",5352,4484,868,16.218,TRUE
"Missouri","Lincoln County","29113",32416,32129,287,0.885,TRUE
"Missouri","Linn County","29115",5747,5684,63,1.096,TRUE
"Missouri","Livingston County","29117",6928,6871,57,0.823,TRUE
"Missouri","McDonald County","29119",12069,9338,2731,22.628,TRUE
"Missouri","Macon County","29121",7886,7838,48,0.609,TRUE
"Missouri","Madison County","29123",7959,5753,2206,27.717,TRUE
"Missouri","Maries County","29125",5768,4786,982,17.025,TRUE
"Missouri","Marion County","29127",16887,13148,3739,22.141,TRUE
"Missouri","Mercer County","29129",2109,1792,317,15.031,TRUE
"Missouri","Miller County","29131",13161,13009,152,1.155,TRUE
"Missouri","Mississippi County","29133",5256,4449,807,15.354,TRUE
"Missouri","Moniteau County","29135",8567,7273,1294,15.104,TRUE
"Missouri","Monroe County","29137",5298,4376,922,17.403,TRUE
"Missouri","Montgomery County","29139",7135,5996,1139,15.964,TRUE
"Missouri","Morgan County","29141",9809,9733,76,0.775,TRUE
"Missouri","Newton County","29145",29287,29083,204,0.697,TRUE
"Missouri","Nodaway County","29147",9763,9682,81,0.83,TRUE
"Missouri","Oregon County","29149",5684,4612,1072,18.86,TRUE
"Missouri","Osage County","29151",8864,7725,1139,12.85,TRUE
"Missouri","Ozark County","29153",6108,4779,1329,21.758,TRUE
"Missouri","Pemiscot County","29155",6620,5270,1350,20.393,TRUE
"Missouri","Perry County","29157",9874,9823,51,0.517,TRUE
"Missouri","Pettis County","29159",19052,18877,175,0.919,TRUE
"Missouri","Phelps County","29161",25817,19294,6523,25.266,TRUE
"Missouri","Pike County","29163",7917,7824,93,1.175,TRUE
"Missouri","Platte County","29165",58415,57787,628,1.075,TRUE
"Missouri","Pulaski County","29169",22496,15545,6951,30.899,TRUE
"Missouri","Putnam County","29171",2981,2380,601,20.161,TRUE
"Missouri","Ralls County","29173",7375,5777,1598,21.668,TRUE
"Missouri","Randolph County","29175",13495,11025,2470,18.303,TRUE
"Missouri","Ray County","29177",11738,11662,76,0.647,TRUE
"Missouri","Reynolds County","29179",3566,3057,509,14.274,TRUE
"Missouri","Ripley County","29181",7354,5804,1550,21.077,TRUE
"Missouri","St. Charles County","29183",229319,226052,3267,1.425,TRUE
"Missouri","St. Clair County","29185",5050,4987,63,1.248,TRUE
"Missouri","Ste. Genevieve County","29186",12254,9775,2479,20.23,TRUE
"Missouri","St. Francois County","29187",36844,28614,8230,22.337,TRUE
"Missouri","St. Louis County","29189",510258,502356,7902,1.549,TRUE
"Missouri","Saline County","29195",11458,9330,2128,18.572,TRUE
"Missouri","Schuyler County","29197",1963,1945,18,0.917,TRUE
"Missouri","Scotland County","29199",1930,1918,12,0.622,TRUE
"Missouri","Scott County","29201",20841,17418,3423,16.424,TRUE
"Missouri","Shannon County","29203",4905,4013,892,18.186,TRUE
"Missouri","Shelby County","29205",3291,3262,29,0.881,TRUE
"Missouri","Stoddard County","29207",13707,13599,108,0.788,TRUE
"Missouri","Stone County","29209",19206,19122,84,0.437,TRUE
"Missouri","Sullivan County","29211",2487,2463,24,0.965,TRUE
"Missouri","Taney County","29213",27108,26811,297,1.096,TRUE
"Missouri","Texas County","29215",14650,11525,3125,21.331,TRUE
"Missouri","Vernon County","29217",9080,8973,107,1.178,TRUE
"Missouri","Warren County","29219",20278,20094,184,0.907,TRUE
"Missouri","Washington County","29221",10300,10235,65,0.631,TRUE
"Missouri","Wayne County","29223",7028,5847,1181,16.804,TRUE
"Missouri","Webster County","29225",19999,19808,191,0.955,TRUE
"Missouri","Worth County","29227",1300,1105,195,15,TRUE
"Missouri","Wright County","29229",9042,8978,64,0.708,TRUE
"Montana","Beaverhead County","30001",5893,5794,99,1.68,TRUE
"Montana","Big Horn County","30003",4543,4470,73,1.607,TRUE
"Montana","Blaine County","30005",3093,3019,74,2.392,TRUE
"Montana","Broadwater County","30007",4879,4810,69,1.414,TRUE
"Montana","Carbon County","30009",7464,7297,167,2.237,TRUE
"Montana","Carter County","30011",865,854,11,1.272,TRUE
"Montana","Cascade County","30013",38198,37583,615,1.61,TRUE
"Montana","Chouteau County","30015",2987,2934,53,1.774,TRUE
"Montana","Custer County","30017",5891,5797,94,1.596,TRUE
"Montana","Daniels County","30019",966,951,15,1.553,TRUE
"Montana","Dawson County","30021",4695,4638,57,1.214,TRUE
"Montana","Deer Lodge County","30023",4966,4870,96,1.933,TRUE
"Montana","Fallon County","30025",1529,1507,22,1.439,TRUE
"Montana","Fergus County","30027",6817,6712,105,1.54,TRUE
"Montana","Flathead County","30029",64055,63140,915,1.428,TRUE
"Montana","Gallatin County","30031",71027,69897,1130,1.591,TRUE
"Montana","Garfield County","30033",811,800,11,1.356,TRUE
"Montana","Glacier County","30035",5191,5078,113,2.177,TRUE
"Montana","Golden Valley County","30037",522,515,7,1.341,TRUE
"Montana","Granite County","30039",2208,2176,32,1.449,TRUE
"Montana","Hill County","30041",6890,6804,86,1.248,TRUE
"Montana","Jefferson County","30043",8430,8291,139,1.649,TRUE
"Montana","Judith Basin County","30045",1373,1353,20,1.457,TRUE
"Montana","Lake County","30047",17172,16910,262,1.526,TRUE
"Montana","Lewis and Clark County","30049",42691,42023,668,1.565,TRUE
"Montana","Liberty County","30051",1014,988,26,2.564,TRUE
"Montana","Lincoln County","30053",11959,11789,170,1.422,TRUE
"Montana","McCone County","30055",1095,1082,13,1.187,TRUE
"Montana","Madison County","30057",6555,6461,94,1.434,TRUE
"Montana","Meagher County","30059",1188,1172,16,1.347,TRUE
"Montana","Mineral County","30061",2888,2833,55,1.904,TRUE
"Montana","Missoula County","30063",73907,72773,1134,1.534,TRUE
"Montana","Musselshell County","30065",3040,3012,28,0.921,TRUE
"Montana","Park County","30067",11900,11717,183,1.538,TRUE
"Montana","Petroleum County","30069",332,324,8,2.41,TRUE
"Montana","Phillips County","30071",2233,2189,44,1.97,TRUE
"Montana","Pondera County","30073",2885,2852,33,1.144,TRUE
"Montana","Powder River County","30075",1123,1106,17,1.514,TRUE
"Montana","Powell County","30077",3336,3282,54,1.619,TRUE
"Montana","Prairie County","30079",703,688,15,2.134,TRUE
"Montana","Ravalli County","30081",30311,29904,407,1.343,TRUE
"Montana","Richland County","30083",5387,5309,78,1.448,TRUE
"Montana","Roosevelt County","30085",3998,3914,84,2.101,TRUE
"Montana","Rosebud County","30087",3753,3693,60,1.599,TRUE
"Montana","Sanders County","30089",8203,8069,134,1.634,TRUE
"Montana","Sheridan County","30091",1940,1912,28,1.443,TRUE
"Montana","Silver Bow County","30093",18569,18226,343,1.847,TRUE
"Montana","Stillwater County","30095",5990,5906,84,1.402,TRUE
"Montana","Sweet Grass County","30097",2423,2381,42,1.733,TRUE
"Montana","Teton County","30099",3636,3568,68,1.87,TRUE
"Montana","Toole County","30101",2068,2046,22,1.064,TRUE
"Montana","Treasure County","30103",451,442,9,1.996,TRUE
"Montana","Valley County","30105",4148,4079,69,1.663,TRUE
"Montana","Wheatland County","30107",1095,1086,9,0.822,TRUE
"Montana","Wibaux County","30109",562,546,16,2.847,TRUE
"Montana","Yellowstone County","30111",82575,81391,1184,1.434,TRUE
"Nebraska","Adams County","31001",14642,14364,278,1.899,TRUE
"Nebraska","Antelope County","31003",3496,3447,49,1.402,TRUE
"Nebraska","Arthur County","31005",288,282,6,2.083,TRUE
"Nebraska","Banner County","31007",388,386,2,0.515,TRUE
"Nebraska","Blaine County","31009",295,291,4,1.356,TRUE
"Nebraska","Boone County","31011",3095,3031,64,2.068,TRUE
"Nebraska","Box Butte County","31013",4997,4931,66,1.321,TRUE
"Nebraska","Boyd County","31015",1095,1075,20,1.826,TRUE
"Nebraska","Brown County","31017",1660,1642,18,1.084,TRUE
"Nebraska","Buffalo County","31019",24218,23759,459,1.895,TRUE
"Nebraska","Burt County","31021",3729,3656,73,1.958,TRUE
"Nebraska","Butler County","31023",4677,4587,90,1.924,TRUE
"Nebraska","Cass County","31025",16037,15755,282,1.758,TRUE
"Nebraska","Cedar County","31027",5025,4912,113,2.249,TRUE
"Nebraska","Chase County","31029",1886,1866,20,1.06,TRUE
"Nebraska","Cherry County","31031",3118,3069,49,1.572,TRUE
"Nebraska","Cheyenne County","31033",4609,4530,79,1.714,TRUE
"Nebraska","Clay County","31035",3379,3310,69,2.042,TRUE
"Nebraska","Colfax County","31037",3608,3516,92,2.55,TRUE
"Nebraska","Cuming County","31039",4548,4445,103,2.265,TRUE
"Nebraska","Custer County","31041",5998,5886,112,1.867,TRUE
"Nebraska","Dakota County","31043",6305,6120,185,2.934,TRUE
"Nebraska","Dawes County","31045",3965,3868,97,2.446,TRUE
"Nebraska","Dawson County","31047",8754,8491,263,3.004,TRUE
"Nebraska","Deuel County","31049",1024,1012,12,1.172,TRUE
"Nebraska","Dixon County","31051",2954,2895,59,1.997,TRUE
"Nebraska","Dodge County","31053",16786,16443,343,2.043,TRUE
"Nebraska","Douglas County","31055",277926,273403,4523,1.627,TRUE
"Nebraska","Dundy County","31057",937,929,8,0.854,TRUE
"Nebraska","Fillmore County","31059",3082,3013,69,2.239,TRUE
"Nebraska","Franklin County","31061",1629,1600,29,1.78,TRUE
"Nebraska","Frontier County","31063",1422,1410,12,0.844,TRUE
"Nebraska","Furnas County","31065",2448,2413,35,1.43,TRUE
"Nebraska","Gage County","31067",11152,10916,236,2.116,TRUE
"Nebraska","Garden County","31069",1136,1117,19,1.673,TRUE
"Nebraska","Garfield County","31071",1024,1015,9,0.879,TRUE
"Nebraska","Gosper County","31073",1146,1118,28,2.443,TRUE
"Nebraska","Grant County","31075",369,366,3,0.813,TRUE
"Nebraska","Greeley County","31077",1258,1235,23,1.828,TRUE
"Nebraska","Hall County","31079",23354,22804,550,2.355,TRUE
"Nebraska","Hamilton County","31081",5672,5547,125,2.204,TRUE
"Nebraska","Harlan County","31083",1840,1802,38,2.065,TRUE
"Nebraska","Hayes County","31085",498,494,4,0.803,TRUE
"Nebraska","Hitchcock County","31087",1462,1433,29,1.984,TRUE
"Nebraska","Holt County","31089",5522,5442,80,1.449,TRUE
"Nebraska","Hooker County","31091",433,427,6,1.386,TRUE
"Nebraska","Howard County","31093",3607,3550,57,1.58,TRUE
"Nebraska","Jefferson County","31095",3719,3631,88,2.366,TRUE
"Nebraska","Johnson County","31097",2201,2152,49,2.226,TRUE
"Nebraska","Kearney County","31099",3674,3604,70,1.905,TRUE
"Nebraska","Keith County","31101",4271,4199,72,1.686,TRUE
"Nebraska","Keya Paha County","31103",548,544,4,0.73,TRUE
"Nebraska","Kimball County","31105",1741,1720,21,1.206,TRUE
"Nebraska","Knox County","31107",4529,4436,93,2.053,TRUE
"Nebraska","Lancaster County","31109",161148,157633,3515,2.181,TRUE
"Nebraska","Lincoln County","31111",16754,16464,290,1.731,TRUE
"Nebraska","Logan County","31113",445,440,5,1.124,TRUE
"Nebraska","Loup County","31115",437,428,9,2.059,TRUE
"Nebraska","McPherson County","31117",288,283,5,1.736,TRUE
"Nebraska","Madison County","31119",15988,15690,298,1.864,TRUE
"Nebraska","Merrick County","31121",4436,4342,94,2.119,TRUE
"Nebraska","Morrill County","31123",2466,2426,40,1.622,TRUE
"Nebraska","Nance County","31125",1871,1837,34,1.817,TRUE
"Nebraska","Nemaha County","31127",3480,3418,62,1.782,TRUE
"Nebraska","Nuckolls County","31129",2292,2258,34,1.483,TRUE
"Nebraska","Otoe County","31131",8350,8198,152,1.82,TRUE
"Nebraska","Pawnee County","31133",1406,1379,27,1.92,TRUE
"Nebraska","Perkins County","31135",1448,1426,22,1.519,TRUE
"Nebraska","Phelps County","31137",5055,4965,90,1.78,TRUE
"Nebraska","Pierce County","31139",3965,3897,68,1.715,TRUE
"Nebraska","Platte County","31141",15992,15658,334,2.089,TRUE
"Nebraska","Polk County","31143",2879,2819,60,2.084,TRUE
"Nebraska","Red Willow County","31145",5429,5323,106,1.952,TRUE
"Nebraska","Richardson County","31147",4006,3942,64,1.598,TRUE
"Nebraska","Rock County","31149",846,834,12,1.418,TRUE
"Nebraska","Saline County","31151",5791,5655,136,2.348,TRUE
"Nebraska","Sarpy County","31153",102382,100735,1647,1.609,TRUE
"Nebraska","Saunders County","31155",13795,13565,230,1.667,TRUE
"Nebraska","Scotts Bluff County","31157",15369,15040,329,2.141,TRUE
"Nebraska","Seward County","31159",9378,9184,194,2.069,TRUE
"Nebraska","Sheridan County","31161",2524,2484,40,1.585,TRUE
"Nebraska","Sherman County","31163",1719,1687,32,1.862,TRUE
"Nebraska","Sioux County","31165",682,678,4,0.587,TRUE
"Nebraska","Stanton County","31167",3113,3064,49,1.574,TRUE
"Nebraska","Thayer County","31169",2923,2852,71,2.429,TRUE
"Nebraska","Thomas County","31171",401,393,8,1.995,TRUE
"Nebraska","Thurston County","31173",2179,2123,56,2.57,TRUE
"Nebraska","Valley County","31175",2334,2299,35,1.5,TRUE
"Nebraska","Washington County","31177",12793,12545,248,1.939,TRUE
"Nebraska","Wayne County","31179",4183,4073,110,2.63,TRUE
"Nebraska","Webster County","31181",1778,1763,15,0.844,TRUE
"Nebraska","Wheeler County","31183",491,486,5,1.018,TRUE
"Nebraska","York County","31185",7153,6984,169,2.363,TRUE
"Nevada","Clark County","32003",1033352,1031223,2129,0.206,TRUE
"Nevada","Douglas County","32005",35616,35556,60,0.168,TRUE
"Nevada","Elko County","32007",22497,22465,32,0.142,TRUE
"Nevada","Lander County","32015",2730,2725,5,0.183,TRUE
"Nevada","Lincoln County","32017",2480,2472,8,0.323,TRUE
"Nevada","Nye County","32023",27140,26997,143,0.527,TRUE
"Nevada","Pershing County","32027",2316,2308,8,0.345,TRUE
"Nevada","Storey County","32029",3076,3075,1,0.033,TRUE
"New Hampshire","Belknap County","33001",40915,40550,365,0.892,TRUE
"New Hampshire","Carroll County","33003",34850,34498,352,1.01,TRUE
"New Hampshire","Cheshire County","33005",45541,45200,341,0.749,TRUE
"New Hampshire","Coos County","33007",17434,17230,204,1.17,TRUE
"New Hampshire","Grafton County","33009",55984,55603,381,0.681,TRUE
"New Hampshire","Hillsborough County","33011",235301,233234,2067,0.878,TRUE
"New Hampshire","Merrimack County","33013",93238,92475,763,0.818,TRUE
"New Hampshire","Rockingham County","33015",203635,201949,1686,0.828,TRUE
"New Hampshire","Strafford County","33017",76812,76323,489,0.637,TRUE
"New Hampshire","Sullivan County","33019",25380,25091,289,1.139,TRUE
"New Jersey","Atlantic County","34001",130789,129759,1030,0.788,TRUE
"New Jersey","Bergen County","34003",463837,459077,4760,1.026,TRUE
"New Jersey","Burlington County","34005",231573,229466,2107,0.91,TRUE
"New Jersey","Camden County","34007",252220,246954,5266,2.088,TRUE
"New Jersey","Cape May County","34009",55204,54568,636,1.152,TRUE
"New Jersey","Cumberland County","34011",56462,55885,577,1.022,TRUE
"New Jersey","Essex County","34013",315739,313283,2456,0.778,TRUE
"New Jersey","Gloucester County","34015",166287,164635,1652,0.993,TRUE
"New Jersey","Hudson County","34017",234440,231181,3259,1.39,TRUE
"New Jersey","Hunterdon County","34019",81841,80925,916,1.119,TRUE
"New Jersey","Mercer County","34021",165154,163270,1884,1.141,TRUE
"New Jersey","Middlesex County","34023",369365,365187,4178,1.131,TRUE
"New Jersey","Monmouth County","34025",363680,360143,3537,0.973,TRUE
"New Jersey","Morris County","34027",288123,284666,3457,1.2,TRUE
"New Jersey","Ocean County","34029",340300,337135,3165,0.93,TRUE
"New Jersey","Passaic County","34031",205563,202767,2796,1.36,TRUE
"New Jersey","Salem County","34033",31255,31001,254,0.813,TRUE
"New Jersey","Somerset County","34035",179794,177412,2382,1.325,TRUE
"New Jersey","Sussex County","34037",85228,84629,599,0.703,TRUE
"New Jersey","Union County","34039",244439,240632,3807,1.557,TRUE
"New Jersey","Warren County","34041",60628,60150,478,0.788,TRUE
"New Mexico","Bernalillo County","35001",312820,310844,1976,0.632,TRUE
"New Mexico","Catron County","35003",2367,2357,10,0.422,TRUE
"New Mexico","Chaves County","35005",22275,22200,75,0.337,TRUE
"New Mexico","Cibola County","35006",9017,8977,40,0.444,TRUE
"New Mexico","Colfax County","35007",5854,5813,41,0.7,TRUE
"New Mexico","Curry County","35009",15288,15223,65,0.425,TRUE
"New Mexico","De Baca County","35011",882,874,8,0.907,TRUE
"New Mexico","Doña Ana County","35013",85741,85407,334,0.39,TRUE
"New Mexico","Eddy County","35015",23542,23472,70,0.297,TRUE
"New Mexico","Grant County","35017",14276,14224,52,0.364,TRUE
"New Mexico","Guadalupe County","35019",1951,1938,13,0.666,TRUE
"New Mexico","Harding County","35021",433,431,2,0.462,TRUE
"New Mexico","Hidalgo County","35023",1874,1862,12,0.64,TRUE
"New Mexico","Lea County","35025",21284,21209,75,0.352,TRUE
"New Mexico","Lincoln County","35027",10213,10165,48,0.47,TRUE
"New Mexico","Los Alamos County","35028",12322,12187,135,1.096,TRUE
"New Mexico","Luna County","35029",8110,8056,54,0.666,TRUE
"New Mexico","McKinley County","35031",25987,25867,120,0.462,TRUE
"New Mexico","Mora County","35033",2515,2487,28,1.113,TRUE
"New Mexico","Otero County","35035",24349,24242,107,0.439,TRUE
"New Mexico","Quay County","35037",3725,3704,21,0.564,TRUE
"New Mexico","Rio Arriba County","35039",16068,15989,79,0.492,TRUE
"New Mexico","Roosevelt County","35041",6662,6639,23,0.345,TRUE
